employee_id,name,age,gender,department,role,join_date,salary_bhd
E00048,Mary Hobbs,35,F,Sales,Manager,2021-07-24,5019.35
E00049,James Young,49,F,Operations,HR,2016-10-20,5350.17
E00050,Michael Jones,31,F,Sales,Manager,2022-02-04,1523.84
E00051,Gloria Smith,48,M,Finance,Engineer,2021-02-27,2496.17
E00052,Caroline Vasquez,22,F,Finance,Finance,2021-04-21,4457.05
E00053,Curtis Rodriguez,39,F,HR,HR,2018-02-11,3796.28
E00054,Steven Key,56,F,HR,Finance,2016-03-11,3582.79
E00055,Collin Perez,45,F,Operations,HR,2023-06-02,7423.55
E00056,Adrian Herrera,35,F,Finance,HR,2018-07-28,5888.34
E00057,Tina Flores,49,F,IT,Manager,2015-12-16,5656.57
E00058,Kathy Ramirez,42,F,Sales,Manager,2019-06-30,5640.74
E00059,Cynthia Rodriguez,27,M,Sales,Finance,2020-06-18,7651.45
E00060,Nathaniel Vargas,54,M,Sales,Finance,2016-12-25,1313.85
E00061,Amanda Sweeney,34,M,Sales,Engineer,2016-03-25,6102.79
E00062,Kristen Ferguson,25,F,IT,Engineer,2018-03-07,2841.34
E00063,Jessica Hughes,40,F,Sales,Support,2024-09-18,3032.69
E00064,Karen Garcia,55,M,Sales,HR,2023-04-05,1735.55
E00065,Courtney Gomez,23,M,IT,Engineer,2024-09-26,5413.38
E00066,Mark Torres,52,F,Finance,Finance,2023-03-21,5849.47
E00067,Linda Hall,53,M,Operations,Engineer,2021-09-05,3917.51
E00068,Kristy Rose,59,M,IT,HR,2024-06-15,4084.98
E00069,Jamie Johnson,29,F,Operations,Finance,2016-05-22,6684.31
E00070,Carrie Thomas,50,M,Operations,Engineer,2023-07-29,6174.75
E00071,David Adams,51,F,HR,Engineer,2022-07-03,1430.12
E00072,Scott Owen,48,F,Finance,Finance,2025-04-20,5361.22
E00073,Melody Hill,57,F,Finance,Engineer,2019-04-24,6313.06
E00074,Jason Robinson,49,M,IT,Finance,2021-02-24,5349.52
E00075,Kyle Griffin,35,M,Finance,Manager,2018-05-01,1812.8
E00076,Stephanie Lopez,37,M,Finance,Sales,2022-05-06,983.29
E00077,Diane Johnson,33,F,Finance,HR,2015-12-30,6680.22
E00078,Jennifer Reyes,54,M,Sales,Manager,2016-07-26,6168.35
E00079,Michael Hall,46,M,Finance,Engineer,2024-11-08,2959.37
E00080,Teresa Elliott,36,M,Finance,Support,2020-12-09,3364.88
E00081,Megan Moore,39,F,Sales,Sales,2024-05-17,1748.3
E00082,David Esparza Jr.,52,M,Finance,Manager,2025-09-21,4863.26
E00083,Katie Miller,30,F,IT,Support,2021-11-01,6123.72
E00084,John Newton,38,F,IT,Support,2016-11-19,5766.98
E00085,Karen Robbins,51,F,IT,Manager,2018-07-12,7104.65
E00086,Christina King,28,F,IT,HR,2020-01-13,3384.79
E00087,Tracy Thornton,41,F,Finance,Manager,2020-04-25,3827.19
E00088,Robert Shaw,36,F,HR,Support,2020-04-25,1694.29
E00089,Melinda Francis,56,F,Sales,Support,2025-08-11,2957.0
E00090,Michael Robertson,33,M,HR,Sales,2024-12-10,2126.75
E00091,Jill Sanchez,53,F,HR,HR,2023-07-21,5716.86
E00092,Diane Schmidt,42,M,Operations,Manager,2023-10-09,3903.17
E00093,Amanda Gordon,51,M,HR,Sales,2018-05-22,5175.02
E00094,Peter Rios,60,F,Sales,Support,2015-12-27,1913.63
E00095,Kathryn Wood,60,F,HR,Manager,2018-11-03,7599.82
E00096,Karen Diaz,51,F,IT,Finance,2016-04-24,6112.82
E00097,Christian Baker,57,M,Finance,Manager,2019-03-20,1084.89
E00098,Denise Pope,36,M,Finance,Support,2019-11-10,5755.24
E00099,Monica Bridges,22,F,HR,Support,2022-09-14,1691.0
E00100,Casey Turner,56,F,HR,Engineer,2018-07-31,5703.07
E00101,Stephanie West,54,M,Sales,HR,2016-10-30,5180.23
E00102,Vanessa Middleton,26,F,HR,Sales,2018-02-08,7900.88
E00103,Diana Barnes,43,M,Operations,Engineer,2023-12-28,5139.43
E00104,Bobby Burns,45,F,Sales,Engineer,2019-10-21,4610.58
E00105,Philip Ellis,25,F,Operations,HR,2017-01-26,858.52
E00106,Sheryl Riley,53,M,Finance,HR,2019-12-14,7124.58
E00107,Kendra Maxwell,28,M,Sales,Manager,2021-05-12,3342.15
E00108,Adrienne Krause,42,F,Operations,Finance,2020-09-13,7657.07
E00109,Kenneth Barrett,43,M,IT,Sales,2020-04-08,3489.11
E00110,Carrie Gilbert,55,M,Sales,Finance,2017-09-17,4795.18
E00111,Angela Obrien,43,F,IT,HR,2021-11-18,6707.64
E00112,Thomas Arnold,40,M,IT,Sales,2015-12-02,5426.12
E00113,Mrs. Michelle Cantu,36,M,HR,Manager,2019-05-24,3962.9
E00114,Troy Jennings,35,M,Sales,HR,2017-05-20,5140.87
E00115,Michelle Watson,31,F,IT,Manager,2016-07-11,3622.85
E00116,Michael Robinson,48,F,Sales,Support,2024-09-18,1001.52
E00117,Shawn Nelson,30,M,HR,Manager,2021-08-07,1858.38
E00118,David Brown,25,M,HR,Sales,2023-04-28,5335.66
E00119,Derek Mccall,49,F,Finance,HR,2021-04-24,1659.52
E00120,Jennifer Sims,36,M,HR,Manager,2019-03-07,4730.3
E00121,Andrew Wheeler,60,F,Sales,Support,2020-07-12,3676.19
E00122,Debbie Wright,27,M,HR,Finance,2025-01-09,2454.4
E00123,Victoria Hall,47,M,Operations,Sales,2022-10-07,7820.82
E00124,Raymond Young,42,M,IT,Engineer,2023-08-16,5222.36
E00125,Wanda Clay,54,F,IT,Manager,2018-05-13,6093.89
E00126,Kelly Hall,56,F,Sales,Engineer,2024-03-19,1318.42
E00127,Allison Meadows,39,M,IT,Sales,2019-09-10,6693.41
E00128,Heather Green,23,M,Operations,Support,2022-06-01,1717.07
E00129,David Byrd,56,M,Finance,Sales,2016-02-22,6155.24
E00130,Nicole Martin,49,M,HR,Finance,2019-08-31,3350.15
E00131,Mikayla Hardin,38,M,Finance,Support,2015-12-18,7568.39
E00132,Andrew Miller,58,F,HR,Sales,2023-05-21,1139.72
E00133,Zachary Green,45,M,HR,Engineer,2023-02-13,7325.38
E00134,Joseph Munoz,46,F,HR,Support,2021-09-12,7718.02
E00135,Timothy Cooley,48,F,IT,Finance,2022-05-22,6922.56
E00136,Karl Flynn,53,M,IT,Engineer,2024-08-21,3886.47
E00137,Tammy Wood,51,M,HR,Manager,2017-05-23,4021.72
E00138,William Gallegos,22,M,Operations,Engineer,2017-05-25,5756.84
E00139,Michael Forbes,48,M,Operations,Manager,2024-10-10,4925.97
E00140,Daniel Ramirez,51,F,HR,HR,2018-11-02,5711.03
E00141,Richard Larsen,54,F,HR,Engineer,2016-03-28,2094.04
E00142,Arthur Fletcher,49,F,Operations,Sales,2018-11-30,3539.26
E00143,Erika Barnes,22,M,HR,Manager,2019-02-17,1097.07
E00144,Brian Collier,39,F,IT,HR,2021-04-24,1758.06
E00145,Andrew Ayers,28,F,IT,Engineer,2025-01-30,7449.51
E00146,Michael Waters,36,M,Finance,Support,2022-08-08,804.67
E00147,Vanessa Griffith,45,F,HR,Engineer,2020-06-22,6342.39
E00148,Diana Thomas,43,F,Sales,Engineer,2021-08-07,3530.05
E00149,Tristan Harvey,44,M,IT,HR,2017-07-25,4517.26
E00150,Nicholas Cox,33,M,Finance,Sales,2015-11-21,3173.96
E00151,Kyle Lee,50,M,Finance,Support,2021-06-01,5173.87
E00152,Mitchell Howell,29,M,Finance,HR,2025-09-18,3314.36
E00153,Katie Hodge,44,F,IT,Engineer,2016-06-25,2817.77
E00154,Maria Mcintyre,43,M,Sales,Sales,2019-10-01,6429.85
E00155,Melinda Luna,55,M,Finance,Finance,2021-01-05,3464.32
E00156,Julia Bowers,28,M,HR,Manager,2021-10-27,3463.92
E00157,Michael Berry,22,F,Finance,Manager,2016-12-25,7501.14
E00158,Lori Fisher,43,F,HR,HR,2020-07-27,4681.85
E00159,Heather Snyder,47,F,IT,Engineer,2016-05-16,4102.0
E00160,Erin Brock,52,M,Sales,Support,2019-03-21,4110.28
E00161,Laurie Bell,38,F,Finance,Engineer,2017-09-18,3798.58
E00162,Charlotte Porter,57,M,Finance,Support,2023-10-10,4386.44
E00163,Brittany Hernandez,28,F,Operations,HR,2021-02-16,1267.03
E00164,Scott Jones,37,M,Finance,Sales,2021-10-24,1901.84
E00165,Melinda Mack,34,M,Operations,Sales,2021-08-30,7245.53
E00166,Karen Jones,24,F,Finance,Engineer,2016-05-08,7994.11
E00167,Robin Hinton,23,M,Operations,Manager,2022-05-13,1228.15
E00168,Dr. Sarah Buchanan DVM,52,M,HR,Finance,2018-12-28,3265.46
E00169,Crystal Garner,55,F,Operations,Finance,2020-12-29,1060.7
E00170,Logan Thomas,59,F,HR,Support,2024-03-02,4945.4
E00171,Andrea Wood,26,F,IT,Engineer,2018-04-24,2472.87
E00172,Patty Bell,50,M,Operations,Support,2017-07-14,4812.59
E00173,Bryan Wood,32,M,Sales,Support,2016-11-20,2034.64
E00174,Amanda Davis,22,F,Operations,HR,2017-03-22,7257.73
E00175,Joseph Morales,57,F,HR,Engineer,2016-06-24,3503.55
E00176,Jason Kim,48,M,IT,Engineer,2023-10-06,5585.44
E00177,Joseph Schultz,30,F,Operations,Manager,2022-06-29,4458.13
E00178,Lisa Moore,48,F,Finance,Sales,2019-09-22,2431.35
E00179,Amy Murphy,29,M,IT,Manager,2020-10-30,4860.31
E00180,Luke Gonzalez,25,F,Sales,Sales,2018-12-22,4976.68
E00181,Courtney Walker,36,M,Sales,HR,2023-03-09,4039.44
E00182,Lindsey Thomas,38,F,HR,HR,2016-09-22,4539.13
E00183,Teresa Wood,35,M,Operations,Support,2022-04-11,7370.71
E00184,Chad Sanchez,59,M,Finance,HR,2018-08-23,6569.79
E00185,Nicole Burke,39,F,Operations,Manager,2019-02-25,7521.9
E00186,Anthony Montgomery,33,M,Sales,HR,2019-04-26,3490.06
E00187,Patricia Hodge,58,F,HR,Sales,2015-10-10,6108.04
E00188,Audrey Torres,53,M,IT,Support,2020-03-10,1004.2
E00189,Alexis Lucas,26,F,Operations,Engineer,2024-12-17,7161.68
E00190,Seth Davis,32,F,Operations,Support,2023-06-05,4752.58
E00191,Cheryl Tanner,57,F,IT,Finance,2015-12-17,7878.2
E00192,Rebecca Santos,31,M,HR,HR,2017-09-27,3361.59
E00193,Daniel Dalton,41,F,Finance,Finance,2022-07-05,5423.14
E00194,Shane Martin,50,F,HR,Finance,2023-08-06,7860.14
E00195,Richard Johnson,28,F,Sales,Engineer,2018-02-22,6285.23
E00196,Douglas Ramirez,35,M,Finance,Engineer,2024-01-07,4679.9
E00197,Roy Levy PhD,42,M,Operations,Support,2022-09-14,2615.93
E00198,Gerald Howell,26,F,Operations,Support,2017-06-15,3806.83
E00199,Dawn Hanson,57,F,Sales,Manager,2016-05-05,2635.32
E00200,Michael Reyes,55,F,Operations,HR,2020-06-27,7099.47
E00201,Jamie Ferguson,33,F,Finance,Sales,2023-07-24,4759.0
E00202,Robert Charles,33,M,Sales,Finance,2022-10-07,5610.71
E00203,Richard Sullivan,43,M,IT,Support,2017-07-19,2073.39
E00204,Laurie Reynolds,34,F,Sales,Engineer,2016-05-04,6709.24
E00205,Robert Alexander,34,M,HR,Finance,2018-09-05,6057.45
E00206,Brian Ross,45,F,HR,Manager,2022-10-22,6346.4
E00207,Shelly Tran,50,M,Sales,Sales,2024-12-17,4108.5
E00208,Angela Farrell,55,M,HR,Engineer,2022-11-19,3293.3
E00209,Morgan Dickerson,45,F,Finance,Finance,2019-01-23,1618.46
E00210,Rose Harrison,36,F,HR,Sales,2017-02-24,4267.88
E00211,William Bryant,58,F,HR,Manager,2024-10-31,7401.81
E00212,Dana Williamson,35,F,Sales,HR,2022-09-19,7909.2
E00213,Kyle Bond,22,M,Finance,Sales,2016-07-16,4349.47
E00214,Bradley Fernandez,59,M,Sales,Manager,2023-09-21,7747.58
E00215,Vicki Stone,57,M,Sales,Manager,2022-10-14,2345.35
E00216,Laura Graham,34,F,HR,Manager,2024-02-17,3823.51
E00217,Robert Carter,52,F,IT,Finance,2017-12-06,6147.39
E00218,Kim Church,29,F,Sales,Support,2024-05-13,2994.63
E00219,Donna Brown,51,M,HR,Support,2018-11-25,3863.99
E00220,Patrick Armstrong,56,F,IT,Manager,2024-04-08,5117.68
E00221,Jose Farley,27,F,Finance,Finance,2017-11-19,1611.12
E00222,Debra Harper,30,M,Sales,Support,2017-11-23,2329.01
E00223,David Boyle,38,F,Finance,Sales,2015-10-28,5658.96
E00224,David Graham,48,F,Finance,Sales,2021-06-04,4239.05
E00225,Heather Martinez,47,M,Operations,Manager,2018-03-22,5764.45
E00226,Matthew Garcia,27,M,IT,Sales,2025-03-08,7957.45
E00227,Kathleen Figueroa,34,F,IT,HR,2023-11-15,5026.99
E00228,Madison Wells,42,M,IT,HR,2021-10-10,2576.02
E00229,Kathleen Hall,60,M,Operations,Support,2018-04-27,6044.21
E00230,Tina Johnson,52,F,Sales,Sales,2021-04-10,814.29
E00231,Kathy Nguyen,42,M,Operations,Manager,2024-01-26,4775.17
E00232,Jennifer Gonzalez,29,M,IT,Finance,2017-11-30,1886.11
E00233,Mrs. Paige James,43,M,Operations,Support,2018-02-11,963.96
E00234,Kimberly Parsons,47,M,Finance,Manager,2024-02-02,3699.42
E00235,Justin Harris,35,F,Operations,Support,2016-12-11,4735.61
E00236,Gilbert Brennan,26,M,Operations,Engineer,2022-11-21,1507.02
E00237,Eric Smith,55,M,Sales,Engineer,2017-11-05,2309.05
E00238,Jessica Church,43,F,IT,Sales,2017-12-18,5450.88
E00239,Michael Gonzales,27,M,HR,HR,2019-11-11,5055.83
E00240,Victoria Williams,45,F,Finance,Finance,2020-09-17,849.07
E00241,Carrie Hicks,53,M,HR,Engineer,2023-09-03,3818.86
E00242,Shawn Ramirez,57,M,HR,Manager,2022-09-18,7834.01
E00243,Charlene Wang,38,F,Finance,HR,2021-05-05,5279.16
E00244,Jeanette Cantrell,56,F,Sales,Sales,2023-11-22,5617.04
E00245,Dale Gonzales,51,M,HR,Support,2022-12-29,7333.88
E00246,Aaron Thomas,55,F,IT,Sales,2022-09-22,7817.28
E00247,Jennifer Rogers,28,M,Operations,Manager,2016-03-04,2963.28
E00248,Patrick Reyes,40,F,Finance,Engineer,2016-06-07,5705.12
E00249,Jonathan Russell,44,F,IT,Support,2019-12-25,7899.35
E00250,Mrs. Jennifer Wilson,60,F,Finance,Manager,2021-01-09,2899.46
E00251,Robert Richardson,26,F,Sales,Sales,2023-10-30,3229.3
E00252,James Patel,52,F,HR,Finance,2021-12-05,2092.77
E00253,Kelly Reynolds,58,F,Finance,Engineer,2022-10-14,2890.42
E00254,James Fritz,50,M,Operations,Manager,2021-03-07,1314.29
E00255,Ruth Stephens MD,47,M,HR,Finance,2025-07-15,4429.67
E00256,Barbara Johnson,39,F,IT,HR,2020-10-30,5634.42
E00257,Crystal Reyes,30,M,Finance,Support,2023-09-04,1170.31
E00258,Julia Hoover,22,M,HR,Support,2017-09-08,5297.96
E00259,Benjamin Hernandez,49,M,Sales,Manager,2024-10-26,809.96
E00260,Debra Serrano,29,F,HR,Support,2018-02-13,6142.76
E00261,Kathleen Reyes,28,M,Sales,Manager,2017-04-15,7205.9
E00262,Sara Rangel,29,F,Sales,Support,2016-09-13,2235.4
E00263,Deanna Hopkins,39,M,Operations,Support,2018-06-02,7167.12
E00264,Lauren Barnes,49,F,HR,Manager,2020-06-13,3329.97
E00265,Dorothy Johnson,56,F,IT,Sales,2021-05-13,6406.9
E00266,Mark Harper,42,F,HR,HR,2019-08-07,1135.27
E00267,Michael Atkins,47,M,Sales,Manager,2017-02-17,2464.95
E00268,Tiffany Cox,45,F,IT,Support,2020-06-21,6871.61
E00269,Thomas Huynh,28,M,Finance,Manager,2019-11-15,6492.04
E00270,Stephen Gonzalez,51,F,HR,Engineer,2015-10-22,1824.33
E00271,Joshua Mejia,29,M,IT,HR,2025-01-24,1715.69
E00272,Eric Lester,30,F,Sales,HR,2017-09-26,6646.38
E00273,Jennifer Williams,57,M,Operations,Sales,2024-04-17,4259.89
E00274,Rachel Woods,32,M,IT,HR,2019-08-29,5362.37
E00275,Jennifer Buckley,45,M,IT,Engineer,2025-07-15,6463.79
E00276,Joanna Montgomery,34,F,Finance,Engineer,2019-01-22,6469.34
E00277,Frank Herring,31,M,HR,Finance,2022-01-26,1501.07
E00278,George Lindsey,47,M,IT,HR,2016-10-11,1785.54
E00279,Christopher Myers,44,M,HR,Support,2021-10-27,1976.98
E00280,Alexandra Lopez,60,F,HR,Support,2023-02-11,6699.71
E00281,Anthony Martin,47,M,Finance,Sales,2017-11-04,2305.69
E00282,Jay Mcintyre,53,F,Operations,Finance,2024-02-15,5789.66
E00283,Dylan Lee,25,M,IT,Sales,2020-07-01,7769.57
E00284,Maria Bryant,30,M,HR,Sales,2017-01-29,7616.8
E00285,Elizabeth Rowe,46,M,IT,Finance,2020-09-24,1079.1
E00286,Deborah Gutierrez,27,F,Finance,Finance,2021-01-07,2270.26
E00287,Jill Johnston,51,F,Sales,HR,2017-11-19,5043.36
E00288,Terry Evans,51,M,HR,Finance,2022-08-06,7563.37
E00289,Rebecca Mccarthy,30,M,Sales,HR,2021-04-11,7722.48
E00290,Sara Bowers,22,M,Operations,Sales,2020-03-27,5752.91
E00291,Marcus Young,43,F,Finance,Engineer,2023-02-12,1393.93
E00292,Nicholas Adams,31,F,IT,Engineer,2019-05-11,5229.96
E00293,Monica Davis,40,F,HR,Manager,2024-12-04,4677.42
E00294,Debbie Daniels,23,M,IT,Support,2016-10-15,5487.85
E00295,Andrew Torres,55,M,IT,Support,2023-10-01,6567.62
E00296,Paige Frazier,34,F,Operations,HR,2016-10-25,3447.45
E00297,Norma Wallace,41,F,IT,Manager,2025-04-20,2948.2
E00298,Hunter Hampton,45,F,Operations,Manager,2025-08-17,5952.25
E00299,Kristin Ramirez,29,M,HR,HR,2016-12-22,1824.38
E00300,Jesus Snow,44,F,HR,Finance,2020-09-06,6521.68
E00301,Brenda Thomas,30,F,Finance,HR,2018-01-22,2347.91
E00302,Renee Brown,27,F,Operations,Engineer,2022-07-12,4929.62
E00303,David Bolton,30,F,HR,Engineer,2016-03-07,4734.84
E00304,Wesley Wade,56,F,IT,Engineer,2017-07-30,7440.38
E00305,John Nunez,43,F,Sales,Engineer,2016-04-08,3727.9
E00306,Scott Hall,32,F,Sales,Support,2020-11-21,1223.1
E00307,Melody Bishop,54,F,Sales,Manager,2022-02-16,6120.57
E00308,Sandra Martinez,28,F,Finance,Engineer,2016-09-01,6568.34
E00309,Amanda Phillips,47,F,Finance,HR,2023-06-13,2003.57
E00310,Sara Johnson,60,M,Finance,Support,2023-03-16,2788.59
E00311,Dr. Ashley Hodge,43,M,Finance,Support,2020-09-11,6989.13
E00312,Emily Russell,56,M,Operations,Manager,2022-08-31,6633.19
E00313,Chad Sanchez,60,F,HR,Manager,2023-09-24,5414.54
E00314,Christina Pittman,53,M,Operations,Support,2017-09-04,1612.1
E00315,Katherine Garcia,38,M,Sales,Support,2024-12-31,4034.27
E00316,Michelle Martinez,29,F,IT,Manager,2019-06-03,4238.19
E00317,Ashley Young,60,M,Operations,HR,2025-06-13,2930.45
E00318,Johnny Wood,51,F,Operations,HR,2021-12-03,3403.31
E00319,Amanda Coleman,27,F,Operations,Finance,2018-12-23,5916.71
E00320,Mrs. Robin Holloway,37,M,HR,Finance,2025-02-24,2651.91
E00321,Shannon Reese,29,M,IT,HR,2023-07-11,5498.03
E00322,David Mccann,26,F,Operations,HR,2018-02-15,2556.56
E00323,George Petersen,40,M,Operations,Engineer,2021-12-23,4410.31
E00324,Kevin Sanchez,22,M,Sales,Finance,2018-11-24,6009.8
E00325,Nicole Padilla,32,M,IT,Sales,2024-10-16,6751.88
E00326,Benjamin Richardson,48,M,IT,Manager,2025-03-15,7670.86
E00327,Kelsey Casey,60,M,HR,Engineer,2023-03-14,4010.57
E00328,Greg Brown,59,F,IT,Sales,2023-08-07,7757.04
E00329,Rebecca King,46,M,HR,Finance,2024-01-27,1750.66
E00330,James Wang,49,F,Finance,Engineer,2020-06-15,5400.5
E00331,David Roman,51,F,Operations,Manager,2020-08-21,4329.67
E00332,Brian Harris,45,F,Operations,HR,2024-06-29,1589.52
E00333,Brenda White,58,F,IT,Sales,2025-04-22,7809.93
E00334,Sara Bartlett,32,M,IT,Finance,2018-03-05,908.69
E00335,Jennifer Kim,25,M,Operations,Sales,2022-11-28,1383.38
E00336,Adam Mcmahon,57,F,Sales,HR,2023-03-15,6805.38
E00337,Anna Goodman,27,M,Operations,Sales,2024-03-29,2843.84
E00338,Daniel Mckay,22,F,Sales,HR,2023-05-31,6102.65
E00339,Heather Jones,27,M,Finance,Sales,2021-12-29,867.42
E00340,Rachel Ward,22,F,Sales,Finance,2020-02-27,7040.2
E00341,Amanda West,37,M,Operations,Sales,2016-04-07,5110.34
E00342,Cheryl Griffin,60,M,Finance,Finance,2022-10-09,2845.99
E00343,Yvette Brown,48,F,IT,Support,2017-10-21,2729.99
E00344,Robert Murphy,32,F,Sales,Support,2016-11-14,1748.67
E00345,Gabriel Silva,41,F,Finance,Manager,2019-12-12,6909.61
E00346,Elizabeth Peterson,50,F,Sales,HR,2017-02-22,3247.83
E00347,Mr. William Sanders,48,F,Finance,Finance,2023-11-12,4820.06
E00348,Nathaniel Bailey,41,M,Sales,Support,2024-11-26,2914.62
E00349,Kenneth Campos,47,F,Operations,Finance,2017-03-14,4940.23
E00350,Rodney Ross,57,M,Sales,Engineer,2025-04-03,1795.5
E00351,Glenda Garcia,28,M,Finance,Support,2020-06-07,2792.41
E00352,Derrick Patel,49,F,Sales,HR,2018-12-09,1964.53
E00353,William Stewart,49,M,IT,HR,2022-06-10,7838.13
E00354,Jessica Garcia,58,M,HR,Engineer,2018-11-22,4415.21
E00355,Amy Matthews,45,F,Sales,HR,2018-12-19,1654.0
E00356,Robin Villanueva,42,F,HR,Manager,2023-05-21,1040.8
E00357,Robert Gates,25,F,IT,Support,2022-04-25,2716.82
E00358,Cheryl Clark,43,M,Sales,Engineer,2018-12-24,2534.89
E00359,Damon Alvarez,26,M,IT,Engineer,2022-07-03,2870.83
E00360,Emily Molina,26,M,Finance,Sales,2018-06-05,3305.77
E00361,Dr. Edgar Cross,24,M,IT,Sales,2023-11-05,6687.06
E00362,Ryan Davis,25,F,Sales,Support,2015-10-01,3010.82
E00363,John Lewis,50,M,Sales,Support,2018-12-22,2481.27
E00364,Holly Lopez,22,M,Sales,Engineer,2025-07-19,1197.51
E00365,Angel Rodriguez,54,M,IT,HR,2024-11-17,2818.2
E00366,Chloe Gallagher,32,M,Operations,Engineer,2018-01-22,2741.87
E00367,Michelle Smith,29,F,Operations,Sales,2018-10-13,7464.26
E00368,Lisa Alvarez,43,M,Finance,Finance,2025-08-29,2351.26
E00369,Tammy Walker,49,M,HR,Sales,2022-02-07,1157.09
E00370,Steven Dixon,30,M,IT,Engineer,2017-06-10,2443.96
E00371,Amber Robbins,53,M,Operations,Finance,2017-12-16,7600.24
E00372,Taylor Villegas,56,M,IT,Manager,2017-05-27,6251.24
E00373,Tara Richardson,60,F,Operations,Sales,2016-09-26,5446.19
E00374,Riley Estrada,28,F,HR,Finance,2015-11-01,2954.28
E00375,Kristina Golden,33,F,IT,Engineer,2022-08-16,1815.42
E00376,Eric Doyle,59,M,Operations,Engineer,2020-02-13,1250.04
E00377,Kenneth Morales,29,F,Sales,Manager,2017-03-15,6787.79
E00378,Joseph Rice,27,M,Operations,HR,2016-11-26,1341.46
E00379,Elizabeth Smith,32,F,Finance,Manager,2024-01-30,3717.31
E00380,Lisa Brennan,26,F,Operations,Sales,2021-04-28,6261.11
E00381,Jessica Mendoza,26,M,HR,Sales,2024-02-21,2694.82
E00382,Laura Orozco,53,F,Sales,Support,2024-02-22,2343.29
E00383,Timothy Padilla,24,F,Finance,HR,2021-06-11,2456.11
E00384,Crystal Weiss,59,M,HR,Finance,2022-06-08,4270.01
E00385,Desiree Watson,26,F,Finance,Engineer,2019-03-30,3321.64
E00386,Calvin Kirk,29,M,Operations,Support,2018-07-02,2950.52
E00387,Michael Hughes,32,F,Sales,Finance,2016-02-25,3135.19
E00388,Mark Hancock MD,23,F,Finance,Engineer,2021-03-26,1314.06
E00389,Megan Wilson,45,F,Finance,Engineer,2020-09-21,2401.63
