request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN00129,E00489,Expense Claim,5894.35,2024-09-08,Rejected
FN00130,E00357,Expense Claim,3465.96,2024-03-26,Pending
FN00131,E00219,Budget Approval,9994.79,2023-11-07,Approved
FN00132,E00123,Budget Approval,6834.94,2024-11-11,Approved
FN00133,E00186,Purchase,7483.25,2024-11-03,Rejected
FN00134,E00206,Expense Claim,3254.64,2024-03-01,Approved
FN00135,E00082,Budget Approval,1501.07,2024-12-09,Rejected
FN00136,E00007,Budget Approval,6930.16,2023-11-13,Approved
FN00137,E00140,Purchase,3841.55,2024-10-08,Pending
FN00138,E00115,Purchase,6062.45,2025-01-29,Rejected
FN00139,E00329,Budget Approval,5141.01,2023-12-30,Rejected
FN00140,E00066,Expense Claim,8669.85,2024-05-24,Approved
FN00141,E00147,Budget Approval,778.59,2025-02-02,Approved
FN00142,E00301,Purchase,6687.08,2025-04-09,Approved
FN00143,E00403,Expense Claim,1696.73,2024-11-01,Rejected
FN00144,E00187,Budget Approval,4444.13,2025-05-27,Rejected
FN00145,E00113,Budget Approval,9412.56,2024-02-22,Rejected
FN00146,E00425,Expense Claim,9340.73,2025-01-17,Rejected
FN00147,E00468,Budget Approval,4131.77,2024-09-13,Rejected
FN00148,E00121,Budget Approval,5263.3,2024-01-15,Pending
FN00149,E00039,Expense Claim,3517.16,2024-01-02,Approved
FN00150,E00288,Expense Claim,664.64,2024-11-17,Rejected
FN00151,E00471,Purchase,4834.23,2025-06-21,Pending
FN00152,E00314,Purchase,1495.7,2023-10-16,Pending
FN00153,E00405,Purchase,3750.59,2024-08-21,Rejected
FN00154,E00356,Purchase,3452.28,2025-09-12,Rejected
FN00155,E00085,Budget Approval,3131.9,2024-12-28,Pending
FN00156,E00142,Purchase,4467.05,2024-09-21,Pending
FN00157,E00293,Expense Claim,4301.37,2024-02-27,Pending
FN00158,E00118,Expense Claim,1829.62,2024-07-09,Pending
FN00159,E00137,Expense Claim,9969.02,2024-02-07,Approved
FN00160,E00041,Purchase,8063.88,2025-01-17,Approved
FN00161,E00113,Budget Approval,7036.82,2023-11-18,Approved
FN00162,E00162,Budget Approval,9900.1,2024-05-21,Approved
FN00163,E00121,Budget Approval,5801.96,2024-01-13,Pending
FN00164,E00254,Expense Claim,6207.8,2024-10-11,Rejected
FN00165,E00440,Budget Approval,2735.01,2024-04-18,Approved
FN00166,E00243,Expense Claim,4227.35,2024-01-10,Approved
FN00167,E00331,Budget Approval,5105.4,2023-10-05,Approved
FN00168,E00235,Purchase,4582.88,2025-02-10,Approved
FN00169,E00255,Expense Claim,5618.89,2024-10-26,Approved
FN00170,E00021,Budget Approval,2049.5,2024-12-02,Rejected
FN00171,E00486,Purchase,6877.85,2025-07-04,Approved
FN00172,E00149,Budget Approval,6133.97,2024-01-14,Approved
FN00173,E00292,Purchase,8362.77,2024-09-15,Rejected
FN00174,E00242,Budget Approval,7367.17,2024-02-16,Rejected
FN00175,E00345,Expense Claim,6464.42,2024-08-26,Pending
FN00176,E00389,Budget Approval,6335.44,2025-08-20,Pending
FN00177,E00333,Budget Approval,5579.68,2023-11-10,Rejected
FN00178,E00397,Budget Approval,9718.35,2025-06-11,Pending
FN00179,E00422,Budget Approval,1467.32,2025-06-13,Approved
FN00180,E00358,Expense Claim,1750.5,2024-09-28,Rejected
FN00181,E00341,Budget Approval,8192.4,2025-01-01,Approved
FN00182,E00123,Expense Claim,5859.21,2024-09-02,Rejected
FN00183,E00364,Purchase,1289.52,2024-12-18,Approved
FN00184,E00076,Expense Claim,928.65,2025-08-13,Approved
FN00185,E00071,Purchase,563.1,2024-01-21,Pending
FN00186,E00027,Expense Claim,6135.3,2024-07-04,Rejected
FN00187,E00454,Budget Approval,4328.26,2025-08-21,Pending
FN00188,E00067,Purchase,9764.53,2025-01-10,Pending
FN00189,E00474,Budget Approval,5368.02,2024-12-30,Pending
FN00190,E00261,Expense Claim,9593.55,2024-05-02,Approved
FN00191,E00225,Purchase,5252.65,2024-06-17,Approved
FN00192,E00243,Expense Claim,9116.58,2025-09-29,Approved
FN00193,E00137,Expense Claim,7952.45,2024-09-19,Rejected
FN00194,E00296,Expense Claim,5858.07,2025-09-07,Approved
FN00195,E00119,Budget Approval,9651.1,2024-03-08,Pending
FN00196,E00208,Expense Claim,7291.2,2024-04-21,Rejected
FN00197,E00015,Purchase,8015.94,2025-06-14,Pending
FN00198,E00300,Expense Claim,4299.49,2024-11-11,Pending
FN00199,E00059,Purchase,3622.73,2023-12-12,Pending
FN00200,E00158,Expense Claim,7796.33,2023-11-12,Pending
FN00201,E00398,Budget Approval,5397.85,2025-01-20,Pending
FN00202,E00432,Budget Approval,1024.43,2024-02-03,Rejected
FN00203,E00418,Purchase,8478.54,2025-06-27,Rejected
FN00204,E00004,Expense Claim,5754.75,2024-12-19,Rejected
FN00205,E00077,Purchase,524.0,2025-09-17,Approved
FN00206,E00119,Purchase,8866.92,2024-03-07,Rejected
FN00207,E00226,Purchase,9464.17,2024-03-03,Pending
FN00208,E00303,Budget Approval,9751.91,2024-05-25,Approved
FN00209,E00143,Expense Claim,1716.08,2025-08-16,Pending
FN00210,E00418,Budget Approval,7487.52,2025-07-17,Rejected
FN00211,E00320,Purchase,9569.73,2025-01-31,Approved
FN00212,E00008,Budget Approval,1918.64,2024-12-25,Approved
FN00213,E00041,Expense Claim,7207.59,2025-09-17,Approved
FN00214,E00375,Expense Claim,1867.96,2023-12-02,Rejected
FN00215,E00197,Budget Approval,2491.4,2025-03-28,Approved
FN00216,E00120,Purchase,1118.29,2024-03-09,Pending
FN00217,E00252,Budget Approval,3878.48,2025-03-07,Rejected
FN00218,E00208,Budget Approval,4899.82,2025-04-23,Approved
FN00219,E00287,Budget Approval,8160.88,2024-08-09,Pending
FN00220,E00315,Budget Approval,8348.21,2025-07-17,Pending
FN00221,E00062,Budget Approval,9962.11,2024-05-30,Approved
FN00222,E00401,Expense Claim,3772.65,2025-06-21,Rejected
FN00223,E00047,Budget Approval,3347.2,2025-01-16,Approved
FN00224,E00160,Expense Claim,4825.63,2024-04-09,Rejected
FN00225,E00266,Expense Claim,8418.42,2025-06-15,Approved
FN00226,E00267,Purchase,3475.43,2024-03-24,Approved
FN00227,E00319,Budget Approval,452.52,2024-03-21,Rejected
FN00228,E00250,Purchase,2863.42,2025-07-02,Pending
FN00229,E00388,Expense Claim,2167.76,2024-03-07,Rejected
FN00230,E00060,Expense Claim,3763.12,2025-03-29,Pending
FN00231,E00420,Expense Claim,7306.69,2025-07-08,Rejected
FN00232,E00133,Purchase,3764.21,2023-11-21,Pending
FN00233,E00273,Budget Approval,8443.39,2024-02-18,Approved
FN00234,E00393,Expense Claim,558.08,2024-02-13,Pending
FN00235,E00246,Budget Approval,6080.51,2024-10-13,Rejected
FN00236,E00490,Expense Claim,4030.91,2025-01-15,Approved
FN00237,E00344,Purchase,9632.49,2024-08-18,Approved
FN00238,E00024,Budget Approval,3681.91,2024-11-02,Pending
FN00239,E00370,Purchase,8612.62,2023-10-06,Approved
FN00240,E00110,Budget Approval,7647.02,2024-09-01,Pending
FN00241,E00453,Expense Claim,7733.02,2025-07-01,Pending
FN00242,E00160,Expense Claim,706.63,2024-09-06,Approved
FN00243,E00263,Purchase,246.53,2024-11-09,Approved
FN00244,E00271,Purchase,7244.63,2024-12-25,Pending
FN00245,E00122,Purchase,5237.89,2024-03-17,Pending
FN00246,E00402,Budget Approval,5028.85,2023-12-26,Approved
FN00247,E00158,Expense Claim,5709.29,2025-05-23,Approved
FN00248,E00239,Budget Approval,5022.88,2023-12-09,Rejected
FN00249,E00417,Expense Claim,4707.65,2024-06-30,Rejected
FN00250,E00176,Purchase,5967.02,2025-05-12,Pending
FN00251,E00173,Budget Approval,7163.37,2024-06-12,Pending
FN00252,E00401,Expense Claim,2888.42,2023-10-08,Rejected
FN00253,E00345,Budget Approval,2640.97,2025-01-27,Rejected
FN00254,E00364,Expense Claim,4338.18,2024-03-19,Approved
FN00255,E00279,Purchase,1544.58,2025-04-14,Pending
FN00256,E00307,Budget Approval,732.53,2023-12-06,Rejected
FN00257,E00087,Purchase,3556.2,2024-09-26,Rejected
FN00258,E00150,Purchase,9343.66,2025-06-29,Pending
FN00259,E00360,Budget Approval,7968.6,2025-02-02,Rejected
FN00260,E00147,Purchase,5124.32,2025-05-10,Rejected
FN00261,E00441,Budget Approval,802.35,2024-04-22,Approved
FN00262,E00248,Purchase,2871.7,2024-10-10,Approved
FN00263,E00257,Expense Claim,8496.24,2024-07-11,Pending
FN00264,E00416,Purchase,3619.52,2024-08-29,Rejected
FN00265,E00279,Purchase,9698.86,2024-06-21,Approved
FN00266,E00492,Expense Claim,4633.69,2023-11-19,Approved
FN00267,E00324,Expense Claim,1406.11,2025-07-07,Approved
FN00268,E00496,Expense Claim,3522.65,2024-09-20,Pending
FN00269,E00190,Budget Approval,257.06,2025-02-23,Approved
FN00270,E00479,Expense Claim,5620.92,2025-04-19,Approved
FN00271,E00427,Expense Claim,3560.49,2024-03-22,Approved
FN00272,E00498,Expense Claim,9441.13,2024-07-13,Pending
FN00273,E00327,Expense Claim,780.62,2024-02-20,Pending
FN00274,E00252,Expense Claim,9941.03,2024-06-17,Rejected
FN00275,E00461,Purchase,9359.58,2024-06-07,Approved
FN00276,E00015,Budget Approval,6118.92,2024-03-08,Rejected
FN00277,E00192,Purchase,425.32,2024-10-12,Pending
FN00278,E00030,Expense Claim,877.14,2025-03-23,Pending
FN00279,E00007,Budget Approval,8808.01,2024-07-21,Approved
FN00280,E00204,Purchase,8637.07,2024-07-15,Rejected
FN00281,E00422,Expense Claim,107.16,2024-07-22,Pending
FN00282,E00166,Budget Approval,4933.96,2024-07-16,Approved
FN00283,E00042,Budget Approval,6603.65,2025-06-16,Approved
FN00284,E00324,Purchase,5135.87,2025-05-30,Approved
FN00285,E00483,Purchase,5958.3,2024-06-19,Rejected
FN00286,E00131,Budget Approval,662.19,2024-07-01,Rejected
FN00287,E00361,Expense Claim,3982.08,2024-03-02,Pending
FN00288,E00229,Budget Approval,9270.97,2025-03-19,Approved
FN00289,E00069,Purchase,6942.19,2025-05-25,Pending
FN00290,E00095,Expense Claim,1907.0,2025-05-02,Rejected
FN00291,E00450,Expense Claim,6076.15,2025-05-28,Pending
FN00292,E00227,Expense Claim,9369.1,2024-12-18,Pending
FN00293,E00290,Expense Claim,1202.47,2025-07-05,Pending
FN00294,E00464,Budget Approval,5228.98,2025-02-28,Approved
FN00295,E00418,Purchase,4982.59,2025-02-22,Approved
FN00296,E00271,Expense Claim,3167.87,2025-08-22,Pending
FN00297,E00010,Budget Approval,6079.58,2025-05-30,Rejected
FN00298,E00192,Purchase,2393.49,2025-03-29,Approved
FN00299,E00256,Expense Claim,5886.16,2025-01-07,Rejected
FN00300,E00034,Purchase,2958.51,2025-06-02,Rejected
FN00301,E00240,Budget Approval,9013.94,2024-02-28,Pending
FN00302,E00197,Budget Approval,4710.71,2024-08-18,Pending
FN00303,E00017,Purchase,2910.99,2025-08-04,Approved
FN00304,E00118,Purchase,4951.85,2023-10-11,Approved
FN00305,E00290,Expense Claim,4959.06,2025-04-12,Rejected
FN00306,E00137,Expense Claim,6655.74,2024-04-02,Approved
FN00307,E00401,Purchase,5826.31,2023-11-16,Approved
FN00308,E00238,Expense Claim,8217.23,2024-11-10,Approved
FN00309,E00325,Purchase,7235.48,2025-01-28,Approved
FN00310,E00128,Purchase,1948.08,2023-10-07,Pending
FN00311,E00227,Expense Claim,6594.26,2024-01-02,Approved
FN00312,E00015,Expense Claim,8914.71,2025-06-03,Pending
FN00313,E00410,Purchase,7352.76,2024-02-01,Approved
FN00314,E00464,Budget Approval,1145.85,2024-07-15,Pending
FN00315,E00145,Budget Approval,3626.99,2024-03-02,Pending
FN00316,E00113,Expense Claim,1183.29,2025-03-28,Pending
FN00317,E00465,Purchase,2013.0,2024-01-08,Approved
FN00318,E00169,Budget Approval,7390.82,2025-02-14,Approved
FN00319,E00084,Budget Approval,6470.23,2024-10-24,Approved
FN00320,E00245,Budget Approval,2295.92,2025-07-20,Approved
FN00321,E00314,Purchase,9933.15,2025-09-13,Approved
FN00322,E00088,Purchase,4958.46,2025-09-05,Rejected
FN00323,E00115,Expense Claim,1124.53,2025-03-28,Rejected
FN00324,E00040,Budget Approval,7293.01,2024-09-11,Approved
FN00325,E00384,Budget Approval,3542.56,2024-10-22,Approved
FN00326,E00125,Purchase,7905.93,2025-01-12,Pending
FN00327,E00386,Purchase,390.53,2024-04-21,Pending
FN00328,E00141,Purchase,1674.15,2023-11-18,Approved
FN00329,E00309,Expense Claim,8152.41,2025-02-02,Rejected
FN00330,E00262,Budget Approval,9699.83,2023-10-15,Pending
FN00331,E00500,Budget Approval,2545.39,2024-04-28,Approved
FN00332,E00434,Expense Claim,7330.54,2025-05-31,Rejected
FN00333,E00173,Budget Approval,3032.31,2025-04-02,Approved
FN00334,E00030,Budget Approval,9326.31,2025-08-31,Approved
FN00335,E00014,Expense Claim,558.06,2024-10-05,Rejected
FN00336,E00262,Purchase,8009.5,2024-07-14,Approved
FN00337,E00119,Budget Approval,6379.12,2024-08-07,Rejected
FN00338,E00190,Purchase,1385.83,2025-04-04,Rejected
FN00339,E00070,Expense Claim,282.64,2025-06-28,Approved
FN00340,E00156,Expense Claim,1405.26,2025-09-17,Pending
FN00341,E00129,Budget Approval,6101.89,2025-03-15,Pending
FN00342,E00301,Expense Claim,2975.17,2025-02-10,Approved
FN00343,E00460,Budget Approval,7944.71,2024-01-28,Approved
FN00344,E00175,Expense Claim,3569.5,2024-08-17,Pending
FN00345,E00233,Expense Claim,3616.71,2024-09-03,Rejected
FN00346,E00059,Budget Approval,1554.98,2025-07-17,Pending
FN00347,E00478,Budget Approval,7597.02,2025-07-21,Approved
FN00348,E00318,Budget Approval,5243.8,2025-03-20,Pending
FN00349,E00427,Purchase,7063.12,2023-11-20,Rejected
FN00350,E00443,Purchase,380.2,2024-05-24,Pending
FN00351,E00487,Purchase,8850.2,2024-01-30,Pending
FN00352,E00091,Budget Approval,6554.34,2025-08-27,Rejected
FN00353,E00049,Purchase,9120.67,2024-07-29,Rejected
FN00354,E00424,Purchase,120.82,2025-07-10,Rejected
FN00355,E00130,Purchase,6846.26,2023-11-17,Pending
FN00356,E00102,Budget Approval,1136.54,2024-08-02,Pending
FN00357,E00119,Budget Approval,9145.74,2024-12-07,Pending
FN00358,E00245,Purchase,9987.25,2024-07-03,Pending
FN00359,E00335,Expense Claim,7814.89,2023-11-13,Rejected
FN00360,E00464,Expense Claim,9249.95,2024-11-30,Rejected
FN00361,E00400,Budget Approval,2807.28,2025-09-06,Pending
FN00362,E00071,Expense Claim,8850.15,2024-04-19,Approved
FN00363,E00230,Purchase,6882.34,2024-05-10,Rejected
FN00364,E00033,Budget Approval,6406.06,2025-09-24,Rejected
FN00365,E00045,Purchase,7435.03,2024-12-31,Rejected
FN00366,E00032,Purchase,2119.28,2025-03-23,Approved
FN00367,E00441,Purchase,5187.55,2024-02-16,Approved
FN00368,E00428,Budget Approval,2110.22,2023-11-30,Rejected
FN00369,E00152,Purchase,6046.23,2024-12-04,Rejected
FN00370,E00091,Expense Claim,7727.04,2025-07-02,Pending
FN00371,E00363,Purchase,8399.64,2024-11-05,Approved
FN00372,E00021,Budget Approval,1311.3,2023-10-29,Pending
FN00373,E00334,Expense Claim,7343.62,2023-11-05,Rejected
FN00374,E00347,Purchase,4179.04,2024-12-21,Rejected
FN00375,E00090,Expense Claim,7346.09,2024-01-26,Pending
FN00376,E00417,Expense Claim,5327.43,2025-01-28,Rejected
FN00377,E00442,Purchase,8683.04,2024-09-17,Pending
FN00378,E00235,Expense Claim,1593.75,2025-03-20,Approved
FN00379,E00344,Expense Claim,358.52,2024-02-03,Pending
FN00380,E00251,Expense Claim,4881.4,2025-04-03,Approved
FN00381,E00187,Budget Approval,5952.12,2025-06-26,Pending
FN00382,E00040,Purchase,5367.94,2024-08-15,Pending
FN00383,E00441,Budget Approval,3655.73,2024-02-15,Pending
FN00384,E00352,Budget Approval,4292.55,2023-11-18,Rejected
FN00385,E00437,Expense Claim,4601.6,2023-12-21,Pending
FN00386,E00062,Expense Claim,7407.46,2025-02-01,Pending
FN00387,E00414,Budget Approval,6853.29,2023-12-16,Pending
FN00388,E00189,Purchase,4929.01,2025-04-05,Pending
FN00389,E00364,Budget Approval,1205.41,2024-08-18,Approved
FN00390,E00029,Purchase,6041.26,2025-06-09,Rejected
FN00391,E00471,Budget Approval,1542.48,2025-02-13,Approved
FN00392,E00345,Purchase,5887.09,2023-11-11,Pending
FN00393,E00188,Budget Approval,230.61,2025-07-04,Rejected
FN00394,E00009,Budget Approval,5718.44,2025-02-15,Approved
FN00395,E00325,Budget Approval,8717.85,2025-08-06,Rejected
FN00396,E00377,Budget Approval,4036.27,2024-04-30,Rejected
FN00397,E00440,Purchase,3230.41,2024-05-09,Approved
FN00398,E00298,Budget Approval,4130.02,2024-05-30,Pending
FN00399,E00424,Expense Claim,133.76,2024-11-16,Rejected
FN00400,E00500,Expense Claim,7682.92,2024-07-14,Rejected
FN00401,E00441,Purchase,5311.33,2023-11-09,Approved
FN00402,E00038,Purchase,3302.36,2025-05-29,Approved
FN00403,E00165,Budget Approval,5155.0,2024-10-08,Rejected
FN00404,E00269,Purchase,1689.25,2023-12-31,Rejected
FN00405,E00195,Budget Approval,4251.02,2024-01-15,Pending
FN00406,E00312,Expense Claim,2995.03,2024-04-06,Approved
FN00407,E00364,Expense Claim,814.46,2024-06-23,Rejected
FN00408,E00383,Expense Claim,9655.48,2024-01-13,Rejected
FN00409,E00092,Budget Approval,8800.88,2024-03-11,Pending
FN00410,E00346,Expense Claim,5908.38,2023-11-19,Approved
FN00411,E00231,Expense Claim,1873.92,2025-01-11,Pending
FN00412,E00434,Expense Claim,6028.51,2025-08-25,Rejected
FN00413,E00330,Purchase,3469.58,2025-01-03,Pending
FN00414,E00340,Budget Approval,8458.67,2025-06-14,Rejected
FN00415,E00153,Expense Claim,5881.5,2024-11-13,Approved
FN00416,E00235,Budget Approval,976.51,2025-04-02,Rejected
FN00417,E00069,Expense Claim,5453.82,2025-01-09,Pending
FN00418,E00342,Budget Approval,5052.84,2025-01-09,Pending
FN00419,E00479,Expense Claim,6142.73,2025-01-10,Approved
FN00420,E00448,Expense Claim,2927.0,2024-01-22,Pending
FN00421,E00066,Purchase,818.0,2025-06-15,Rejected
FN00422,E00185,Budget Approval,995.97,2024-09-22,Approved
FN00423,E00066,Expense Claim,9877.52,2024-11-13,Rejected
FN00424,E00403,Budget Approval,5059.28,2025-04-20,Approved
FN00425,E00249,Purchase,4135.24,2024-07-13,Pending
FN00426,E00265,Budget Approval,3548.62,2024-03-18,Rejected
FN00427,E00015,Purchase,8975.45,2023-12-05,Approved
FN00428,E00034,Budget Approval,8676.93,2025-06-29,Approved
FN00429,E00194,Expense Claim,1441.93,2025-06-30,Pending
FN00430,E00436,Purchase,9139.19,2025-03-07,Pending
FN00431,E00252,Budget Approval,4413.97,2023-12-18,Approved
FN00432,E00073,Purchase,8574.47,2024-09-21,Pending
FN00433,E00246,Budget Approval,6257.83,2024-04-08,Pending
FN00434,E00063,Expense Claim,3227.42,2025-03-10,Rejected
FN00435,E00434,Budget Approval,2797.9,2024-03-06,Approved
FN00436,E00356,Budget Approval,6209.88,2025-05-30,Pending
FN00437,E00295,Expense Claim,9506.54,2025-02-16,Pending
FN00438,E00280,Purchase,1780.47,2024-01-23,Pending
FN00439,E00481,Budget Approval,9911.58,2025-07-22,Rejected
FN00440,E00479,Purchase,8892.88,2024-04-07,Rejected
FN00441,E00016,Budget Approval,9497.49,2025-07-28,Rejected
