project_id,name,start_date,end_date,status,manager_id
P0127,Project 127,2022-06-23,2025-04-02,On Hold,E00023
P0128,Project 128,2025-01-20,2024-11-03,Planning,E00432
P0129,Project 129,2020-10-13,2025-09-24,Completed,E00287
P0130,Project 130,2023-02-22,2024-12-19,Active,E00304
P0131,Project 131,2024-11-01,2025-05-18,Active,E00162
P0132,Project 132,2025-03-26,2024-11-08,Planning,E00468
P0133,Project 133,2024-05-28,2025-02-14,Completed,E00040
P0134,Project 134,2022-10-21,2025-03-23,On Hold,E00048
P0135,Project 135,2025-08-17,2025-07-12,Active,E00277
P0136,Project 136,2023-07-22,2024-12-26,Active,E00186
P0137,Project 137,2025-06-07,2025-06-22,On Hold,E00146
P0138,Project 138,2021-06-18,2025-06-03,On Hold,E00338
P0139,Project 139,2022-10-19,2025-04-21,Planning,E00215
P0140,Project 140,2025-07-11,2025-01-16,Planning,E00038
P0141,Project 141,2025-03-07,2024-12-06,Completed,E00298
P0142,Project 142,2021-07-19,2024-11-07,Active,E00389
P0143,Project 143,2020-12-26,2024-10-20,On Hold,E00091
P0144,Project 144,2023-02-01,2025-08-21,Active,E00376
P0145,Project 145,2023-12-26,2025-06-18,Active,E00031
P0146,Project 146,2023-08-02,2025-09-03,On Hold,E00092
P0147,Project 147,2021-10-07,2025-05-22,Completed,E00451
P0148,Project 148,2024-06-28,2025-01-20,Planning,E00100
P0149,Project 149,2025-01-07,2025-07-06,Planning,E00397
P0150,Project 150,2024-07-24,2025-05-13,Completed,E00206
P0151,Project 151,2023-06-04,2025-05-04,On Hold,E00142
P0152,Project 152,2020-11-08,2025-02-27,Planning,E00447
P0153,Project 153,2021-12-22,2025-04-23,On Hold,E00434
P0154,Project 154,2021-03-11,2025-08-06,Completed,E00075
P0155,Project 155,2020-10-19,2025-01-19,Active,E00149
P0156,Project 156,2023-08-02,2025-04-18,Completed,E00114
P0157,Project 157,2023-02-22,2025-01-29,Completed,E00031
P0158,Project 158,2025-07-19,2024-12-08,Active,E00450
P0159,Project 159,2024-04-24,2025-06-02,Planning,E00333
P0160,Project 160,2021-04-05,2025-03-14,Completed,E00339
P0161,Project 161,2024-11-09,2025-09-27,Planning,E00289
P0162,Project 162,2024-12-30,2025-02-09,Planning,E00203
P0163,Project 163,2025-08-20,2024-10-24,On Hold,E00248
P0164,Project 164,2022-02-19,2025-07-30,Active,E00478
P0165,Project 165,2025-02-11,2024-10-22,On Hold,E00099
P0166,Project 166,2024-06-16,2025-10-03,Active,E00289
P0167,Project 167,2024-05-21,2024-11-26,On Hold,E00138
P0168,Project 168,2024-03-24,2025-05-19,Planning,E00463
P0169,Project 169,2023-12-29,2025-09-24,Active,E00277
P0170,Project 170,2024-03-20,2024-11-28,Planning,E00083
P0171,Project 171,2022-06-28,2024-10-10,On Hold,E00095
P0172,Project 172,2022-10-30,2025-09-13,On Hold,E00407
P0173,Project 173,2025-02-10,2025-02-08,Active,E00347
P0174,Project 174,2025-03-09,2025-06-20,Completed,E00435
P0175,Project 175,2024-08-04,2025-08-02,Active,E00137
P0176,Project 176,2025-03-16,2025-02-02,Completed,E00173
P0177,Project 177,2025-08-08,2025-03-30,On Hold,E00385
P0178,Project 178,2023-12-24,2025-06-09,On Hold,E00239
P0179,Project 179,2023-03-13,2025-08-28,Active,E00455
P0180,Project 180,2023-06-27,2025-05-30,Planning,E00138
P0181,Project 181,2025-06-07,2025-01-04,On Hold,E00238
P0182,Project 182,2021-08-27,2024-12-31,Active,E00096
P0183,Project 183,2024-01-16,2025-01-25,Completed,E00314
P0184,Project 184,2023-06-24,2025-03-11,On Hold,E00348
P0185,Project 185,2023-03-07,2025-09-11,On Hold,E00098
P0186,Project 186,2023-08-24,2024-10-08,On Hold,E00081
P0187,Project 187,2023-05-08,2025-04-13,Active,E00430
P0188,Project 188,2024-12-04,2025-03-29,Completed,E00008
P0189,Project 189,2024-05-14,2025-07-07,Active,E00491
P0190,Project 190,2020-12-02,2024-12-05,Planning,E00162
P0191,Project 191,2023-09-11,2025-09-18,Active,E00370
P0192,Project 192,2021-04-07,2025-01-09,Completed,E00270
P0193,Project 193,2023-06-04,2025-01-11,On Hold,E00158
P0194,Project 194,2021-07-21,2024-11-28,Active,E00129
P0195,Project 195,2021-08-22,2024-11-06,Completed,E00061
P0196,Project 196,2024-04-01,2025-02-07,Planning,E00156
P0197,Project 197,2021-06-16,2025-08-02,Planning,E00001
P0198,Project 198,2022-05-26,2024-10-24,Planning,E00309
P0199,Project 199,2024-05-12,2024-10-04,Active,E00048
P0200,Project 200,2023-11-07,2025-03-29,Active,E00299
