log_id,system,event,severity,timestamp
SL00409,ERP,Access,High,2024-10-11 07:08:34.872827
SL00410,CRM,Logout,Critical,2024-08-26 00:24:36.238245
SL00411,ERP,Error,Critical,2024-05-30 18:48:44.841451
SL00412,Network,Access,High,2024-12-27 21:37:26.946854
SL00413,Network,Logout,Critical,2024-04-25 05:18:10.091174
SL00414,Network,Error,Low,2025-03-10 00:03:54.154327
SL00415,InternalApp,Logout,High,2024-12-13 02:46:17.506305
SL00416,ERP,Update,Critical,2025-03-05 19:46:25.963619
SL00417,ERP,Update,Low,2025-08-10 22:34:11.622256
SL00418,CRM,Error,Medium,2025-09-08 21:59:16.548712
SL00419,CRM,Logout,Medium,2024-02-01 19:27:04.359538
SL00420,CRM,Login,Medium,2024-05-07 03:16:37.939476
SL00421,CRM,Logout,Medium,2024-06-09 17:58:36.208766
SL00422,InternalApp,Login,Critical,2024-01-01 22:07:29.206581
SL00423,CRM,Update,Low,2024-08-07 18:14:14.867139
SL00424,Network,Error,High,2025-07-05 20:12:00.935601
SL00425,ERP,Update,Critical,2024-01-16 01:54:36.694700
SL00426,InternalApp,Access,Medium,2024-07-21 09:07:32.309722
SL00427,ERP,Error,Medium,2023-12-08 23:03:04.273151
SL00428,CRM,Logout,Medium,2025-09-26 11:07:09.991720
SL00429,ERP,Access,Critical,2024-03-25 06:30:24.891613
SL00430,InternalApp,Access,Medium,2024-07-12 17:56:42.231467
SL00431,Network,Access,Medium,2023-12-07 10:45:39.244880
SL00432,InternalApp,Logout,Critical,2024-08-03 21:03:53.618698
SL00433,ERP,Access,Low,2024-10-10 08:54:38.322023
SL00434,CRM,Error,Low,2024-08-04 22:55:23.202427
SL00435,InternalApp,Error,Medium,2024-11-09 16:47:02.471037
SL00436,Network,Login,Medium,2025-04-16 00:19:30.144627
SL00437,CRM,Error,Low,2024-03-15 06:05:47.302466
SL00438,Network,Error,High,2025-06-15 02:54:52.949576
SL00439,InternalApp,Logout,Low,2023-12-21 01:23:53.625577
SL00440,ERP,Error,Medium,2023-12-02 13:33:55.378029
