ticket_id,employee_id,category,priority,status,date_reported
IT00066,E00108,Network,High,In Progress,2024-05-11
IT00067,E00179,Network,Low,Open,2024-08-26
IT00068,E00351,Hardware,High,In Progress,2025-03-15
IT00069,E00204,Hardware,High,In Progress,2023-12-06
IT00070,E00212,Other,High,Closed,2024-05-24
IT00071,E00126,Software,Medium,Open,2025-03-18
IT00072,E00319,Other,High,In Progress,2023-11-20
IT00073,E00232,Other,High,Closed,2025-02-17
IT00074,E00093,Other,High,Closed,2024-09-13
IT00075,E00463,Software,Low,Closed,2025-07-02
IT00076,E00052,Hardware,High,In Progress,2023-10-10
IT00077,E00199,Software,Medium,Closed,2024-01-29
IT00078,E00238,Software,Low,Open,2024-08-18
IT00079,E00473,Software,Low,Closed,2025-08-17
IT00080,E00088,Network,Low,Open,2025-02-03
IT00081,E00171,Network,High,Open,2024-10-17
IT00082,E00294,Software,High,Closed,2025-04-21
IT00083,E00286,Network,High,Closed,2024-04-08
IT00084,E00391,Other,Medium,Open,2025-04-30
IT00085,E00207,Software,High,Open,2024-02-05
IT00086,E00041,Other,High,Open,2024-06-26
IT00087,E00168,Network,Low,Closed,2025-09-04
IT00088,E00298,Hardware,High,In Progress,2025-02-13
IT00089,E00483,Software,High,Closed,2024-08-27
IT00090,E00285,Software,Low,Closed,2024-10-08
IT00091,E00400,Hardware,Medium,Closed,2024-06-23
IT00092,E00129,Other,High,In Progress,2025-06-22
IT00093,E00094,Software,Medium,Closed,2024-02-09
IT00094,E00062,Hardware,High,Open,2025-01-03
IT00095,E00246,Network,Low,Open,2023-12-23
IT00096,E00301,Other,High,Closed,2024-04-13
IT00097,E00231,Hardware,High,Open,2025-06-08
IT00098,E00048,Software,Low,Closed,2024-10-06
IT00099,E00303,Software,Low,In Progress,2023-10-05
IT00100,E00423,Network,Medium,In Progress,2025-06-15
IT00101,E00491,Software,Low,Open,2024-01-01
IT00102,E00143,Network,Low,Open,2024-06-08
IT00103,E00178,Software,High,Open,2023-11-13
IT00104,E00001,Network,Low,In Progress,2024-03-02
IT00105,E00267,Hardware,Medium,Closed,2025-01-03
IT00106,E00430,Network,Medium,Open,2025-01-12
IT00107,E00457,Network,High,Closed,2025-03-13
IT00108,E00043,Other,Low,In Progress,2023-12-23
IT00109,E00314,Network,Low,Open,2025-08-28
IT00110,E00438,Hardware,Low,Open,2024-08-12
IT00111,E00149,Software,Medium,Closed,2024-01-28
IT00112,E00244,Software,Low,Closed,2024-01-17
IT00113,E00290,Software,Low,In Progress,2024-12-12
IT00114,E00270,Software,Low,Closed,2025-02-05
IT00115,E00225,Hardware,Medium,In Progress,2024-02-18
IT00116,E00156,Hardware,High,Open,2023-12-27
IT00117,E00300,Software,Medium,Closed,2024-12-21
IT00118,E00139,Software,Medium,Open,2024-02-11
IT00119,E00055,Other,High,Closed,2024-09-17
IT00120,E00064,Other,Low,In Progress,2024-04-18
IT00121,E00466,Hardware,High,In Progress,2024-05-29
IT00122,E00316,Network,High,In Progress,2025-03-31
IT00123,E00161,Network,Low,In Progress,2025-09-28
IT00124,E00345,Hardware,Low,Closed,2025-06-24
IT00125,E00463,Hardware,Low,Closed,2024-09-07
IT00126,E00074,Software,Medium,In Progress,2024-09-05
IT00127,E00324,Other,Medium,Closed,2025-09-10
IT00128,E00316,Hardware,Low,Closed,2025-01-23
IT00129,E00267,Network,Low,In Progress,2024-01-07
IT00130,E00311,Hardware,Low,Open,2023-10-19
IT00131,E00061,Hardware,Low,In Progress,2023-11-09
IT00132,E00178,Software,Medium,Open,2024-12-06
IT00133,E00216,Hardware,Low,Closed,2024-01-18
IT00134,E00261,Other,Low,Open,2024-02-20
IT00135,E00269,Network,High,Closed,2024-08-10
IT00136,E00459,Software,Medium,Open,2025-01-18
IT00137,E00297,Network,High,Closed,2024-05-18
IT00138,E00285,Software,High,Closed,2025-10-02
IT00139,E00231,Hardware,High,Open,2025-07-20
IT00140,E00238,Network,Medium,In Progress,2025-04-15
IT00141,E00225,Hardware,Medium,Open,2023-10-29
IT00142,E00355,Other,Medium,Open,2025-02-24
IT00143,E00166,Other,Medium,In Progress,2024-04-22
IT00144,E00199,Other,High,Open,2024-03-11
IT00145,E00394,Hardware,Low,In Progress,2024-10-07
IT00146,E00116,Other,Medium,In Progress,2024-04-06
IT00147,E00218,Software,Medium,Open,2024-05-27
IT00148,E00138,Software,Medium,Open,2025-08-06
IT00149,E00431,Hardware,Low,Open,2023-11-14
IT00150,E00084,Other,Medium,In Progress,2025-04-05
IT00151,E00069,Software,Medium,Closed,2024-02-22
IT00152,E00231,Network,Medium,In Progress,2025-01-18
IT00153,E00219,Software,Low,Open,2024-02-21
IT00154,E00056,Other,Medium,Open,2024-05-29
IT00155,E00404,Other,Medium,In Progress,2024-07-05
IT00156,E00266,Network,Medium,Closed,2024-12-07
IT00157,E00420,Network,Medium,In Progress,2024-08-26
IT00158,E00046,Other,High,Open,2024-04-25
IT00159,E00066,Other,Low,In Progress,2024-06-24
IT00160,E00102,Hardware,Medium,Closed,2024-05-18
IT00161,E00018,Hardware,High,Open,2025-08-25
IT00162,E00261,Software,Medium,In Progress,2024-09-02
IT00163,E00259,Software,Medium,Closed,2024-09-20
IT00164,E00413,Network,High,In Progress,2024-06-16
IT00165,E00147,Other,High,In Progress,2025-07-23
IT00166,E00497,Network,High,In Progress,2025-06-19
IT00167,E00122,Hardware,High,Open,2024-03-21
IT00168,E00474,Hardware,Medium,Open,2024-03-24
IT00169,E00398,Software,High,Open,2024-04-04
IT00170,E00326,Other,High,In Progress,2024-05-02
IT00171,E00144,Hardware,Medium,Closed,2025-04-05
IT00172,E00132,Network,Low,Open,2024-08-24
IT00173,E00228,Other,Low,Open,2023-10-18
IT00174,E00375,Software,High,In Progress,2025-05-26
IT00175,E00168,Network,Low,Closed,2025-07-16
IT00176,E00489,Network,Medium,Open,2024-12-25
IT00177,E00099,Network,Low,Open,2024-05-06
IT00178,E00371,Network,Low,In Progress,2025-04-24
IT00179,E00069,Other,Low,Open,2025-01-22
IT00180,E00390,Other,High,Closed,2023-12-24
IT00181,E00190,Hardware,Low,In Progress,2024-03-14
IT00182,E00119,Other,High,Open,2024-04-30
IT00183,E00164,Other,High,Closed,2024-05-22
IT00184,E00110,Other,Medium,Open,2024-07-09
IT00185,E00471,Hardware,High,Open,2024-05-27
IT00186,E00060,Hardware,Medium,Open,2024-02-25
IT00187,E00359,Network,Medium,In Progress,2025-06-12
IT00188,E00484,Hardware,High,Open,2024-07-14
IT00189,E00286,Hardware,Medium,Open,2025-05-06
IT00190,E00081,Hardware,High,Closed,2024-01-31
IT00191,E00341,Software,High,In Progress,2025-01-23
IT00192,E00449,Other,Medium,In Progress,2024-09-28
IT00193,E00498,Software,Low,In Progress,2024-01-05
IT00194,E00121,Other,Low,Closed,2023-12-16
IT00195,E00230,Other,Low,Open,2025-09-19
IT00196,E00382,Network,Low,Open,2024-03-30
IT00197,E00477,Other,Low,Open,2023-10-06
IT00198,E00088,Other,Low,In Progress,2023-12-07
IT00199,E00135,Hardware,Low,Closed,2025-06-13
IT00200,E00104,Hardware,Medium,In Progress,2025-08-28
IT00201,E00263,Software,Low,Open,2024-05-03
IT00202,E00269,Software,Medium,In Progress,2025-01-27
IT00203,E00442,Other,Low,Closed,2025-09-30
IT00204,E00493,Network,High,Closed,2024-10-01
IT00205,E00433,Other,High,Closed,2024-05-02
IT00206,E00147,Other,Low,Open,2024-08-30
IT00207,E00230,Network,High,Open,2025-06-22
IT00208,E00064,Software,Low,In Progress,2023-10-19
IT00209,E00094,Other,High,Closed,2024-06-29
IT00210,E00233,Software,Medium,Closed,2024-03-12
IT00211,E00397,Network,High,In Progress,2024-02-19
IT00212,E00086,Hardware,Medium,Closed,2024-10-18
IT00213,E00239,Software,High,In Progress,2024-06-04
IT00214,E00418,Software,Medium,Closed,2024-06-16
IT00215,E00099,Network,High,In Progress,2024-10-06
IT00216,E00302,Network,Medium,Open,2025-01-05
IT00217,E00345,Software,Medium,Open,2025-04-22
IT00218,E00021,Hardware,Medium,Closed,2023-12-31
IT00219,E00427,Hardware,High,In Progress,2025-06-02
IT00220,E00018,Network,Medium,In Progress,2025-01-13
IT00221,E00405,Hardware,High,Open,2025-03-15
IT00222,E00430,Other,High,In Progress,2025-01-05
IT00223,E00307,Network,Low,In Progress,2023-11-29
IT00224,E00488,Hardware,High,In Progress,2025-04-17
IT00225,E00180,Network,Low,In Progress,2024-02-07
IT00226,E00362,Hardware,Low,In Progress,2025-02-22
IT00227,E00488,Other,High,In Progress,2024-02-23
IT00228,E00176,Network,High,Open,2024-04-29
IT00229,E00410,Network,Low,Open,2025-02-24
IT00230,E00034,Other,High,In Progress,2024-09-09
IT00231,E00380,Network,Low,Closed,2024-04-16
IT00232,E00404,Other,Low,Closed,2024-07-26
IT00233,E00470,Network,Medium,Closed,2024-03-29
IT00234,E00224,Other,High,In Progress,2024-01-25
IT00235,E00103,Software,Low,In Progress,2024-02-29
IT00236,E00486,Network,High,Closed,2024-12-22
IT00237,E00243,Software,High,Closed,2024-04-01
IT00238,E00219,Software,Low,Closed,2024-08-20
IT00239,E00075,Other,Low,In Progress,2024-09-16
IT00240,E00238,Network,Low,Open,2023-11-03
IT00241,E00383,Hardware,High,Closed,2024-02-21
IT00242,E00274,Other,Medium,Open,2024-12-06
IT00243,E00335,Other,Medium,Closed,2025-01-20
IT00244,E00135,Other,Medium,In Progress,2024-04-09
IT00245,E00418,Network,Medium,Open,2025-07-03
IT00246,E00271,Hardware,High,In Progress,2024-11-30
IT00247,E00067,Network,Medium,Open,2025-06-20
IT00248,E00444,Other,High,In Progress,2024-04-06
IT00249,E00172,Network,Low,Closed,2025-03-25
IT00250,E00304,Software,Low,Closed,2024-03-14
IT00251,E00414,Hardware,Medium,In Progress,2024-01-09
IT00252,E00350,Network,Medium,Closed,2025-04-03
IT00253,E00170,Hardware,High,In Progress,2024-06-08
IT00254,E00064,Hardware,Medium,In Progress,2023-10-09
IT00255,E00178,Network,High,Closed,2025-08-03
IT00256,E00295,Hardware,Low,In Progress,2025-03-08
IT00257,E00457,Other,High,Closed,2023-11-30
IT00258,E00449,Other,Medium,In Progress,2023-10-27
IT00259,E00279,Hardware,Low,In Progress,2025-07-25
IT00260,E00113,Software,Low,Open,2024-10-28
IT00261,E00194,Software,High,Open,2025-07-17
IT00262,E00134,Network,High,Closed,2024-12-18
IT00263,E00329,Other,High,In Progress,2023-11-13
IT00264,E00240,Software,Medium,Open,2025-07-05
IT00265,E00146,Network,Low,In Progress,2025-06-06
IT00266,E00122,Other,High,In Progress,2023-10-10
IT00267,E00444,Hardware,Medium,Open,2024-09-12
IT00268,E00335,Other,Low,Open,2023-12-25
IT00269,E00400,Other,Low,Closed,2023-10-20
IT00270,E00267,Hardware,Medium,Open,2024-09-19
IT00271,E00014,Network,High,Closed,2025-07-08
IT00272,E00329,Software,Medium,Closed,2024-05-05
IT00273,E00012,Network,High,Open,2024-02-08
IT00274,E00078,Software,High,Open,2024-06-27
IT00275,E00338,Software,Low,In Progress,2025-02-25
IT00276,E00112,Hardware,Medium,In Progress,2025-08-15
IT00277,E00334,Software,High,Open,2025-08-09
IT00278,E00198,Hardware,High,Open,2024-07-25
IT00279,E00233,Software,High,Closed,2024-03-14
IT00280,E00385,Software,Medium,Closed,2024-10-17
IT00281,E00381,Network,Low,Closed,2024-11-26
IT00282,E00166,Software,Low,Open,2025-03-06
IT00283,E00444,Hardware,Low,In Progress,2024-06-10
IT00284,E00147,Software,Medium,In Progress,2024-07-15
IT00285,E00257,Software,Medium,Closed,2025-08-01
IT00286,E00161,Software,Medium,In Progress,2023-11-04
IT00287,E00369,Hardware,High,Closed,2025-04-14
IT00288,E00426,Network,Medium,Open,2023-10-29
IT00289,E00004,Software,Low,In Progress,2025-03-22
IT00290,E00123,Software,High,Open,2025-08-31
IT00291,E00431,Network,Medium,Closed,2023-11-26
IT00292,E00048,Software,High,Closed,2024-07-06
IT00293,E00473,Software,High,Open,2024-01-05
IT00294,E00470,Network,High,In Progress,2024-04-15
IT00295,E00062,Network,High,Open,2025-09-21
IT00296,E00177,Network,High,Open,2024-08-28
IT00297,E00431,Network,Medium,Open,2025-08-13
IT00298,E00021,Software,Low,Open,2025-04-13
IT00299,E00301,Hardware,Low,In Progress,2025-03-26
IT00300,E00243,Hardware,Low,Open,2025-03-07
IT00301,E00061,Software,Medium,Open,2024-09-13
IT00302,E00151,Other,Low,Open,2024-08-02
IT00303,E00485,Hardware,Low,In Progress,2024-02-03
IT00304,E00177,Other,High,Closed,2025-01-31
IT00305,E00160,Network,High,Open,2025-05-19
IT00306,E00217,Hardware,High,Open,2024-08-14
IT00307,E00358,Other,Medium,Closed,2025-07-13
IT00308,E00067,Network,Low,Open,2024-12-11
IT00309,E00455,Other,High,Closed,2025-01-17
IT00310,E00462,Software,High,In Progress,2025-05-24
IT00311,E00291,Other,Low,Open,2025-05-07
IT00312,E00195,Hardware,Medium,Open,2025-07-04
IT00313,E00290,Network,Medium,In Progress,2025-08-06
IT00314,E00413,Network,Medium,Open,2024-01-14
IT00315,E00089,Other,Medium,In Progress,2024-05-27
IT00316,E00277,Network,Medium,Open,2025-08-23
IT00317,E00102,Software,High,Open,2025-04-03
IT00318,E00062,Other,Medium,Closed,2025-08-30
IT00319,E00347,Network,Medium,In Progress,2025-06-22
IT00320,E00471,Other,High,In Progress,2024-08-11
IT00321,E00029,Other,Low,Closed,2025-02-07
IT00322,E00062,Other,Medium,Closed,2025-08-18
IT00323,E00275,Software,Low,Open,2024-02-28
IT00324,E00326,Network,Low,Open,2025-01-26
IT00325,E00187,Software,High,Closed,2025-07-04
IT00326,E00211,Network,Medium,Closed,2024-11-18
IT00327,E00347,Network,High,Closed,2025-08-03
IT00328,E00261,Software,Medium,Open,2024-07-17
IT00329,E00266,Hardware,Low,Closed,2025-02-14
IT00330,E00019,Network,Low,Closed,2024-12-30
IT00331,E00363,Hardware,High,In Progress,2025-05-16
IT00332,E00453,Hardware,Low,Closed,2024-04-11
IT00333,E00002,Software,Low,In Progress,2024-03-07
IT00334,E00062,Other,Low,Closed,2025-04-27
IT00335,E00283,Software,Low,In Progress,2024-05-16
IT00336,E00366,Network,Low,In Progress,2025-02-28
IT00337,E00225,Hardware,High,In Progress,2024-09-25
IT00338,E00077,Software,Low,Closed,2024-07-18
IT00339,E00339,Other,High,Open,2024-12-14
IT00340,E00178,Network,Medium,Closed,2023-12-20
IT00341,E00216,Network,Medium,In Progress,2025-07-01
IT00342,E00177,Hardware,Low,Closed,2024-10-16
IT00343,E00228,Software,High,Open,2025-03-19
IT00344,E00312,Other,High,Open,2025-05-21
IT00345,E00451,Other,High,Closed,2025-05-15
IT00346,E00024,Hardware,Low,In Progress,2024-10-19
IT00347,E00381,Software,Low,Closed,2025-09-26
IT00348,E00223,Network,High,Closed,2024-03-13
IT00349,E00457,Other,High,Open,2025-04-26
IT00350,E00045,Software,Medium,In Progress,2024-10-30
IT00351,E00380,Software,Medium,Closed,2024-01-29
IT00352,E00236,Network,Medium,Closed,2024-01-13
IT00353,E00035,Hardware,Low,Closed,2025-02-04
IT00354,E00261,Network,High,Open,2024-04-03
IT00355,E00298,Network,High,Closed,2025-09-02
IT00356,E00124,Hardware,High,Closed,2024-05-03
IT00357,E00224,Network,Medium,Closed,2025-09-12
IT00358,E00308,Software,Low,Open,2024-09-15
IT00359,E00429,Other,Low,Closed,2024-09-30
IT00360,E00206,Software,Medium,In Progress,2024-08-24
IT00361,E00006,Network,Medium,Open,2024-08-09
IT00362,E00403,Hardware,Medium,In Progress,2024-08-04
IT00363,E00350,Other,Low,In Progress,2025-03-13
IT00364,E00026,Hardware,Medium,Open,2025-06-15
IT00365,E00197,Network,High,Closed,2024-12-23
IT00366,E00497,Software,Low,Closed,2025-01-12
IT00367,E00018,Network,Medium,Closed,2023-12-14
IT00368,E00306,Network,Medium,In Progress,2025-03-22
IT00369,E00211,Other,High,Closed,2024-05-27
IT00370,E00080,Hardware,Low,In Progress,2025-06-23
IT00371,E00240,Other,High,Closed,2024-05-13
IT00372,E00345,Hardware,Low,In Progress,2023-12-14
IT00373,E00042,Other,Medium,Closed,2024-02-17
IT00374,E00260,Network,Medium,Open,2024-01-20
IT00375,E00034,Other,Low,Open,2023-12-13
IT00376,E00034,Other,High,Open,2025-06-01
IT00377,E00004,Network,Medium,Closed,2023-11-25
IT00378,E00187,Network,Low,In Progress,2025-08-07
IT00379,E00033,Hardware,Low,In Progress,2023-12-12
IT00380,E00289,Hardware,High,Closed,2025-02-13
IT00381,E00124,Other,High,Closed,2024-02-13
IT00382,E00477,Software,Medium,Open,2023-11-16
IT00383,E00253,Other,High,Closed,2024-04-09
IT00384,E00272,Other,Low,In Progress,2025-04-01
IT00385,E00010,Software,Low,Closed,2025-08-12
IT00386,E00365,Hardware,High,In Progress,2024-07-05
IT00387,E00206,Network,Medium,In Progress,2025-09-18
IT00388,E00262,Network,Medium,Closed,2024-01-06
IT00389,E00279,Network,Low,In Progress,2025-02-23
IT00390,E00322,Other,Low,Open,2024-03-05
IT00391,E00199,Hardware,High,Open,2025-07-29
IT00392,E00283,Software,Medium,In Progress,2023-11-29
IT00393,E00427,Hardware,High,In Progress,2023-12-13
IT00394,E00293,Hardware,Low,Open,2025-07-14
IT00395,E00146,Network,Low,Open,2024-11-03
IT00396,E00068,Network,Low,Closed,2024-12-13
IT00397,E00103,Software,Low,Closed,2025-07-31
IT00398,E00175,Hardware,High,Closed,2024-05-13
IT00399,E00233,Network,Medium,In Progress,2025-06-23
IT00400,E00369,Software,Medium,Closed,2024-01-13
IT00401,E00387,Other,Medium,In Progress,2025-04-13
IT00402,E00446,Other,High,Closed,2025-01-02
IT00403,E00452,Other,Medium,In Progress,2024-01-28
IT00404,E00198,Network,High,Open,2024-12-11
IT00405,E00399,Hardware,Medium,Closed,2024-12-27
IT00406,E00287,Network,Medium,In Progress,2025-09-11
IT00407,E00065,Network,Medium,Open,2025-07-10
IT00408,E00110,Hardware,High,Open,2025-05-25
IT00409,E00011,Other,Medium,In Progress,2025-08-09
IT00410,E00071,Software,Low,Closed,2024-09-19
IT00411,E00259,Other,Medium,Closed,2025-05-19
IT00412,E00296,Software,Medium,Open,2024-11-15
IT00413,E00404,Network,Low,Closed,2025-07-02
IT00414,E00410,Other,Low,Open,2025-09-18
IT00415,E00094,Network,Medium,In Progress,2025-04-23
IT00416,E00134,Other,Medium,In Progress,2024-10-07
IT00417,E00102,Hardware,Medium,Closed,2025-01-03
IT00418,E00235,Hardware,Low,In Progress,2025-07-24
IT00419,E00237,Software,High,Open,2025-02-01
IT00420,E00172,Other,Medium,In Progress,2024-10-01
IT00421,E00331,Software,Low,In Progress,2025-07-11
IT00422,E00118,Software,Medium,In Progress,2024-05-26
IT00423,E00447,Hardware,Low,In Progress,2025-03-28
IT00424,E00376,Other,Medium,Open,2025-09-09
IT00425,E00078,Hardware,Low,In Progress,2025-08-18
IT00426,E00271,Hardware,Low,Closed,2024-08-18
IT00427,E00414,Hardware,Medium,Open,2024-01-26
IT00428,E00299,Network,High,Closed,2024-08-20
IT00429,E00439,Hardware,Medium,Open,2025-05-06
IT00430,E00446,Software,High,Closed,2023-11-03
IT00431,E00291,Other,High,Closed,2025-06-23
IT00432,E00116,Hardware,Low,Open,2024-09-02
IT00433,E00468,Hardware,Medium,Closed,2025-01-01
IT00434,E00496,Network,High,Open,2024-11-12
IT00435,E00365,Hardware,High,Closed,2024-08-06
IT00436,E00137,Software,Low,Open,2024-11-23
IT00437,E00445,Software,Low,In Progress,2024-05-28
IT00438,E00226,Software,Medium,Closed,2025-06-14
IT00439,E00103,Network,Low,Closed,2024-01-17
IT00440,E00147,Other,Low,Closed,2025-01-03
IT00441,E00293,Software,High,In Progress,2024-01-05
IT00442,E00189,Software,High,In Progress,2024-06-12
IT00443,E00053,Network,High,Closed,2024-12-06
IT00444,E00359,Other,High,Closed,2025-07-21
IT00445,E00295,Network,High,In Progress,2024-09-30
IT00446,E00321,Software,High,In Progress,2024-07-28
IT00447,E00247,Software,Low,In Progress,2025-07-23
IT00448,E00235,Network,Low,Closed,2025-01-24
IT00449,E00294,Hardware,Low,Closed,2025-10-04
IT00450,E00441,Software,Low,Closed,2024-11-30
IT00451,E00312,Software,Medium,Closed,2025-03-02
IT00452,E00226,Software,Medium,Open,2025-05-18
IT00453,E00376,Other,Medium,In Progress,2024-04-28
IT00454,E00298,Software,Medium,Open,2025-03-13
IT00455,E00222,Other,Low,Closed,2024-04-17
IT00456,E00399,Other,Low,In Progress,2025-10-01
IT00457,E00397,Network,Low,In Progress,2024-02-10
IT00458,E00295,Other,Low,Closed,2025-06-27
IT00459,E00261,Other,Low,In Progress,2024-02-07
IT00460,E00037,Network,Medium,In Progress,2024-02-01
IT00461,E00344,Network,Medium,In Progress,2025-05-31
IT00462,E00303,Other,Low,In Progress,2024-09-21
IT00463,E00056,Network,Medium,In Progress,2025-10-02
IT00464,E00395,Hardware,Medium,Closed,2023-12-16
IT00465,E00018,Software,Low,Open,2024-03-14
IT00466,E00337,Hardware,Low,In Progress,2023-11-13
IT00467,E00141,Other,Low,Open,2024-01-25
IT00468,E00397,Other,High,In Progress,2023-12-05
IT00469,E00188,Network,Low,In Progress,2024-12-11
IT00470,E00458,Other,High,Open,2025-07-09
IT00471,E00228,Software,Medium,In Progress,2024-07-17
IT00472,E00002,Software,High,Closed,2024-06-20
IT00473,E00391,Network,High,Closed,2024-03-06
IT00474,E00305,Hardware,Low,Closed,2024-11-19
IT00475,E00238,Network,Low,Closed,2023-10-18
IT00476,E00214,Network,Medium,Open,2024-06-24
IT00477,E00315,Network,Low,Closed,2023-12-24
IT00478,E00456,Other,High,Open,2024-07-22
IT00479,E00294,Other,Low,Closed,2024-07-07
IT00480,E00286,Hardware,Medium,In Progress,2025-03-26
IT00481,E00383,Network,Medium,In Progress,2025-09-25
IT00482,E00187,Network,Medium,Open,2023-11-12
IT00483,E00347,Network,Low,Open,2024-05-30
IT00484,E00239,Hardware,Low,Open,2024-12-08
IT00485,E00351,Hardware,Low,Open,2025-06-05
IT00486,E00310,Software,High,Open,2025-02-13
IT00487,E00111,Other,Low,In Progress,2024-04-13
IT00488,E00065,Other,Medium,In Progress,2023-12-05
IT00489,E00376,Software,High,Open,2024-03-08
IT00490,E00343,Other,High,Open,2024-09-10
IT00491,E00485,Software,High,Open,2025-05-10
IT00492,E00487,Network,High,In Progress,2024-08-18
IT00493,E00444,Hardware,High,Closed,2025-02-05
IT00494,E00027,Software,Medium,Closed,2024-12-22
IT00495,E00299,Hardware,Low,Closed,2023-11-28
IT00496,E00499,Other,Medium,Open,2023-11-10
IT00497,E00008,Hardware,Medium,Closed,2024-02-03
IT00498,E00247,Network,High,Open,2025-04-13
IT00499,E00135,Network,Low,In Progress,2024-08-30
IT00500,E00470,Network,Medium,Open,2025-03-02
IT00501,E00220,Hardware,High,Open,2024-08-02
IT00502,E00271,Other,High,Closed,2024-09-02
IT00503,E00037,Other,Low,In Progress,2023-11-27
IT00504,E00221,Hardware,Medium,Closed,2023-12-04
IT00505,E00202,Software,Medium,Open,2023-12-01
IT00506,E00487,Hardware,Low,Open,2024-09-30
IT00507,E00003,Network,Medium,Closed,2025-01-09
IT00508,E00370,Network,Medium,Open,2025-10-02
IT00509,E00059,Other,High,Open,2025-09-24
IT00510,E00287,Software,High,Open,2025-08-05
IT00511,E00347,Hardware,Medium,Open,2024-09-08
IT00512,E00395,Hardware,Medium,In Progress,2025-06-30
IT00513,E00332,Other,Low,Open,2023-10-21
IT00514,E00112,Hardware,Medium,In Progress,2024-04-16
IT00515,E00467,Other,Medium,Open,2025-09-18
IT00516,E00449,Network,High,In Progress,2025-09-15
IT00517,E00102,Software,High,Closed,2025-07-27
IT00518,E00254,Network,Medium,Open,2024-09-13
IT00519,E00152,Network,High,In Progress,2025-05-24
IT00520,E00178,Other,Medium,In Progress,2024-11-09
IT00521,E00103,Network,Low,Closed,2024-04-26
IT00522,E00118,Hardware,Medium,In Progress,2025-01-08
IT00523,E00343,Network,High,Open,2025-07-07
IT00524,E00199,Software,High,Closed,2024-06-05
IT00525,E00286,Other,Medium,Closed,2025-06-14
IT00526,E00284,Hardware,Low,Closed,2025-09-11
IT00527,E00044,Network,Low,Open,2025-03-20
