request_id,employee_id,request_type,date_submitted,status
HR00108,E00124,Other,2024-12-20,Rejected
HR00109,E00261,Other,2025-01-29,Approved
HR00110,E00107,Leave,2024-01-13,Rejected
HR00111,E00186,Leave,2024-05-27,Rejected
HR00112,E00072,Policy Update,2024-11-13,Approved
HR00113,E00438,Leave,2024-01-05,Rejected
HR00114,E00468,Leave,2023-12-11,Pending
HR00115,E00263,Onboarding,2025-09-11,Rejected
HR00116,E00268,Policy Update,2023-11-30,Rejected
HR00117,E00232,Leave,2024-12-17,Pending
HR00118,E00296,Other,2023-12-04,Approved
HR00119,E00419,Onboarding,2025-08-20,Pending
HR00120,E00226,Onboarding,2024-07-24,Approved
HR00121,E00212,Policy Update,2024-07-13,Rejected
HR00122,E00489,Policy Update,2024-09-19,Pending
HR00123,E00278,Policy Update,2024-04-22,Rejected
HR00124,E00148,Onboarding,2024-05-21,Pending
HR00125,E00179,Other,2025-09-27,Rejected
HR00126,E00030,Other,2024-04-01,Rejected
HR00127,E00358,Onboarding,2023-10-17,Pending
HR00128,E00288,Leave,2024-12-29,Rejected
HR00129,E00313,Leave,2025-04-02,Rejected
HR00130,E00130,Other,2025-08-15,Pending
HR00131,E00080,Policy Update,2023-12-18,Pending
HR00132,E00372,Leave,2025-02-04,Rejected
HR00133,E00342,Policy Update,2024-08-16,Approved
HR00134,E00036,Leave,2025-08-19,Rejected
HR00135,E00249,Other,2024-06-19,Pending
HR00136,E00058,Leave,2024-07-31,Rejected
HR00137,E00286,Policy Update,2025-08-17,Pending
HR00138,E00099,Leave,2025-07-27,Pending
HR00139,E00074,Other,2024-04-13,Pending
HR00140,E00198,Onboarding,2024-02-24,Approved
HR00141,E00130,Other,2025-08-10,Rejected
HR00142,E00018,Leave,2025-09-09,Rejected
HR00143,E00429,Onboarding,2024-06-09,Rejected
HR00144,E00128,Leave,2024-12-19,Rejected
HR00145,E00426,Leave,2025-01-07,Pending
HR00146,E00064,Other,2024-07-09,Rejected
HR00147,E00312,Other,2024-01-30,Rejected
HR00148,E00041,Other,2024-10-19,Pending
HR00149,E00101,Onboarding,2023-10-31,Rejected
HR00150,E00464,Policy Update,2024-03-08,Pending
HR00151,E00104,Onboarding,2024-02-05,Rejected
HR00152,E00322,Other,2024-03-28,Approved
HR00153,E00099,Other,2025-04-04,Approved
HR00154,E00088,Policy Update,2023-11-08,Approved
HR00155,E00049,Onboarding,2024-04-28,Rejected
HR00156,E00378,Leave,2025-03-26,Rejected
HR00157,E00274,Other,2025-01-08,Approved
HR00158,E00008,Other,2024-11-19,Approved
HR00159,E00003,Policy Update,2024-10-23,Approved
HR00160,E00454,Leave,2025-08-22,Pending
HR00161,E00014,Onboarding,2024-09-24,Pending
HR00162,E00106,Onboarding,2025-06-02,Approved
HR00163,E00256,Onboarding,2023-10-18,Pending
HR00164,E00129,Other,2025-07-14,Rejected
HR00165,E00042,Other,2025-08-15,Approved
HR00166,E00026,Policy Update,2025-09-15,Approved
HR00167,E00400,Onboarding,2024-05-11,Pending
HR00168,E00142,Other,2024-12-23,Pending
HR00169,E00168,Policy Update,2024-09-07,Approved
HR00170,E00377,Policy Update,2024-06-08,Pending
HR00171,E00429,Onboarding,2024-02-09,Approved
HR00172,E00230,Other,2024-08-10,Rejected
HR00173,E00154,Onboarding,2025-02-20,Rejected
HR00174,E00305,Other,2023-11-29,Approved
HR00175,E00101,Leave,2025-07-19,Approved
HR00176,E00301,Leave,2025-09-06,Rejected
HR00177,E00172,Policy Update,2024-06-26,Approved
HR00178,E00213,Leave,2024-03-13,Pending
HR00179,E00488,Other,2024-04-03,Pending
HR00180,E00178,Policy Update,2024-03-02,Rejected
HR00181,E00254,Onboarding,2024-04-25,Pending
HR00182,E00199,Leave,2024-04-11,Rejected
HR00183,E00156,Policy Update,2024-09-17,Rejected
HR00184,E00492,Leave,2024-12-08,Rejected
HR00185,E00288,Leave,2025-03-05,Rejected
HR00186,E00289,Onboarding,2023-12-27,Approved
HR00187,E00056,Policy Update,2023-10-20,Rejected
HR00188,E00279,Policy Update,2025-07-04,Pending
HR00189,E00141,Onboarding,2024-09-29,Rejected
HR00190,E00319,Leave,2023-10-17,Approved
HR00191,E00249,Policy Update,2025-05-21,Approved
HR00192,E00018,Policy Update,2024-11-17,Approved
HR00193,E00075,Leave,2024-02-15,Approved
HR00194,E00242,Onboarding,2025-03-09,Approved
HR00195,E00219,Leave,2025-06-26,Rejected
HR00196,E00010,Other,2025-09-15,Pending
HR00197,E00099,Other,2025-08-14,Pending
HR00198,E00269,Onboarding,2024-09-14,Approved
HR00199,E00103,Onboarding,2025-06-09,Approved
HR00200,E00441,Onboarding,2025-09-03,Rejected
HR00201,E00078,Other,2024-01-21,Approved
HR00202,E00090,Policy Update,2024-01-12,Pending
HR00203,E00171,Leave,2025-01-16,Rejected
HR00204,E00377,Leave,2024-10-29,Approved
HR00205,E00403,Other,2024-06-07,Approved
HR00206,E00423,Leave,2024-08-22,Rejected
HR00207,E00204,Leave,2025-06-10,Pending
HR00208,E00384,Policy Update,2024-10-30,Pending
HR00209,E00058,Leave,2025-10-02,Rejected
HR00210,E00091,Leave,2025-06-27,Approved
HR00211,E00132,Leave,2025-05-03,Pending
HR00212,E00284,Policy Update,2023-10-24,Pending
HR00213,E00315,Other,2024-11-15,Approved
HR00214,E00180,Leave,2023-10-30,Approved
HR00215,E00149,Onboarding,2024-01-05,Pending
HR00216,E00044,Leave,2024-04-18,Pending
HR00217,E00009,Policy Update,2025-04-05,Approved
HR00218,E00203,Other,2024-03-24,Rejected
HR00219,E00240,Policy Update,2024-11-26,Pending
HR00220,E00367,Other,2024-10-07,Rejected
HR00221,E00075,Other,2024-02-12,Rejected
HR00222,E00143,Policy Update,2024-09-21,Approved
HR00223,E00428,Onboarding,2025-09-15,Approved
HR00224,E00284,Policy Update,2024-01-23,Approved
HR00225,E00148,Leave,2024-08-26,Rejected
HR00226,E00483,Leave,2024-04-26,Rejected
HR00227,E00454,Leave,2025-03-05,Pending
HR00228,E00430,Leave,2024-11-08,Approved
HR00229,E00215,Policy Update,2025-03-31,Approved
HR00230,E00483,Leave,2025-02-18,Pending
HR00231,E00200,Other,2025-07-11,Pending
HR00232,E00027,Other,2024-08-23,Rejected
HR00233,E00400,Onboarding,2025-04-27,Rejected
HR00234,E00296,Policy Update,2024-10-12,Pending
HR00235,E00310,Onboarding,2024-08-10,Pending
HR00236,E00441,Leave,2025-06-02,Pending
HR00237,E00173,Leave,2025-03-17,Approved
HR00238,E00207,Leave,2024-09-06,Rejected
HR00239,E00255,Leave,2024-08-30,Pending
HR00240,E00278,Policy Update,2024-07-26,Rejected
HR00241,E00499,Other,2025-03-05,Pending
HR00242,E00099,Other,2025-02-27,Pending
HR00243,E00056,Leave,2024-04-29,Approved
HR00244,E00279,Policy Update,2025-01-14,Approved
HR00245,E00448,Onboarding,2024-12-01,Pending
HR00246,E00368,Policy Update,2024-12-28,Approved
HR00247,E00285,Other,2024-03-26,Pending
HR00248,E00459,Onboarding,2024-10-28,Pending
HR00249,E00415,Other,2025-03-18,Pending
HR00250,E00238,Onboarding,2024-10-14,Approved
HR00251,E00122,Other,2025-02-15,Pending
HR00252,E00028,Policy Update,2024-10-28,Rejected
HR00253,E00033,Leave,2025-04-07,Rejected
HR00254,E00276,Policy Update,2023-11-04,Approved
HR00255,E00169,Leave,2024-11-10,Pending
HR00256,E00323,Policy Update,2024-04-18,Approved
HR00257,E00074,Other,2023-11-19,Pending
HR00258,E00030,Policy Update,2023-11-04,Pending
HR00259,E00206,Other,2024-09-04,Pending
HR00260,E00483,Other,2024-04-29,Approved
HR00261,E00480,Other,2025-09-01,Approved
HR00262,E00472,Onboarding,2024-04-05,Approved
HR00263,E00134,Other,2023-12-19,Rejected
HR00264,E00030,Leave,2025-05-13,Approved
HR00265,E00470,Other,2024-08-08,Approved
HR00266,E00083,Policy Update,2025-08-31,Pending
HR00267,E00281,Onboarding,2024-09-01,Pending
HR00268,E00066,Leave,2025-04-17,Rejected
HR00269,E00374,Onboarding,2024-12-31,Pending
HR00270,E00289,Leave,2024-01-17,Pending
HR00271,E00348,Onboarding,2025-02-01,Pending
HR00272,E00269,Onboarding,2025-03-20,Approved
HR00273,E00125,Policy Update,2025-05-19,Approved
HR00274,E00442,Policy Update,2024-10-04,Pending
HR00275,E00423,Policy Update,2023-12-25,Pending
HR00276,E00071,Onboarding,2024-02-27,Pending
HR00277,E00157,Policy Update,2024-07-15,Pending
HR00278,E00314,Leave,2025-07-26,Rejected
HR00279,E00063,Onboarding,2025-03-04,Pending
HR00280,E00162,Policy Update,2025-08-27,Approved
HR00281,E00179,Policy Update,2024-04-03,Rejected
HR00282,E00120,Policy Update,2025-04-28,Rejected
HR00283,E00004,Policy Update,2024-07-30,Approved
HR00284,E00236,Other,2024-04-11,Rejected
HR00285,E00466,Onboarding,2025-03-25,Approved
HR00286,E00068,Onboarding,2024-12-05,Approved
HR00287,E00256,Leave,2025-02-03,Pending
HR00288,E00306,Other,2024-01-28,Rejected
HR00289,E00237,Other,2024-11-03,Pending
HR00290,E00121,Onboarding,2024-04-25,Rejected
HR00291,E00095,Policy Update,2024-10-04,Rejected
HR00292,E00223,Leave,2025-03-04,Approved
HR00293,E00310,Other,2024-08-02,Pending
HR00294,E00437,Leave,2025-03-28,Approved
HR00295,E00062,Leave,2025-02-05,Rejected
HR00296,E00027,Other,2025-09-16,Pending
HR00297,E00158,Policy Update,2024-07-22,Rejected
HR00298,E00440,Onboarding,2025-05-22,Pending
HR00299,E00021,Policy Update,2024-10-15,Pending
HR00300,E00303,Onboarding,2024-09-05,Pending
HR00301,E00226,Other,2025-01-08,Rejected
HR00302,E00216,Other,2024-07-05,Rejected
HR00303,E00478,Other,2024-07-29,Rejected
HR00304,E00214,Other,2024-05-11,Pending
HR00305,E00184,Onboarding,2025-05-02,Approved
HR00306,E00357,Onboarding,2024-11-15,Rejected
HR00307,E00157,Other,2024-08-27,Pending
HR00308,E00370,Other,2024-04-03,Rejected
HR00309,E00331,Policy Update,2024-11-26,Rejected
HR00310,E00059,Other,2024-05-10,Pending
HR00311,E00057,Onboarding,2024-05-16,Pending
HR00312,E00409,Onboarding,2025-04-25,Pending
HR00313,E00021,Onboarding,2024-03-23,Rejected
HR00314,E00453,Policy Update,2025-02-12,Approved
HR00315,E00318,Leave,2024-06-23,Approved
HR00316,E00263,Onboarding,2024-10-10,Approved
HR00317,E00305,Policy Update,2024-09-09,Approved
HR00318,E00329,Onboarding,2024-05-18,Approved
HR00319,E00475,Other,2024-06-18,Pending
HR00320,E00311,Policy Update,2024-06-29,Rejected
HR00321,E00267,Policy Update,2025-04-29,Pending
HR00322,E00365,Onboarding,2025-10-03,Approved
HR00323,E00302,Other,2024-10-10,Approved
HR00324,E00397,Other,2024-12-29,Rejected
HR00325,E00457,Leave,2023-12-04,Rejected
HR00326,E00128,Policy Update,2025-06-16,Approved
HR00327,E00271,Leave,2023-11-10,Pending
HR00328,E00324,Leave,2024-10-10,Approved
HR00329,E00090,Other,2025-07-31,Rejected
HR00330,E00342,Onboarding,2025-03-22,Rejected
HR00331,E00091,Policy Update,2023-12-28,Rejected
HR00332,E00289,Other,2025-06-18,Approved
HR00333,E00181,Onboarding,2024-07-14,Pending
HR00334,E00488,Other,2025-02-26,Approved
HR00335,E00236,Leave,2024-02-22,Approved
HR00336,E00045,Onboarding,2023-10-06,Pending
HR00337,E00341,Onboarding,2024-11-15,Approved
HR00338,E00263,Leave,2025-03-01,Rejected
HR00339,E00434,Leave,2023-12-29,Approved
HR00340,E00082,Onboarding,2024-10-01,Approved
HR00341,E00102,Leave,2023-10-07,Rejected
HR00342,E00148,Policy Update,2024-01-18,Approved
HR00343,E00423,Policy Update,2025-03-05,Pending
HR00344,E00316,Policy Update,2023-11-24,Approved
HR00345,E00370,Onboarding,2025-06-21,Pending
HR00346,E00327,Policy Update,2025-06-14,Rejected
HR00347,E00154,Onboarding,2024-11-25,Pending
HR00348,E00068,Onboarding,2024-07-22,Rejected
HR00349,E00413,Other,2024-03-14,Pending
HR00350,E00208,Leave,2024-11-20,Rejected
HR00351,E00132,Onboarding,2023-10-11,Approved
HR00352,E00086,Other,2025-07-02,Rejected
HR00353,E00305,Leave,2025-03-06,Approved
HR00354,E00421,Onboarding,2023-12-08,Approved
HR00355,E00408,Leave,2024-02-28,Pending
HR00356,E00419,Onboarding,2024-06-02,Approved
HR00357,E00500,Onboarding,2024-05-29,Approved
HR00358,E00400,Other,2024-10-03,Pending
HR00359,E00088,Policy Update,2024-03-30,Pending
HR00360,E00455,Policy Update,2025-02-11,Approved
HR00361,E00499,Onboarding,2024-10-03,Approved
HR00362,E00075,Other,2024-05-18,Approved
HR00363,E00269,Leave,2025-06-21,Pending
HR00364,E00341,Policy Update,2023-11-14,Approved
HR00365,E00389,Other,2024-05-01,Pending
HR00366,E00294,Onboarding,2025-06-16,Approved
HR00367,E00207,Policy Update,2025-02-18,Rejected
HR00368,E00239,Other,2024-04-08,Approved
HR00369,E00497,Policy Update,2024-01-29,Pending
HR00370,E00428,Leave,2025-06-25,Pending
HR00371,E00461,Policy Update,2023-11-05,Pending
HR00372,E00108,Policy Update,2024-06-17,Approved
HR00373,E00406,Policy Update,2025-01-15,Pending
HR00374,E00072,Other,2024-01-23,Approved
HR00375,E00265,Onboarding,2025-09-19,Rejected
HR00376,E00166,Other,2025-02-20,Rejected
HR00377,E00499,Onboarding,2025-09-16,Approved
HR00378,E00189,Onboarding,2023-11-01,Rejected
HR00379,E00350,Other,2024-07-07,Pending
HR00380,E00479,Other,2025-07-27,Rejected
HR00381,E00434,Other,2024-04-26,Pending
HR00382,E00227,Policy Update,2024-05-26,Approved
HR00383,E00093,Policy Update,2024-05-27,Rejected
HR00384,E00200,Onboarding,2024-01-26,Pending
HR00385,E00285,Policy Update,2025-08-11,Rejected
HR00386,E00228,Onboarding,2024-12-20,Rejected
HR00387,E00138,Leave,2023-10-18,Pending
HR00388,E00283,Leave,2024-04-30,Approved
HR00389,E00051,Onboarding,2024-03-09,Approved
HR00390,E00234,Onboarding,2024-12-14,Rejected
HR00391,E00133,Leave,2023-12-22,Pending
HR00392,E00378,Policy Update,2023-12-31,Rejected
HR00393,E00432,Other,2023-10-30,Rejected
HR00394,E00230,Other,2024-01-06,Approved
HR00395,E00296,Onboarding,2024-07-22,Pending
HR00396,E00307,Onboarding,2024-06-27,Approved
HR00397,E00392,Other,2024-12-20,Approved
HR00398,E00370,Other,2024-08-06,Pending
HR00399,E00398,Onboarding,2024-11-23,Approved
HR00400,E00300,Onboarding,2025-09-24,Pending
HR00401,E00286,Other,2024-08-23,Approved
HR00402,E00162,Onboarding,2025-06-22,Approved
HR00403,E00083,Leave,2025-07-14,Pending
HR00404,E00286,Onboarding,2024-07-11,Rejected
HR00405,E00091,Onboarding,2024-10-15,Approved
HR00406,E00266,Other,2024-06-17,Approved
HR00407,E00347,Leave,2024-10-12,Pending
HR00408,E00496,Policy Update,2024-09-10,Rejected
HR00409,E00255,Leave,2025-04-26,Rejected
HR00410,E00382,Other,2024-08-19,Rejected
HR00411,E00358,Leave,2025-07-30,Pending
HR00412,E00260,Onboarding,2024-03-05,Rejected
HR00413,E00448,Leave,2024-02-29,Approved
HR00414,E00175,Onboarding,2023-12-12,Rejected
HR00415,E00387,Other,2025-02-25,Approved
HR00416,E00049,Leave,2024-03-18,Rejected
HR00417,E00022,Leave,2025-03-04,Pending
HR00418,E00419,Leave,2025-04-22,Approved
HR00419,E00141,Leave,2024-09-23,Approved
HR00420,E00376,Onboarding,2024-04-23,Rejected
HR00421,E00331,Policy Update,2025-01-05,Approved
HR00422,E00048,Onboarding,2024-03-07,Rejected
HR00423,E00358,Leave,2024-01-28,Approved
HR00424,E00378,Onboarding,2025-08-08,Rejected
HR00425,E00494,Policy Update,2024-08-26,Pending
HR00426,E00111,Other,2025-06-23,Rejected
HR00427,E00286,Onboarding,2024-10-01,Rejected
HR00428,E00296,Onboarding,2023-12-11,Pending
HR00429,E00431,Onboarding,2025-03-06,Approved
HR00430,E00245,Leave,2023-11-24,Approved
HR00431,E00175,Leave,2025-08-17,Approved
HR00432,E00073,Policy Update,2024-06-19,Pending
HR00433,E00042,Onboarding,2025-01-16,Pending
HR00434,E00308,Other,2024-12-27,Approved
HR00435,E00449,Other,2024-01-18,Rejected
HR00436,E00174,Leave,2024-06-13,Approved
HR00437,E00197,Other,2025-07-19,Rejected
HR00438,E00440,Policy Update,2023-12-07,Pending
HR00439,E00368,Other,2023-11-16,Rejected
HR00440,E00254,Policy Update,2024-05-20,Pending
HR00441,E00185,Onboarding,2024-03-13,Pending
HR00442,E00073,Onboarding,2023-11-05,Rejected
HR00443,E00373,Leave,2024-11-14,Approved
HR00444,E00102,Policy Update,2024-01-06,Rejected
HR00445,E00388,Onboarding,2025-03-20,Approved
HR00446,E00286,Other,2025-01-16,Rejected
HR00447,E00279,Leave,2024-09-18,Pending
HR00448,E00097,Other,2025-03-27,Rejected
HR00449,E00471,Policy Update,2024-03-15,Pending
HR00450,E00452,Onboarding,2025-01-15,Rejected
HR00451,E00031,Other,2025-05-04,Approved
HR00452,E00321,Other,2025-07-05,Pending
HR00453,E00007,Policy Update,2024-01-11,Pending
HR00454,E00473,Leave,2024-09-17,Rejected
HR00455,E00378,Onboarding,2025-07-21,Approved
HR00456,E00227,Other,2025-09-14,Approved
HR00457,E00372,Onboarding,2024-12-10,Rejected
HR00458,E00162,Leave,2025-04-26,Rejected
HR00459,E00228,Leave,2023-10-10,Rejected
HR00460,E00499,Policy Update,2025-04-18,Rejected
HR00461,E00343,Onboarding,2024-08-02,Rejected
HR00462,E00434,Onboarding,2024-02-11,Pending
HR00463,E00298,Onboarding,2025-04-08,Pending
HR00464,E00480,Other,2025-09-15,Approved
HR00465,E00470,Other,2024-06-20,Approved
HR00466,E00456,Leave,2024-10-23,Rejected
HR00467,E00389,Policy Update,2025-09-01,Rejected
HR00468,E00053,Onboarding,2024-02-15,Pending
HR00469,E00079,Leave,2025-06-10,Pending
HR00470,E00254,Onboarding,2025-06-30,Approved
HR00471,E00208,Onboarding,2025-03-01,Pending
HR00472,E00380,Policy Update,2025-06-29,Approved
HR00473,E00416,Onboarding,2025-01-11,Rejected
HR00474,E00482,Leave,2024-01-30,Pending
HR00475,E00305,Onboarding,2024-09-19,Rejected
HR00476,E00025,Policy Update,2023-10-30,Rejected
HR00477,E00363,Other,2025-09-12,Rejected
HR00478,E00142,Onboarding,2024-10-05,Approved
HR00479,E00114,Onboarding,2024-08-19,Pending
HR00480,E00064,Onboarding,2025-04-01,Pending
HR00481,E00487,Policy Update,2023-11-07,Approved
HR00482,E00103,Other,2024-02-20,Pending
HR00483,E00355,Other,2023-11-11,Rejected
HR00484,E00196,Other,2025-02-04,Approved
HR00485,E00015,Other,2024-04-12,Rejected
HR00486,E00442,Policy Update,2024-12-12,Approved
HR00487,E00164,Policy Update,2024-06-28,Approved
HR00488,E00309,Leave,2024-01-28,Pending
HR00489,E00048,Other,2025-06-24,Rejected
HR00490,E00167,Leave,2024-02-24,Pending
HR00491,E00242,Onboarding,2024-04-04,Rejected
HR00492,E00389,Policy Update,2023-12-25,Pending
HR00493,E00276,Onboarding,2025-05-06,Pending
HR00494,E00280,Other,2025-05-07,Pending
HR00495,E00307,Other,2024-10-25,Rejected
HR00496,E00042,Other,2024-12-19,Rejected
HR00497,E00402,Leave,2025-06-21,Pending
HR00498,E00126,Onboarding,2024-11-25,Approved
HR00499,E00071,Onboarding,2024-04-21,Pending
HR00500,E00484,Onboarding,2025-03-09,Approved
HR00501,E00199,Other,2024-12-16,Approved
HR00502,E00265,Policy Update,2024-10-30,Approved
HR00503,E00156,Onboarding,2025-08-21,Approved
HR00504,E00347,Other,2025-01-08,Pending
HR00505,E00467,Other,2025-02-09,Pending
HR00506,E00236,Policy Update,2024-11-09,Pending
HR00507,E00432,Onboarding,2024-12-11,Pending
HR00508,E00079,Policy Update,2025-06-25,Approved
HR00509,E00072,Onboarding,2023-11-14,Approved
HR00510,E00078,Policy Update,2024-02-03,Approved
HR00511,E00410,Other,2025-03-27,Pending
HR00512,E00142,Other,2025-07-02,Pending
HR00513,E00328,Other,2024-10-18,Pending
HR00514,E00368,Onboarding,2024-06-07,Rejected
HR00515,E00412,Other,2025-06-06,Pending
HR00516,E00470,Policy Update,2025-08-31,Pending
HR00517,E00128,Policy Update,2025-08-17,Pending
HR00518,E00395,Onboarding,2024-01-21,Approved
HR00519,E00036,Leave,2023-12-04,Approved
HR00520,E00082,Other,2024-08-25,Pending
HR00521,E00118,Other,2024-07-06,Pending
HR00522,E00100,Onboarding,2024-07-27,Approved
HR00523,E00440,Other,2024-03-02,Rejected
HR00524,E00331,Leave,2024-09-10,Approved
HR00525,E00447,Onboarding,2025-08-03,Rejected
HR00526,E00044,Other,2024-02-12,Approved
HR00527,E00435,Policy Update,2025-06-24,Approved
HR00528,E00038,Other,2024-11-16,Pending
HR00529,E00364,Policy Update,2024-07-08,Rejected
HR00530,E00034,Leave,2025-07-24,Approved
HR00531,E00357,Policy Update,2024-12-31,Approved
HR00532,E00470,Other,2024-08-20,Pending
HR00533,E00256,Other,2025-06-16,Pending
HR00534,E00304,Onboarding,2024-08-17,Rejected
HR00535,E00077,Onboarding,2024-12-06,Approved
HR00536,E00434,Onboarding,2024-02-27,Approved
HR00537,E00265,Policy Update,2025-04-21,Rejected
HR00538,E00141,Leave,2025-04-14,Approved
HR00539,E00007,Leave,2024-09-14,Rejected
HR00540,E00350,Leave,2024-10-07,Approved
HR00541,E00160,Onboarding,2023-11-11,Pending
HR00542,E00402,Policy Update,2025-05-31,Rejected
HR00543,E00311,Onboarding,2025-04-28,Pending
HR00544,E00273,Leave,2025-08-05,Pending
HR00545,E00470,Leave,2025-03-21,Pending
HR00546,E00253,Policy Update,2023-11-07,Approved
HR00547,E00410,Leave,2024-12-30,Approved
HR00548,E00189,Leave,2024-07-10,Pending
HR00549,E00123,Onboarding,2024-01-16,Pending
HR00550,E00107,Policy Update,2025-02-22,Pending
HR00551,E00142,Leave,2025-01-04,Pending
HR00552,E00285,Other,2025-04-04,Pending
HR00553,E00446,Leave,2025-07-27,Rejected
HR00554,E00322,Other,2023-10-14,Rejected
HR00555,E00138,Leave,2025-08-24,Rejected
HR00556,E00421,Policy Update,2025-04-28,Rejected
HR00557,E00481,Policy Update,2023-10-31,Approved
