request_id,department,item,quantity,date_submitted,status
PR00080,HR,Furniture,27,2025-06-20,Pending
PR00081,HR,Furniture,20,2024-07-22,Rejected
PR00082,Finance,Laptop,30,2024-02-06,Approved
PR00083,Operations,Phone,4,2025-04-17,Approved
PR00084,Finance,Furniture,15,2024-02-07,Pending
PR00085,Finance,Furniture,27,2025-04-26,Approved
PR00086,HR,Phone,38,2025-01-29,Approved
PR00087,IT,Furniture,26,2025-06-22,Pending
PR00088,Operations,Phone,11,2024-07-22,Pending
PR00089,Finance,Laptop,25,2024-09-15,Approved
PR00090,Finance,Furniture,39,2025-02-19,Pending
PR00091,HR,Laptop,50,2025-07-26,Rejected
PR00092,Operations,Furniture,8,2024-09-21,Approved
PR00093,IT,Furniture,10,2024-12-17,Rejected
PR00094,HR,Laptop,2,2024-08-23,Pending
PR00095,HR,Phone,19,2025-01-02,Approved
PR00096,Operations,Furniture,12,2024-05-14,Rejected
PR00097,Finance,Furniture,23,2024-12-05,Pending
PR00098,HR,Furniture,46,2025-03-06,Pending
PR00099,HR,Phone,48,2025-01-14,Rejected
PR00100,Operations,Phone,36,2023-11-16,Approved
PR00101,HR,Laptop,34,2025-06-19,Rejected
PR00102,IT,Furniture,48,2025-05-14,Rejected
PR00103,IT,Laptop,7,2024-06-03,Approved
PR00104,HR,Laptop,45,2023-11-19,Rejected
PR00105,Finance,Laptop,11,2023-10-25,Rejected
PR00106,Finance,Laptop,11,2025-08-25,Approved
PR00107,Operations,Furniture,45,2025-07-31,Rejected
PR00108,Operations,Phone,23,2025-04-25,Rejected
PR00109,IT,Furniture,16,2025-02-04,Rejected
PR00110,Operations,Phone,37,2024-07-17,Pending
PR00111,Operations,Furniture,50,2025-09-30,Rejected
PR00112,IT,Software License,10,2024-10-13,Pending
PR00113,HR,Furniture,9,2024-10-25,Rejected
PR00114,Finance,Software License,25,2024-07-03,Rejected
PR00115,IT,Phone,47,2024-06-04,Pending
PR00116,Finance,Phone,11,2024-10-02,Approved
PR00117,Operations,Laptop,10,2025-05-29,Rejected
PR00118,IT,Phone,38,2023-11-29,Rejected
PR00119,Finance,Laptop,19,2024-02-13,Rejected
PR00120,Finance,Software License,17,2024-05-20,Pending
PR00121,HR,Furniture,1,2024-03-22,Rejected
PR00122,Finance,Furniture,43,2024-03-09,Rejected
PR00123,Operations,Laptop,29,2023-10-28,Rejected
PR00124,Finance,Furniture,13,2025-01-14,Approved
PR00125,HR,Furniture,22,2023-12-26,Approved
PR00126,Finance,Software License,24,2024-03-25,Approved
PR00127,HR,Furniture,44,2025-03-22,Rejected
PR00128,Finance,Laptop,49,2025-09-30,Rejected
PR00129,IT,Furniture,30,2024-08-17,Pending
PR00130,HR,Software License,35,2025-01-31,Rejected
PR00131,Operations,Software License,6,2023-11-10,Approved
PR00132,HR,Furniture,31,2023-11-06,Approved
PR00133,Finance,Phone,27,2024-01-29,Approved
PR00134,Operations,Laptop,21,2025-09-08,Pending
PR00135,IT,Furniture,5,2025-05-22,Pending
PR00136,IT,Software License,19,2025-07-20,Approved
PR00137,Finance,Phone,27,2025-09-12,Approved
PR00138,HR,Software License,32,2024-07-26,Pending
PR00139,Operations,Furniture,38,2025-03-27,Pending
PR00140,Operations,Phone,16,2025-09-14,Rejected
PR00141,Finance,Furniture,23,2024-01-29,Approved
PR00142,Finance,Software License,11,2024-01-26,Approved
PR00143,IT,Phone,39,2025-03-03,Pending
PR00144,Operations,Laptop,7,2025-09-30,Pending
PR00145,Finance,Furniture,36,2024-01-10,Rejected
PR00146,HR,Phone,38,2025-02-24,Pending
PR00147,Operations,Phone,33,2024-04-12,Pending
PR00148,HR,Furniture,34,2025-06-29,Approved
PR00149,Operations,Phone,38,2023-10-28,Pending
PR00150,Operations,Phone,16,2024-09-16,Rejected
PR00151,IT,Phone,36,2025-09-01,Pending
PR00152,Operations,Laptop,33,2023-12-08,Rejected
PR00153,HR,Software License,33,2024-02-20,Rejected
PR00154,Operations,Phone,31,2024-02-04,Approved
PR00155,Finance,Laptop,44,2025-01-02,Pending
PR00156,Finance,Laptop,34,2024-07-24,Rejected
PR00157,IT,Software License,2,2024-08-22,Approved
PR00158,HR,Software License,33,2024-05-25,Pending
PR00159,Finance,Laptop,14,2025-01-23,Rejected
PR00160,IT,Software License,46,2024-10-27,Rejected
PR00161,Finance,Software License,9,2024-05-18,Approved
PR00162,Operations,Software License,29,2023-11-21,Approved
PR00163,Finance,Phone,32,2025-03-06,Pending
PR00164,IT,Laptop,23,2025-06-30,Rejected
PR00165,Operations,Phone,36,2025-05-24,Approved
PR00166,Finance,Software License,38,2025-03-06,Approved
PR00167,Operations,Furniture,36,2024-09-14,Approved
PR00168,Operations,Laptop,3,2024-12-18,Approved
PR00169,IT,Phone,5,2025-05-02,Rejected
PR00170,IT,Software License,42,2025-02-10,Approved
PR00171,IT,Furniture,39,2025-01-19,Approved
PR00172,Finance,Phone,25,2023-12-08,Rejected
PR00173,Finance,Phone,25,2025-06-18,Approved
PR00174,Operations,Software License,13,2024-04-20,Pending
PR00175,Finance,Furniture,16,2024-07-11,Approved
PR00176,IT,Laptop,17,2024-10-11,Rejected
PR00177,HR,Phone,8,2025-08-05,Approved
PR00178,IT,Furniture,47,2024-06-06,Pending
PR00179,Finance,Software License,22,2023-12-23,Pending
PR00180,Operations,Laptop,2,2025-03-21,Approved
PR00181,Finance,Laptop,23,2025-06-01,Approved
PR00182,Finance,Phone,33,2025-04-01,Approved
PR00183,Finance,Furniture,25,2025-05-07,Rejected
PR00184,Finance,Furniture,3,2024-12-12,Rejected
PR00185,IT,Laptop,33,2024-04-01,Pending
PR00186,Finance,Laptop,14,2024-06-20,Pending
PR00187,HR,Furniture,19,2024-01-06,Approved
PR00188,IT,Laptop,33,2024-11-11,Rejected
PR00189,HR,Laptop,40,2025-09-17,Pending
PR00190,HR,Software License,30,2025-03-10,Rejected
PR00191,Operations,Furniture,9,2025-07-02,Pending
PR00192,Finance,Furniture,7,2024-01-01,Pending
PR00193,IT,Furniture,26,2024-06-30,Rejected
PR00194,HR,Software License,27,2024-07-21,Approved
PR00195,HR,Software License,2,2025-05-02,Approved
PR00196,IT,Software License,18,2025-02-16,Approved
PR00197,IT,Furniture,25,2025-05-15,Pending
PR00198,Operations,Furniture,49,2024-04-07,Approved
PR00199,Operations,Furniture,2,2024-02-21,Pending
PR00200,IT,Laptop,21,2024-03-18,Rejected
PR00201,Finance,Software License,18,2025-07-22,Pending
PR00202,Operations,Phone,47,2025-05-29,Pending
PR00203,HR,Laptop,24,2023-12-13,Rejected
PR00204,IT,Phone,6,2025-08-18,Rejected
PR00205,Operations,Phone,39,2024-07-11,Approved
PR00206,Finance,Phone,14,2024-12-08,Pending
PR00207,IT,Furniture,40,2025-06-29,Rejected
PR00208,Finance,Phone,30,2024-06-16,Pending
PR00209,HR,Laptop,40,2025-01-06,Pending
PR00210,Operations,Software License,38,2024-05-25,Rejected
PR00211,IT,Laptop,13,2023-10-11,Rejected
PR00212,IT,Phone,31,2024-10-25,Approved
PR00213,HR,Furniture,28,2025-07-03,Pending
PR00214,Finance,Phone,3,2024-12-07,Approved
PR00215,HR,Software License,36,2024-08-12,Pending
PR00216,IT,Furniture,30,2024-06-04,Approved
PR00217,Finance,Laptop,6,2024-11-10,Pending
PR00218,Operations,Phone,29,2024-01-22,Approved
PR00219,Finance,Software License,21,2024-02-01,Rejected
PR00220,Operations,Software License,11,2025-04-29,Pending
PR00221,Operations,Phone,11,2024-07-16,Approved
PR00222,Finance,Furniture,39,2024-09-07,Pending
PR00223,IT,Phone,34,2024-02-13,Rejected
PR00224,Finance,Laptop,6,2023-12-14,Rejected
PR00225,IT,Laptop,42,2025-04-02,Rejected
PR00226,IT,Software License,1,2025-04-03,Approved
PR00227,IT,Laptop,45,2025-05-09,Rejected
PR00228,IT,Software License,6,2023-11-15,Approved
PR00229,Finance,Furniture,49,2025-01-27,Rejected
PR00230,HR,Laptop,46,2024-10-05,Rejected
PR00231,Finance,Furniture,19,2025-04-27,Rejected
PR00232,Finance,Software License,34,2024-03-03,Approved
PR00233,Operations,Furniture,20,2024-08-23,Rejected
PR00234,Operations,Software License,38,2025-09-27,Approved
PR00235,IT,Furniture,44,2025-07-26,Pending
PR00236,IT,Phone,6,2024-11-22,Approved
PR00237,Finance,Furniture,40,2025-01-12,Rejected
PR00238,IT,Software License,1,2024-05-10,Rejected
PR00239,Operations,Furniture,32,2024-07-09,Approved
PR00240,IT,Phone,30,2025-01-01,Rejected
PR00241,Operations,Laptop,9,2024-09-15,Rejected
PR00242,HR,Software License,6,2025-04-21,Pending
PR00243,HR,Phone,31,2024-04-18,Approved
PR00244,Operations,Software License,46,2024-07-06,Pending
PR00245,IT,Software License,7,2024-11-26,Pending
PR00246,IT,Laptop,10,2024-06-19,Rejected
PR00247,HR,Phone,34,2024-08-07,Pending
PR00248,IT,Phone,20,2023-12-02,Rejected
PR00249,IT,Furniture,23,2023-12-21,Pending
PR00250,IT,Phone,24,2025-04-04,Approved
PR00251,HR,Laptop,43,2024-01-13,Rejected
PR00252,Finance,Laptop,44,2025-09-29,Pending
PR00253,HR,Phone,18,2024-04-08,Pending
PR00254,HR,Laptop,49,2023-11-30,Pending
PR00255,IT,Software License,9,2024-08-07,Rejected
PR00256,HR,Software License,10,2024-03-31,Approved
PR00257,IT,Phone,18,2025-02-28,Pending
PR00258,HR,Phone,42,2023-10-27,Rejected
PR00259,Finance,Furniture,32,2025-04-02,Rejected
PR00260,Finance,Laptop,45,2025-02-12,Approved
PR00261,Finance,Furniture,27,2025-06-11,Approved
PR00262,Finance,Phone,34,2024-10-12,Pending
PR00263,IT,Software License,33,2024-06-11,Rejected
PR00264,IT,Software License,41,2024-10-10,Rejected
PR00265,Finance,Furniture,22,2024-08-13,Rejected
PR00266,HR,Furniture,21,2024-01-27,Pending
PR00267,Operations,Phone,13,2024-01-10,Rejected
PR00268,IT,Furniture,38,2025-03-28,Pending
PR00269,Finance,Phone,31,2025-01-17,Pending
PR00270,Finance,Furniture,24,2024-05-17,Rejected
PR00271,Finance,Laptop,11,2024-03-28,Rejected
PR00272,Operations,Furniture,22,2023-12-11,Approved
PR00273,Finance,Laptop,36,2024-11-14,Pending
PR00274,Operations,Laptop,24,2025-08-27,Rejected
PR00275,HR,Software License,43,2024-04-19,Pending
PR00276,Operations,Phone,7,2025-09-04,Rejected
PR00277,HR,Furniture,24,2024-07-05,Pending
PR00278,Finance,Phone,33,2024-04-27,Rejected
PR00279,Finance,Software License,22,2025-08-14,Approved
PR00280,HR,Phone,13,2024-07-02,Approved
PR00281,HR,Phone,49,2024-07-10,Approved
PR00282,Finance,Software License,23,2024-03-19,Approved
PR00283,IT,Laptop,5,2025-02-01,Pending
PR00284,HR,Furniture,17,2025-06-02,Rejected
PR00285,IT,Furniture,39,2025-08-31,Rejected
PR00286,Operations,Phone,37,2024-12-15,Approved
PR00287,IT,Laptop,21,2023-11-12,Approved
PR00288,IT,Software License,3,2023-12-22,Approved
PR00289,Finance,Furniture,50,2025-07-19,Rejected
PR00290,Operations,Furniture,36,2024-06-07,Approved
PR00291,Operations,Software License,47,2024-08-02,Rejected
PR00292,Operations,Software License,2,2024-06-12,Rejected
PR00293,Operations,Software License,10,2024-06-30,Approved
PR00294,HR,Laptop,28,2024-03-23,Rejected
PR00295,IT,Laptop,46,2025-07-03,Pending
PR00296,IT,Software License,30,2023-10-30,Rejected
PR00297,Operations,Laptop,33,2025-06-17,Approved
PR00298,IT,Software License,7,2024-05-18,Pending
PR00299,IT,Furniture,30,2025-09-18,Rejected
PR00300,HR,Software License,12,2023-12-03,Pending
PR00301,IT,Furniture,24,2024-05-09,Approved
PR00302,HR,Laptop,9,2024-02-02,Approved
PR00303,IT,Phone,19,2024-12-24,Approved
PR00304,HR,Phone,41,2025-09-27,Rejected
PR00305,HR,Laptop,28,2025-09-09,Rejected
PR00306,IT,Phone,8,2024-04-21,Approved
PR00307,Operations,Phone,43,2024-09-26,Approved
PR00308,IT,Software License,46,2025-09-19,Rejected
PR00309,HR,Phone,31,2025-05-05,Approved
PR00310,Operations,Laptop,46,2025-08-17,Pending
PR00311,Operations,Phone,25,2024-03-18,Pending
PR00312,IT,Furniture,35,2024-11-16,Approved
PR00313,HR,Software License,16,2024-02-10,Pending
PR00314,IT,Software License,50,2024-12-06,Rejected
PR00315,IT,Furniture,45,2025-04-01,Approved
PR00316,Operations,Phone,19,2025-05-25,Rejected
PR00317,HR,Phone,20,2023-12-28,Approved
PR00318,Finance,Furniture,32,2024-01-18,Approved
PR00319,Finance,Furniture,11,2024-01-10,Pending
PR00320,IT,Software License,25,2025-09-09,Approved
PR00321,Finance,Laptop,4,2025-01-20,Approved
PR00322,IT,Laptop,14,2024-01-18,Rejected
PR00323,Finance,Software License,47,2023-11-30,Pending
PR00324,HR,Furniture,31,2023-11-09,Rejected
PR00325,HR,Phone,28,2025-02-11,Pending
PR00326,HR,Furniture,12,2024-02-04,Pending
PR00327,Finance,Phone,24,2023-11-08,Pending
PR00328,HR,Software License,1,2025-03-13,Rejected
PR00329,Finance,Software License,29,2023-11-24,Approved
PR00330,Finance,Software License,20,2024-05-01,Pending
PR00331,Finance,Laptop,16,2024-05-27,Rejected
PR00332,Operations,Phone,39,2024-03-06,Approved
PR00333,HR,Furniture,24,2025-06-22,Pending
PR00334,IT,Software License,17,2025-02-17,Approved
PR00335,Operations,Laptop,19,2024-03-04,Approved
PR00336,Operations,Laptop,48,2025-03-03,Rejected
PR00337,Operations,Phone,19,2025-07-12,Rejected
PR00338,HR,Laptop,30,2024-09-09,Approved
PR00339,IT,Software License,27,2024-06-19,Pending
PR00340,HR,Laptop,9,2025-02-12,Rejected
PR00341,HR,Furniture,27,2024-11-01,Approved
PR00342,Finance,Software License,9,2025-03-07,Rejected
PR00343,Finance,Furniture,6,2024-02-24,Approved
PR00344,Finance,Furniture,9,2024-12-08,Approved
PR00345,Operations,Laptop,16,2024-03-31,Approved
PR00346,Operations,Phone,26,2025-06-17,Approved
PR00347,Finance,Phone,38,2024-10-11,Approved
PR00348,Operations,Laptop,8,2025-03-01,Approved
PR00349,IT,Phone,13,2025-07-01,Approved
PR00350,Finance,Software License,10,2024-12-20,Rejected
PR00351,Finance,Phone,29,2025-08-06,Rejected
PR00352,Operations,Phone,50,2024-01-14,Approved
PR00353,Operations,Furniture,20,2024-05-28,Pending
PR00354,Finance,Furniture,35,2025-05-14,Rejected
PR00355,Operations,Software License,20,2025-04-09,Rejected
PR00356,Finance,Laptop,3,2024-01-31,Rejected
PR00357,IT,Furniture,29,2024-08-12,Rejected
PR00358,IT,Software License,35,2024-11-08,Approved
PR00359,Finance,Phone,38,2024-05-19,Pending
PR00360,Operations,Software License,2,2025-05-03,Rejected
PR00361,Operations,Furniture,12,2023-12-01,Rejected
PR00362,HR,Furniture,3,2024-07-05,Approved
PR00363,HR,Software License,13,2024-03-02,Rejected
PR00364,Finance,Laptop,50,2024-09-07,Pending
PR00365,Finance,Software License,4,2025-06-22,Pending
PR00366,HR,Laptop,17,2025-04-29,Pending
PR00367,HR,Furniture,30,2024-09-22,Approved
PR00368,HR,Laptop,47,2024-04-08,Pending
PR00369,HR,Software License,7,2024-07-12,Pending
PR00370,IT,Software License,3,2024-08-03,Pending
PR00371,Finance,Laptop,4,2024-09-25,Pending
PR00372,IT,Laptop,4,2025-06-02,Pending
PR00373,Finance,Phone,6,2024-05-11,Approved
PR00374,HR,Phone,4,2025-07-09,Pending
PR00375,Finance,Furniture,24,2025-09-09,Approved
PR00376,IT,Laptop,47,2023-12-04,Approved
PR00377,IT,Furniture,42,2024-02-16,Pending
PR00378,IT,Laptop,12,2024-08-17,Approved
PR00379,HR,Laptop,46,2025-03-31,Pending
PR00380,IT,Software License,46,2024-02-09,Approved
PR00381,HR,Furniture,2,2023-12-29,Pending
PR00382,Operations,Furniture,10,2024-08-27,Approved
PR00383,IT,Laptop,7,2024-03-27,Rejected
PR00384,HR,Laptop,11,2023-10-20,Approved
PR00385,Finance,Furniture,18,2024-08-13,Pending
PR00386,Operations,Phone,14,2024-02-24,Rejected
PR00387,Operations,Laptop,12,2024-12-07,Rejected
PR00388,IT,Laptop,30,2025-01-10,Approved
PR00389,IT,Laptop,21,2023-10-05,Pending
PR00390,Finance,Laptop,29,2024-07-28,Rejected
PR00391,Finance,Software License,33,2023-12-20,Approved
PR00392,Finance,Software License,43,2025-08-01,Pending
PR00393,HR,Phone,23,2025-01-28,Rejected
PR00394,Finance,Laptop,1,2024-05-30,Approved
PR00395,HR,Laptop,6,2024-08-01,Approved
PR00396,IT,Software License,27,2024-11-01,Pending
PR00397,Finance,Software License,33,2025-07-13,Pending
PR00398,HR,Software License,26,2025-03-14,Rejected
PR00399,HR,Laptop,3,2025-01-22,Pending
PR00400,Finance,Laptop,47,2024-01-20,Pending
PR00401,IT,Laptop,18,2025-01-03,Rejected
PR00402,Operations,Software License,14,2023-12-08,Pending
PR00403,HR,Furniture,41,2025-01-01,Rejected
PR00404,HR,Phone,38,2025-06-23,Rejected
PR00405,Operations,Laptop,12,2025-04-13,Pending
PR00406,IT,Phone,41,2024-07-31,Rejected
PR00407,Operations,Furniture,29,2025-06-25,Rejected
PR00408,HR,Software License,36,2024-06-02,Approved
PR00409,HR,Laptop,41,2025-01-14,Rejected
PR00410,Operations,Phone,11,2025-02-02,Rejected
PR00411,Operations,Phone,6,2024-03-27,Rejected
PR00412,Operations,Phone,29,2024-12-22,Rejected
PR00413,Operations,Software License,26,2025-02-07,Approved
PR00414,IT,Software License,48,2024-07-03,Pending
PR00415,Finance,Phone,26,2025-08-14,Rejected
PR00416,Operations,Phone,49,2025-08-11,Approved
PR00417,IT,Furniture,3,2023-12-15,Pending
PR00418,Operations,Software License,15,2024-12-15,Pending
PR00419,Operations,Furniture,10,2024-08-14,Approved
PR00420,IT,Phone,17,2025-06-20,Rejected
PR00421,IT,Furniture,14,2025-09-30,Pending
PR00422,Finance,Furniture,36,2023-12-27,Rejected
PR00423,Finance,Laptop,21,2025-06-19,Pending
PR00424,Operations,Phone,35,2025-03-25,Pending
PR00425,HR,Laptop,44,2025-08-15,Pending
PR00426,Finance,Furniture,49,2024-08-21,Rejected
PR00427,IT,Laptop,22,2023-10-22,Approved
PR00428,Finance,Software License,25,2024-08-17,Pending
PR00429,Finance,Software License,27,2025-05-29,Pending
PR00430,Operations,Phone,21,2024-01-17,Rejected
PR00431,Operations,Phone,30,2024-09-16,Pending
PR00432,Finance,Laptop,18,2023-10-05,Rejected
PR00433,Finance,Laptop,17,2024-01-21,Rejected
PR00434,Operations,Furniture,20,2024-05-07,Pending
PR00435,Operations,Laptop,34,2025-07-29,Rejected
PR00436,IT,Phone,36,2025-09-13,Pending
PR00437,Operations,Software License,13,2025-09-30,Pending
PR00438,IT,Laptop,7,2024-01-07,Pending
PR00439,HR,Phone,29,2025-05-11,Pending
PR00440,IT,Furniture,24,2025-05-14,Rejected
PR00441,IT,Phone,39,2024-08-01,Approved
PR00442,HR,Laptop,28,2023-10-06,Rejected
PR00443,Operations,Phone,24,2023-11-29,Rejected
PR00444,HR,Phone,19,2025-06-03,Rejected
PR00445,IT,Laptop,49,2024-03-08,Rejected
PR00446,Operations,Phone,34,2024-08-18,Rejected
PR00447,HR,Laptop,37,2024-05-09,Rejected
PR00448,IT,Software License,35,2023-11-24,Rejected
PR00449,IT,Laptop,12,2024-12-03,Rejected
PR00450,Finance,Software License,25,2023-12-06,Rejected
PR00451,Operations,Software License,42,2025-09-27,Rejected
PR00452,Operations,Laptop,32,2024-03-03,Pending
PR00453,IT,Furniture,8,2024-07-30,Approved
PR00454,IT,Phone,29,2025-06-05,Approved
PR00455,IT,Software License,45,2023-11-19,Pending
PR00456,IT,Laptop,4,2025-07-23,Rejected
PR00457,HR,Phone,29,2024-10-09,Approved
PR00458,HR,Furniture,13,2024-09-18,Rejected
PR00459,HR,Software License,35,2024-08-09,Approved
PR00460,Finance,Laptop,44,2024-01-13,Approved
PR00461,IT,Phone,15,2024-06-29,Approved
PR00462,Operations,Software License,23,2024-11-29,Rejected
PR00463,Finance,Phone,40,2025-05-02,Rejected
PR00464,Finance,Software License,46,2024-09-25,Rejected
PR00465,Finance,Software License,4,2024-08-23,Pending
PR00466,Operations,Software License,26,2023-10-25,Rejected
PR00467,Finance,Phone,49,2024-11-29,Pending
PR00468,Finance,Laptop,27,2025-08-07,Approved
PR00469,Operations,Furniture,4,2024-12-15,Rejected
PR00470,HR,Furniture,46,2025-05-06,Approved
PR00471,Operations,Furniture,38,2025-03-21,Rejected
PR00472,Finance,Phone,3,2023-11-05,Pending
PR00473,Operations,Software License,44,2025-06-13,Rejected
PR00474,Operations,Laptop,39,2025-08-25,Rejected
PR00475,Operations,Software License,30,2024-03-08,Pending
PR00476,IT,Phone,5,2025-05-03,Approved
PR00477,HR,Furniture,18,2023-11-12,Pending
PR00478,Operations,Furniture,16,2025-09-17,Rejected
PR00479,Operations,Phone,39,2025-06-09,Pending
PR00480,Finance,Software License,32,2024-10-15,Pending
PR00481,Finance,Phone,27,2024-06-01,Approved
PR00482,Operations,Software License,8,2025-04-22,Rejected
PR00483,IT,Software License,37,2025-02-16,Rejected
PR00484,Finance,Laptop,26,2024-08-03,Rejected
PR00485,IT,Software License,16,2024-09-25,Approved
PR00486,HR,Software License,9,2024-06-30,Rejected
PR00487,HR,Laptop,16,2025-03-03,Rejected
PR00488,HR,Software License,49,2024-03-08,Rejected
PR00489,HR,Furniture,22,2024-08-25,Rejected
PR00490,IT,Laptop,49,2024-05-06,Pending
PR00491,IT,Furniture,3,2023-11-04,Approved
PR00492,HR,Software License,23,2024-07-19,Rejected
PR00493,HR,Phone,1,2024-02-05,Pending
PR00494,Operations,Software License,47,2024-11-03,Rejected
PR00495,Operations,Laptop,17,2025-08-16,Approved
PR00496,HR,Laptop,31,2025-02-08,Pending
PR00497,IT,Software License,7,2024-12-17,Pending
PR00498,IT,Furniture,7,2025-05-09,Rejected
PR00499,Operations,Furniture,41,2025-04-21,Approved
PR00500,Finance,Phone,29,2025-01-14,Rejected
PR00501,IT,Furniture,31,2025-06-07,Rejected
PR00502,HR,Phone,15,2025-07-31,Pending
PR00503,IT,Furniture,27,2024-05-08,Pending
PR00504,Finance,Laptop,35,2024-10-31,Rejected
PR00505,Operations,Software License,35,2023-12-26,Pending
PR00506,Operations,Phone,14,2024-02-24,Approved
PR00507,Finance,Laptop,1,2024-08-27,Pending
PR00508,HR,Phone,41,2025-02-20,Pending
PR00509,IT,Laptop,23,2025-06-23,Approved
PR00510,IT,Laptop,48,2025-08-03,Pending
PR00511,Finance,Phone,9,2023-10-12,Rejected
PR00512,Finance,Furniture,50,2025-05-04,Rejected
PR00513,Finance,Software License,37,2024-01-13,Approved
PR00514,HR,Phone,21,2025-05-29,Pending
PR00515,Finance,Software License,31,2024-12-21,Rejected
PR00516,IT,Software License,15,2025-05-10,Pending
PR00517,Operations,Phone,42,2025-05-12,Rejected
PR00518,HR,Software License,22,2024-02-13,Approved
PR00519,IT,Furniture,1,2024-08-16,Approved
PR00520,Operations,Phone,18,2024-10-11,Approved
PR00521,Finance,Furniture,10,2024-10-26,Rejected
PR00522,Operations,Phone,4,2025-01-28,Approved
PR00523,Finance,Laptop,48,2025-02-05,Rejected
PR00524,IT,Furniture,40,2025-08-16,Approved
PR00525,HR,Software License,30,2024-03-04,Approved
PR00526,Finance,Phone,12,2024-09-29,Approved
PR00527,Finance,Software License,10,2025-07-11,Approved
PR00528,Operations,Furniture,47,2024-04-04,Rejected
PR00529,IT,Software License,45,2024-05-22,Pending
