campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM0069,Campaign 69,2025-04-24,2025-05-13,App Push,13853.4,Students
CM0070,Campaign 70,2025-09-10,2024-12-19,Website,47098.63,Professionals
CM0071,Campaign 71,2023-12-31,2025-03-09,Social Media,22502.13,Youth
CM0072,Campaign 72,2025-01-14,2025-08-19,Social Media,31131.65,Professionals
CM0073,Campaign 73,2025-03-24,2025-03-27,App Push,12727.39,Students
CM0074,Campaign 74,2025-06-23,2024-11-07,Social Media,3553.33,Students
CM0075,Campaign 75,2025-05-23,2025-08-24,Website,22786.3,Professionals
CM0076,Campaign 76,2025-09-08,2024-10-31,Email,32782.92,Students
CM0077,Campaign 77,2025-06-29,2025-04-22,Website,41197.73,Families
CM0078,Campaign 78,2025-09-05,2025-02-04,Social Media,23524.23,Professionals
CM0079,Campaign 79,2025-06-04,2025-05-31,Email,48665.69,Professionals
CM0080,Campaign 80,2025-08-27,2025-08-07,SMS,40707.73,Professionals
CM0081,Campaign 81,2024-08-08,2024-12-02,Email,24534.01,Youth
CM0082,Campaign 82,2024-02-02,2025-03-29,Social Media,45896.51,Professionals
CM0083,Campaign 83,2025-07-08,2024-12-06,App Push,4711.73,Professionals
CM0084,Campaign 84,2024-12-17,2025-01-03,Email,26011.97,Professionals
CM0085,Campaign 85,2024-01-13,2025-02-23,App Push,7170.53,Families
CM0086,Campaign 86,2023-11-05,2024-10-27,Email,42369.95,Families
CM0087,Campaign 87,2024-09-09,2025-03-03,SMS,26097.56,Youth
CM0088,Campaign 88,2024-09-28,2025-04-29,Website,27060.2,Professionals
CM0089,Campaign 89,2024-10-28,2024-10-09,App Push,4581.77,Families
CM0090,Campaign 90,2024-08-09,2025-01-05,App Push,2020.72,Professionals
CM0091,Campaign 91,2023-10-27,2025-05-29,App Push,3151.11,Families
CM0092,Campaign 92,2024-09-20,2025-03-29,Website,38783.75,Students
CM0093,Campaign 93,2025-03-03,2025-05-24,Social Media,3215.22,Youth
CM0094,Campaign 94,2023-11-22,2025-08-16,Social Media,36718.53,Students
CM0095,Campaign 95,2024-12-01,2025-01-27,App Push,34296.8,Professionals
CM0096,Campaign 96,2024-04-29,2025-09-14,SMS,7144.8,Youth
CM0097,Campaign 97,2025-05-29,2025-02-03,SMS,49446.36,Families
CM0098,Campaign 98,2024-07-11,2025-04-10,App Push,31035.3,Professionals
CM0099,Campaign 99,2025-05-25,2025-04-16,Social Media,27627.51,Professionals
CM0100,Campaign 100,2024-05-14,2024-11-20,App Push,18915.2,Professionals
CM0101,Campaign 101,2024-06-17,2024-11-17,SMS,27570.54,Professionals
CM0102,Campaign 102,2024-04-07,2025-02-17,Social Media,40564.69,Families
CM0103,Campaign 103,2024-08-13,2025-06-18,App Push,49747.97,Students
CM0104,Campaign 104,2023-11-05,2025-01-03,Website,42086.0,Families
CM0105,Campaign 105,2024-12-05,2025-03-16,Email,10568.51,Youth
CM0106,Campaign 106,2023-10-07,2025-06-04,App Push,38968.62,Professionals
CM0107,Campaign 107,2025-06-27,2025-05-31,App Push,25810.43,Professionals
CM0108,Campaign 108,2024-01-09,2025-04-23,App Push,43364.91,Professionals
CM0109,Campaign 109,2025-07-26,2025-05-29,Website,29959.23,Professionals
CM0110,Campaign 110,2024-12-22,2025-05-23,App Push,18491.26,Professionals
CM0111,Campaign 111,2023-12-04,2024-10-04,App Push,4086.19,Families
CM0112,Campaign 112,2025-04-28,2025-02-21,Email,5601.2,Youth
CM0113,Campaign 113,2025-03-22,2025-04-20,Website,33024.7,Youth
CM0114,Campaign 114,2025-08-04,2024-10-09,Social Media,38271.26,Youth
CM0115,Campaign 115,2024-10-26,2025-02-05,Website,48313.92,Students
CM0116,Campaign 116,2025-09-04,2025-02-16,Email,2599.76,Youth
CM0117,Campaign 117,2025-01-21,2025-05-19,Website,28800.59,Youth
CM0118,Campaign 118,2024-04-10,2025-09-21,Email,48953.39,Families
CM0119,Campaign 119,2024-10-21,2025-08-02,Website,47274.02,Families
CM0120,Campaign 120,2024-11-30,2025-07-07,App Push,41475.12,Professionals
CM0121,Campaign 121,2024-12-26,2025-10-04,Website,26576.87,Students
CM0122,Campaign 122,2024-01-28,2024-11-17,Email,49606.48,Professionals
CM0123,Campaign 123,2024-10-11,2025-02-15,Social Media,28234.25,Families
CM0124,Campaign 124,2025-03-23,2025-08-02,Website,23198.39,Youth
CM0125,Campaign 125,2025-03-29,2025-07-18,SMS,19523.7,Professionals
CM0126,Campaign 126,2024-01-24,2024-12-04,Email,44903.31,Students
CM0127,Campaign 127,2025-02-01,2025-04-22,Email,25791.1,Students
CM0128,Campaign 128,2025-03-17,2025-04-16,App Push,47410.06,Youth
CM0129,Campaign 129,2024-05-27,2024-10-10,Website,47572.59,Families
CM0130,Campaign 130,2024-12-28,2025-05-13,Website,35632.67,Students
CM0131,Campaign 131,2025-03-24,2024-12-29,Email,40602.25,Students
CM0132,Campaign 132,2024-07-17,2025-06-21,Email,17252.12,Students
CM0133,Campaign 133,2023-11-09,2025-08-23,SMS,7446.81,Students
CM0134,Campaign 134,2023-11-21,2025-07-26,Website,20114.51,Professionals
CM0135,Campaign 135,2024-11-25,2024-11-24,Website,15475.19,Students
CM0136,Campaign 136,2025-04-25,2025-08-01,SMS,14206.17,Youth
CM0137,Campaign 137,2025-08-28,2025-10-02,Email,37527.06,Youth
CM0138,Campaign 138,2025-08-06,2025-04-07,SMS,43312.86,Students
CM0139,Campaign 139,2023-11-29,2025-03-29,App Push,13768.45,Professionals
CM0140,Campaign 140,2025-03-19,2025-01-26,Social Media,29492.79,Families
CM0141,Campaign 141,2023-10-19,2025-04-30,Website,21404.03,Professionals
CM0142,Campaign 142,2023-12-19,2025-05-28,Email,42738.64,Youth
CM0143,Campaign 143,2025-06-07,2025-02-19,Website,48570.85,Professionals
CM0144,Campaign 144,2025-03-29,2025-09-21,Website,36725.39,Families
CM0145,Campaign 145,2024-08-05,2025-02-13,Email,49375.85,Families
CM0146,Campaign 146,2023-10-31,2024-10-08,Website,41505.65,Students
CM0147,Campaign 147,2025-06-27,2025-08-01,Website,21543.71,Youth
CM0148,Campaign 148,2023-11-13,2025-02-27,Email,14693.4,Families
CM0149,Campaign 149,2024-05-31,2025-07-19,SMS,11346.69,Professionals
CM0150,Campaign 150,2024-12-11,2025-01-21,Email,29758.0,Students
CM0151,Campaign 151,2024-10-01,2024-11-10,App Push,24980.61,Youth
CM0152,Campaign 152,2025-07-23,2025-07-22,Social Media,20636.31,Families
CM0153,Campaign 153,2024-05-07,2025-05-18,Email,40267.21,Families
CM0154,Campaign 154,2023-12-04,2025-07-09,SMS,29545.37,Professionals
CM0155,Campaign 155,2024-11-01,2024-12-16,SMS,1915.48,Professionals
CM0156,Campaign 156,2024-11-08,2025-03-30,SMS,23428.74,Professionals
CM0157,Campaign 157,2023-10-07,2025-07-18,SMS,21007.59,Professionals
CM0158,Campaign 158,2024-04-25,2025-07-30,Website,34142.87,Students
CM0159,Campaign 159,2023-12-30,2024-11-05,SMS,1838.95,Professionals
CM0160,Campaign 160,2024-03-12,2025-06-20,Social Media,46793.72,Students
CM0161,Campaign 161,2024-02-22,2025-01-01,SMS,20872.56,Students
CM0162,Campaign 162,2025-05-07,2025-05-27,SMS,14949.78,Families
CM0163,Campaign 163,2024-04-23,2025-07-31,Website,35413.69,Professionals
CM0164,Campaign 164,2025-05-18,2025-03-27,Website,30008.47,Families
CM0165,Campaign 165,2023-11-10,2024-12-03,Social Media,26550.63,Families
CM0166,Campaign 166,2025-03-21,2025-09-06,Social Media,33812.71,Youth
CM0167,Campaign 167,2025-01-03,2025-04-05,SMS,42327.93,Youth
CM0168,Campaign 168,2024-09-04,2024-11-21,Social Media,18620.83,Students
CM0169,Campaign 169,2025-04-07,2024-10-27,SMS,29001.79,Students
CM0170,Campaign 170,2025-01-05,2025-02-19,SMS,18071.39,Students
CM0171,Campaign 171,2024-12-15,2025-05-03,Email,10333.31,Families
CM0172,Campaign 172,2023-11-25,2025-01-01,SMS,4110.32,Professionals
CM0173,Campaign 173,2024-09-05,2025-04-14,Website,17324.03,Students
CM0174,Campaign 174,2023-12-08,2025-06-04,Email,22516.42,Youth
CM0175,Campaign 175,2024-12-31,2025-04-29,SMS,2497.83,Professionals
CM0176,Campaign 176,2024-03-14,2024-11-04,Social Media,34161.4,Students
CM0177,Campaign 177,2025-08-05,2025-09-30,Email,14851.66,Professionals
CM0178,Campaign 178,2025-06-23,2025-02-11,Email,19924.67,Families
CM0179,Campaign 179,2024-04-08,2024-12-12,App Push,20823.49,Professionals
CM0180,Campaign 180,2024-09-13,2025-03-11,Social Media,18364.58,Youth
CM0181,Campaign 181,2025-09-14,2025-08-25,Email,22592.69,Students
CM0182,Campaign 182,2023-11-04,2024-10-25,App Push,47129.79,Students
CM0183,Campaign 183,2025-04-06,2025-09-21,Website,35630.75,Students
CM0184,Campaign 184,2025-07-20,2025-08-20,SMS,9790.72,Professionals
CM0185,Campaign 185,2025-10-01,2025-05-17,Social Media,17756.34,Families
CM0186,Campaign 186,2024-05-27,2024-10-10,Website,1014.89,Students
CM0187,Campaign 187,2024-06-14,2025-08-11,App Push,49117.3,Students
CM0188,Campaign 188,2025-05-18,2025-01-08,SMS,21838.32,Youth
CM0189,Campaign 189,2024-06-25,2025-05-05,SMS,40131.02,Students
CM0190,Campaign 190,2024-07-25,2025-07-31,SMS,30853.93,Families
CM0191,Campaign 191,2024-03-24,2025-02-13,SMS,26494.57,Families
CM0192,Campaign 192,2024-02-20,2025-06-17,SMS,42466.59,Youth
CM0193,Campaign 193,2025-05-29,2025-04-23,SMS,12025.38,Families
CM0194,Campaign 194,2024-06-27,2025-07-09,App Push,43035.66,Professionals
CM0195,Campaign 195,2025-09-26,2025-07-06,App Push,6804.64,Professionals
CM0196,Campaign 196,2024-05-17,2024-10-27,Social Media,1677.8,Youth
CM0197,Campaign 197,2025-09-20,2025-06-04,Website,31486.23,Families
CM0198,Campaign 198,2025-08-01,2025-05-03,Email,10836.44,Families
CM0199,Campaign 199,2024-06-07,2025-04-18,Social Media,20445.12,Professionals
CM0200,Campaign 200,2024-04-07,2025-09-16,SMS,3487.35,Youth
CM0201,Campaign 201,2025-08-26,2025-08-26,App Push,7880.56,Professionals
CM0202,Campaign 202,2025-05-24,2025-06-27,Social Media,17599.63,Families
CM0203,Campaign 203,2025-05-17,2025-02-01,Social Media,28588.99,Students
CM0204,Campaign 204,2025-02-06,2025-04-11,SMS,13478.4,Youth
CM0205,Campaign 205,2023-10-30,2025-04-11,SMS,18037.43,Students
CM0206,Campaign 206,2025-04-27,2025-06-06,Email,29719.03,Youth
CM0207,Campaign 207,2024-03-25,2025-01-02,Website,28747.72,Professionals
CM0208,Campaign 208,2024-12-31,2025-08-25,Website,49843.21,Youth
CM0209,Campaign 209,2023-12-17,2025-01-01,Website,47156.29,Professionals
CM0210,Campaign 210,2024-04-30,2025-08-02,App Push,46076.31,Families
CM0211,Campaign 211,2025-03-29,2025-02-16,Website,17026.68,Professionals
CM0212,Campaign 212,2024-04-06,2025-04-16,Social Media,31051.25,Families
CM0213,Campaign 213,2025-05-20,2025-09-29,Social Media,43109.97,Professionals
CM0214,Campaign 214,2024-04-30,2025-09-29,App Push,16653.95,Families
CM0215,Campaign 215,2025-05-07,2025-09-14,Email,29367.97,Youth
CM0216,Campaign 216,2025-03-26,2025-07-29,Website,4383.58,Professionals
CM0217,Campaign 217,2024-01-21,2025-05-29,Social Media,30818.46,Professionals
CM0218,Campaign 218,2024-08-05,2025-03-12,App Push,19614.94,Families
CM0219,Campaign 219,2024-05-12,2024-10-20,App Push,32033.83,Professionals
CM0220,Campaign 220,2025-07-21,2024-11-26,Website,44169.28,Professionals
CM0221,Campaign 221,2024-01-02,2025-07-04,Website,49520.7,Youth
CM0222,Campaign 222,2024-05-10,2025-06-15,SMS,22106.38,Professionals
CM0223,Campaign 223,2024-08-24,2025-09-21,Social Media,39648.83,Youth
CM0224,Campaign 224,2025-08-04,2025-02-13,Website,40580.46,Professionals
CM0225,Campaign 225,2025-03-06,2024-10-31,SMS,44549.11,Youth
CM0226,Campaign 226,2025-06-08,2024-10-10,Social Media,34963.13,Families
CM0227,Campaign 227,2024-09-14,2025-08-03,Social Media,5062.8,Students
CM0228,Campaign 228,2024-07-27,2025-03-09,Social Media,38952.26,Families
CM0229,Campaign 229,2023-10-06,2024-12-07,SMS,42045.77,Families
CM0230,Campaign 230,2024-05-12,2024-11-15,Website,23088.21,Families
CM0231,Campaign 231,2025-02-08,2025-03-24,App Push,41147.64,Youth
CM0232,Campaign 232,2024-06-11,2024-10-21,SMS,26626.37,Students
CM0233,Campaign 233,2025-06-28,2025-07-12,SMS,25016.47,Professionals
CM0234,Campaign 234,2025-05-07,2025-01-02,Email,36802.58,Students
CM0235,Campaign 235,2023-11-17,2025-09-08,Social Media,10556.21,Professionals
CM0236,Campaign 236,2024-11-04,2024-10-29,SMS,45022.65,Students
CM0237,Campaign 237,2024-07-14,2025-06-01,Email,8220.74,Students
CM0238,Campaign 238,2024-11-25,2025-07-30,Social Media,39809.58,Students
CM0239,Campaign 239,2024-11-01,2025-08-10,SMS,9730.09,Professionals
CM0240,Campaign 240,2024-04-29,2025-07-30,Social Media,47558.3,Students
CM0241,Campaign 241,2024-04-30,2025-09-15,Website,14281.04,Families
CM0242,Campaign 242,2024-10-29,2025-08-05,SMS,8867.77,Families
CM0243,Campaign 243,2025-05-07,2025-06-23,SMS,8039.4,Youth
CM0244,Campaign 244,2024-11-15,2025-06-16,Website,8511.43,Families
CM0245,Campaign 245,2023-10-07,2025-09-01,SMS,47538.71,Professionals
CM0246,Campaign 246,2025-01-29,2024-11-08,SMS,1645.85,Professionals
CM0247,Campaign 247,2025-09-19,2025-02-14,Email,44789.33,Families
CM0248,Campaign 248,2024-08-15,2025-07-12,SMS,2239.17,Professionals
CM0249,Campaign 249,2024-03-15,2025-05-29,Email,41806.87,Youth
CM0250,Campaign 250,2024-10-31,2025-04-30,Website,35891.6,Professionals
CM0251,Campaign 251,2025-09-26,2025-05-09,Website,38976.14,Youth
CM0252,Campaign 252,2024-01-19,2025-05-05,SMS,30424.1,Youth
CM0253,Campaign 253,2024-06-26,2025-02-12,Social Media,46533.95,Students
CM0254,Campaign 254,2025-01-23,2025-01-30,Social Media,9566.82,Youth
CM0255,Campaign 255,2025-02-12,2025-08-25,Website,16338.74,Students
CM0256,Campaign 256,2025-07-04,2025-06-21,Social Media,41106.53,Families
CM0257,Campaign 257,2023-12-28,2025-02-22,App Push,16145.0,Families
CM0258,Campaign 258,2025-05-14,2025-02-07,Email,17816.62,Professionals
CM0259,Campaign 259,2025-09-14,2025-10-01,Social Media,13116.77,Youth
CM0260,Campaign 260,2025-05-19,2025-04-13,SMS,45553.9,Families
CM0261,Campaign 261,2024-11-13,2025-04-23,Social Media,19326.76,Families
CM0262,Campaign 262,2025-04-11,2024-11-04,Website,21297.29,Students
CM0263,Campaign 263,2024-12-10,2025-03-06,Social Media,27146.84,Professionals
CM0264,Campaign 264,2024-11-17,2025-09-17,SMS,24047.3,Students
CM0265,Campaign 265,2024-06-23,2025-06-25,Website,44526.33,Youth
CM0266,Campaign 266,2025-04-02,2024-10-12,App Push,16879.3,Professionals
CM0267,Campaign 267,2024-09-16,2024-12-29,Email,42862.25,Families
CM0268,Campaign 268,2024-01-16,2025-07-30,Email,7083.25,Professionals
CM0269,Campaign 269,2023-10-24,2025-09-03,App Push,42836.27,Youth
CM0270,Campaign 270,2024-07-29,2025-07-07,SMS,24150.36,Youth
CM0271,Campaign 271,2025-06-19,2025-01-04,App Push,27791.61,Families
CM0272,Campaign 272,2024-12-20,2024-12-05,SMS,25109.96,Students
CM0273,Campaign 273,2024-04-05,2025-10-03,SMS,6939.35,Students
CM0274,Campaign 274,2025-03-05,2025-03-06,Website,27357.62,Students
CM0275,Campaign 275,2025-07-21,2025-06-12,SMS,6979.75,Students
CM0276,Campaign 276,2025-03-02,2024-12-03,Website,41640.39,Students
CM0277,Campaign 277,2024-06-08,2025-09-18,Website,44246.29,Families
CM0278,Campaign 278,2025-09-08,2025-09-10,Email,5207.54,Professionals
CM0279,Campaign 279,2024-03-10,2024-11-16,Social Media,17405.21,Students
CM0280,Campaign 280,2024-10-01,2024-12-22,Website,49881.51,Youth
CM0281,Campaign 281,2024-09-13,2025-05-11,App Push,13534.91,Families
CM0282,Campaign 282,2024-12-27,2024-10-26,Email,26187.7,Students
CM0283,Campaign 283,2024-09-23,2025-07-17,App Push,26680.01,Families
CM0284,Campaign 284,2025-03-16,2024-10-19,Social Media,36065.94,Students
CM0285,Campaign 285,2024-09-02,2025-09-09,Social Media,31656.6,Families
CM0286,Campaign 286,2025-08-11,2024-10-04,App Push,10527.16,Families
CM0287,Campaign 287,2025-08-25,2025-07-02,SMS,10506.65,Students
CM0288,Campaign 288,2023-10-29,2025-04-18,Social Media,29753.1,Professionals
CM0289,Campaign 289,2025-03-27,2024-10-30,Email,27156.01,Professionals
CM0290,Campaign 290,2024-06-02,2025-03-15,Social Media,3179.01,Students
CM0291,Campaign 291,2023-12-01,2025-01-17,Email,43651.36,Families
CM0292,Campaign 292,2024-01-30,2025-05-08,App Push,34551.12,Families
CM0293,Campaign 293,2025-05-21,2025-09-23,Email,33073.16,Professionals
CM0294,Campaign 294,2024-12-28,2025-03-19,App Push,4262.41,Professionals
CM0295,Campaign 295,2024-01-25,2025-06-01,SMS,13540.24,Families
CM0296,Campaign 296,2025-05-31,2025-04-27,Social Media,20018.36,Youth
CM0297,Campaign 297,2025-06-17,2025-06-17,App Push,12252.59,Professionals
CM0298,Campaign 298,2024-12-31,2025-09-06,Website,12731.49,Youth
CM0299,Campaign 299,2025-07-21,2025-03-21,App Push,22282.83,Youth
CM0300,Campaign 300,2024-01-16,2024-11-25,Social Media,22038.84,Youth
CM0301,Campaign 301,2024-02-02,2024-11-10,Social Media,12120.93,Youth
CM0302,Campaign 302,2024-05-05,2024-10-18,Website,47849.55,Youth
CM0303,Campaign 303,2025-01-24,2025-07-26,Social Media,4703.14,Students
CM0304,Campaign 304,2025-07-24,2024-12-03,Social Media,20354.03,Youth
CM0305,Campaign 305,2024-11-14,2025-06-18,SMS,30950.17,Students
CM0306,Campaign 306,2023-11-16,2025-05-20,SMS,29230.49,Families
CM0307,Campaign 307,2024-11-18,2025-05-28,App Push,20519.49,Students
CM0308,Campaign 308,2025-08-02,2024-12-16,SMS,29199.95,Professionals
CM0309,Campaign 309,2024-04-15,2024-11-22,Email,22374.49,Families
CM0310,Campaign 310,2025-09-27,2025-03-03,App Push,16359.73,Students
CM0311,Campaign 311,2024-03-13,2025-06-30,Social Media,17932.98,Students
CM0312,Campaign 312,2023-11-24,2025-02-28,SMS,21093.75,Professionals
CM0313,Campaign 313,2024-09-16,2025-03-21,Email,24465.66,Students
CM0314,Campaign 314,2025-03-25,2025-04-10,Email,33715.46,Professionals
CM0315,Campaign 315,2024-02-21,2025-09-05,Website,27889.93,Professionals
CM0316,Campaign 316,2024-08-02,2024-10-11,SMS,40778.03,Professionals
CM0317,Campaign 317,2024-04-13,2024-11-03,SMS,35666.83,Students
CM0318,Campaign 318,2023-11-06,2025-09-29,SMS,2813.45,Professionals
CM0319,Campaign 319,2024-01-03,2024-12-21,Email,39373.99,Students
CM0320,Campaign 320,2025-09-11,2025-03-04,Social Media,40848.39,Youth
CM0321,Campaign 321,2024-11-24,2025-08-08,SMS,18064.9,Students
CM0322,Campaign 322,2025-03-13,2025-03-08,Website,13935.96,Students
CM0323,Campaign 323,2024-12-12,2025-05-17,SMS,46552.66,Youth
CM0324,Campaign 324,2024-10-26,2025-04-18,Email,33515.88,Youth
CM0325,Campaign 325,2024-02-01,2025-06-24,Website,27166.0,Professionals
CM0326,Campaign 326,2024-08-12,2025-05-29,App Push,16805.65,Students
CM0327,Campaign 327,2025-01-24,2025-08-17,App Push,45389.42,Students
CM0328,Campaign 328,2023-12-04,2024-11-08,Email,8405.09,Youth
CM0329,Campaign 329,2025-01-25,2024-10-16,SMS,35096.54,Families
CM0330,Campaign 330,2023-11-20,2025-09-10,Email,27620.5,Professionals
CM0331,Campaign 331,2024-07-31,2025-08-13,Email,37521.17,Families
CM0332,Campaign 332,2023-10-14,2025-09-14,Email,45164.87,Students
CM0333,Campaign 333,2025-04-16,2024-11-12,Website,14966.35,Families
CM0334,Campaign 334,2024-04-20,2025-06-08,App Push,10445.16,Youth
CM0335,Campaign 335,2024-11-23,2025-04-16,Website,23377.18,Youth
CM0336,Campaign 336,2023-12-25,2025-08-30,Social Media,19164.55,Families
CM0337,Campaign 337,2023-10-09,2025-01-15,Email,22596.95,Youth
CM0338,Campaign 338,2025-05-18,2025-08-11,App Push,40113.86,Students
CM0339,Campaign 339,2024-02-25,2025-05-04,Social Media,5109.76,Youth
CM0340,Campaign 340,2025-04-14,2025-02-16,Website,16232.41,Professionals
CM0341,Campaign 341,2025-06-18,2025-09-14,Website,39372.8,Professionals
CM0342,Campaign 342,2025-07-27,2025-02-27,SMS,22296.65,Families
CM0343,Campaign 343,2025-07-11,2025-09-27,Website,43147.92,Professionals
CM0344,Campaign 344,2025-06-14,2024-11-14,Website,17000.62,Youth
CM0345,Campaign 345,2024-04-30,2025-02-05,Email,19440.98,Students
CM0346,Campaign 346,2024-10-22,2025-02-19,Email,21905.5,Students
CM0347,Campaign 347,2025-04-24,2024-12-23,Website,24134.24,Students
CM0348,Campaign 348,2024-12-14,2024-12-17,Website,17782.12,Families
CM0349,Campaign 349,2024-05-11,2025-04-12,SMS,45798.1,Youth
CM0350,Campaign 350,2024-06-25,2025-03-08,SMS,35398.01,Students
CM0351,Campaign 351,2023-11-16,2025-04-11,SMS,30214.33,Youth
CM0352,Campaign 352,2025-06-06,2024-12-27,SMS,5336.67,Youth
CM0353,Campaign 353,2024-08-15,2025-03-08,Website,4135.93,Students
CM0354,Campaign 354,2024-01-02,2024-10-14,Email,39931.15,Professionals
CM0355,Campaign 355,2024-03-13,2025-08-06,Website,34856.66,Professionals
CM0356,Campaign 356,2023-10-09,2025-03-07,Social Media,29281.17,Professionals
CM0357,Campaign 357,2024-03-12,2025-02-16,App Push,11118.01,Students
CM0358,Campaign 358,2025-08-27,2024-10-20,Email,40064.01,Families
CM0359,Campaign 359,2025-01-26,2025-04-06,Social Media,41056.2,Students
CM0360,Campaign 360,2025-04-05,2025-05-30,Website,34507.31,Professionals
