interaction_id,customer_id,campaign_id,action,date
CI00174,C00921,CM0035,Click,2025-07-31
CI00175,C01744,CM0122,Share,2024-08-10
CI00176,C01024,CM0031,Click,2024-06-05
CI00177,C04577,CM0119,View,2024-05-09
CI00178,C00011,CM0043,Share,2025-08-27
CI00179,C02307,CM0186,Like,2025-09-14
CI00180,C02020,CM0014,Share,2024-01-15
CI00181,C00332,CM0016,View,2024-10-21
CI00182,C04832,CM0016,View,2023-12-04
CI00183,C01497,CM0155,Like,2023-11-06
CI00184,C00284,CM0172,Like,2025-03-13
CI00185,C00061,CM0134,Click,2024-12-01
CI00186,C02476,CM0126,View,2025-09-17
CI00187,C02780,CM0001,View,2025-05-28
CI00188,C00404,CM0021,Click,2025-04-28
CI00189,C03681,CM0142,View,2025-08-11
CI00190,C01127,CM0197,Share,2024-08-17
CI00191,C01363,CM0019,Click,2024-02-03
CI00192,C01288,CM0184,Share,2025-05-03
CI00193,C00097,CM0118,Like,2024-09-30
CI00194,C01582,CM0141,View,2024-09-10
CI00195,C04803,CM0160,Share,2024-04-26
CI00196,C04149,CM0114,View,2025-07-15
CI00197,C00875,CM0026,Share,2025-05-10
CI00198,C04393,CM0103,View,2024-05-20
CI00199,C02897,CM0008,Click,2023-12-10
CI00200,C04280,CM0192,Share,2024-10-08
CI00201,C01438,CM0182,Like,2025-07-05
CI00202,C00189,CM0092,Share,2025-09-15
CI00203,C03558,CM0011,Share,2024-05-20
CI00204,C02195,CM0138,Share,2025-01-23
CI00205,C03064,CM0076,Like,2024-09-02
CI00206,C03602,CM0181,View,2024-07-31
CI00207,C04357,CM0005,Like,2024-10-29
CI00208,C02396,CM0137,Like,2025-05-15
CI00209,C00637,CM0136,Like,2025-02-06
CI00210,C00689,CM0123,View,2025-05-29
CI00211,C02849,CM0106,View,2025-09-13
CI00212,C03831,CM0127,Like,2024-02-09
CI00213,C01003,CM0110,View,2025-02-22
CI00214,C00059,CM0056,Click,2023-10-09
CI00215,C00672,CM0082,Share,2024-09-21
CI00216,C03057,CM0132,View,2023-11-22
CI00217,C00834,CM0064,View,2024-02-13
CI00218,C01866,CM0133,Click,2024-09-29
CI00219,C02195,CM0072,Click,2024-05-01
CI00220,C03995,CM0003,Click,2024-06-04
CI00221,C00252,CM0104,Click,2024-04-20
CI00222,C04712,CM0080,Share,2023-11-26
CI00223,C04360,CM0083,View,2024-11-21
CI00224,C01767,CM0131,View,2025-03-08
CI00225,C00174,CM0145,Click,2025-07-09
CI00226,C03654,CM0005,Click,2024-03-13
CI00227,C03243,CM0126,Like,2024-07-05
CI00228,C00693,CM0015,Click,2024-06-26
CI00229,C00029,CM0094,View,2024-04-30
CI00230,C04252,CM0016,Click,2024-08-10
CI00231,C01264,CM0079,Like,2025-03-13
CI00232,C00907,CM0024,Share,2024-05-05
CI00233,C00877,CM0158,Share,2025-08-15
CI00234,C00866,CM0098,Like,2025-08-27
CI00235,C02868,CM0106,View,2025-06-01
CI00236,C01550,CM0107,Share,2024-06-25
CI00237,C02730,CM0156,Share,2025-07-22
CI00238,C04896,CM0103,Like,2024-11-29
CI00239,C03247,CM0002,Like,2024-03-12
CI00240,C01449,CM0171,View,2025-01-28
CI00241,C02876,CM0087,Click,2025-08-05
CI00242,C04841,CM0011,Like,2024-07-18
CI00243,C00551,CM0077,Click,2025-02-01
CI00244,C00866,CM0106,Share,2025-09-06
CI00245,C01481,CM0135,Like,2024-02-05
CI00246,C03024,CM0126,Share,2025-07-21
CI00247,C02531,CM0167,Click,2024-01-02
CI00248,C02677,CM0025,Like,2024-09-07
CI00249,C00819,CM0121,View,2024-11-30
CI00250,C04214,CM0165,Share,2024-12-03
CI00251,C01423,CM0073,Like,2024-09-23
CI00252,C04953,CM0160,Like,2025-03-07
CI00253,C03803,CM0192,Click,2024-04-12
CI00254,C00295,CM0018,Click,2024-07-19
CI00255,C00295,CM0067,View,2025-01-19
CI00256,C02854,CM0089,Click,2025-07-08
CI00257,C01687,CM0138,Share,2025-09-26
CI00258,C02181,CM0092,Share,2025-09-28
CI00259,C04490,CM0105,Like,2024-03-31
CI00260,C00810,CM0063,View,2025-03-16
CI00261,C04754,CM0036,Share,2025-05-08
CI00262,C00658,CM0194,Share,2024-07-08
CI00263,C00751,CM0032,View,2025-05-14
CI00264,C00654,CM0053,Click,2025-02-11
CI00265,C04949,CM0163,Like,2024-02-21
CI00266,C03661,CM0110,Click,2025-05-04
CI00267,C01530,CM0027,Share,2023-11-13
CI00268,C00215,CM0165,Click,2024-08-29
CI00269,C03168,CM0043,View,2025-03-05
CI00270,C02751,CM0119,Click,2023-10-18
CI00271,C00060,CM0077,View,2025-09-11
CI00272,C02576,CM0074,Click,2025-03-08
CI00273,C02372,CM0071,Share,2024-06-09
CI00274,C00017,CM0047,Click,2024-01-07
CI00275,C04551,CM0068,Like,2024-03-19
CI00276,C03355,CM0080,View,2025-04-27
CI00277,C04816,CM0094,Share,2025-03-30
CI00278,C02823,CM0001,Share,2024-06-03
CI00279,C00056,CM0199,Share,2024-05-29
CI00280,C04323,CM0084,View,2025-05-02
CI00281,C04682,CM0112,Share,2024-01-05
CI00282,C00442,CM0134,View,2025-02-23
CI00283,C00793,CM0094,Click,2024-05-06
CI00284,C00426,CM0149,Click,2023-11-02
CI00285,C03844,CM0103,Like,2025-06-10
CI00286,C00285,CM0178,View,2024-03-17
CI00287,C03948,CM0004,View,2023-10-09
CI00288,C04246,CM0164,Like,2024-06-01
CI00289,C00555,CM0080,View,2025-03-04
CI00290,C00859,CM0188,Like,2025-01-21
CI00291,C02515,CM0134,Share,2024-09-24
CI00292,C03750,CM0177,Like,2024-07-21
CI00293,C02552,CM0165,Like,2023-12-14
CI00294,C04073,CM0199,Click,2024-12-29
CI00295,C01274,CM0083,Share,2024-10-23
CI00296,C03726,CM0144,Click,2024-08-28
CI00297,C00776,CM0074,Click,2023-11-14
CI00298,C03786,CM0078,Like,2023-12-08
CI00299,C03584,CM0057,Click,2024-05-05
CI00300,C03252,CM0129,Click,2024-10-29
CI00301,C02247,CM0180,Share,2024-11-01
CI00302,C02799,CM0150,Like,2024-09-01
CI00303,C03656,CM0155,Click,2025-03-29
CI00304,C01095,CM0087,Click,2024-04-27
CI00305,C04579,CM0160,Like,2025-07-06
CI00306,C03554,CM0126,View,2024-10-10
CI00307,C04243,CM0046,Like,2025-01-09
CI00308,C01434,CM0059,Click,2025-05-17
CI00309,C03062,CM0176,View,2024-11-17
CI00310,C00186,CM0104,Click,2024-07-09
CI00311,C03972,CM0019,Share,2024-06-06
CI00312,C04845,CM0086,View,2024-11-22
CI00313,C01435,CM0052,Like,2024-02-17
CI00314,C03177,CM0140,Click,2024-12-04
CI00315,C04425,CM0085,View,2024-01-19
CI00316,C03052,CM0048,Share,2025-05-24
CI00317,C00712,CM0158,Share,2023-10-06
CI00318,C04757,CM0026,Like,2025-08-28
CI00319,C04200,CM0085,Like,2024-06-10
CI00320,C04678,CM0064,Click,2025-03-21
CI00321,C00198,CM0068,Like,2023-10-25
CI00322,C00086,CM0125,Click,2024-03-16
CI00323,C02926,CM0081,Click,2024-03-10
CI00324,C01939,CM0022,Like,2025-06-18
CI00325,C02291,CM0073,Share,2024-01-23
CI00326,C00760,CM0042,Like,2025-05-19
CI00327,C01394,CM0146,Click,2025-08-28
CI00328,C03323,CM0148,View,2025-06-09
CI00329,C03796,CM0051,Share,2024-12-15
CI00330,C03718,CM0059,Like,2024-05-17
CI00331,C03715,CM0015,View,2024-02-05
CI00332,C02835,CM0054,Share,2024-12-18
CI00333,C00314,CM0084,View,2024-02-11
CI00334,C01879,CM0013,View,2025-07-28
CI00335,C04100,CM0144,View,2024-11-22
CI00336,C01317,CM0197,Share,2024-11-15
CI00337,C02267,CM0041,Click,2024-11-24
CI00338,C00121,CM0058,Like,2024-10-24
CI00339,C03899,CM0118,Like,2025-08-13
CI00340,C03844,CM0093,Like,2023-11-26
CI00341,C03897,CM0093,Share,2025-02-28
CI00342,C01189,CM0066,View,2024-06-25
CI00343,C00140,CM0135,Like,2025-05-26
CI00344,C02530,CM0065,Click,2025-04-17
CI00345,C01978,CM0163,Click,2025-09-25
CI00346,C03656,CM0125,View,2023-11-07
CI00347,C03262,CM0172,Click,2024-05-03
CI00348,C01557,CM0187,Share,2025-03-03
CI00349,C02797,CM0042,Like,2023-11-17
CI00350,C00591,CM0094,View,2024-10-20
CI00351,C00013,CM0148,Click,2025-04-30
CI00352,C02678,CM0136,View,2025-03-29
CI00353,C00340,CM0070,Share,2024-01-19
CI00354,C02947,CM0010,Like,2024-11-19
CI00355,C03702,CM0011,Share,2025-08-24
CI00356,C01792,CM0058,Like,2025-02-26
CI00357,C01041,CM0177,Like,2025-01-23
CI00358,C04081,CM0035,Share,2024-12-03
CI00359,C01621,CM0077,Like,2025-01-14
CI00360,C01775,CM0138,Like,2025-05-19
CI00361,C04206,CM0080,Click,2023-10-12
CI00362,C00210,CM0134,Click,2025-01-14
CI00363,C02449,CM0077,Like,2023-10-13
CI00364,C01949,CM0051,Share,2024-01-30
CI00365,C01215,CM0027,Click,2024-09-08
CI00366,C03476,CM0154,Like,2024-03-15
CI00367,C00440,CM0162,Share,2024-07-16
CI00368,C00023,CM0139,Share,2025-05-06
CI00369,C01847,CM0114,Like,2024-12-30
CI00370,C00282,CM0175,View,2024-06-20
CI00371,C04877,CM0016,Like,2024-01-02
CI00372,C02215,CM0145,Click,2025-09-04
CI00373,C04742,CM0130,Like,2025-01-09
CI00374,C03494,CM0156,Click,2024-03-28
CI00375,C03820,CM0008,Like,2025-08-27
CI00376,C03007,CM0194,Click,2024-10-30
CI00377,C00426,CM0142,Like,2025-05-25
CI00378,C00778,CM0015,Like,2024-10-17
CI00379,C02441,CM0063,View,2024-02-23
CI00380,C02480,CM0045,Click,2024-09-25
CI00381,C03424,CM0086,Click,2025-06-07
CI00382,C03334,CM0041,View,2024-08-04
CI00383,C02322,CM0025,Share,2025-04-22
CI00384,C00092,CM0078,Click,2025-09-05
CI00385,C00242,CM0022,Share,2024-01-22
CI00386,C01591,CM0029,Share,2024-05-14
CI00387,C02007,CM0123,View,2025-07-06
CI00388,C03406,CM0190,Click,2023-12-17
CI00389,C01733,CM0107,Click,2025-01-08
CI00390,C03358,CM0050,View,2024-07-24
CI00391,C02378,CM0189,Share,2024-12-17
CI00392,C02167,CM0096,Click,2024-03-03
CI00393,C03677,CM0130,Share,2023-10-22
CI00394,C03139,CM0102,Like,2025-01-14
CI00395,C03542,CM0091,View,2025-08-20
CI00396,C01505,CM0165,Share,2025-02-06
CI00397,C02836,CM0105,Share,2024-05-02
CI00398,C02203,CM0053,View,2025-05-03
CI00399,C02689,CM0174,Click,2024-08-27
CI00400,C03613,CM0182,Share,2025-04-10
CI00401,C01382,CM0074,View,2025-07-31
CI00402,C03468,CM0066,Like,2024-05-18
CI00403,C03251,CM0032,Share,2024-02-21
CI00404,C01477,CM0188,View,2024-04-18
CI00405,C04253,CM0087,Share,2025-09-21
CI00406,C00174,CM0016,Click,2024-07-13
CI00407,C01779,CM0100,View,2024-11-17
CI00408,C02935,CM0158,Click,2025-04-26
CI00409,C00778,CM0016,Click,2024-07-22
CI00410,C02671,CM0194,View,2023-10-18
CI00411,C03813,CM0101,Share,2024-06-21
CI00412,C00123,CM0190,View,2025-08-10
CI00413,C02040,CM0130,Click,2024-09-26
CI00414,C00539,CM0066,View,2025-05-22
CI00415,C03262,CM0012,Click,2024-08-01
CI00416,C02647,CM0069,Like,2023-12-03
CI00417,C00209,CM0002,Share,2025-02-06
CI00418,C01595,CM0038,Share,2025-07-19
CI00419,C04274,CM0096,Like,2024-10-02
CI00420,C02681,CM0145,Like,2025-06-24
CI00421,C02849,CM0184,Like,2025-02-09
CI00422,C02342,CM0169,Share,2025-03-01
CI00423,C02295,CM0120,Click,2024-02-29
CI00424,C03568,CM0148,Like,2025-05-07
CI00425,C03813,CM0132,Like,2025-09-28
CI00426,C04491,CM0167,Click,2024-04-09
CI00427,C00934,CM0156,View,2024-09-13
CI00428,C03593,CM0152,Share,2024-08-01
CI00429,C03285,CM0101,Like,2024-12-15
CI00430,C01252,CM0197,View,2025-03-30
CI00431,C00416,CM0197,Share,2024-10-23
CI00432,C02456,CM0125,Like,2025-06-24
CI00433,C01478,CM0061,Like,2024-08-23
CI00434,C03652,CM0070,Like,2025-07-16
CI00435,C00458,CM0068,Click,2024-04-07
CI00436,C02048,CM0160,Click,2024-06-26
CI00437,C04726,CM0071,View,2025-06-20
CI00438,C01047,CM0029,Click,2024-11-24
CI00439,C00486,CM0068,Like,2024-01-27
CI00440,C00850,CM0140,View,2025-08-14
CI00441,C01284,CM0025,Click,2025-04-06
CI00442,C00379,CM0013,Click,2023-11-06
CI00443,C03502,CM0012,View,2025-01-24
CI00444,C03720,CM0147,Share,2024-01-06
CI00445,C01900,CM0169,View,2024-07-10
CI00446,C04870,CM0149,Like,2025-05-04
CI00447,C03935,CM0180,View,2024-03-09
CI00448,C02513,CM0102,Click,2023-10-13
CI00449,C02309,CM0031,Like,2025-09-08
CI00450,C03024,CM0148,Like,2024-07-27
CI00451,C03032,CM0016,Click,2024-10-15
CI00452,C01403,CM0064,Share,2024-01-27
CI00453,C02172,CM0086,Click,2025-08-29
CI00454,C01467,CM0073,Like,2025-01-04
CI00455,C03290,CM0190,Click,2025-03-24
CI00456,C01900,CM0048,Like,2023-12-26
CI00457,C03504,CM0018,Share,2024-05-23
CI00458,C00741,CM0034,View,2025-05-31
CI00459,C03461,CM0199,Like,2024-12-17
CI00460,C00550,CM0048,Like,2024-10-19
CI00461,C03379,CM0035,Share,2024-01-28
CI00462,C03784,CM0041,Share,2025-09-24
CI00463,C04779,CM0091,Share,2024-10-10
CI00464,C03191,CM0132,Like,2024-03-23
CI00465,C02564,CM0049,View,2024-12-19
CI00466,C01757,CM0031,View,2025-05-11
CI00467,C03534,CM0044,Click,2025-06-30
CI00468,C02507,CM0096,Share,2025-09-21
CI00469,C01563,CM0179,Share,2024-09-29
CI00470,C03301,CM0044,Click,2025-01-12
CI00471,C03056,CM0165,Share,2024-12-07
CI00472,C00068,CM0099,Click,2024-06-18
CI00473,C01342,CM0097,Click,2024-11-03
CI00474,C01976,CM0031,Like,2024-05-05
CI00475,C02976,CM0092,View,2024-11-26
CI00476,C01210,CM0104,View,2025-02-10
CI00477,C01679,CM0116,Click,2024-01-06
CI00478,C03537,CM0189,View,2024-03-23
CI00479,C03747,CM0174,Like,2024-10-20
CI00480,C01816,CM0098,Like,2024-05-20
CI00481,C01335,CM0044,Share,2025-07-22
CI00482,C00080,CM0183,Click,2025-06-01
CI00483,C03694,CM0196,Click,2024-01-27
CI00484,C02524,CM0124,Like,2025-06-27
CI00485,C01016,CM0200,View,2025-08-21
CI00486,C02137,CM0182,Share,2025-02-23
CI00487,C03208,CM0111,View,2025-06-28
CI00488,C03149,CM0040,Like,2024-04-23
CI00489,C04724,CM0147,View,2025-09-04
CI00490,C04039,CM0141,Like,2025-08-24
CI00491,C00528,CM0178,Click,2023-12-21
CI00492,C00333,CM0042,Like,2025-01-24
CI00493,C02246,CM0173,View,2025-08-17
CI00494,C01635,CM0009,Like,2024-07-14
CI00495,C03780,CM0069,Like,2024-10-25
CI00496,C02741,CM0153,View,2024-02-05
CI00497,C03347,CM0007,View,2024-08-25
CI00498,C00876,CM0101,View,2024-11-11
CI00499,C04514,CM0042,Share,2024-04-03
CI00500,C02959,CM0016,Click,2023-11-09
CI00501,C02366,CM0156,Click,2024-04-08
CI00502,C03945,CM0023,Share,2024-07-08
CI00503,C04407,CM0016,Like,2024-02-08
CI00504,C02807,CM0168,Click,2023-10-06
CI00505,C03507,CM0098,Click,2024-01-15
CI00506,C02443,CM0095,Share,2024-03-02
CI00507,C03689,CM0137,Click,2024-12-31
CI00508,C03905,CM0083,Like,2025-07-19
CI00509,C02848,CM0082,Like,2024-03-26
CI00510,C03192,CM0125,Share,2023-10-26
CI00511,C01412,CM0142,Like,2024-04-26
CI00512,C04553,CM0065,Share,2025-02-18
CI00513,C00697,CM0020,Click,2025-06-14
CI00514,C02412,CM0061,Share,2023-12-12
CI00515,C02285,CM0048,View,2023-11-03
CI00516,C02243,CM0086,Share,2025-06-08
CI00517,C02544,CM0141,Share,2024-03-23
CI00518,C00383,CM0154,Share,2023-10-17
CI00519,C03975,CM0123,Share,2024-12-25
CI00520,C01404,CM0112,View,2025-09-09
CI00521,C04485,CM0010,Click,2023-11-29
CI00522,C04088,CM0093,Like,2024-12-21
CI00523,C04629,CM0025,Share,2024-06-18
CI00524,C01648,CM0149,View,2024-02-18
CI00525,C01822,CM0184,Share,2023-11-12
CI00526,C04372,CM0088,View,2024-12-10
CI00527,C00545,CM0038,View,2023-11-25
CI00528,C02963,CM0011,Share,2024-10-29
CI00529,C04784,CM0020,Click,2025-05-28
CI00530,C01057,CM0136,Share,2024-06-23
CI00531,C02188,CM0036,Like,2024-07-23
CI00532,C01386,CM0124,Share,2024-04-08
CI00533,C00955,CM0005,Click,2023-12-27
CI00534,C03291,CM0146,Click,2025-08-18
CI00535,C02217,CM0057,Like,2025-06-02
CI00536,C02611,CM0017,Click,2024-02-03
CI00537,C03242,CM0095,Like,2024-08-28
CI00538,C01189,CM0026,Click,2023-10-20
CI00539,C04307,CM0012,Click,2025-04-05
CI00540,C00564,CM0094,Share,2025-01-26
CI00541,C04008,CM0139,Click,2024-06-20
CI00542,C04599,CM0119,Share,2025-01-13
CI00543,C04223,CM0132,Like,2024-05-18
CI00544,C00984,CM0104,View,2025-02-12
CI00545,C04471,CM0118,Click,2025-04-04
CI00546,C00949,CM0040,Share,2024-10-05
CI00547,C02299,CM0090,Like,2025-04-16
CI00548,C04835,CM0154,Like,2024-01-24
CI00549,C04301,CM0109,Click,2025-07-23
CI00550,C04260,CM0186,Like,2024-12-03
CI00551,C04400,CM0150,Like,2024-06-18
CI00552,C00817,CM0004,Click,2023-12-01
CI00553,C03155,CM0198,Share,2024-02-06
CI00554,C00459,CM0128,Share,2023-11-07
CI00555,C04843,CM0048,View,2025-04-12
CI00556,C03597,CM0003,Click,2024-10-06
CI00557,C00599,CM0099,Like,2025-08-09
CI00558,C02612,CM0196,Click,2024-10-03
CI00559,C04033,CM0009,Like,2024-01-11
CI00560,C01519,CM0134,View,2025-04-06
CI00561,C01299,CM0026,Click,2024-11-17
CI00562,C03769,CM0072,View,2023-11-26
CI00563,C03827,CM0199,View,2025-01-07
CI00564,C02629,CM0129,Share,2023-12-11
CI00565,C01746,CM0178,Like,2024-07-30
CI00566,C04607,CM0122,Share,2024-10-12
CI00567,C02175,CM0122,Click,2023-12-02
CI00568,C00205,CM0037,Click,2025-05-06
CI00569,C01196,CM0150,Click,2025-04-10
CI00570,C01617,CM0188,Like,2025-08-17
CI00571,C02961,CM0148,Like,2023-11-18
CI00572,C02492,CM0139,View,2023-12-31
CI00573,C00899,CM0075,Click,2024-07-28
CI00574,C03839,CM0124,Click,2025-01-08
CI00575,C02489,CM0098,View,2023-11-08
CI00576,C04164,CM0178,Share,2024-03-20
CI00577,C00108,CM0043,Like,2025-02-22
CI00578,C04212,CM0135,Share,2025-08-13
CI00579,C03930,CM0045,Click,2024-07-28
CI00580,C00359,CM0066,Share,2024-06-11
CI00581,C00791,CM0187,Click,2024-04-05
CI00582,C02944,CM0110,Click,2025-03-14
CI00583,C02227,CM0164,View,2025-02-22
CI00584,C04532,CM0018,Click,2024-02-24
CI00585,C04042,CM0161,Click,2024-01-15
CI00586,C04426,CM0188,View,2025-09-24
CI00587,C01975,CM0178,Click,2025-03-24
