employee_id,name,age,gender,role,department,training_completed,engagement_score
E00223,Darin Hansen,53,F,HR,Sales,11,0.39
E00224,Kendra Roth,45,M,HR,Operations,2,0.72
E00225,Dustin Thompson,57,F,Support,HR,11,0.26
E00226,Megan King,41,F,Manager,Sales,20,0.71
E00227,Laura Shelton,40,F,Sales,HR,6,0.6
E00228,Melissa Perez,60,M,Finance,Sales,9,0.74
E00229,Joanna Mullins,43,F,Manager,Finance,17,0.01
E00230,Erica Hayes,41,M,Sales,Finance,9,0.02
E00231,Christopher Mcdonald,44,F,Engineer,Finance,19,0.54
E00232,Thomas Thompson,37,M,Sales,IT,11,0.84
E00233,Joseph Stone,50,M,Manager,HR,4,0.68
E00234,Kimberly Bennett,39,M,HR,IT,7,0.98
E00235,Scott Cole,35,F,Finance,Finance,15,0.87
E00236,Barbara Andrade,55,F,Support,Operations,11,0.92
E00237,Michael Jenkins,43,F,Sales,HR,4,0.24
E00238,Aaron Becker,30,F,Support,IT,9,0.98
E00239,Christopher Murphy,45,M,Sales,IT,20,0.78
E00240,Ms. Claire Daniels DDS,31,M,Support,Finance,9,0.92
E00241,Alexander Conner,30,M,Engineer,HR,2,0.53
E00242,Matthew Robbins,36,F,HR,Finance,11,0.45
E00243,Amber Watkins,22,M,Engineer,HR,3,0.4
E00244,Daniel Thomas,40,F,Support,Sales,11,0.37
E00245,Christy Chapman,36,M,Support,HR,20,0.1
E00246,James Haynes,30,M,Support,IT,12,0.3
E00247,Gary Crawford,57,M,Engineer,Operations,15,0.41
E00248,Beth Foster,32,F,Engineer,Finance,13,0.98
E00249,Rebecca Payne,57,M,HR,HR,18,0.96
E00250,Rebecca Taylor,40,F,Sales,Finance,19,0.68
E00251,Albert Olson,43,F,Sales,Sales,19,0.73
E00252,Lisa Jackson,36,F,Finance,Operations,17,0.67
E00253,Mary Price,57,F,Manager,HR,11,0.01
E00254,Joshua Duran,51,F,Support,Operations,16,0.33
E00255,Gregory Brown,60,M,Engineer,Finance,7,0.62
E00256,Brenda Obrien,32,F,Manager,Sales,2,0.99
E00257,Deborah Garcia,29,F,Support,Operations,3,0.75
E00258,Daniel Arias,39,F,Support,Sales,17,0.72
E00259,Christie Boyer,59,F,HR,Finance,1,0.27
E00260,Daniel Harvey,47,M,Manager,Operations,9,0.11
E00261,Jordan Vazquez,47,M,Engineer,IT,18,0.73
E00262,George Hughes,37,M,Sales,Sales,11,0.21
E00263,Phillip Ramos,59,M,Manager,Sales,5,0.98
E00264,Brian Myers,27,M,Engineer,Operations,12,0.57
E00265,Janet Pennington MD,39,M,Manager,HR,8,0.13
E00266,Kimberly Allen,37,M,HR,HR,15,0.84
E00267,Meghan Powers,56,M,Manager,IT,6,0.53
E00268,Jeffrey Weaver,34,M,Manager,IT,14,0.52
E00269,Steven Jefferson,30,F,HR,Finance,1,0.17
E00270,Kenneth Johnson,34,F,Manager,IT,8,0.34
E00271,James Thomas,55,M,Engineer,Sales,18,0.72
E00272,David Conner,31,F,Engineer,Finance,5,0.49
E00273,Mr. Cameron Nguyen MD,37,M,Engineer,Operations,8,0.03
E00274,Steven Vasquez,46,F,HR,Operations,2,0.72
E00275,Melissa Hernandez,48,F,Sales,IT,19,0.49
E00276,Christine Salazar,54,M,Support,Sales,5,0.13
E00277,Mariah Cruz,46,F,Manager,Sales,10,0.67
E00278,Daniel Taylor,40,M,HR,Sales,8,0.96
E00279,David Martinez,44,M,Finance,Sales,0,0.51
E00280,Tina Palmer,58,M,Manager,Finance,16,0.34
E00281,Sydney Wilson,42,M,Manager,Sales,9,0.61
E00282,Bobby Keller,22,F,Engineer,IT,18,0.41
E00283,Michael Jordan,55,M,Sales,HR,13,0.35
E00284,Stephanie Lee,48,M,Sales,Operations,11,0.16
E00285,Julie Booker,26,M,Sales,Operations,13,0.24
E00286,Matthew Hughes,35,F,Engineer,Operations,10,0.29
E00287,Megan Daugherty,25,F,Engineer,Operations,12,0.71
E00288,Amy Rosales,28,M,Support,Operations,7,0.56
E00289,Nicole Meyer,37,F,Support,HR,18,0.55
E00290,Teresa Atkins,33,M,Engineer,Sales,4,0.63
E00291,Sara King,45,M,HR,Finance,5,0.16
E00292,Steven Bailey,38,M,Manager,Finance,7,0.61
E00293,Peggy Silva,55,M,Sales,HR,14,0.22
E00294,Tracy Brown,33,M,HR,IT,8,0.95
E00295,Paul Reeves,23,M,Manager,Operations,11,0.76
E00296,Justin Oliver,44,F,Manager,HR,19,0.28
E00297,Monica Santos,22,M,Manager,IT,2,0.51
E00298,Thomas Ellis,43,M,Sales,Operations,18,0.37
E00299,Lori Bernard,36,M,HR,Finance,1,0.79
E00300,James French,32,M,Engineer,Operations,10,0.45
E00301,Christopher Allen,40,F,Manager,HR,7,0.23
E00302,Jessica Knight,59,F,Manager,Operations,14,0.07
E00303,Nathan Mills,44,F,Support,Operations,7,0.07
E00304,Kenneth Morse,28,F,Sales,HR,16,0.02
E00305,Paul James,46,M,Engineer,Finance,10,0.28
E00306,Stephanie Gray,48,F,Support,Operations,9,0.49
E00307,Susan Johnson,60,F,Support,Operations,12,0.34
E00308,Mark Lambert,30,M,HR,Operations,6,0.07
E00309,Donna Gonzalez,45,F,Finance,IT,18,0.53
E00310,Jo Faulkner,51,F,Sales,HR,6,0.97
E00311,Hannah Suarez,58,F,Finance,HR,1,0.63
E00312,Margaret Hughes,32,F,Finance,Finance,15,0.27
E00313,Laura Lee,41,F,Engineer,Sales,13,0.37
E00314,Brianna Wilson,30,M,HR,IT,10,0.46
E00315,Reginald Simmons,32,M,HR,Operations,16,0.85
E00316,Kim Spencer,51,F,Finance,HR,8,0.2
E00317,William Powell,44,F,Engineer,Sales,10,0.41
E00318,Jennifer Lara,42,M,Support,HR,8,0.71
E00319,Theodore Woodward,46,M,HR,IT,6,0.99
E00320,Joe Sawyer,52,M,HR,Sales,14,0.24
E00321,Victoria Ortiz,42,F,Sales,IT,8,0.31
E00322,Julie Hood,48,F,Support,IT,18,0.9
E00323,Paul Melendez,55,M,Finance,Finance,18,0.56
E00324,Matthew Allison,56,M,Sales,Operations,16,0.43
E00325,Sarah Mills,32,F,Manager,Operations,16,0.23
E00326,Jennifer James,23,F,Manager,HR,1,0.35
E00327,Jennifer Price,48,M,Support,Operations,18,0.04
E00328,Phyllis Delgado,57,F,Engineer,Sales,15,0.11
E00329,Amber Padilla,54,M,Manager,Sales,15,0.3
E00330,Gregg Johnson,38,F,Support,Operations,9,0.03
E00331,Jose Black,57,F,Finance,Sales,4,0.79
E00332,Joshua Elliott,42,F,Support,IT,9,0.72
E00333,Brittney Bailey DDS,46,M,Finance,Finance,17,0.54
E00334,Janice Lucas,25,F,Sales,HR,11,0.84
E00335,Brett Casey,47,M,Sales,Operations,11,0.31
E00336,Jeffrey Phelps,58,M,Sales,Operations,7,0.95
E00337,Gregory White,53,F,Finance,HR,9,0.17
E00338,Michael Butler,22,F,HR,Sales,0,0.37
E00339,Donna Moore,28,M,Support,IT,14,0.85
E00340,Lydia Hubbard,52,F,Support,IT,18,0.47
E00341,Eric Johnson,59,M,Support,IT,6,0.03
E00342,Jeremy Thomas,33,F,Manager,Finance,10,0.32
E00343,Christina Wells,45,M,Finance,Finance,8,0.44
E00344,Robert Smith,38,M,Manager,IT,3,0.47
E00345,Sonya Hall,45,F,Manager,Operations,8,0.78
E00346,Katherine Wells,58,M,HR,Finance,14,0.77
E00347,Mr. Nicholas Hamilton DDS,53,F,Manager,Operations,13,0.9
E00348,Travis Ford,26,M,Manager,HR,11,0.72
E00349,Zachary Elliott,51,F,Engineer,Finance,7,0.24
E00350,Harry Carter,23,F,Support,Sales,11,0.73
E00351,James Moore,24,F,Finance,IT,12,0.19
E00352,Jason James,51,F,Finance,Operations,3,0.04
E00353,Joseph Rogers,34,F,Manager,Finance,14,0.35
E00354,Noah Harris,36,F,Manager,Operations,19,0.78
E00355,Jillian Hale,27,F,Sales,Operations,9,0.99
E00356,Samuel Owens,60,F,HR,Operations,12,0.81
E00357,Matthew Thomas,28,F,Finance,Operations,5,0.28
E00358,Anna Armstrong,44,F,Sales,Finance,5,0.46
E00359,Brett Jones,24,M,Sales,Operations,20,0.62
E00360,Deborah Warner,44,F,Engineer,Finance,20,0.64
E00361,Kenneth Garcia,53,M,Engineer,IT,7,0.57
E00362,Mathew Fuller IV,44,M,Sales,Operations,16,0.18
E00363,Andrew Wilson,26,F,Engineer,Operations,3,0.05
E00364,Daniel Beltran,44,F,Manager,Finance,9,0.18
E00365,Paula Thomas,31,M,Engineer,Operations,7,0.95
E00366,Ryan Taylor,37,M,Finance,HR,3,0.5
E00367,Sarah Jones,22,M,HR,Sales,12,0.93
E00368,Raymond Cox,29,F,Support,Finance,17,0.28
E00369,Samantha Reed,29,F,Manager,Sales,10,0.23
E00370,Kristin Armstrong,57,M,Manager,Finance,7,0.89
E00371,Dr. April Richards DVM,42,M,Support,HR,8,0.29
E00372,Sabrina Ramos,26,F,Finance,Finance,11,0.16
E00373,Tyler Hanson,26,F,Engineer,HR,0,0.55
E00374,Timothy Pierce,22,F,Support,Operations,1,0.2
E00375,James Graves,42,M,Engineer,HR,13,0.36
E00376,Katherine Farmer,52,M,Support,Finance,11,0.24
E00377,Rebecca Watson,49,F,HR,Finance,0,0.12
E00378,Darrell Wright,49,M,Sales,Finance,14,0.14
E00379,Brianna Lindsey,44,F,Support,Finance,0,0.04
E00380,John Mcdonald,38,F,Support,IT,15,0.16
E00381,Dawn Guerrero,46,M,Finance,Operations,4,0.27
E00382,Vincent Jimenez,50,M,HR,Operations,10,0.12
E00383,Luke Wheeler,40,M,Engineer,IT,2,0.31
E00384,Carol Williams,42,F,Support,Finance,6,0.76
E00385,Diana Hines,22,F,Manager,Finance,2,0.59
E00386,David Stephenson,53,M,HR,Sales,17,0.53
E00387,Vernon Washington,45,F,Manager,HR,15,0.45
E00388,Julie Rollins,59,M,Manager,IT,8,0.49
E00389,Todd Griffin,53,M,Engineer,Operations,5,0.77
E00390,Michelle Wright,34,M,Sales,HR,10,0.26
E00391,Steven Alvarez,39,M,HR,HR,2,0.39
E00392,Debra Snyder,39,M,Manager,Operations,14,0.25
E00393,Sarah Frost,38,F,Sales,HR,0,0.36
E00394,Melanie Gray,48,F,Support,Sales,0,0.84
E00395,Patricia Huffman,36,M,Engineer,IT,0,0.62
E00396,Mr. Dale Brown,59,F,Support,Finance,10,0.78
E00397,Denise Burgess,48,F,Engineer,Sales,2,0.05
E00398,Keith Hughes,26,M,Sales,HR,12,0.11
E00399,Ryan Gill,52,M,Sales,HR,2,0.52
E00400,Melanie Johnson,59,M,Finance,IT,14,0.41
E00401,Deborah Wood,54,M,Finance,Finance,17,0.38
E00402,Kenneth Davis,41,F,Finance,HR,1,0.15
E00403,Summer Nelson,53,F,HR,Operations,7,0.7
E00404,Anthony Sanchez,25,M,Sales,Sales,5,0.68
E00405,Andrew Elliott,37,F,HR,Sales,20,0.28
E00406,Tony Benitez,26,F,Finance,HR,15,0.22
E00407,Andrea Smith,39,M,Engineer,Operations,16,0.25
E00408,Keith Farrell,56,F,Engineer,IT,1,0.72
E00409,Destiny Mcintosh,55,F,Finance,IT,2,0.47
E00410,Teresa Walters,35,M,Finance,HR,4,0.03
E00411,Daniel Douglas,27,F,Support,IT,4,0.93
E00412,Cindy Moore,50,F,Engineer,HR,4,0.14
E00413,Sharon Mack,25,M,Manager,Finance,12,0.31
E00414,Carrie Steele,60,F,Engineer,Operations,10,0.25
E00415,Janice Brooks,59,F,Support,HR,4,0.45
E00416,Lisa Cooper,37,F,Manager,Sales,9,0.23
E00417,Aaron Hill,55,F,Manager,Operations,20,0.06
E00418,Eric Mccoy,48,F,HR,Sales,8,0.98
E00419,Paul Jackson,37,F,HR,Sales,20,0.36
E00420,Kevin Castillo,42,M,Finance,HR,15,0.97
E00421,Joshua Simon,42,F,HR,Operations,4,0.86
E00422,Andrew Murillo,36,F,Engineer,Finance,13,0.25
E00423,Melinda Mason,47,M,Finance,HR,18,0.49
E00424,Katie Lang,32,F,Sales,Finance,15,0.56
E00425,Dawn Marshall,32,F,Finance,IT,6,0.96
E00426,Erica Guerra,60,F,Engineer,IT,1,0.61
E00427,Patrick Diaz,49,F,Sales,Operations,11,0.84
E00428,Nancy Martinez,22,F,Support,Operations,10,0.8
E00429,Darrell Richardson,31,M,Sales,Operations,11,0.73
E00430,Olivia Lewis,40,M,Support,Sales,0,0.16
E00431,Christopher Flores,25,M,Sales,IT,6,0.22
E00432,Jennifer Sanchez,59,M,Finance,HR,8,0.72
E00433,Matthew Smith,56,F,Support,IT,13,0.15
E00434,Mark Weaver,58,M,Sales,Finance,2,0.68
E00435,Wendy Castillo,45,M,Manager,HR,12,0.55
E00436,Tracy Cook,47,F,Sales,Sales,18,0.04
E00437,David Lee,40,F,HR,IT,20,0.89
E00438,Tamara Stevenson,46,F,Sales,IT,5,0.1
E00439,David Powell,35,M,Manager,Sales,7,0.2
E00440,Mr. Scott Reynolds DVM,42,F,Engineer,Operations,17,0.51
E00441,Stacey Johnson,26,M,Manager,HR,8,0.97
E00442,Morgan Edwards,56,F,Finance,Finance,5,0.04
E00443,Jason Johnson,45,F,HR,HR,8,0.63
E00444,Colin Miller,43,F,Manager,Sales,9,0.19
E00445,Thomas Lara,34,M,Manager,Finance,5,0.02
E00446,Shane Harper,28,M,Manager,Finance,10,0.47
E00447,Christopher Davis,26,F,Engineer,IT,10,0.4
E00448,Julie Mccoy,51,F,Manager,HR,11,0.54
E00449,Caitlyn Hall,22,M,Engineer,Sales,8,0.01
E00450,Patrick Stone,25,F,Engineer,HR,3,0.82
E00451,Jill White,52,M,Sales,Finance,19,0.39
E00452,Kevin Martin,53,F,Support,Finance,2,0.21
E00453,Mr. Scott Wilson,50,F,Support,HR,5,0.91
E00454,Justin Clark,51,M,Engineer,Sales,7,0.08
E00455,Marie Richardson,47,M,Sales,HR,20,0.41
E00456,Daniel Clark,36,F,Support,IT,15,0.5
E00457,Steven Bird,43,M,Manager,IT,8,0.27
E00458,Jamie Walters,41,M,Engineer,HR,4,0.59
E00459,Julie Hardin,50,M,HR,Operations,8,0.48
E00460,Sarah Velasquez,29,M,HR,Sales,7,0.64
E00461,Troy Noble,30,F,Sales,Finance,3,0.74
E00462,John Shields,30,M,Finance,HR,2,0.15
E00463,Christine Washington,48,M,Finance,IT,16,0.11
E00464,Robert Smith,23,F,Engineer,Operations,7,0.09
E00465,Desiree Rich,50,F,Manager,Finance,1,0.98
E00466,Jennifer Vega,32,F,Support,IT,0,0.43
E00467,Alejandro Cabrera,29,F,Engineer,Operations,14,0.04
