redemption_id,customer_id,reward_type,points_spent,date
R00587,C03948,Gift Item,45,2025-04-17
R00588,C04805,Gift Item,417,2025-02-10
R00589,C01718,Free Data,372,2024-10-17
R00590,C01362,Free Data,126,2024-06-04
R00591,C01387,Voucher,66,2024-12-03
R00592,C03378,Voucher,197,2025-05-02
R00593,C02649,Discount,268,2024-04-18
R00594,C01722,Gift Item,426,2023-12-05
R00595,C03979,Voucher,291,2024-07-19
R00596,C02212,Free Data,262,2025-02-21
R00597,C02141,Gift Item,393,2023-11-15
R00598,C04529,Voucher,148,2024-04-11
R00599,C03876,Free Data,185,2024-10-07
R00600,C02474,Gift Item,322,2024-11-28
R00601,C02580,Free Data,373,2025-04-19
R00602,C01852,Voucher,432,2024-10-06
R00603,C02835,Voucher,341,2024-08-03
R00604,C03018,Free Data,131,2023-12-22
R00605,C01508,Gift Item,300,2025-04-03
R00606,C04340,Free Data,266,2024-02-25
R00607,C04221,Gift Item,80,2024-01-09
R00608,C00311,Voucher,261,2023-10-27
R00609,C04888,Discount,139,2024-02-15
R00610,C00672,Discount,290,2024-12-13
R00611,C03423,Free Data,44,2025-04-02
R00612,C00457,Voucher,380,2025-07-24
R00613,C02128,Discount,288,2024-07-23
R00614,C04169,Discount,484,2025-05-21
R00615,C04001,Discount,93,2023-10-20
R00616,C03354,Discount,315,2024-10-07
R00617,C04625,Voucher,283,2024-01-13
R00618,C02969,Free Data,51,2025-04-14
R00619,C04585,Discount,218,2023-10-28
R00620,C02620,Gift Item,209,2025-04-23
R00621,C01081,Discount,193,2024-02-12
R00622,C04302,Discount,205,2024-03-24
R00623,C03251,Discount,188,2025-01-25
R00624,C04890,Gift Item,70,2024-10-21
R00625,C00528,Voucher,303,2025-05-22
R00626,C03707,Voucher,376,2025-08-27
R00627,C04279,Discount,154,2024-02-11
R00628,C01995,Voucher,254,2025-07-27
R00629,C04892,Discount,311,2023-10-08
R00630,C01831,Discount,127,2024-12-26
R00631,C01422,Gift Item,310,2025-09-13
R00632,C03911,Free Data,344,2023-12-29
R00633,C03032,Free Data,43,2024-07-02
R00634,C04247,Gift Item,293,2024-08-20
R00635,C00340,Discount,312,2024-07-13
