engagement_id,customer_id,campaign,channel,response,date
c0a0b284-a2fb-42ac-907d-6f259ac13981,C00069,Campaign 4,Call,Ignored,2025-09-12
29f71926-42e2-4eac-a006-50df81586381,C00198,Campaign 26,Email,Ignored,2024-10-05
4931e526-1144-4386-a5b7-81340fc89237,C00302,Campaign 47,Call,Clicked,2024-10-25
41e43181-22ec-4704-850a-2bd4d690d790,C00189,Campaign 31,SMS,Clicked,2025-02-14
d799aa72-390b-48d6-b9c6-88b6a4426d1b,C00643,Campaign 3,SMS,Converted,2025-03-21
8883bccb-d80c-400c-b49f-5b163f272313,C00169,Campaign 42,Call,Converted,2025-08-25
5a9d7051-fad1-4340-b7e9-40751156bbed,C00322,Campaign 27,Email,Converted,2025-04-23
ed361cfd-b462-4d76-84d1-52f02b6ea77f,C00712,Campaign 2,App Notification,Clicked,2025-07-29
ddfce905-b56c-4e75-9956-614cbd67f6a9,C00518,Campaign 28,Call,Clicked,2025-05-01
a8e1f988-52db-4103-b9ac-576d74fb2744,C00626,Campaign 24,Call,Converted,2025-03-15
c0e6cc34-e538-49fe-b69d-74966fd33a32,C00885,Campaign 7,Email,Opened,2025-08-18
80fbdb3e-9bda-498e-83cf-a636b3cbbe72,C00564,Campaign 37,SMS,Clicked,2024-11-25
507bf7d5-570b-4c06-8759-d9d33ac8830d,C00724,Campaign 2,Call,Ignored,2025-03-25
d21f98b3-a8fa-4545-b81f-62599324e145,C00515,Campaign 28,App Notification,Opened,2025-05-01
357f6bb7-d4f1-4ac5-993f-017d88de4eef,C00370,Campaign 36,SMS,Clicked,2025-02-13
4fd78fe5-7813-4d65-840f-fef46f3e91c9,C00600,Campaign 32,App Notification,Opened,2025-06-14
962d639f-5e74-4fd0-8a55-1c6719864475,C00203,Campaign 45,Call,Opened,2024-12-12
89159257-ac32-48ac-bad1-c44445c8bd55,C00116,Campaign 17,SMS,Converted,2024-10-31
d13b1782-47de-4b59-8599-fa1b01231ab5,C00593,Campaign 7,Call,Clicked,2025-07-30
3c838695-f9a9-40b1-8e40-b45c91de7297,C00676,Campaign 31,App Notification,Converted,2025-01-26
0681b46b-bdf8-4a05-af03-bad8cef91891,C00559,Campaign 28,SMS,Ignored,2025-08-10
8d31a34a-c47a-4b1c-9b06-492387de82bf,C00924,Campaign 21,App Notification,Converted,2025-05-13
6210ab22-f6bd-43ed-a1fa-43b79e74f6a8,C00959,Campaign 18,SMS,Opened,2025-02-26
6b4d01ff-9e0e-4838-9ac6-b76803dc2cb7,C00030,Campaign 27,SMS,Ignored,2024-12-10
e83e5f59-77cf-4adf-ad2f-f8f14ea8356c,C00793,Campaign 22,SMS,Clicked,2025-08-25
539f8e26-7c75-4cbe-a821-0dd90460154b,C00012,Campaign 13,App Notification,Clicked,2025-07-30
0e93a664-164a-434c-abe1-bb09cc153371,C00680,Campaign 45,Call,Ignored,2024-10-26
2a4a3149-63b1-45a8-a128-eb084a7c999a,C00416,Campaign 41,SMS,Ignored,2025-05-24
a7c84fc2-d6a5-4625-8f90-af636133565c,C00763,Campaign 19,Email,Clicked,2025-01-06
e05ef84f-05f9-41d7-86c1-f3a51a918771,C00520,Campaign 34,App Notification,Opened,2025-07-08
9519fd53-5861-46fe-8705-3269dac76b00,C00298,Campaign 36,SMS,Clicked,2025-01-09
c942f64c-fb90-49db-995a-ad4980700506,C00916,Campaign 39,SMS,Converted,2025-05-03
5f9dc36a-67c0-48a3-9257-acfc3bf0229f,C00743,Campaign 11,Call,Converted,2024-12-20
a412a983-46c3-42fe-8d15-191f28507334,C00519,Campaign 14,App Notification,Clicked,2024-12-22
bada78c1-c387-48b9-b402-1562c5dba032,C00509,Campaign 38,SMS,Opened,2025-09-04
727fc72b-d2ad-4cf7-89be-c81554b2b5ab,C00963,Campaign 33,Email,Clicked,2025-06-15
ed317a02-ae8a-42c4-abd0-5c436ad7dd07,C00396,Campaign 43,Call,Clicked,2025-02-03
e563a07d-7570-4825-929f-5692c6295554,C00921,Campaign 32,Call,Clicked,2024-12-14
8f64bbc3-4083-4c1f-9c16-38d7e01faf0d,C00123,Campaign 1,SMS,Ignored,2025-07-18
ba38397b-5a45-4a59-ba0c-1750cc84e414,C00045,Campaign 12,Email,Converted,2025-08-26
2ba37cf7-1377-4abd-948b-ca0c279b0e4f,C00893,Campaign 15,Call,Clicked,2024-11-25
be959b22-d159-49b5-b02e-9e7154b9a61d,C00511,Campaign 20,App Notification,Converted,2025-04-13
cb09378a-753d-44dd-ab57-d09a4a5a4355,C00776,Campaign 17,Email,Converted,2025-04-28
a8e03d6b-1511-45eb-8d27-23c3a3e5a05d,C00642,Campaign 40,Email,Ignored,2025-03-22
da233c03-2b7e-45f2-85da-0a55531a5956,C00655,Campaign 34,Email,Clicked,2024-11-20
a270f66c-c063-43cd-96c7-f3187af497d1,C00812,Campaign 4,Email,Clicked,2025-08-22
af86ebc5-9007-41eb-8614-8c459f04b4eb,C00898,Campaign 6,SMS,Opened,2025-06-29
e09b562b-53e7-45c4-ad98-4594fdf7fd26,C00061,Campaign 44,SMS,Clicked,2024-11-22
7f10dc4e-65bc-4033-9fc9-ced7c95a9097,C00283,Campaign 36,Email,Ignored,2024-12-26
ef8186dd-f340-4217-95b5-8085df98c494,C00938,Campaign 1,Email,Clicked,2025-04-18
d1e71b50-0f6a-4d0b-a467-d1810d80107d,C00745,Campaign 16,SMS,Clicked,2024-12-15
09bd7a03-44ea-4da0-96e4-2b52845a91f2,C00364,Campaign 43,Email,Opened,2025-03-03
c275add5-4321-4314-8f6d-e5ab0f10ca9f,C00478,Campaign 50,Call,Opened,2024-10-26
f0fbf9d5-1507-493e-b6e9-62b392027568,C00273,Campaign 19,SMS,Converted,2024-11-10
bd634026-9071-400f-aa33-a75b24bc8ed7,C00728,Campaign 27,App Notification,Ignored,2025-01-19
d64fe4e2-38ac-4bcc-91f6-3ceae391bb7f,C00387,Campaign 5,App Notification,Converted,2025-06-05
fe41bb80-b508-432e-91b6-7a4b5738afe2,C00575,Campaign 37,Email,Ignored,2024-12-06
7b6939aa-dee9-4590-9bb7-b369f10bf194,C00926,Campaign 45,SMS,Opened,2025-02-08
9d726910-2938-4e5a-956d-faf13f667fc4,C00934,Campaign 26,App Notification,Converted,2025-01-06
b9179626-217e-4b9e-8ff2-6dc71200b1ef,C00317,Campaign 32,Email,Clicked,2025-03-01
0f3eb869-4568-4792-8592-6d6a2ae674ae,C00299,Campaign 33,Call,Clicked,2025-03-30
ca64fd81-65da-473e-85bd-72f724075c74,C00618,Campaign 12,Email,Opened,2024-12-23
1383c873-6859-4322-a298-cb7743723353,C00229,Campaign 34,SMS,Converted,2024-10-19
7efb93f5-868c-4779-bf88-ba84994c284b,C00356,Campaign 28,Email,Converted,2024-12-02
a694bbcf-2df7-4554-8572-917324d823b3,C00548,Campaign 41,Call,Clicked,2025-02-10
e4a24c83-9a6d-4ea0-bf21-2de6596d9500,C00139,Campaign 25,Call,Converted,2025-07-24
81f15677-b108-4ffa-b7f0-67e3a8b4fd7d,C00700,Campaign 40,Email,Converted,2024-10-09
9cebac3b-f456-4c07-b63e-f9121a37846a,C00748,Campaign 37,SMS,Converted,2024-10-18
ce2eaf6f-e262-4ebf-8df0-533f15c473f1,C00891,Campaign 29,Email,Converted,2025-02-11
fc44347f-33cc-4e85-bec6-0206fe0ccfed,C00713,Campaign 25,App Notification,Converted,2025-07-24
0fa7dff2-3b3d-4f8d-ad68-6f63cdaa047b,C00943,Campaign 19,Call,Ignored,2025-03-27
163af696-4807-44b6-8ab8-59cf5fab1bfd,C00861,Campaign 39,Call,Converted,2025-04-05
a716caa3-6b6d-4981-bff2-f59b4d260cb8,C00680,Campaign 21,Call,Converted,2025-07-15
2e449b74-aa3b-4e3f-8de1-76796e0cf609,C00445,Campaign 31,SMS,Clicked,2025-05-29
32ffdacb-eb04-4943-9ada-2cfaa165e72a,C00041,Campaign 30,App Notification,Clicked,2024-10-25
8a5044fa-8da6-47db-a91c-b1d778a240a9,C00750,Campaign 27,SMS,Opened,2024-10-11
111aba38-e893-471a-af24-aea128895932,C00672,Campaign 47,SMS,Converted,2024-10-05
7c4b3a5d-6a5e-4b6d-ae07-5a693d83ff76,C00241,Campaign 15,SMS,Ignored,2025-06-16
7fa8e271-69c7-4eb2-ae8a-8f00b923c990,C00479,Campaign 50,App Notification,Clicked,2025-09-02
3d7ba806-7475-4919-b6ba-1b7ec87ab60e,C00949,Campaign 43,SMS,Converted,2025-08-02
74c59b86-f442-49b1-83e7-13295791c5ee,C00511,Campaign 36,Call,Ignored,2025-02-09
54b0e4d1-4c7d-4780-993d-736f5b69a0a6,C00460,Campaign 4,Call,Opened,2025-05-07
e646928c-400c-486a-b541-47480ee465de,C00661,Campaign 35,App Notification,Ignored,2025-09-11
ce50f223-54b0-4b87-9d06-82ba1c5f2444,C00861,Campaign 26,Email,Ignored,2025-08-05
c582330d-5bb4-47bf-b3b9-0c474007c07a,C00160,Campaign 6,Call,Opened,2025-06-21
0cef00fa-e6d8-4aee-9b9d-efd31c6d11e2,C00139,Campaign 5,SMS,Opened,2024-11-14
50aca19b-92fe-4908-b44e-3c139fcfa0dd,C00004,Campaign 41,App Notification,Converted,2025-02-06
89902d72-0c9f-4dca-9294-f2903c2b8927,C00697,Campaign 36,SMS,Clicked,2025-05-08
b0ef0aa9-3130-41d6-a2a2-a2f8c04896a0,C00169,Campaign 46,SMS,Ignored,2024-12-24
150e0203-e0f7-4b39-b239-f182a71df9ab,C00342,Campaign 50,Call,Converted,2024-12-08
11e093c0-fbbf-4e72-bec5-e361adc043cc,C00634,Campaign 49,SMS,Clicked,2025-01-15
561bc402-509d-49c4-8520-214ba7a2a01e,C00525,Campaign 34,SMS,Converted,2025-06-24
24ac6fbf-05d8-466a-b6ea-21b7074b3e2a,C00834,Campaign 44,Email,Converted,2025-02-08
ccdf321b-237c-4e70-aea2-57c20471f6f8,C00613,Campaign 47,Email,Clicked,2025-07-12
480c8194-70a4-49e4-a2b0-99a503a2fcda,C00428,Campaign 9,SMS,Clicked,2025-06-13
1f9054bb-ffc3-4d02-a1da-9cda51e02147,C00355,Campaign 48,App Notification,Opened,2025-06-24
81cdb300-d0a1-44af-8e42-fce04c052884,C00792,Campaign 20,App Notification,Clicked,2025-03-17
efaecf4f-eebb-4c06-9b7c-1a9e283d60f3,C00577,Campaign 32,App Notification,Converted,2025-08-21
8fff2706-4920-4e3e-b58d-10366b896a2a,C00004,Campaign 41,App Notification,Converted,2025-09-19
a930e8ac-4146-433d-bd1e-70b5bc194478,C00500,Campaign 8,Email,Converted,2024-11-12
e437e125-d5d4-479a-a0f5-c703b27fd85f,C00773,Campaign 50,SMS,Ignored,2025-04-23
95482893-2c9c-4fbd-8df5-cb673fcebaad,C00625,Campaign 34,App Notification,Converted,2025-01-05
d336aae0-53c2-4225-9118-dbdf6fd0f672,C00246,Campaign 17,SMS,Converted,2025-03-17
aaac9b8e-2af0-461c-9849-d5662b3b61b0,C00383,Campaign 47,Email,Ignored,2024-10-06
c6654dc8-cc2f-481f-bd93-2d553a9885a4,C00107,Campaign 27,SMS,Converted,2025-09-09
74361bf4-34cc-4b5f-9eb8-94b681daf504,C00988,Campaign 30,SMS,Ignored,2025-03-12
8bd3a18c-5fce-4822-a92a-b70f1c95870a,C00012,Campaign 33,Call,Opened,2024-11-29
c43a0895-fc82-48b2-87dd-619e43b42591,C00574,Campaign 43,Call,Clicked,2025-04-16
ab7e5d6e-977c-430e-95aa-772be4ddf2e4,C00086,Campaign 46,SMS,Opened,2025-08-15
f5fb1202-f426-4ced-96e7-6c80b7e42489,C00868,Campaign 7,App Notification,Converted,2025-01-11
152201b9-f3a2-443c-9bb5-63049a752bfd,C00435,Campaign 29,Email,Clicked,2025-02-11
9516af25-9ffc-4d8b-9574-cd12b9a89389,C00694,Campaign 40,Email,Converted,2024-10-18
46bb7fc7-957f-4096-b34c-d20fb4f560bd,C00122,Campaign 30,Email,Clicked,2025-01-16
fff12088-a824-49bf-a4c1-e751d1061f9b,C00275,Campaign 22,SMS,Clicked,2025-01-09
c477f2be-405d-4466-aebc-2f804c6c46ab,C00488,Campaign 6,Email,Opened,2025-01-19
0182fe50-958c-4dac-931d-56813cfe61bc,C00177,Campaign 6,SMS,Clicked,2024-10-05
2b7cede7-5ed2-4e43-b7f1-e4dd1292a80d,C00569,Campaign 38,Call,Clicked,2025-01-12
e0fcc819-e044-411a-ba71-6cac27fd71c9,C00321,Campaign 3,SMS,Ignored,2025-08-02
89d0f972-7eda-4275-a02c-9f1686bcd566,C00395,Campaign 7,Email,Converted,2025-02-04
0263cf5f-e3fd-430a-be63-cfbe4172020e,C00244,Campaign 19,Email,Converted,2025-07-09
c3187da0-784d-4304-9682-15e6808a0c8a,C00921,Campaign 46,App Notification,Clicked,2025-03-21
0b888619-c3b6-4dd3-98be-0c1dafff9235,C00286,Campaign 27,App Notification,Ignored,2024-11-08
7390b6a0-6031-4fce-8d1f-738baf52b383,C00308,Campaign 21,Email,Opened,2025-09-02
add788f4-9db6-487f-aeed-f607bfa4ec3b,C00982,Campaign 16,SMS,Ignored,2025-06-26
c23ec6ef-24ac-46be-bd76-b4976c6bbe96,C00373,Campaign 38,Email,Converted,2025-05-16
be2ef077-0b61-4c4d-a758-baba57fd84bb,C00813,Campaign 49,App Notification,Clicked,2024-11-09
0eaaef12-0721-4240-b29b-13d480e5efcd,C00358,Campaign 42,Call,Converted,2025-07-12
76200721-13a3-473e-aa81-07f04f411f39,C00199,Campaign 2,SMS,Converted,2025-03-19
a29f76cd-d422-459b-884e-c551b609b146,C00205,Campaign 15,Call,Ignored,2025-03-24
6c612b10-d9c1-4f9d-b378-3d654514deee,C00522,Campaign 26,App Notification,Clicked,2024-10-09
1905c268-69e2-4b45-9b18-b7353f89621e,C00056,Campaign 29,App Notification,Ignored,2024-12-14
7cc17b10-bf1c-47c6-8338-3c8a4c4e7e58,C00214,Campaign 21,SMS,Ignored,2025-04-26
bee9dc23-af6b-421c-8d48-c31020a403ea,C00868,Campaign 42,Email,Clicked,2024-10-26
7b3f17a5-599c-445d-84a8-6685e29f4041,C00581,Campaign 6,Call,Ignored,2025-01-20
49e0767a-5866-4c20-bce0-2e4c2d6fc8b6,C00237,Campaign 26,App Notification,Converted,2025-05-19
ebed4765-b62d-4b68-80b9-fc90b7b1dcab,C00021,Campaign 26,Call,Converted,2025-05-25
c2a1c1bc-2020-47f7-9e84-27be33831088,C00865,Campaign 41,Call,Converted,2025-04-17
e62c45cf-aff0-489f-bd69-2958664d0285,C00520,Campaign 41,Email,Opened,2025-03-26
5ae501ca-f59f-43b4-971e-8a4deba10c2e,C00272,Campaign 5,App Notification,Ignored,2025-05-30
6429b70b-e26f-40c9-a842-d2ed6c437ffe,C00154,Campaign 18,App Notification,Converted,2025-04-02
5bcb7f2a-58f7-4937-91fb-02d1821234cf,C00282,Campaign 50,Email,Ignored,2025-06-22
5d63e77a-5339-4570-b14c-2e0f1c1c9d60,C00222,Campaign 23,Email,Clicked,2025-07-26
dc0f0505-14b9-41f2-aa99-326dad665a01,C00685,Campaign 17,SMS,Ignored,2025-02-25
e4387607-950f-4500-bc5b-02578f470da9,C00753,Campaign 49,Email,Ignored,2025-01-12
6baafc70-3d50-47aa-90cf-f4d20b0bccd9,C00041,Campaign 25,SMS,Opened,2025-08-31
6846ebe8-4039-4216-a354-99763d2e029f,C00616,Campaign 46,App Notification,Converted,2025-05-15
5ed8d093-e1f2-4d69-9194-a2fd57756632,C00373,Campaign 7,SMS,Opened,2025-01-16
dd161c2d-1dd7-4760-a9cf-6200b2130031,C00940,Campaign 30,Email,Clicked,2025-08-21
558f8562-9646-41ac-b501-3e0b3815dbf4,C00036,Campaign 20,Email,Opened,2025-02-23
42c3badb-21b7-443c-aff7-306a3018e214,C00440,Campaign 50,App Notification,Opened,2025-08-21
260a0a2c-82c1-47cb-931b-9633ee5cfbab,C00990,Campaign 34,App Notification,Converted,2025-02-07
97ecec56-113f-4d7d-a772-7fb49b63cb40,C00729,Campaign 2,Email,Opened,2024-11-10
b5828358-a428-4ea5-a533-f9daf2e4400d,C00663,Campaign 2,App Notification,Clicked,2025-02-28
bd341081-d87d-4bf1-b377-fab1914839a9,C00953,Campaign 39,Email,Converted,2025-08-16
b320c670-c282-4d05-96e9-e7658edbe792,C00880,Campaign 14,SMS,Opened,2025-08-11
4dde4044-8dae-4332-bc70-01939469709f,C00675,Campaign 16,Call,Opened,2025-04-04
81e9684e-d3c8-4150-80f0-2458923189e0,C00326,Campaign 38,SMS,Opened,2025-05-11
32bd08a9-bd51-4fef-a889-ca28fd8afdc9,C00893,Campaign 36,Call,Ignored,2024-10-25
0ef6ea60-3976-4904-ae01-c05e6cc37514,C00502,Campaign 48,Email,Clicked,2025-01-29
4286e402-0d0b-4341-a081-662d7ea21411,C00712,Campaign 39,SMS,Ignored,2025-06-10
d4ade022-e003-4105-9219-a03b63809bf6,C00588,Campaign 48,Email,Opened,2025-09-21
d04ee137-58f8-4f4e-830d-0b0d2e30b8bb,C00524,Campaign 50,SMS,Clicked,2025-04-18
2215ee0d-401c-4041-ac05-539e141de4d1,C00906,Campaign 2,Call,Opened,2024-12-19
7b90b5dc-2257-4398-9ed9-2dcaf0f879c6,C00892,Campaign 16,Email,Opened,2025-01-05
c4227968-b7ee-4510-aaad-ca47961ef83b,C00934,Campaign 42,SMS,Ignored,2024-09-27
f918455b-342c-442e-a3f4-bc0f7ce43aec,C00373,Campaign 8,Call,Converted,2024-11-02
d353a992-9217-4d2f-9729-7cc39b1ecc2d,C00585,Campaign 6,Call,Converted,2025-03-26
ff06a77e-7779-4e7a-be64-3cd06cdd01bf,C00410,Campaign 8,Call,Clicked,2025-05-31
5ce1d22a-862f-4417-963c-1eaf0458c132,C00504,Campaign 40,Email,Clicked,2025-05-26
012263d7-6368-4eef-8ff3-266939e9b2a9,C00484,Campaign 10,SMS,Opened,2025-02-24
03171354-3151-4408-ac7c-a24c26603c5c,C00234,Campaign 46,App Notification,Clicked,2025-02-22
34c1fe22-786f-47f8-aacc-39c9592a0eeb,C00255,Campaign 47,SMS,Ignored,2025-05-16
5fabaf5c-746c-4e6b-bd86-678b5a502701,C00212,Campaign 6,App Notification,Opened,2025-02-14
c42f9691-2a8c-4b0a-8a11-9d95bb3db96a,C00361,Campaign 28,SMS,Converted,2025-05-04
007a5deb-109c-4ffe-8ce6-34e74f340d8e,C00737,Campaign 9,App Notification,Ignored,2025-07-13
f96e8963-d68d-446b-8226-7d71e13f53bd,C00715,Campaign 41,Email,Ignored,2025-06-10
28cafb6b-be97-40e5-9aea-c80d379313d4,C00736,Campaign 45,Email,Ignored,2025-03-14
20a14880-c09d-4a5d-b7ce-f3b904ba3313,C00107,Campaign 18,Call,Converted,2025-01-14
71ca0be9-b59e-47cc-ac92-c8268615330c,C00093,Campaign 49,Call,Opened,2025-01-13
34ff2d85-6185-47bd-bca9-4d04b1dc0fe3,C00545,Campaign 43,SMS,Clicked,2025-06-24
b9813055-aefa-4e4e-a098-5aac532b26b5,C00550,Campaign 42,SMS,Ignored,2024-12-16
14b379f4-69c4-461f-96cc-298d576f3527,C00293,Campaign 25,SMS,Clicked,2024-11-05
26b81db9-c0b7-49f3-b0c4-bb2783cd578a,C00410,Campaign 13,Call,Opened,2024-09-28
8a403e66-f9c0-4d6c-95b5-c13e3e2a6c08,C00613,Campaign 32,Email,Opened,2024-09-25
d303e1df-db60-4a2f-ade4-7935d7d35684,C00536,Campaign 28,App Notification,Converted,2025-05-28
816d6a1a-545b-4bc0-952b-4799b849acf1,C00900,Campaign 15,SMS,Opened,2025-05-25
a94c0732-2384-4d67-b772-059569bf8828,C00223,Campaign 9,SMS,Ignored,2024-10-18
a6418f79-eb21-48f1-b32a-ba4755b820c4,C00163,Campaign 28,SMS,Converted,2025-09-13
1a5c8d43-b5cd-43e2-9067-374bdfe72d18,C00892,Campaign 36,SMS,Converted,2024-10-28
c3198c13-80a4-4d6d-a9e0-53afee1c313c,C00525,Campaign 48,Email,Opened,2024-10-22
07af644a-9a57-4b3c-8b90-2e507c03625f,C00349,Campaign 17,Email,Ignored,2025-07-17
6c84a0fb-642c-4185-a336-565c3587701e,C00351,Campaign 9,Call,Ignored,2025-02-11
b854ac7c-a6a3-44d9-a46c-a6f33a81481e,C00489,Campaign 23,Email,Ignored,2025-09-02
81d28054-2cd9-4ba5-baeb-db284dc07f30,C00265,Campaign 30,App Notification,Clicked,2024-10-20
f39fcb52-6a05-4569-a88a-a28e3f0b1c87,C00454,Campaign 28,App Notification,Opened,2025-07-31
5616ecd5-47a6-4964-83f2-ab3f94de00b5,C00280,Campaign 18,Email,Clicked,2024-09-27
7dc82ba2-af12-411a-ba28-521433781d0f,C00353,Campaign 30,App Notification,Clicked,2025-05-05
a9fd4824-aaf7-42c1-ac4b-dccfb7958814,C00396,Campaign 45,App Notification,Opened,2025-05-02
d52577e0-07e6-48fb-be40-ad33fce64e09,C00774,Campaign 23,SMS,Opened,2024-12-15
a20879ba-5854-4a17-b7fd-39765c795f86,C00593,Campaign 16,SMS,Ignored,2025-06-02
a8ff9d12-1b8f-4512-be05-2644aa924983,C00307,Campaign 18,SMS,Ignored,2024-12-06
57cb90a8-bd59-4275-803d-2d9fb5e2ec2d,C00745,Campaign 24,Email,Ignored,2024-11-09
b04c34b0-f3ee-4fee-b2be-22b6b0743f1b,C00327,Campaign 1,Call,Converted,2025-01-22
95010ff8-191f-4163-9499-81fc739de36c,C00326,Campaign 17,Call,Opened,2025-05-13
d40da43d-ce65-4f82-9033-e0580c24c81f,C00735,Campaign 35,Email,Ignored,2025-07-07
671e72bc-5e80-49bf-8df4-ab5d3fe0dc3c,C00685,Campaign 29,Email,Converted,2025-03-26
ca28e2e8-74c1-4e74-8fc4-350e8e31e669,C00434,Campaign 12,App Notification,Clicked,2024-10-18
65e470e8-c5da-4672-9bad-fbc7b37550bb,C00107,Campaign 46,Call,Opened,2025-01-22
9f61c06a-dab4-4a1d-9966-2bc648b6c36f,C00192,Campaign 2,App Notification,Opened,2025-01-08
8020982d-127e-48b1-9a87-a83d8ab41c5b,C00676,Campaign 29,Call,Clicked,2025-02-01
f4c98a79-9971-461f-b925-7691cca06420,C00266,Campaign 40,App Notification,Converted,2025-03-27
2b53db56-e643-434e-80b6-838481f73718,C00169,Campaign 19,App Notification,Opened,2025-08-22
53f835cb-12e6-4b9d-b689-ec1ae82ce1fc,C00440,Campaign 8,App Notification,Opened,2024-11-07
7f249179-7114-41c3-b780-8893964c45fe,C00948,Campaign 34,SMS,Clicked,2025-02-22
6663b1fd-3eff-40de-96d9-539c930838c1,C00331,Campaign 49,Call,Opened,2025-06-16
70c236a1-5a1f-4e56-9b6c-1c9b68806cc4,C00746,Campaign 4,Email,Opened,2025-02-22
e6f8498c-8215-486a-a33e-158958ac4a0e,C00022,Campaign 47,Call,Clicked,2025-09-23
f259b3b8-b400-4f00-a245-ce5ff5745d4a,C00609,Campaign 33,SMS,Opened,2025-07-15
914778f2-d6f5-47d0-9bc8-057a6300acd4,C00037,Campaign 38,SMS,Ignored,2025-05-21
edd0a30f-b55b-47df-84d6-35b5a8139699,C00182,Campaign 41,Email,Clicked,2025-04-18
db7fbf0b-e3ad-4629-8611-1161d089f2ad,C00663,Campaign 46,App Notification,Opened,2025-09-09
db191a23-8fd8-4bda-8e0f-5193900ea001,C00201,Campaign 41,App Notification,Ignored,2024-12-29
abc04be6-3090-4538-8be7-982fc758a01d,C00503,Campaign 37,Email,Opened,2025-08-01
dbbe6d7b-bd87-4303-818a-de0ed07c6216,C00051,Campaign 47,SMS,Converted,2025-01-19
fc9bca74-cf0c-44d8-956a-76de7af22f56,C00887,Campaign 50,SMS,Clicked,2025-02-20
e1a42036-b8c9-4666-93aa-c08565247b14,C00172,Campaign 21,Email,Clicked,2024-12-20
6fda9a90-d820-4cb7-893a-f2f78ad645c8,C00016,Campaign 44,SMS,Opened,2025-01-27
bc9efcc5-c6e5-49a5-8436-720957061281,C00491,Campaign 39,SMS,Ignored,2025-09-09
e5112515-b500-4bd1-88b1-c046ea66d601,C00858,Campaign 30,SMS,Ignored,2025-04-25
98268773-5e14-4ea1-b28b-66261724b6a7,C00808,Campaign 40,App Notification,Opened,2025-01-28
83fc4936-718f-4456-beac-26576678b006,C00173,Campaign 28,Email,Opened,2024-12-01
b26c5ca2-9077-4460-b552-4ce5f232eeff,C00183,Campaign 11,App Notification,Clicked,2025-05-20
