asset_id,campaign_id,type,url,engagement_score
MA00053,CM0031,Audio,https://example.com/assets/53,0.06
MA00054,CM0082,Video,https://example.com/assets/54,0.58
MA00055,CM0101,Audio,https://example.com/assets/55,0.7
MA00056,CM0167,GIF,https://example.com/assets/56,0.85
MA00057,CM0133,Image,https://example.com/assets/57,0.97
MA00058,CM0176,Image,https://example.com/assets/58,0.87
MA00059,CM0156,Video,https://example.com/assets/59,0.31
MA00060,CM0116,Video,https://example.com/assets/60,0.3
MA00061,CM0146,Video,https://example.com/assets/61,0.31
MA00062,CM0050,Audio,https://example.com/assets/62,0.54
MA00063,CM0008,Video,https://example.com/assets/63,0.71
MA00064,CM0077,GIF,https://example.com/assets/64,0.78
MA00065,CM0042,GIF,https://example.com/assets/65,0.89
MA00066,CM0172,GIF,https://example.com/assets/66,0.84
MA00067,CM0102,Audio,https://example.com/assets/67,0.06
MA00068,CM0027,Audio,https://example.com/assets/68,0.18
MA00069,CM0106,Video,https://example.com/assets/69,0.08
MA00070,CM0198,Video,https://example.com/assets/70,0.14
MA00071,CM0171,Audio,https://example.com/assets/71,0.61
MA00072,CM0057,GIF,https://example.com/assets/72,0.96
MA00073,CM0114,Image,https://example.com/assets/73,0.32
MA00074,CM0019,GIF,https://example.com/assets/74,0.32
MA00075,CM0098,GIF,https://example.com/assets/75,0.83
MA00076,CM0115,GIF,https://example.com/assets/76,0.83
MA00077,CM0042,Image,https://example.com/assets/77,0.06
MA00078,CM0125,Image,https://example.com/assets/78,0.47
MA00079,CM0044,GIF,https://example.com/assets/79,0.5
MA00080,CM0047,Image,https://example.com/assets/80,0.38
MA00081,CM0164,Audio,https://example.com/assets/81,0.53
MA00082,CM0015,Image,https://example.com/assets/82,0.7
MA00083,CM0057,Image,https://example.com/assets/83,0.57
MA00084,CM0149,Audio,https://example.com/assets/84,0.53
MA00085,CM0101,GIF,https://example.com/assets/85,0.47
MA00086,CM0119,Audio,https://example.com/assets/86,0.46
MA00087,CM0054,GIF,https://example.com/assets/87,0.63
MA00088,CM0098,Audio,https://example.com/assets/88,0.19
MA00089,CM0038,Image,https://example.com/assets/89,0.14
MA00090,CM0093,GIF,https://example.com/assets/90,0.26
MA00091,CM0198,Image,https://example.com/assets/91,0.69
MA00092,CM0131,Video,https://example.com/assets/92,0.29
MA00093,CM0060,Audio,https://example.com/assets/93,0.47
MA00094,CM0069,GIF,https://example.com/assets/94,0.57
MA00095,CM0132,GIF,https://example.com/assets/95,0.18
MA00096,CM0077,Image,https://example.com/assets/96,0.24
MA00097,CM0082,Video,https://example.com/assets/97,0.16
MA00098,CM0093,GIF,https://example.com/assets/98,0.48
MA00099,CM0094,Video,https://example.com/assets/99,0.74
MA00100,CM0124,Audio,https://example.com/assets/100,0.52
MA00101,CM0063,Video,https://example.com/assets/101,0.05
MA00102,CM0005,Video,https://example.com/assets/102,0.14
MA00103,CM0106,Video,https://example.com/assets/103,0.42
MA00104,CM0031,Image,https://example.com/assets/104,0.5
MA00105,CM0076,Video,https://example.com/assets/105,0.45
MA00106,CM0155,Video,https://example.com/assets/106,0.76
MA00107,CM0035,Video,https://example.com/assets/107,0.42
MA00108,CM0086,GIF,https://example.com/assets/108,0.2
MA00109,CM0059,Video,https://example.com/assets/109,0.18
MA00110,CM0015,Image,https://example.com/assets/110,0.16
MA00111,CM0149,GIF,https://example.com/assets/111,0.36
MA00112,CM0106,Audio,https://example.com/assets/112,0.78
MA00113,CM0153,Image,https://example.com/assets/113,0.5
MA00114,CM0126,Video,https://example.com/assets/114,0.87
MA00115,CM0182,GIF,https://example.com/assets/115,0.66
MA00116,CM0001,GIF,https://example.com/assets/116,0.81
MA00117,CM0109,Audio,https://example.com/assets/117,0.72
MA00118,CM0004,Video,https://example.com/assets/118,0.9
MA00119,CM0010,Image,https://example.com/assets/119,0.79
MA00120,CM0063,GIF,https://example.com/assets/120,0.96
MA00121,CM0169,Video,https://example.com/assets/121,0.77
MA00122,CM0126,Audio,https://example.com/assets/122,0.71
MA00123,CM0093,Audio,https://example.com/assets/123,0.84
MA00124,CM0167,Image,https://example.com/assets/124,0.6
MA00125,CM0053,Video,https://example.com/assets/125,0.08
MA00126,CM0052,Audio,https://example.com/assets/126,0.58
MA00127,CM0183,GIF,https://example.com/assets/127,0.6
MA00128,CM0041,Audio,https://example.com/assets/128,0.38
MA00129,CM0167,Video,https://example.com/assets/129,0.49
MA00130,CM0126,Video,https://example.com/assets/130,0.19
MA00131,CM0073,Image,https://example.com/assets/131,0.03
MA00132,CM0194,GIF,https://example.com/assets/132,0.18
MA00133,CM0200,Image,https://example.com/assets/133,0.24
MA00134,CM0034,Video,https://example.com/assets/134,0.61
MA00135,CM0137,GIF,https://example.com/assets/135,0.6
MA00136,CM0022,Image,https://example.com/assets/136,0.16
MA00137,CM0086,Video,https://example.com/assets/137,0.01
MA00138,CM0156,Video,https://example.com/assets/138,0.08
MA00139,CM0175,Image,https://example.com/assets/139,0.64
MA00140,CM0151,Video,https://example.com/assets/140,0.08
MA00141,CM0014,GIF,https://example.com/assets/141,0.32
MA00142,CM0185,Image,https://example.com/assets/142,0.24
MA00143,CM0036,Audio,https://example.com/assets/143,0.26
MA00144,CM0047,GIF,https://example.com/assets/144,0.77
MA00145,CM0157,Video,https://example.com/assets/145,0.07
MA00146,CM0057,Video,https://example.com/assets/146,0.88
MA00147,CM0036,Image,https://example.com/assets/147,0.45
MA00148,CM0077,Image,https://example.com/assets/148,0.31
MA00149,CM0118,Audio,https://example.com/assets/149,0.96
MA00150,CM0139,Video,https://example.com/assets/150,0.55
MA00151,CM0015,Video,https://example.com/assets/151,0.45
MA00152,CM0112,GIF,https://example.com/assets/152,0.2
MA00153,CM0185,GIF,https://example.com/assets/153,0.77
MA00154,CM0132,Video,https://example.com/assets/154,0.08
MA00155,CM0179,Image,https://example.com/assets/155,0.73
MA00156,CM0164,Audio,https://example.com/assets/156,0.28
MA00157,CM0166,Audio,https://example.com/assets/157,0.49
MA00158,CM0146,Image,https://example.com/assets/158,0.65
MA00159,CM0091,Image,https://example.com/assets/159,0.85
MA00160,CM0068,Video,https://example.com/assets/160,0.73
MA00161,CM0116,Image,https://example.com/assets/161,0.42
MA00162,CM0124,GIF,https://example.com/assets/162,0.85
MA00163,CM0196,GIF,https://example.com/assets/163,0.73
MA00164,CM0037,Image,https://example.com/assets/164,0.78
MA00165,CM0135,GIF,https://example.com/assets/165,0.48
MA00166,CM0102,GIF,https://example.com/assets/166,0.76
MA00167,CM0051,GIF,https://example.com/assets/167,0.92
MA00168,CM0118,Audio,https://example.com/assets/168,0.73
MA00169,CM0055,Audio,https://example.com/assets/169,0.41
MA00170,CM0198,Video,https://example.com/assets/170,0.13
MA00171,CM0085,Audio,https://example.com/assets/171,0.56
MA00172,CM0088,GIF,https://example.com/assets/172,0.5
MA00173,CM0161,Video,https://example.com/assets/173,0.95
MA00174,CM0196,Image,https://example.com/assets/174,0.02
MA00175,CM0168,GIF,https://example.com/assets/175,0.81
MA00176,CM0083,Audio,https://example.com/assets/176,0.41
MA00177,CM0178,Image,https://example.com/assets/177,0.65
MA00178,CM0027,GIF,https://example.com/assets/178,0.21
MA00179,CM0198,Video,https://example.com/assets/179,0.2
MA00180,CM0028,Audio,https://example.com/assets/180,0.14
MA00181,CM0087,Audio,https://example.com/assets/181,0.35
MA00182,CM0164,GIF,https://example.com/assets/182,0.66
MA00183,CM0158,Audio,https://example.com/assets/183,0.52
MA00184,CM0084,GIF,https://example.com/assets/184,0.73
MA00185,CM0200,Video,https://example.com/assets/185,0.52
MA00186,CM0194,GIF,https://example.com/assets/186,0.01
MA00187,CM0106,Image,https://example.com/assets/187,0.43
MA00188,CM0044,Image,https://example.com/assets/188,0.69
MA00189,CM0198,Video,https://example.com/assets/189,0.2
MA00190,CM0051,Image,https://example.com/assets/190,0.68
MA00191,CM0039,Image,https://example.com/assets/191,0.49
MA00192,CM0045,Image,https://example.com/assets/192,0.47
MA00193,CM0013,Audio,https://example.com/assets/193,0.79
MA00194,CM0084,GIF,https://example.com/assets/194,0.23
MA00195,CM0103,Video,https://example.com/assets/195,0.57
MA00196,CM0196,GIF,https://example.com/assets/196,0.96
MA00197,CM0037,Image,https://example.com/assets/197,0.55
MA00198,CM0192,Audio,https://example.com/assets/198,0.85
MA00199,CM0099,Audio,https://example.com/assets/199,0.11
MA00200,CM0058,GIF,https://example.com/assets/200,0.89
MA00201,CM0173,Audio,https://example.com/assets/201,0.67
MA00202,CM0075,Video,https://example.com/assets/202,0.62
MA00203,CM0057,Video,https://example.com/assets/203,0.9
MA00204,CM0152,Video,https://example.com/assets/204,0.51
MA00205,CM0110,Image,https://example.com/assets/205,0.86
MA00206,CM0194,Video,https://example.com/assets/206,0.08
MA00207,CM0123,Image,https://example.com/assets/207,0.71
MA00208,CM0035,Audio,https://example.com/assets/208,0.71
MA00209,CM0019,GIF,https://example.com/assets/209,0.7
MA00210,CM0002,Audio,https://example.com/assets/210,0.68
MA00211,CM0035,Video,https://example.com/assets/211,0.12
MA00212,CM0080,Video,https://example.com/assets/212,0.65
MA00213,CM0067,Image,https://example.com/assets/213,0.19
MA00214,CM0090,Audio,https://example.com/assets/214,0.34
MA00215,CM0165,GIF,https://example.com/assets/215,0.93
MA00216,CM0048,Video,https://example.com/assets/216,0.55
MA00217,CM0098,Audio,https://example.com/assets/217,0.7
MA00218,CM0146,Image,https://example.com/assets/218,0.47
MA00219,CM0098,GIF,https://example.com/assets/219,0.32
MA00220,CM0131,GIF,https://example.com/assets/220,0.54
MA00221,CM0133,Audio,https://example.com/assets/221,0.51
MA00222,CM0173,Audio,https://example.com/assets/222,0.94
MA00223,CM0054,Image,https://example.com/assets/223,0.21
MA00224,CM0012,Video,https://example.com/assets/224,0.79
MA00225,CM0195,Audio,https://example.com/assets/225,0.92
MA00226,CM0112,Audio,https://example.com/assets/226,0.66
MA00227,CM0170,Audio,https://example.com/assets/227,0.53
MA00228,CM0190,GIF,https://example.com/assets/228,0.64
MA00229,CM0093,Audio,https://example.com/assets/229,0.36
MA00230,CM0012,Video,https://example.com/assets/230,0.32
MA00231,CM0095,GIF,https://example.com/assets/231,0.52
MA00232,CM0197,GIF,https://example.com/assets/232,0.99
MA00233,CM0103,Video,https://example.com/assets/233,0.14
MA00234,CM0064,GIF,https://example.com/assets/234,0.66
MA00235,CM0147,Image,https://example.com/assets/235,0.64
MA00236,CM0137,GIF,https://example.com/assets/236,0.5
MA00237,CM0013,Image,https://example.com/assets/237,0.06
MA00238,CM0010,Audio,https://example.com/assets/238,0.17
MA00239,CM0188,Audio,https://example.com/assets/239,0.75
MA00240,CM0063,Image,https://example.com/assets/240,0.78
MA00241,CM0196,Image,https://example.com/assets/241,0.6
MA00242,CM0058,GIF,https://example.com/assets/242,0.15
MA00243,CM0073,Audio,https://example.com/assets/243,0.88
MA00244,CM0160,Image,https://example.com/assets/244,0.01
MA00245,CM0106,Video,https://example.com/assets/245,0.64
MA00246,CM0048,Audio,https://example.com/assets/246,0.6
MA00247,CM0161,Audio,https://example.com/assets/247,0.06
MA00248,CM0038,Image,https://example.com/assets/248,0.54
MA00249,CM0023,GIF,https://example.com/assets/249,0.75
MA00250,CM0165,GIF,https://example.com/assets/250,0.72
MA00251,CM0051,Audio,https://example.com/assets/251,0.9
MA00252,CM0068,GIF,https://example.com/assets/252,0.21
MA00253,CM0126,GIF,https://example.com/assets/253,0.09
MA00254,CM0129,Image,https://example.com/assets/254,0.76
MA00255,CM0086,Image,https://example.com/assets/255,0.51
MA00256,CM0125,GIF,https://example.com/assets/256,0.05
MA00257,CM0190,Audio,https://example.com/assets/257,0.61
MA00258,CM0165,Audio,https://example.com/assets/258,0.2
MA00259,CM0161,Audio,https://example.com/assets/259,0.45
MA00260,CM0078,GIF,https://example.com/assets/260,0.55
MA00261,CM0095,Video,https://example.com/assets/261,0.4
MA00262,CM0093,Video,https://example.com/assets/262,0.03
MA00263,CM0096,Audio,https://example.com/assets/263,0.71
MA00264,CM0116,GIF,https://example.com/assets/264,0.4
MA00265,CM0019,GIF,https://example.com/assets/265,0.1
MA00266,CM0147,GIF,https://example.com/assets/266,0.33
MA00267,CM0039,GIF,https://example.com/assets/267,0.03
MA00268,CM0165,GIF,https://example.com/assets/268,0.85
MA00269,CM0115,GIF,https://example.com/assets/269,0.55
MA00270,CM0078,Video,https://example.com/assets/270,0.36
MA00271,CM0124,GIF,https://example.com/assets/271,0.61
MA00272,CM0185,Video,https://example.com/assets/272,0.13
MA00273,CM0141,GIF,https://example.com/assets/273,0.16
MA00274,CM0023,GIF,https://example.com/assets/274,0.28
MA00275,CM0004,Image,https://example.com/assets/275,0.21
MA00276,CM0177,Video,https://example.com/assets/276,0.28
MA00277,CM0090,Video,https://example.com/assets/277,0.78
MA00278,CM0054,Image,https://example.com/assets/278,0.75
MA00279,CM0191,Audio,https://example.com/assets/279,0.03
MA00280,CM0199,Video,https://example.com/assets/280,0.5
MA00281,CM0130,Audio,https://example.com/assets/281,0.28
MA00282,CM0115,Video,https://example.com/assets/282,0.7
MA00283,CM0035,Video,https://example.com/assets/283,0.54
MA00284,CM0176,Video,https://example.com/assets/284,0.39
MA00285,CM0093,Audio,https://example.com/assets/285,0.91
MA00286,CM0102,Image,https://example.com/assets/286,0.97
MA00287,CM0044,Video,https://example.com/assets/287,0.88
MA00288,CM0124,GIF,https://example.com/assets/288,0.22
MA00289,CM0004,Audio,https://example.com/assets/289,0.74
MA00290,CM0173,Video,https://example.com/assets/290,0.99
MA00291,CM0037,Audio,https://example.com/assets/291,0.38
MA00292,CM0186,Video,https://example.com/assets/292,0.94
MA00293,CM0149,Audio,https://example.com/assets/293,0.07
MA00294,CM0176,Image,https://example.com/assets/294,0.2
MA00295,CM0016,Video,https://example.com/assets/295,0.98
MA00296,CM0135,Audio,https://example.com/assets/296,0.76
MA00297,CM0176,Video,https://example.com/assets/297,0.45
MA00298,CM0042,Image,https://example.com/assets/298,0.8
MA00299,CM0082,Audio,https://example.com/assets/299,0.24
MA00300,CM0054,Image,https://example.com/assets/300,0.77
MA00301,CM0198,Image,https://example.com/assets/301,0.88
MA00302,CM0165,Audio,https://example.com/assets/302,0.05
MA00303,CM0065,GIF,https://example.com/assets/303,0.9
MA00304,CM0127,Video,https://example.com/assets/304,0.98
MA00305,CM0038,Video,https://example.com/assets/305,0.93
MA00306,CM0198,Audio,https://example.com/assets/306,0.67
MA00307,CM0013,Audio,https://example.com/assets/307,0.13
MA00308,CM0107,Video,https://example.com/assets/308,0.88
MA00309,CM0175,GIF,https://example.com/assets/309,0.78
MA00310,CM0125,GIF,https://example.com/assets/310,0.75
MA00311,CM0070,Audio,https://example.com/assets/311,0.98
MA00312,CM0046,GIF,https://example.com/assets/312,0.37
MA00313,CM0074,GIF,https://example.com/assets/313,0.64
MA00314,CM0143,Audio,https://example.com/assets/314,0.5
MA00315,CM0094,Image,https://example.com/assets/315,0.02
MA00316,CM0182,Audio,https://example.com/assets/316,0.15
MA00317,CM0183,Audio,https://example.com/assets/317,0.29
MA00318,CM0067,Image,https://example.com/assets/318,0.49
MA00319,CM0155,Audio,https://example.com/assets/319,0.38
MA00320,CM0146,GIF,https://example.com/assets/320,0.83
MA00321,CM0018,Video,https://example.com/assets/321,0.71
MA00322,CM0038,GIF,https://example.com/assets/322,0.55
MA00323,CM0170,Audio,https://example.com/assets/323,0.73
MA00324,CM0153,Image,https://example.com/assets/324,0.84
MA00325,CM0069,Audio,https://example.com/assets/325,0.78
MA00326,CM0016,GIF,https://example.com/assets/326,0.71
MA00327,CM0085,Image,https://example.com/assets/327,0.12
MA00328,CM0146,Image,https://example.com/assets/328,0.96
MA00329,CM0118,Image,https://example.com/assets/329,0.93
MA00330,CM0023,Video,https://example.com/assets/330,0.3
MA00331,CM0136,Audio,https://example.com/assets/331,0.22
MA00332,CM0149,Image,https://example.com/assets/332,0.18
MA00333,CM0183,Video,https://example.com/assets/333,0.22
MA00334,CM0041,Audio,https://example.com/assets/334,0.51
MA00335,CM0063,Video,https://example.com/assets/335,0.4
MA00336,CM0054,GIF,https://example.com/assets/336,0.74
MA00337,CM0089,Audio,https://example.com/assets/337,0.21
MA00338,CM0197,Image,https://example.com/assets/338,0.62
MA00339,CM0058,Image,https://example.com/assets/339,0.71
MA00340,CM0033,Image,https://example.com/assets/340,0.64
MA00341,CM0068,Video,https://example.com/assets/341,0.16
MA00342,CM0173,Audio,https://example.com/assets/342,0.5
MA00343,CM0099,GIF,https://example.com/assets/343,0.4
MA00344,CM0083,Video,https://example.com/assets/344,0.8
MA00345,CM0042,Audio,https://example.com/assets/345,0.76
MA00346,CM0038,Audio,https://example.com/assets/346,0.67
MA00347,CM0135,GIF,https://example.com/assets/347,0.37
MA00348,CM0055,Video,https://example.com/assets/348,0.76
MA00349,CM0174,Video,https://example.com/assets/349,0.31
MA00350,CM0097,Image,https://example.com/assets/350,0.37
MA00351,CM0053,Image,https://example.com/assets/351,0.71
MA00352,CM0119,Video,https://example.com/assets/352,0.89
MA00353,CM0175,Audio,https://example.com/assets/353,0.06
MA00354,CM0185,Image,https://example.com/assets/354,0.61
MA00355,CM0178,Video,https://example.com/assets/355,0.98
MA00356,CM0174,Audio,https://example.com/assets/356,0.92
MA00357,CM0160,Video,https://example.com/assets/357,0.1
MA00358,CM0014,Audio,https://example.com/assets/358,0.73
MA00359,CM0138,Image,https://example.com/assets/359,0.52
MA00360,CM0071,Audio,https://example.com/assets/360,0.62
MA00361,CM0169,Audio,https://example.com/assets/361,0.17
MA00362,CM0071,Image,https://example.com/assets/362,0.36
MA00363,CM0164,Audio,https://example.com/assets/363,0.17
MA00364,CM0200,Audio,https://example.com/assets/364,0.05
MA00365,CM0049,Video,https://example.com/assets/365,0.07
MA00366,CM0174,GIF,https://example.com/assets/366,0.23
MA00367,CM0129,Audio,https://example.com/assets/367,0.52
MA00368,CM0072,Video,https://example.com/assets/368,0.12
MA00369,CM0192,Video,https://example.com/assets/369,0.5
MA00370,CM0007,Video,https://example.com/assets/370,0.59
MA00371,CM0064,GIF,https://example.com/assets/371,0.6
MA00372,CM0027,Image,https://example.com/assets/372,0.7
MA00373,CM0074,GIF,https://example.com/assets/373,0.5
MA00374,CM0139,Image,https://example.com/assets/374,0.61
MA00375,CM0187,Image,https://example.com/assets/375,0.09
MA00376,CM0080,Video,https://example.com/assets/376,0.09
MA00377,CM0035,GIF,https://example.com/assets/377,0.15
MA00378,CM0085,Video,https://example.com/assets/378,0.97
MA00379,CM0049,GIF,https://example.com/assets/379,0.48
MA00380,CM0147,Video,https://example.com/assets/380,0.64
MA00381,CM0177,Video,https://example.com/assets/381,0.22
MA00382,CM0035,Image,https://example.com/assets/382,0.55
MA00383,CM0060,GIF,https://example.com/assets/383,0.29
MA00384,CM0151,GIF,https://example.com/assets/384,0.43
MA00385,CM0066,Audio,https://example.com/assets/385,0.76
MA00386,CM0046,Audio,https://example.com/assets/386,0.93
MA00387,CM0188,Audio,https://example.com/assets/387,0.14
MA00388,CM0091,GIF,https://example.com/assets/388,0.19
MA00389,CM0170,Audio,https://example.com/assets/389,0.18
MA00390,CM0141,Image,https://example.com/assets/390,0.99
MA00391,CM0192,Video,https://example.com/assets/391,0.4
MA00392,CM0162,Audio,https://example.com/assets/392,0.58
MA00393,CM0051,Video,https://example.com/assets/393,0.74
MA00394,CM0007,Video,https://example.com/assets/394,0.47
MA00395,CM0113,Image,https://example.com/assets/395,0.86
MA00396,CM0157,Audio,https://example.com/assets/396,0.74
MA00397,CM0140,Audio,https://example.com/assets/397,0.94
MA00398,CM0012,Video,https://example.com/assets/398,0.26
MA00399,CM0145,Video,https://example.com/assets/399,0.49
MA00400,CM0134,Image,https://example.com/assets/400,0.01
MA00401,CM0163,Image,https://example.com/assets/401,0.37
MA00402,CM0113,Image,https://example.com/assets/402,0.83
MA00403,CM0027,GIF,https://example.com/assets/403,0.63
MA00404,CM0157,Audio,https://example.com/assets/404,0.46
MA00405,CM0169,Image,https://example.com/assets/405,0.68
MA00406,CM0145,Image,https://example.com/assets/406,0.1
MA00407,CM0068,Image,https://example.com/assets/407,0.74
MA00408,CM0159,Image,https://example.com/assets/408,0.89
MA00409,CM0169,Audio,https://example.com/assets/409,0.49
MA00410,CM0118,Audio,https://example.com/assets/410,0.7
MA00411,CM0166,Image,https://example.com/assets/411,1.0
MA00412,CM0077,GIF,https://example.com/assets/412,1.0
MA00413,CM0150,Image,https://example.com/assets/413,0.72
MA00414,CM0182,GIF,https://example.com/assets/414,0.88
MA00415,CM0182,GIF,https://example.com/assets/415,0.7
MA00416,CM0128,Audio,https://example.com/assets/416,0.75
MA00417,CM0094,Video,https://example.com/assets/417,0.23
MA00418,CM0020,GIF,https://example.com/assets/418,0.9
MA00419,CM0190,Audio,https://example.com/assets/419,0.41
MA00420,CM0097,Image,https://example.com/assets/420,0.09
MA00421,CM0030,Video,https://example.com/assets/421,0.26
MA00422,CM0141,Audio,https://example.com/assets/422,0.74
MA00423,CM0090,Audio,https://example.com/assets/423,0.47
MA00424,CM0127,Video,https://example.com/assets/424,0.89
MA00425,CM0127,Image,https://example.com/assets/425,0.59
MA00426,CM0038,Image,https://example.com/assets/426,0.93
MA00427,CM0064,GIF,https://example.com/assets/427,0.38
MA00428,CM0010,Image,https://example.com/assets/428,0.33
MA00429,CM0044,Image,https://example.com/assets/429,0.66
MA00430,CM0052,Audio,https://example.com/assets/430,0.37
MA00431,CM0192,Video,https://example.com/assets/431,0.33
MA00432,CM0047,Video,https://example.com/assets/432,0.36
MA00433,CM0011,Audio,https://example.com/assets/433,0.52
MA00434,CM0140,Video,https://example.com/assets/434,0.39
MA00435,CM0050,Image,https://example.com/assets/435,0.92
MA00436,CM0151,Audio,https://example.com/assets/436,0.07
MA00437,CM0128,Audio,https://example.com/assets/437,0.17
MA00438,CM0182,GIF,https://example.com/assets/438,0.3
MA00439,CM0176,Image,https://example.com/assets/439,0.84
MA00440,CM0123,Audio,https://example.com/assets/440,0.56
MA00441,CM0180,GIF,https://example.com/assets/441,0.21
MA00442,CM0063,Audio,https://example.com/assets/442,0.67
MA00443,CM0096,GIF,https://example.com/assets/443,0.21
MA00444,CM0193,Audio,https://example.com/assets/444,0.19
MA00445,CM0191,GIF,https://example.com/assets/445,0.55
MA00446,CM0104,Video,https://example.com/assets/446,0.57
MA00447,CM0104,Audio,https://example.com/assets/447,0.5
MA00448,CM0052,Image,https://example.com/assets/448,0.57
MA00449,CM0192,Video,https://example.com/assets/449,0.28
MA00450,CM0194,GIF,https://example.com/assets/450,0.91
MA00451,CM0051,Audio,https://example.com/assets/451,0.06
MA00452,CM0188,GIF,https://example.com/assets/452,0.62
MA00453,CM0062,Video,https://example.com/assets/453,0.87
MA00454,CM0132,GIF,https://example.com/assets/454,0.84
MA00455,CM0034,GIF,https://example.com/assets/455,0.57
MA00456,CM0053,Image,https://example.com/assets/456,0.05
MA00457,CM0130,Image,https://example.com/assets/457,0.53
MA00458,CM0141,Audio,https://example.com/assets/458,0.6
MA00459,CM0056,GIF,https://example.com/assets/459,0.23
MA00460,CM0016,Audio,https://example.com/assets/460,0.63
MA00461,CM0105,GIF,https://example.com/assets/461,0.01
MA00462,CM0186,GIF,https://example.com/assets/462,0.25
MA00463,CM0153,Video,https://example.com/assets/463,0.86
MA00464,CM0061,Image,https://example.com/assets/464,0.6
MA00465,CM0003,Audio,https://example.com/assets/465,0.72
MA00466,CM0042,Video,https://example.com/assets/466,0.88
MA00467,CM0174,Image,https://example.com/assets/467,0.34
MA00468,CM0054,Video,https://example.com/assets/468,0.25
MA00469,CM0034,GIF,https://example.com/assets/469,0.34
MA00470,CM0132,GIF,https://example.com/assets/470,0.9
MA00471,CM0126,Audio,https://example.com/assets/471,0.87
MA00472,CM0102,Image,https://example.com/assets/472,0.5
MA00473,CM0010,Image,https://example.com/assets/473,0.28
MA00474,CM0019,GIF,https://example.com/assets/474,0.51
MA00475,CM0068,Video,https://example.com/assets/475,1.0
MA00476,CM0093,Image,https://example.com/assets/476,0.99
MA00477,CM0083,GIF,https://example.com/assets/477,0.56
MA00478,CM0063,Audio,https://example.com/assets/478,0.13
MA00479,CM0174,Audio,https://example.com/assets/479,0.64
MA00480,CM0120,GIF,https://example.com/assets/480,0.47
MA00481,CM0185,Audio,https://example.com/assets/481,0.01
MA00482,CM0109,GIF,https://example.com/assets/482,0.89
MA00483,CM0115,Image,https://example.com/assets/483,0.52
MA00484,CM0005,Audio,https://example.com/assets/484,0.52
MA00485,CM0034,GIF,https://example.com/assets/485,0.94
MA00486,CM0180,Audio,https://example.com/assets/486,0.3
MA00487,CM0036,GIF,https://example.com/assets/487,0.22
MA00488,CM0111,GIF,https://example.com/assets/488,0.14
MA00489,CM0186,Audio,https://example.com/assets/489,0.94
