participation_id,customer_id,event_type,event_date,attendance
EV00092,C00498,Workshop,2024-05-18,Attended
EV00093,C03891,Webinar,2025-06-15,Attended
EV00094,C02840,Workshop,2025-08-04,No-show
EV00095,C00995,Training Session,2025-04-12,Registered
EV00096,C02958,Hackathon,2024-12-11,Registered
EV00097,C01820,Webinar,2024-12-12,No-show
EV00098,C04647,Hackathon,2025-01-24,No-show
EV00099,C04170,Webinar,2024-11-03,Registered
EV00100,C03177,Hackathon,2023-11-09,Registered
EV00101,C02210,Training Session,2025-02-13,Registered
EV00102,C04775,Hackathon,2025-07-07,No-show
EV00103,C01959,Hackathon,2025-07-03,Attended
EV00104,C02011,Training Session,2025-06-07,Registered
EV00105,C01897,Training Session,2024-10-15,No-show
EV00106,C00288,Training Session,2023-11-21,Attended
EV00107,C01525,Training Session,2024-02-22,No-show
EV00108,C01399,Webinar,2024-05-31,Attended
EV00109,C02551,Hackathon,2023-11-23,No-show
EV00110,C04116,Training Session,2024-03-18,Attended
EV00111,C02769,Webinar,2023-10-16,No-show
EV00112,C00581,Hackathon,2023-10-30,No-show
EV00113,C02064,Workshop,2024-08-15,Registered
EV00114,C02274,Webinar,2025-05-01,No-show
EV00115,C00766,Hackathon,2025-02-24,No-show
EV00116,C02394,Hackathon,2025-07-15,Registered
EV00117,C01972,Training Session,2025-04-03,Attended
EV00118,C00759,Training Session,2024-08-12,Attended
EV00119,C04270,Hackathon,2025-08-03,Registered
EV00120,C02339,Hackathon,2025-06-29,No-show
EV00121,C02355,Training Session,2025-08-21,No-show
EV00122,C03340,Hackathon,2024-03-31,Registered
EV00123,C02153,Workshop,2024-07-10,Registered
EV00124,C04834,Workshop,2024-09-03,Attended
EV00125,C04881,Training Session,2025-01-02,Attended
EV00126,C04415,Webinar,2024-08-13,Registered
EV00127,C00102,Training Session,2024-01-05,Registered
EV00128,C04517,Workshop,2023-11-23,No-show
EV00129,C01001,Training Session,2024-09-03,Registered
EV00130,C03537,Hackathon,2025-08-01,Attended
EV00131,C01946,Webinar,2024-07-29,Attended
EV00132,C00304,Workshop,2025-01-07,Attended
EV00133,C03548,Webinar,2024-03-10,Registered
EV00134,C03243,Training Session,2024-06-08,Registered
EV00135,C03382,Hackathon,2024-10-10,Registered
EV00136,C01586,Webinar,2024-07-21,Attended
EV00137,C04538,Workshop,2024-10-13,No-show
EV00138,C02150,Webinar,2024-09-01,Registered
EV00139,C04639,Webinar,2024-02-02,Attended
EV00140,C00477,Training Session,2024-02-08,Registered
EV00141,C04829,Webinar,2024-08-19,Attended
EV00142,C02968,Workshop,2025-06-28,Registered
EV00143,C04572,Webinar,2025-06-19,Registered
EV00144,C03303,Workshop,2023-11-14,Attended
EV00145,C00952,Training Session,2025-07-27,Registered
EV00146,C02796,Webinar,2025-05-31,No-show
EV00147,C02562,Workshop,2025-07-03,No-show
EV00148,C03448,Workshop,2023-12-12,No-show
EV00149,C00447,Hackathon,2024-04-23,Registered
EV00150,C04962,Hackathon,2025-06-22,No-show
EV00151,C00760,Hackathon,2025-07-06,Attended
EV00152,C00720,Webinar,2024-08-15,No-show
EV00153,C03027,Training Session,2025-08-24,No-show
EV00154,C04457,Hackathon,2024-05-21,Attended
EV00155,C04258,Training Session,2023-10-16,No-show
EV00156,C02078,Workshop,2023-12-08,No-show
EV00157,C02550,Webinar,2025-09-09,No-show
EV00158,C02133,Webinar,2025-04-28,No-show
EV00159,C00692,Workshop,2024-05-04,Attended
EV00160,C02176,Hackathon,2025-02-01,No-show
EV00161,C03736,Hackathon,2025-05-06,Attended
EV00162,C01195,Workshop,2025-03-13,Registered
EV00163,C02758,Training Session,2025-01-05,No-show
EV00164,C03037,Training Session,2025-03-24,Registered
EV00165,C04026,Webinar,2025-09-10,Registered
EV00166,C03854,Hackathon,2025-04-11,Registered
EV00167,C01559,Webinar,2024-04-01,No-show
EV00168,C00422,Webinar,2024-02-12,Attended
EV00169,C04816,Hackathon,2023-12-01,No-show
EV00170,C02851,Webinar,2023-12-01,No-show
EV00171,C02196,Training Session,2024-04-22,Registered
EV00172,C03277,Training Session,2024-02-03,Attended
EV00173,C01931,Hackathon,2024-10-05,Registered
EV00174,C04869,Webinar,2025-07-06,Attended
EV00175,C03649,Workshop,2024-05-09,No-show
EV00176,C00979,Workshop,2025-06-11,No-show
EV00177,C00345,Webinar,2025-07-21,Attended
EV00178,C03468,Training Session,2025-04-27,Attended
EV00179,C03422,Workshop,2024-06-18,No-show
EV00180,C01293,Webinar,2025-10-01,No-show
EV00181,C03802,Training Session,2025-06-20,Registered
EV00182,C02046,Training Session,2024-12-10,No-show
EV00183,C04378,Webinar,2023-10-26,No-show
EV00184,C00347,Training Session,2024-03-31,No-show
EV00185,C03230,Webinar,2023-12-05,No-show
EV00186,C04512,Hackathon,2024-05-18,No-show
EV00187,C02980,Workshop,2025-09-01,No-show
EV00188,C00512,Training Session,2024-07-01,No-show
EV00189,C02198,Hackathon,2023-11-19,Registered
EV00190,C02626,Hackathon,2025-09-19,Attended
EV00191,C04900,Webinar,2024-03-30,Attended
EV00192,C02936,Workshop,2025-02-28,Registered
EV00193,C00754,Workshop,2024-11-30,Attended
EV00194,C04942,Hackathon,2024-09-22,Registered
EV00195,C04115,Webinar,2025-02-20,No-show
EV00196,C02661,Webinar,2024-03-24,Attended
EV00197,C01926,Hackathon,2024-06-23,Registered
EV00198,C00264,Webinar,2025-05-25,Registered
EV00199,C03166,Webinar,2024-06-06,Registered
EV00200,C04910,Workshop,2024-12-01,Attended
EV00201,C00980,Hackathon,2024-09-10,Attended
EV00202,C04982,Webinar,2025-05-27,No-show
EV00203,C04678,Workshop,2024-05-10,Attended
EV00204,C04045,Workshop,2024-11-06,Attended
EV00205,C01765,Webinar,2025-03-21,Registered
EV00206,C02456,Workshop,2024-07-16,Registered
EV00207,C03598,Hackathon,2025-06-30,Attended
EV00208,C02244,Hackathon,2023-10-14,No-show
EV00209,C03298,Training Session,2024-05-05,No-show
EV00210,C04866,Training Session,2025-06-09,Registered
EV00211,C02298,Workshop,2025-07-19,No-show
EV00212,C03323,Training Session,2023-10-18,No-show
EV00213,C01720,Hackathon,2024-07-24,Registered
EV00214,C00519,Workshop,2025-01-11,Attended
EV00215,C02022,Training Session,2025-01-26,Registered
EV00216,C00490,Hackathon,2024-09-02,Registered
EV00217,C02792,Hackathon,2025-01-19,Attended
EV00218,C04026,Hackathon,2025-02-20,No-show
EV00219,C00317,Webinar,2025-05-02,Attended
EV00220,C00692,Workshop,2025-06-16,Attended
EV00221,C02672,Hackathon,2025-05-16,Registered
EV00222,C03650,Hackathon,2024-02-04,Attended
EV00223,C03557,Hackathon,2024-07-24,No-show
EV00224,C02218,Training Session,2025-01-07,No-show
EV00225,C03015,Webinar,2023-12-28,No-show
EV00226,C03477,Hackathon,2023-12-21,No-show
EV00227,C02050,Workshop,2024-10-23,No-show
EV00228,C04395,Hackathon,2024-05-13,Registered
EV00229,C03149,Training Session,2025-01-17,No-show
EV00230,C04873,Hackathon,2024-02-07,Registered
EV00231,C02738,Hackathon,2023-10-07,No-show
EV00232,C03906,Webinar,2024-11-19,No-show
EV00233,C03090,Webinar,2025-06-19,No-show
EV00234,C02133,Workshop,2024-06-11,No-show
EV00235,C04873,Workshop,2024-09-04,No-show
EV00236,C01817,Hackathon,2023-11-22,Registered
EV00237,C03773,Workshop,2024-05-22,Attended
EV00238,C02086,Training Session,2024-05-09,No-show
EV00239,C00032,Workshop,2025-03-04,Attended
EV00240,C03734,Workshop,2024-01-14,Attended
EV00241,C00316,Hackathon,2024-08-22,Attended
EV00242,C03499,Hackathon,2024-02-18,Registered
EV00243,C00919,Webinar,2024-05-16,Attended
EV00244,C00411,Training Session,2025-05-23,No-show
EV00245,C00241,Training Session,2024-01-22,Registered
EV00246,C00417,Training Session,2025-01-05,Registered
EV00247,C04848,Workshop,2023-12-19,Attended
EV00248,C03059,Training Session,2024-10-17,Attended
EV00249,C00019,Training Session,2024-07-17,No-show
EV00250,C03773,Hackathon,2023-10-27,Attended
EV00251,C02212,Training Session,2024-08-04,No-show
EV00252,C00596,Workshop,2023-11-10,No-show
EV00253,C03647,Training Session,2025-01-23,Registered
EV00254,C04375,Workshop,2025-06-30,Registered
EV00255,C01572,Workshop,2024-02-23,Attended
EV00256,C00121,Training Session,2023-11-30,Registered
EV00257,C04632,Workshop,2024-12-09,Registered
EV00258,C02996,Webinar,2025-01-07,No-show
EV00259,C03415,Hackathon,2025-09-29,Attended
EV00260,C00926,Workshop,2024-03-06,Attended
EV00261,C01423,Workshop,2024-07-08,No-show
EV00262,C01698,Workshop,2024-01-22,Attended
EV00263,C02019,Training Session,2024-11-07,Registered
EV00264,C01231,Hackathon,2024-06-26,Registered
EV00265,C04750,Training Session,2024-03-13,Registered
EV00266,C02095,Webinar,2024-04-20,No-show
EV00267,C02440,Webinar,2025-04-28,Registered
EV00268,C01977,Hackathon,2023-12-11,Attended
EV00269,C03603,Workshop,2023-11-23,Registered
EV00270,C02634,Webinar,2025-04-02,Registered
EV00271,C02882,Hackathon,2024-08-17,Attended
EV00272,C00746,Workshop,2023-10-18,No-show
EV00273,C04761,Training Session,2025-03-01,Attended
EV00274,C03100,Hackathon,2023-12-19,Registered
EV00275,C03602,Hackathon,2023-11-01,Attended
EV00276,C02235,Workshop,2024-06-29,No-show
EV00277,C00679,Webinar,2025-03-10,Attended
EV00278,C02082,Webinar,2025-09-19,Attended
EV00279,C02239,Workshop,2024-06-09,Attended
EV00280,C04586,Webinar,2024-12-23,No-show
EV00281,C00900,Hackathon,2024-12-05,Registered
EV00282,C01717,Hackathon,2025-03-15,Registered
EV00283,C01233,Workshop,2025-07-25,Attended
EV00284,C01786,Hackathon,2024-04-16,Registered
EV00285,C03965,Hackathon,2024-04-15,Registered
EV00286,C03573,Training Session,2023-11-15,Attended
EV00287,C02754,Hackathon,2024-11-13,No-show
EV00288,C01249,Webinar,2025-01-30,Attended
EV00289,C02319,Webinar,2024-01-03,No-show
EV00290,C00771,Workshop,2025-02-10,Attended
EV00291,C00872,Webinar,2025-06-13,No-show
EV00292,C02067,Workshop,2024-09-25,Attended
EV00293,C02409,Workshop,2024-10-14,No-show
EV00294,C00485,Workshop,2024-03-29,Registered
EV00295,C04561,Webinar,2025-04-05,No-show
EV00296,C01394,Workshop,2024-06-19,Attended
EV00297,C04477,Webinar,2025-05-10,Registered
EV00298,C04428,Training Session,2023-10-12,Registered
EV00299,C02853,Webinar,2025-04-02,No-show
EV00300,C02502,Webinar,2025-08-09,Attended
EV00301,C00595,Workshop,2025-05-01,Attended
EV00302,C04803,Webinar,2025-03-17,Registered
EV00303,C04241,Training Session,2024-11-09,Registered
EV00304,C01298,Hackathon,2025-02-10,No-show
EV00305,C00136,Hackathon,2023-11-14,No-show
EV00306,C04026,Workshop,2025-07-31,Attended
EV00307,C00452,Hackathon,2023-10-31,Registered
EV00308,C03526,Training Session,2024-10-06,Attended
EV00309,C01440,Workshop,2025-07-21,No-show
EV00310,C01511,Training Session,2024-01-02,Registered
EV00311,C00333,Workshop,2023-10-21,No-show
EV00312,C04871,Hackathon,2023-10-15,No-show
EV00313,C00577,Webinar,2024-12-02,Registered
EV00314,C03751,Webinar,2024-05-14,Registered
EV00315,C01894,Hackathon,2025-06-30,No-show
EV00316,C04527,Webinar,2024-03-15,Attended
EV00317,C03163,Training Session,2025-06-19,Registered
EV00318,C04647,Training Session,2023-12-18,Attended
EV00319,C02049,Hackathon,2025-04-17,Attended
EV00320,C02106,Workshop,2025-04-30,Attended
EV00321,C00650,Workshop,2024-02-20,Attended
EV00322,C04450,Hackathon,2023-12-22,No-show
EV00323,C00713,Hackathon,2024-07-09,Attended
EV00324,C01016,Workshop,2025-09-03,Registered
EV00325,C01382,Training Session,2023-11-17,Registered
EV00326,C00759,Webinar,2024-07-20,Attended
EV00327,C03001,Hackathon,2023-12-30,No-show
EV00328,C00636,Hackathon,2025-05-21,Attended
EV00329,C02835,Webinar,2024-04-03,Registered
EV00330,C03114,Training Session,2025-07-21,Registered
EV00331,C02238,Training Session,2024-08-08,Attended
EV00332,C01837,Hackathon,2024-11-02,No-show
EV00333,C02630,Workshop,2023-12-05,Attended
EV00334,C01278,Webinar,2024-08-20,Registered
EV00335,C02053,Workshop,2024-07-23,Registered
EV00336,C00642,Workshop,2024-08-28,Attended
EV00337,C02987,Training Session,2025-01-25,No-show
EV00338,C01204,Training Session,2024-06-18,No-show
EV00339,C02204,Hackathon,2025-09-07,Registered
EV00340,C02433,Workshop,2024-08-27,Attended
EV00341,C02597,Hackathon,2024-11-26,Attended
EV00342,C00764,Training Session,2024-05-01,No-show
EV00343,C00441,Workshop,2024-02-14,Attended
EV00344,C02259,Hackathon,2024-05-26,Registered
EV00345,C02664,Training Session,2025-05-19,Registered
EV00346,C02692,Training Session,2024-05-08,Registered
EV00347,C00985,Workshop,2025-09-10,No-show
EV00348,C00819,Training Session,2024-09-24,Attended
EV00349,C02744,Workshop,2024-08-09,No-show
EV00350,C03077,Training Session,2024-03-06,Registered
EV00351,C01684,Workshop,2024-03-27,Attended
EV00352,C02244,Webinar,2023-12-05,Registered
EV00353,C02655,Webinar,2024-04-20,Registered
EV00354,C03351,Hackathon,2025-01-04,Registered
EV00355,C02831,Webinar,2024-12-05,Registered
EV00356,C02093,Training Session,2024-12-12,Registered
EV00357,C01128,Webinar,2025-01-20,No-show
EV00358,C01671,Webinar,2024-04-10,Registered
EV00359,C04698,Training Session,2024-09-21,Attended
EV00360,C04942,Training Session,2024-04-20,Registered
EV00361,C03044,Workshop,2024-07-09,Attended
EV00362,C03115,Hackathon,2024-01-23,No-show
EV00363,C04310,Workshop,2025-01-05,Attended
EV00364,C04461,Training Session,2025-07-18,Attended
EV00365,C03779,Workshop,2025-04-14,No-show
EV00366,C00129,Training Session,2023-11-28,No-show
EV00367,C02000,Workshop,2023-11-01,Registered
EV00368,C04449,Workshop,2025-08-25,No-show
EV00369,C00294,Training Session,2023-11-05,Registered
EV00370,C04087,Workshop,2025-08-07,Registered
EV00371,C00107,Hackathon,2025-02-19,Attended
EV00372,C02684,Hackathon,2024-03-20,Attended
EV00373,C03053,Webinar,2024-12-13,No-show
EV00374,C00816,Hackathon,2024-02-10,Registered
EV00375,C01167,Workshop,2025-03-26,No-show
EV00376,C03563,Training Session,2024-04-12,No-show
EV00377,C00861,Workshop,2024-09-23,Attended
EV00378,C00720,Webinar,2024-12-13,No-show
EV00379,C00796,Training Session,2023-11-26,No-show
EV00380,C03758,Training Session,2023-11-01,Registered
EV00381,C03349,Webinar,2025-04-08,No-show
EV00382,C01444,Webinar,2023-11-21,Attended
EV00383,C01464,Webinar,2023-11-05,Registered
EV00384,C04602,Training Session,2024-11-19,Attended
EV00385,C02879,Training Session,2023-12-15,Attended
EV00386,C02361,Training Session,2024-04-25,Registered
EV00387,C03097,Webinar,2025-03-22,Registered
EV00388,C04854,Training Session,2025-03-21,No-show
EV00389,C04295,Webinar,2025-01-22,No-show
EV00390,C03387,Webinar,2024-10-15,Attended
EV00391,C01794,Training Session,2024-11-21,Attended
EV00392,C00916,Training Session,2024-05-10,No-show
EV00393,C01215,Workshop,2025-07-10,Registered
EV00394,C00846,Training Session,2024-05-13,Registered
EV00395,C01086,Training Session,2024-09-05,Registered
EV00396,C00349,Workshop,2025-08-12,Attended
EV00397,C03447,Training Session,2024-05-05,Attended
EV00398,C04748,Training Session,2023-12-31,Registered
EV00399,C01710,Hackathon,2025-08-15,Attended
EV00400,C01044,Workshop,2024-12-23,Attended
EV00401,C04300,Training Session,2025-08-06,Attended
EV00402,C03649,Hackathon,2025-03-25,No-show
EV00403,C04164,Hackathon,2025-01-12,Attended
EV00404,C03039,Hackathon,2025-03-02,Registered
EV00405,C01231,Hackathon,2024-11-23,Attended
EV00406,C03069,Webinar,2024-04-03,No-show
EV00407,C04331,Training Session,2025-02-14,Attended
EV00408,C01709,Hackathon,2025-02-08,Attended
EV00409,C00328,Workshop,2025-09-10,Attended
EV00410,C04839,Webinar,2025-07-18,No-show
EV00411,C01614,Hackathon,2025-03-26,Attended
EV00412,C03875,Hackathon,2025-07-17,Registered
EV00413,C00050,Workshop,2023-11-08,No-show
EV00414,C00041,Workshop,2024-01-03,Attended
EV00415,C01752,Hackathon,2023-12-18,Registered
EV00416,C04288,Webinar,2024-01-23,No-show
EV00417,C02850,Training Session,2024-04-19,No-show
EV00418,C01143,Training Session,2025-08-23,No-show
EV00419,C04460,Training Session,2024-05-15,Registered
EV00420,C04886,Hackathon,2025-03-18,Attended
EV00421,C03811,Webinar,2025-04-29,Attended
EV00422,C03146,Training Session,2024-04-25,No-show
EV00423,C00706,Workshop,2024-09-06,No-show
EV00424,C01579,Webinar,2024-01-24,Registered
EV00425,C04768,Training Session,2025-09-22,No-show
EV00426,C01219,Workshop,2024-10-01,No-show
EV00427,C00880,Workshop,2025-05-09,No-show
EV00428,C01017,Webinar,2024-01-01,No-show
EV00429,C01983,Hackathon,2024-10-14,Registered
EV00430,C04122,Hackathon,2025-05-06,No-show
EV00431,C03179,Hackathon,2024-07-29,Registered
EV00432,C04738,Webinar,2024-10-18,Registered
EV00433,C02079,Webinar,2025-01-21,No-show
EV00434,C03189,Webinar,2023-11-07,Attended
EV00435,C02287,Workshop,2024-03-03,Attended
EV00436,C00449,Hackathon,2024-08-18,Attended
EV00437,C01783,Training Session,2024-01-29,Registered
EV00438,C01725,Training Session,2025-01-18,Attended
EV00439,C02970,Webinar,2023-12-12,No-show
EV00440,C01290,Workshop,2024-10-04,Attended
EV00441,C03301,Hackathon,2024-06-08,Registered
EV00442,C03224,Hackathon,2025-01-22,No-show
EV00443,C01020,Workshop,2024-07-06,Attended
EV00444,C02968,Webinar,2024-05-01,Attended
EV00445,C00586,Training Session,2023-11-23,No-show
EV00446,C01361,Webinar,2025-08-14,Attended
EV00447,C04853,Hackathon,2025-06-17,Attended
EV00448,C00974,Hackathon,2025-01-04,No-show
EV00449,C02383,Hackathon,2024-07-31,Attended
EV00450,C04124,Webinar,2024-12-11,No-show
EV00451,C01695,Webinar,2024-07-20,Attended
EV00452,C04389,Training Session,2024-09-07,Registered
EV00453,C01153,Webinar,2024-02-09,Registered
EV00454,C01828,Hackathon,2024-03-12,Attended
EV00455,C02176,Workshop,2024-03-23,Registered
EV00456,C03198,Webinar,2025-08-24,Attended
EV00457,C01087,Hackathon,2025-08-06,Registered
EV00458,C00708,Hackathon,2024-06-07,No-show
EV00459,C03105,Training Session,2025-02-22,No-show
EV00460,C03691,Training Session,2024-08-04,No-show
EV00461,C04942,Training Session,2025-06-25,No-show
EV00462,C00252,Hackathon,2024-03-31,Registered
EV00463,C04854,Hackathon,2024-10-19,Attended
EV00464,C02843,Training Session,2025-02-12,Registered
EV00465,C03857,Training Session,2025-08-24,No-show
EV00466,C01437,Webinar,2025-05-23,Attended
EV00467,C02970,Webinar,2024-10-12,Attended
EV00468,C02427,Training Session,2024-08-21,Attended
EV00469,C03576,Hackathon,2024-06-28,Registered
EV00470,C03182,Webinar,2024-09-28,Registered
EV00471,C02618,Training Session,2024-03-26,No-show
EV00472,C02632,Workshop,2025-08-17,Attended
EV00473,C02270,Training Session,2023-10-24,Registered
EV00474,C00110,Training Session,2024-12-16,Attended
EV00475,C00191,Hackathon,2024-10-13,No-show
EV00476,C02440,Workshop,2025-05-14,Attended
EV00477,C03290,Training Session,2024-05-03,Registered
EV00478,C04040,Hackathon,2025-03-21,Attended
EV00479,C03714,Webinar,2024-12-06,Registered
EV00480,C03840,Webinar,2024-02-07,No-show
EV00481,C03027,Hackathon,2024-12-09,Registered
EV00482,C03688,Hackathon,2024-07-14,Attended
EV00483,C01459,Webinar,2025-07-12,Registered
EV00484,C04238,Workshop,2024-01-08,Registered
EV00485,C03498,Training Session,2023-10-28,No-show
EV00486,C03971,Training Session,2025-05-20,No-show
EV00487,C03314,Training Session,2024-12-10,Attended
EV00488,C01862,Webinar,2025-03-14,Attended
EV00489,C02090,Webinar,2025-04-03,Attended
EV00490,C02507,Hackathon,2024-01-07,No-show
EV00491,C03655,Webinar,2024-12-22,Attended
EV00492,C02551,Hackathon,2025-01-08,No-show
EV00493,C03792,Workshop,2024-02-29,Registered
EV00494,C04818,Hackathon,2025-03-01,Attended
EV00495,C00242,Training Session,2024-10-20,No-show
EV00496,C01585,Webinar,2025-09-02,No-show
EV00497,C00483,Workshop,2024-08-13,Registered
EV00498,C03672,Hackathon,2023-11-14,Attended
EV00499,C04215,Webinar,2024-11-19,Registered
EV00500,C03180,Webinar,2024-12-23,No-show
EV00501,C00891,Workshop,2025-05-19,Attended
EV00502,C03702,Training Session,2025-04-12,No-show
EV00503,C02243,Hackathon,2025-06-28,No-show
EV00504,C00531,Training Session,2024-06-16,No-show
EV00505,C03830,Hackathon,2025-07-06,No-show
EV00506,C04295,Training Session,2025-07-03,No-show
EV00507,C04286,Hackathon,2024-02-13,Registered
EV00508,C01584,Training Session,2023-12-29,Registered
EV00509,C00549,Training Session,2024-02-24,Registered
EV00510,C02204,Hackathon,2023-10-20,No-show
EV00511,C03030,Training Session,2025-03-23,Attended
EV00512,C02050,Workshop,2025-07-03,Registered
EV00513,C01742,Hackathon,2024-08-17,Registered
EV00514,C01650,Hackathon,2023-10-27,Attended
EV00515,C04329,Webinar,2025-01-05,No-show
EV00516,C03355,Training Session,2024-08-01,Attended
EV00517,C01153,Webinar,2025-07-19,Attended
EV00518,C03224,Workshop,2024-06-26,Registered
EV00519,C04790,Workshop,2024-03-17,Registered
EV00520,C03865,Webinar,2024-03-26,Registered
EV00521,C04691,Workshop,2024-07-18,Registered
EV00522,C01119,Workshop,2025-03-18,Attended
EV00523,C03631,Training Session,2025-07-03,No-show
EV00524,C01688,Webinar,2023-11-01,Attended
EV00525,C04596,Webinar,2024-10-05,Registered
EV00526,C00200,Hackathon,2025-03-13,Registered
EV00527,C02186,Workshop,2025-03-07,Registered
EV00528,C03916,Webinar,2024-02-14,No-show
EV00529,C00666,Training Session,2023-11-27,No-show
EV00530,C00454,Workshop,2024-10-14,Registered
EV00531,C02452,Training Session,2024-12-08,Attended
EV00532,C03705,Hackathon,2025-04-25,Attended
EV00533,C03048,Hackathon,2023-12-24,Registered
EV00534,C04953,Webinar,2025-01-23,Registered
EV00535,C02703,Webinar,2025-03-11,No-show
EV00536,C01758,Training Session,2024-01-01,Attended
EV00537,C02672,Workshop,2023-12-27,Attended
EV00538,C04889,Workshop,2025-08-27,No-show
EV00539,C04751,Workshop,2025-07-25,No-show
EV00540,C01210,Webinar,2025-08-14,No-show
EV00541,C02150,Webinar,2024-03-02,Registered
EV00542,C02842,Training Session,2023-11-08,Registered
EV00543,C00612,Workshop,2024-06-13,Attended
EV00544,C04722,Training Session,2024-01-06,No-show
EV00545,C00274,Workshop,2025-04-29,Registered
EV00546,C00242,Workshop,2024-07-13,Attended
EV00547,C02505,Workshop,2024-12-04,No-show
EV00548,C01589,Webinar,2025-02-24,Registered
EV00549,C02202,Workshop,2024-06-29,Registered
EV00550,C04555,Training Session,2024-01-17,Attended
EV00551,C04174,Webinar,2025-05-18,No-show
EV00552,C03899,Webinar,2024-05-23,Attended
