ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
b7ba98a5-f6f1-4096-bd9d-d963d91eb551,C03367,Service,Medium,2025-10-04,Resolved,33.8
58862879-c362-4266-8a46-18f0ed297fe0,C05280,Network,High,2025-10-04,Resolved,14.9
d3b39ed9-4bc3-4545-872c-db9017f1da8a,C03736,Billing,Low,2025-10-04,Resolved,25.8
c0841af6-981f-4c61-8996-497aff240240,C06988,Technical,Medium,2025-10-04,Open,11.5
4756ec4e-e81a-4a6e-a2ba-ba495edf3e73,C06649,Network,Low,2025-10-04,Pending,15.9
bb24352a-7181-4435-8b99-0e653591c069,C09968,Service,Medium,2025-10-04,Pending,67.8
b6d1a121-eb2c-403d-a083-ed9a9962b9d5,C03881,Service,Low,2025-10-04,Open,59.8
d4c985f6-a6a2-44c0-b43c-839f0511d512,C04966,Service,High,2025-10-04,Open,28.9
2b5e6c3d-5f8c-4e9b-8898-207d66b9b0c6,C09384,Billing,Low,2025-10-04,Pending,29.3
75b16087-1bc5-4d76-a20b-daea0daa3048,C01501,Network,Low,2025-10-04,Resolved,22.7
4d30abd5-8218-4234-ab6e-ef74b10c27ec,C04549,Network,Medium,2025-10-04,Pending,35.0
098aa4c3-c20d-4334-8de3-b6b89c4de337,C08004,Service,Low,2025-10-04,Pending,37.9
c795f159-9d67-45d1-b127-6fd48d92f293,C03777,Network,Low,2025-10-04,Resolved,15.6
f32d5478-afd9-4ca8-86da-9c40a67015ac,C03252,Network,High,2025-10-04,Open,19.8
c015dadc-3c02-4f91-b116-7ec7697baaf2,C06528,Billing,Medium,2025-10-04,Resolved,33.8
ce463efc-1fa3-4a4e-85c4-7b5b80222f62,C03502,Billing,High,2025-10-04,Resolved,31.9
b99ec368-8ba2-42bc-a5ed-ad387bf99a3b,C00873,Billing,High,2025-10-04,Open,23.8
61845b44-c9ad-4996-9893-2f8f4ac7e283,C08782,Technical,High,2025-10-04,Open,6.0
1a38d309-cd7a-47e8-bf3b-49166192e34b,C03151,Service,Medium,2025-10-04,Open,51.1
1d8d226e-6933-46bf-91ef-0f9cd21d1bc6,C05658,Billing,High,2025-10-04,Open,4.0
d9a81f5e-abce-4a32-9bc8-4d665a27209c,C03111,Billing,Low,2025-10-04,Open,9.0
f8419060-4b23-46cd-8e69-63b595a8a459,C09986,Technical,Low,2025-10-04,Resolved,60.7
ab996cd1-fda0-41e1-9bbf-a87ed19fb2d2,C05613,Service,Medium,2025-10-04,Pending,43.2
ac11e4e3-a5c1-4092-bf5a-f542c7159640,C07060,Service,High,2025-10-04,Pending,38.8
68fa4b69-bd89-4fa0-a802-b888319236d3,C07612,Service,Low,2025-10-04,Pending,69.4
8373b2e0-0425-4b2e-a3f9-500018e0fca0,C01975,Service,High,2025-10-04,Pending,40.9
ad25d105-f71e-4ee2-899f-a79ed4b1c99c,C06636,Service,Low,2025-10-04,Pending,70.2
a381f34e-a00c-4a78-9e5a-a3b745ff3425,C01102,Billing,High,2025-10-04,Pending,17.6
56a366d3-b800-4f98-a72b-ec8c8273be36,C07775,Service,Low,2025-10-04,Pending,58.1
a9969d43-5db3-41de-9430-44c08af7fddb,C01826,Network,Medium,2025-10-04,Resolved,45.2
aa5113da-046b-418b-a46c-e69e7d1e61c1,C01857,Service,Low,2025-10-04,Resolved,42.9
a1ffb79a-91a3-429e-a56f-022bd29a64b8,C08173,Service,Low,2025-10-04,Resolved,38.2
39153da3-8fd7-4e7b-906d-c985674333fc,C04509,Billing,High,2025-10-04,Pending,35.2
519bb717-c92e-4b5f-8d18-ed69f0a3374e,C04509,Technical,Low,2025-10-04,Resolved,68.5
3e480c34-b52b-43ef-a079-989d0edc0850,C02231,Network,Low,2025-10-04,Pending,18.1
dc80e4a4-846f-4ebb-ac07-78922d9cda3e,C04132,Network,Low,2025-10-04,Pending,50.5
cee85ef2-1e1e-47aa-94ec-f69bc22dfd47,C03824,Billing,Low,2025-10-04,Open,15.1
d7edd660-d661-483b-a6ee-c27eb4f48dd7,C07145,Service,Low,2025-10-04,Resolved,59.1
db855023-f880-4909-81ae-dc98a12d7351,C07404,Billing,Medium,2025-10-04,Open,23.0
3d8894c5-54f0-47e2-95d2-a63162e0136f,C07814,Billing,Low,2025-10-04,Open,54.3
137ed702-e4ba-42f8-b855-0ba3ea9c3dd0,C08554,Service,Low,2025-10-04,Resolved,61.6
5c010b36-c2ba-415a-9b8a-c8fa21f87cef,C04280,Network,Low,2025-10-04,Pending,43.3
4194ea72-83aa-4a63-8f96-4737e8fb6308,C04428,Billing,Low,2025-10-04,Pending,16.5
65019d99-cd2a-4746-a851-9442a2737548,C09904,Billing,Medium,2025-10-04,Pending,29.6
5d6f5ca1-dea5-45e0-990c-fd71f85268a6,C03849,Service,High,2025-10-04,Resolved,39.2
30037b95-d80a-423f-bd9e-d9112a47ce52,C07933,Service,Medium,2025-10-04,Pending,33.6
2ec0be62-b5c1-425b-b718-bbe76be036df,C03298,Billing,High,2025-10-04,Pending,32.0
e237aadc-acc5-4ee6-a923-2751bef19b04,C00235,Billing,Low,2025-10-04,Pending,40.4
e27f4fd6-d5c4-4569-894d-24d619342f76,C04963,Service,High,2025-10-04,Resolved,59.8
12cc08d2-aa20-493d-aa1b-f255a774b309,C07883,Technical,High,2025-10-04,Pending,17.6
100db3ec-3cef-4f97-a5f4-1c87f78428e8,C07500,Network,Low,2025-10-04,Open,8.8
8f9dfbbd-f489-49da-b5af-2feae630e14a,C04689,Technical,Medium,2025-10-04,Open,39.3
9df2c8aa-04ce-4f76-a7d7-34a3dc5507d6,C08649,Technical,Medium,2025-10-04,Resolved,49.4
7a7fbe72-dc46-49d4-91b5-68449d15d650,C07592,Network,High,2025-10-04,Pending,18.0
9d2280ef-d9ab-48a4-9260-6080181b84a9,C08100,Service,Medium,2025-10-04,Resolved,7.0
81b6226f-587e-4d80-ac20-56aae0e3c2ca,C04018,Billing,Medium,2025-10-04,Resolved,48.8
66992e05-a87c-4195-815d-89f4e1051b77,C09583,Service,Low,2025-10-04,Resolved,15.5
306066f4-6f0a-4337-a84d-9dff917850e8,C00667,Billing,Medium,2025-10-04,Resolved,49.3
5ae628fb-dd5e-4aa8-9920-a094cae0f433,C06169,Network,High,2025-10-04,Resolved,23.2
553889d4-1342-4aac-9102-41f84d24c6bd,C04057,Technical,High,2025-10-04,Pending,50.4
c2cdca05-a10b-48c0-8f2c-404c658c49b3,C01535,Service,Medium,2025-10-04,Pending,18.3
8769cf7a-cb0e-4be1-9840-867c6e1683af,C02480,Network,High,2025-10-04,Open,7.2
c5b68120-525d-424b-a5ad-bf230442c3ad,C06354,Network,Medium,2025-10-04,Resolved,31.7
b520d36f-28fe-4550-bc44-3592534b537d,C07058,Network,Low,2025-10-04,Pending,5.9
8ca21ab2-2b56-4588-92cb-30b4bb270341,C05132,Network,High,2025-10-04,Open,63.8
bce88f20-b0ab-48aa-adb8-4d562f464cf3,C05328,Service,High,2025-10-04,Pending,27.5
a12efdbf-9552-450d-95bb-cad9fab5ad57,C01439,Billing,Low,2025-10-04,Open,36.8
4d2ddf02-0e0d-4243-94f9-5cfd8ca8a026,C04695,Network,High,2025-10-04,Pending,63.2
fbb11d6c-8ca4-499b-9b40-ab7e3f397bf7,C04050,Billing,Low,2025-10-04,Resolved,42.9
7a70d73f-a1d8-47bf-99fc-7cc56b7062d0,C03500,Service,Low,2025-10-04,Pending,45.5
485aea23-dea7-4a71-ab9e-a515f6845772,C09223,Service,Medium,2025-10-04,Open,22.1
b7dc2ab4-6c83-406a-a5b2-382a0ac79449,C08714,Service,Medium,2025-10-04,Pending,30.5
f0ed4005-6b7e-4418-9477-1b6ce0937cff,C02647,Technical,Medium,2025-10-04,Open,10.6
f1dd4ba8-e05c-4516-84b6-5a3994e50b99,C06330,Service,Low,2025-10-04,Pending,5.2
cffcabb1-b437-4c8a-865d-07dc31c6e414,C03172,Network,Low,2025-10-04,Resolved,38.9
f87e2ac7-8702-4611-ad78-5188ebc5c2db,C06101,Service,High,2025-10-04,Pending,52.0
6548b78f-0666-4ff7-91d3-003dd3342edc,C01481,Service,Low,2025-10-04,Resolved,40.3
86533d16-3915-4162-b0b4-542e2372a5eb,C03938,Network,Medium,2025-10-04,Open,40.3
addc12b7-898e-4df0-bab9-6200b5e2a06c,C06400,Billing,Low,2025-10-04,Resolved,7.2
8afa0c5e-e62b-4207-b9a1-c64ad53de14a,C06627,Network,Medium,2025-10-04,Resolved,33.7
694ce511-9864-4810-aa75-da93daee6756,C03961,Billing,Medium,2025-10-04,Open,59.6
bc34a403-e124-4c05-baf4-a8a418576b8c,C09952,Billing,Low,2025-10-04,Open,1.8
6b81bd11-d6f0-4100-8005-87454e469fd7,C09243,Service,Low,2025-10-04,Resolved,26.0
21dc0fb0-33c5-4b3c-8aa4-34805ad11fa0,C06555,Billing,Medium,2025-10-04,Pending,60.2
319f1e9d-b441-4ad2-a664-078c59551e0c,C04114,Billing,Low,2025-10-04,Open,61.6
bf15e7c3-3da9-4900-b590-2b6b9de2d438,C01285,Service,Medium,2025-10-04,Open,58.7
27e883ff-bd01-493f-a506-50a5db8349f2,C01351,Technical,High,2025-10-04,Pending,42.9
7bf0e7bf-3174-4357-b13a-315f0bc23f89,C05235,Network,Medium,2025-10-04,Open,69.7
1d19d17e-db5e-4aca-8f95-3c6aedabe8b8,C06638,Network,High,2025-10-04,Resolved,18.9
f4d06969-388d-4376-89c1-b00e436cc8be,C02660,Service,High,2025-10-04,Pending,57.7
cfe11778-51f6-4f03-b899-f546ab46c5f6,C01753,Service,High,2025-10-04,Pending,51.4
4312e100-e12d-46cc-98da-1eca45bb6efd,C07687,Technical,High,2025-10-04,Resolved,9.7
8db01a47-43ec-4153-9706-99fb2e23b280,C05223,Billing,High,2025-10-04,Open,38.7
f9730031-45b6-4b0c-8b6e-bee067677791,C06898,Service,Low,2025-10-04,Resolved,26.9
1549e397-938a-4bd0-a03a-9c0fc3183758,C04220,Service,Medium,2025-10-04,Open,32.4
0ec56430-cb8a-4b44-a143-b696ecfb54b5,C09355,Billing,High,2025-10-04,Pending,55.3
849d708b-3d27-4137-a512-533258acaccd,C01039,Technical,High,2025-10-04,Resolved,48.1
6632e41f-8ed9-488e-812f-fdc77ded0bd8,C09599,Technical,Medium,2025-10-04,Pending,60.1
484dff56-7181-4311-b116-62c6e115a71e,C05728,Billing,High,2025-10-04,Open,14.2
fd1d6a50-ccd2-4ff4-8c24-fe6cffac0501,C07812,Network,High,2025-10-04,Pending,10.6
47e2b498-6e0c-47f0-a665-9348c7801733,C06702,Billing,Low,2025-10-04,Pending,7.1
a1c636ec-a410-4ff8-ba33-9dff5e02ae6f,C08188,Technical,High,2025-10-04,Resolved,20.4
9b5aea05-02e6-4afc-88b9-7f8b527fda71,C08021,Network,High,2025-10-04,Pending,3.5
8fabb212-df56-464f-a54a-b39fbcbbdff7,C03099,Technical,Low,2025-10-04,Open,38.8
5b5e28a8-e194-42bd-8250-36d83c4c22a6,C05586,Technical,High,2025-10-04,Resolved,22.4
fbda4bbe-da7f-44b3-aa69-6785fbd7870f,C09831,Billing,Medium,2025-10-04,Resolved,37.7
56772d37-5bdf-4d2d-a96f-d33acfb0c7af,C01062,Billing,Medium,2025-10-04,Pending,6.4
30d84e7a-76ca-41f3-9bab-e0d96ef03149,C03283,Network,Low,2025-10-04,Resolved,50.3
beba6f95-d22f-46b3-a90a-67aece0ad4c3,C00523,Billing,Medium,2025-10-04,Open,68.8
ca435561-a8bb-4d15-9154-1675498350ee,C07497,Technical,Medium,2025-10-04,Pending,12.1
59635d2b-2c8a-4416-9887-f01d3165613c,C01804,Service,Medium,2025-10-04,Open,43.8
cc6a7faa-1fa8-4957-a530-07b0ecbe0b73,C05667,Technical,Low,2025-10-04,Pending,44.0
56637508-0ebb-4015-8840-a662bddad999,C06719,Billing,High,2025-10-04,Resolved,10.8
152e632f-d84b-41b6-acab-20f823cda311,C02809,Service,High,2025-10-04,Pending,7.0
fc07e6c9-a141-4bc8-b591-c39a6c22c91f,C09945,Service,Medium,2025-10-04,Pending,20.1
74ea3c2f-9a16-4117-ab7e-09e314ddf7d4,C05575,Service,Low,2025-10-04,Pending,55.2
49ceef9e-708c-4df4-8385-7e36a29f9887,C04520,Network,Medium,2025-10-04,Pending,3.1
89e7201e-c385-43d1-a425-d9e2438416f1,C05396,Network,Medium,2025-10-04,Pending,44.9
381509d3-b4cf-4614-96e1-37b9a1890ce4,C00294,Service,High,2025-10-04,Open,18.2
a48d901d-5e1b-4637-9f0e-c4dc1f449c5d,C01006,Service,High,2025-10-04,Resolved,15.5
8939fc59-cca5-439f-8f9c-0a71898357c5,C08259,Service,Medium,2025-10-04,Open,42.6
f26be7e9-1888-4c7e-9c8b-a5188a902dd1,C02677,Network,High,2025-10-04,Pending,34.7
e30396ec-98da-4fcf-8011-381de0ca5c02,C01512,Billing,Low,2025-10-04,Pending,28.2
b86c2558-655d-47de-bc79-0e847f84eddd,C01246,Network,High,2025-10-04,Open,61.0
894a5588-1aa4-407f-99f9-95682f5ae7b1,C02296,Billing,Low,2025-10-04,Resolved,43.8
f732ca13-96f6-47c6-a4e3-d8399547a997,C04975,Billing,Medium,2025-10-04,Open,65.7
e3c9b275-6007-45ab-8313-0e940a53235a,C06080,Service,Medium,2025-10-04,Open,65.1
843f9271-3714-42e2-b5a8-7107777c32a2,C08694,Technical,Low,2025-10-04,Open,36.7
deb04e70-9551-4cbf-b7c5-23276b974588,C05931,Network,High,2025-10-04,Open,64.0
ec4a137e-2f91-4b77-a164-ea0de7d675bf,C02789,Service,High,2025-10-04,Resolved,26.5
78065344-f68e-4de7-b175-486e834d0a55,C08570,Network,High,2025-10-04,Pending,45.8
fdada26a-88f8-4804-b543-4f8554fbe355,C00925,Billing,Medium,2025-10-04,Resolved,15.1
45b1892f-f743-4b21-9a31-383b0d563477,C06801,Billing,High,2025-10-04,Open,4.0
df2d838e-b3ef-4969-9928-dd7cbced3552,C08075,Billing,Low,2025-10-04,Resolved,63.4
2884b58b-e7f6-4576-8301-17ffaf3f6f3b,C00330,Network,Medium,2025-10-04,Open,60.1
bf44ef29-984e-4d32-a042-289a25161d71,C07406,Technical,Medium,2025-10-04,Pending,1.3
e004bc97-1b21-4eb7-b93e-93307ef8173b,C09493,Billing,High,2025-10-04,Open,58.2
bd5c1208-cdfb-4ed8-a865-4a1a16c3b602,C08757,Network,High,2025-10-04,Resolved,66.1
35ceff1f-7cb7-421e-8b95-55cdcc86a438,C09593,Service,Low,2025-10-04,Resolved,21.8
df769ac4-d718-46d0-b42a-216f2bcc5c89,C08824,Billing,High,2025-10-04,Pending,60.4
40569bfc-9a3c-4cf8-afd7-1daf71c76004,C08225,Service,Medium,2025-10-04,Resolved,17.5
86f853b9-a296-4919-8d34-24c6eeaebdc4,C07480,Network,Low,2025-10-04,Pending,58.7
71765618-c963-4a8f-9643-99d512c6ad0d,C05306,Service,High,2025-10-04,Open,34.2
d06e0b1a-a8c2-4e22-b972-309ff2394973,C00004,Billing,High,2025-10-04,Resolved,51.1
5d9589ed-1bca-47bf-985d-eda654383334,C04815,Network,High,2025-10-04,Pending,69.5
60bb5304-e300-4c5e-8ba5-861b164f4de5,C01608,Billing,Low,2025-10-04,Open,11.0
6d27b15c-0217-4875-abd7-288075b2ab20,C02764,Network,Low,2025-10-04,Pending,60.9
3d27db2b-23c7-492c-9f9f-ebdaf613cd0f,C07349,Billing,Low,2025-10-04,Pending,50.0
77ff05e8-32ad-4bec-bd57-d44cdee025d4,C05174,Service,Medium,2025-10-04,Pending,26.1
7825c1f6-78de-4c0d-80a7-7c836a0a42c5,C08522,Billing,High,2025-10-04,Resolved,55.7
7bbebca4-615f-46ae-828e-81046f6329b3,C07516,Network,Low,2025-10-04,Resolved,39.2
c4b0654d-d71e-4b82-8de3-5ebedaacdfb5,C04508,Billing,High,2025-10-04,Resolved,59.1
41226a27-2db0-4940-bf08-9d1fa281b915,C09451,Technical,Low,2025-10-04,Open,30.8
82afc6e5-db01-4cec-b903-7d488f3a0d12,C07300,Technical,Medium,2025-10-04,Resolved,49.3
0b6270e5-7781-423a-a64a-9113f703356a,C01255,Network,Low,2025-10-04,Resolved,57.4
82db1f60-afc0-4473-807a-281b655a78bd,C06086,Billing,Low,2025-10-04,Resolved,36.8
9340248a-3bb4-4e19-8894-72291bc5f7db,C03484,Network,High,2025-10-04,Resolved,50.9
ef3f2721-a7a4-4ca8-b8bb-49bd08de6f7c,C04378,Service,High,2025-10-04,Resolved,30.1
e601afe2-3d69-4b5e-b2ab-5afbd127d69a,C08891,Network,Medium,2025-10-04,Pending,34.4
1e85caf7-3778-472c-8940-e803eff9cf95,C00343,Billing,Low,2025-10-04,Open,53.8
09b100d1-ae27-46b4-9529-ccbf6cf5af35,C05467,Network,High,2025-10-04,Pending,56.0
4b9c2cfe-8ce8-4146-b5c0-678a8a4ea1ff,C07763,Service,High,2025-10-04,Open,62.1
87a1592a-36f3-45c7-8bfc-5f1692eb0c8b,C02869,Service,Low,2025-10-04,Open,60.6
a06eef8f-4bf0-4fee-85f8-513b3b516440,C09377,Technical,Medium,2025-10-04,Resolved,13.7
b44f2255-6077-4708-9ee5-e79b89f4642e,C09375,Network,High,2025-10-04,Open,22.0
8a41ddae-601e-4160-98d6-a04a983ef61d,C03839,Billing,High,2025-10-04,Open,44.3
6c0102f5-444d-44e0-b46a-829f653bccbc,C00446,Technical,Low,2025-10-04,Pending,44.1
0c1c58cd-afb9-4551-b0a2-5785572ce21e,C00773,Network,High,2025-10-04,Pending,13.5
bedc9dbe-c6a9-44a2-be1d-d864f4463fe8,C04735,Service,High,2025-10-04,Open,12.7
cbdf4f85-4422-4dcd-b482-c0137c8342e9,C06673,Service,High,2025-10-04,Pending,63.2
afd631fb-423c-4a7f-ac56-918849ac538e,C01135,Network,Low,2025-10-04,Resolved,44.9
936e2825-6691-4b85-bb46-76ea08262d1e,C04672,Service,High,2025-10-04,Resolved,67.0
9a8feea1-13f3-4fdf-adea-fe287c6dea3a,C05851,Service,High,2025-10-04,Pending,8.1
e12e6b0c-7126-40a0-beb0-43292d45d74f,C01266,Network,Low,2025-10-04,Open,42.6
1f8ee0ab-7319-4c43-87cc-1b601e27918f,C06365,Billing,Medium,2025-10-04,Pending,58.2
04945fe7-dde2-4946-abc7-5f3b14750c3d,C01517,Service,Medium,2025-10-04,Pending,45.8
87498028-44ef-40c8-9bd3-bd64cfaf1af2,C09082,Technical,Medium,2025-10-04,Pending,48.9
26a8f8e0-2b72-4ca3-b18b-34fdb871bfba,C01701,Billing,Low,2025-10-04,Open,12.8
8ee6ca6f-7ac3-48fe-a1d6-730172a1a917,C00176,Service,Low,2025-10-04,Pending,47.3
845d1caf-b073-4077-9f9b-f1f2fe78e5b7,C04636,Technical,High,2025-10-04,Resolved,23.9
f66766a7-03dd-489c-939b-4a868b3a3cef,C06505,Service,Medium,2025-10-04,Open,41.5
3b0c0fcb-ea2a-4e03-822b-1acb37622fda,C00924,Network,High,2025-10-04,Open,3.4
f87c9af7-95d6-4254-8544-065ca76a55bc,C04219,Billing,High,2025-10-04,Pending,25.9
91137202-5eeb-46a9-9e01-6ad19090810e,C03014,Technical,High,2025-10-04,Open,2.0
d58bc8bf-f9fb-4b4a-bdb0-d591a8033cbb,C07269,Service,Medium,2025-10-04,Open,63.5
f67d7589-3cc9-4a1e-9954-bcae3ed19cc5,C07356,Service,High,2025-10-04,Resolved,11.0
43e765c8-323b-4b21-82f0-60a5107c5da4,C00113,Network,High,2025-10-04,Open,25.8
d5e2e854-b935-46d8-afb2-de39ff72b56b,C05593,Service,Low,2025-10-04,Pending,45.5
e722ae70-051a-43b9-9b07-9b59133c7a6b,C05435,Service,Low,2025-10-04,Open,1.8
9e018b20-31d6-48de-848a-c4d286ed83f3,C02828,Technical,Low,2025-10-04,Open,54.9
719300ce-ff72-44b8-84fa-58a42f28c4e5,C07636,Technical,Low,2025-10-04,Pending,54.6
afafe89e-e6a2-46ce-b6d1-c09de40018c0,C08003,Service,High,2025-10-04,Resolved,16.6
3ebade37-d4d2-4015-bf06-fe1c60748bd2,C03986,Network,High,2025-10-04,Pending,41.8
b39b4ebd-b1b6-4cd5-9399-f88fcf60322b,C05629,Network,Low,2025-10-04,Pending,1.0
384eb30b-f880-4c3a-be98-a76d597d36aa,C02555,Network,Low,2025-10-04,Resolved,10.5
0abd091a-d2a8-44ef-afde-dd7c06f69219,C05132,Network,Low,2025-10-04,Open,35.3
661ea751-888b-4015-a89f-f6f76e59c213,C08786,Network,Low,2025-10-04,Open,41.4
bec14bf1-4c38-4d67-8309-a740639e4520,C05889,Network,High,2025-10-04,Pending,15.4
5c6195ab-af9b-4e30-b093-9749dd1b49ba,C06696,Service,High,2025-10-04,Open,53.2
e5037943-cb51-4a04-9cfe-f81010254559,C03716,Network,Medium,2025-10-04,Open,2.8
c3ffcd1f-dd59-4b0b-9b30-214174359516,C00688,Service,Low,2025-10-04,Pending,69.2
012f37cb-843e-49db-b092-70aa20e4e7ba,C06270,Technical,Low,2025-10-04,Resolved,59.9
060af633-48dd-4fda-a991-2e89b80b2ce8,C07148,Billing,Medium,2025-10-04,Pending,20.3
4ae6a04c-391d-4b7b-bf72-3d92c8efbbb6,C06473,Technical,High,2025-10-04,Resolved,24.9
cef3d101-07cf-47ff-a505-d64b89567cf8,C08702,Service,Low,2025-10-04,Open,13.9
890e278b-dd58-4692-8a0b-a70ab5d006e9,C03518,Technical,High,2025-10-04,Resolved,9.7
add51219-6aa7-4a09-a5f6-bd5eabeddfc3,C03301,Technical,Low,2025-10-04,Open,32.5
3a361df9-0b01-4e07-855d-39df22a499bc,C00454,Service,Medium,2025-10-04,Open,37.1
581c2ae6-2d39-46f6-a1c8-73ee2ae85748,C09903,Technical,High,2025-10-04,Open,12.0
37113c01-b18c-4f70-a3b8-3f90d6aa6397,C07707,Billing,High,2025-10-04,Pending,44.7
f9871d3c-02d9-4928-bf45-e8d6cf60bf33,C00543,Technical,High,2025-10-04,Resolved,60.9
0ead9a51-c8cc-441b-a94e-0d93131e42d2,C01833,Technical,High,2025-10-04,Resolved,54.4
5f0d3ae3-e980-44bc-88b2-ffb577e2689d,C00305,Technical,Medium,2025-10-04,Pending,4.0
ec3b5d16-2b9e-4ed4-94d4-311f40f2b1af,C04406,Technical,Low,2025-10-04,Open,71.1
dcacde0a-fca1-42e2-859a-8746ef256e47,C05981,Technical,Low,2025-10-04,Open,31.7
9c4d8178-ada4-4532-8a3e-13a791240ea8,C04336,Technical,Low,2025-10-04,Pending,51.3
46a704cd-bb73-4342-885a-4145c705f145,C08409,Network,Medium,2025-10-04,Pending,38.4
d69ac183-5f5b-405c-b4e7-ab80f4302a71,C08007,Billing,Low,2025-10-04,Pending,64.9
