product_id,name,type,price_bhd,brand,warranty_years,release_year,active
65,BrandC Laptop 65,Headphones,1003.29,BrandD,1,2019,0
66,BrandC Phone 66,Phone,594.26,BrandA,2,2019,1
67,BrandA Tablet 67,Headphones,2304.18,BrandC,1,2024,0
68,BrandA Watch 68,Watch,133.5,BrandD,3,2024,1
69,BrandA TV 69,Laptop,2136.23,BrandA,1,2025,0
70,BrandD Watch 70,TV,2862.92,BrandB,2,2023,1
71,BrandA Phone 71,Laptop,2219.48,BrandC,1,2024,1
72,BrandB Phone 72,Headphones,2884.63,BrandC,2,2020,1
73,BrandD Watch 73,Watch,2126.99,BrandD,3,2018,1
74,BrandC Phone 74,Phone,1299.03,BrandD,3,2019,0
75,BrandC TV 75,Laptop,111.32,BrandC,1,2022,0
76,BrandD Headphones 76,Headphones,1264.08,BrandD,3,2025,1
77,BrandD Headphones 77,Headphones,2456.64,BrandA,2,2020,0
78,BrandD Phone 78,Laptop,387.4,BrandB,2,2024,1
79,BrandA Laptop 79,Headphones,2894.68,BrandD,1,2021,0
80,BrandC Phone 80,Phone,753.23,BrandA,1,2023,1
81,BrandD Tablet 81,Watch,210.06,BrandB,1,2025,1
82,BrandA Headphones 82,TV,2263.2,BrandC,2,2018,1
83,BrandB TV 83,Phone,401.95,BrandB,1,2020,0
84,BrandB Headphones 84,Tablet,786.75,BrandC,2,2018,0
85,BrandC Watch 85,Phone,737.62,BrandB,3,2022,1
86,BrandD TV 86,Tablet,1427.27,BrandA,1,2019,1
87,BrandC Tablet 87,Tablet,1466.8,BrandC,1,2023,1
88,BrandD Phone 88,Tablet,1186.96,BrandA,2,2024,1
89,BrandC Watch 89,Phone,483.72,BrandB,2,2024,0
90,BrandC Headphones 90,Laptop,923.34,BrandD,2,2019,1
91,BrandD Headphones 91,Headphones,2516.7,BrandA,2,2021,0
92,BrandD Tablet 92,Headphones,1440.04,BrandB,2,2018,1
93,BrandB Tablet 93,Phone,257.78,BrandB,3,2019,0
94,BrandC Headphones 94,TV,1523.29,BrandB,3,2021,0
95,BrandC Headphones 95,Tablet,2115.75,BrandB,2,2023,0
96,BrandA Watch 96,Tablet,277.76,BrandA,2,2023,0
97,BrandC Tablet 97,Phone,689.31,BrandB,1,2020,1
98,BrandB Headphones 98,TV,1167.86,BrandC,3,2021,1
99,BrandD Phone 99,Laptop,493.37,BrandA,3,2022,0
100,BrandC TV 100,Watch,2464.72,BrandD,3,2019,0
101,BrandC Phone 101,Laptop,1533.67,BrandC,1,2022,1
102,BrandA Headphones 102,Headphones,2409.79,BrandA,3,2025,0
103,BrandD Watch 103,Watch,341.82,BrandC,2,2023,0
104,BrandD Phone 104,Headphones,1351.26,BrandA,1,2021,1
105,BrandC Phone 105,TV,594.78,BrandA,2,2021,1
106,BrandD Watch 106,Headphones,360.09,BrandD,2,2025,0
107,BrandC Headphones 107,Headphones,2473.6,BrandD,3,2022,0
108,BrandA Tablet 108,TV,433.12,BrandC,1,2023,1
109,BrandA Laptop 109,TV,158.97,BrandC,1,2024,1
110,BrandB Watch 110,TV,2693.07,BrandC,1,2023,0
111,BrandA Phone 111,Tablet,825.62,BrandB,1,2018,1
112,BrandC TV 112,Phone,148.75,BrandA,1,2023,0
113,BrandC Watch 113,Laptop,916.7,BrandD,2,2019,1
114,BrandA TV 114,Laptop,1715.16,BrandA,3,2022,1
115,BrandA Watch 115,TV,1550.33,BrandD,1,2020,1
116,BrandA Headphones 116,Headphones,497.8,BrandB,2,2019,1
117,BrandB TV 117,TV,672.84,BrandD,2,2023,1
118,BrandD Phone 118,TV,1099.65,BrandB,3,2020,0
119,BrandB TV 119,Watch,1880.22,BrandA,3,2025,1
120,BrandA Phone 120,Phone,2448.55,BrandA,3,2023,1
121,BrandA Watch 121,TV,1968.37,BrandC,3,2021,0
122,BrandA Phone 122,Headphones,1556.48,BrandD,3,2021,1
123,BrandC Phone 123,Laptop,458.0,BrandC,3,2024,1
124,BrandA Tablet 124,Watch,120.99,BrandC,2,2022,0
125,BrandB Headphones 125,Phone,195.52,BrandC,1,2019,1
126,BrandD Tablet 126,TV,1522.11,BrandC,1,2024,0
127,BrandD TV 127,TV,1829.71,BrandB,1,2023,0
128,BrandC TV 128,Headphones,1203.79,BrandB,1,2020,0
129,BrandC Headphones 129,Laptop,1580.92,BrandC,1,2018,1
130,BrandA Headphones 130,Laptop,921.74,BrandD,3,2020,0
131,BrandC TV 131,Laptop,1044.27,BrandD,3,2025,0
132,BrandD TV 132,Phone,2405.38,BrandB,3,2019,0
133,BrandA Headphones 133,Tablet,2299.2,BrandB,3,2021,0
134,BrandD Laptop 134,TV,1609.98,BrandC,3,2025,0
135,BrandA TV 135,TV,2982.86,BrandD,2,2019,1
136,BrandC Watch 136,Tablet,2561.98,BrandD,1,2021,1
137,BrandD Phone 137,Phone,1390.93,BrandB,2,2025,1
138,BrandD Tablet 138,Laptop,2889.23,BrandD,1,2020,1
139,BrandD Phone 139,Laptop,2006.83,BrandA,2,2018,0
140,BrandA Phone 140,Headphones,453.48,BrandA,3,2023,0
141,BrandD Tablet 141,Headphones,2602.59,BrandC,1,2025,0
142,BrandB Laptop 142,Tablet,2778.96,BrandC,3,2023,0
143,BrandD Watch 143,Laptop,1334.08,BrandB,2,2022,0
144,BrandB TV 144,TV,1674.89,BrandD,1,2019,0
145,BrandA TV 145,Tablet,1509.11,BrandB,1,2018,1
146,BrandC Headphones 146,Laptop,77.61,BrandA,1,2022,1
147,BrandB Laptop 147,Laptop,859.29,BrandB,1,2025,0
148,BrandA Watch 148,TV,1478.19,BrandC,1,2021,1
149,BrandD Watch 149,TV,2064.96,BrandC,3,2022,1
150,BrandB Watch 150,Watch,2733.71,BrandB,3,2020,1
151,BrandC Headphones 151,Headphones,956.65,BrandC,3,2020,1
152,BrandC Headphones 152,Watch,1125.29,BrandD,2,2022,0
153,BrandB Phone 153,Phone,1543.99,BrandD,1,2018,1
154,BrandB TV 154,Laptop,2314.5,BrandA,2,2021,0
155,BrandB Tablet 155,Laptop,2246.16,BrandC,2,2022,1
156,BrandD Tablet 156,Watch,2030.96,BrandC,2,2024,0
157,BrandB Tablet 157,Phone,1507.48,BrandB,2,2023,0
158,BrandB Tablet 158,Phone,1766.06,BrandA,1,2025,0
159,BrandC Tablet 159,Headphones,2516.76,BrandD,3,2022,1
160,BrandA Headphones 160,Laptop,2080.61,BrandB,2,2023,1
161,BrandC TV 161,Watch,2806.52,BrandC,2,2023,1
162,BrandC Phone 162,Laptop,1561.12,BrandC,2,2019,1
163,BrandA TV 163,TV,512.92,BrandC,1,2023,1
164,BrandD Headphones 164,Phone,270.6,BrandC,2,2018,0
165,BrandC Headphones 165,Phone,2545.1,BrandD,2,2019,1
166,BrandD Laptop 166,Headphones,2277.57,BrandA,1,2022,1
167,BrandA Headphones 167,Tablet,88.99,BrandB,2,2025,0
168,BrandB Laptop 168,Headphones,95.95,BrandB,2,2020,1
169,BrandC Headphones 169,Watch,2934.84,BrandC,2,2023,0
170,BrandB Headphones 170,Phone,1143.31,BrandA,2,2024,0
171,BrandC Headphones 171,Headphones,740.55,BrandD,1,2023,0
172,BrandA Laptop 172,TV,150.7,BrandD,1,2022,0
173,BrandD TV 173,Tablet,2592.78,BrandC,3,2025,0
174,BrandC Watch 174,Tablet,1582.04,BrandC,3,2023,1
175,BrandD Phone 175,Laptop,101.15,BrandC,2,2023,1
176,BrandC Tablet 176,TV,2219.75,BrandB,3,2019,0
177,BrandC Phone 177,Laptop,877.18,BrandC,2,2023,0
178,BrandA Tablet 178,Headphones,1776.46,BrandB,2,2018,1
179,BrandB Phone 179,Watch,1186.97,BrandB,3,2018,1
180,BrandC TV 180,Watch,119.72,BrandC,2,2020,0
181,BrandA Watch 181,Tablet,723.89,BrandC,3,2024,0
182,BrandD Laptop 182,TV,2153.95,BrandD,3,2022,1
183,BrandA Watch 183,Phone,246.54,BrandC,1,2020,0
184,BrandC Tablet 184,Laptop,2249.86,BrandC,2,2018,1
185,BrandD Tablet 185,Tablet,376.9,BrandA,3,2024,0
186,BrandA Headphones 186,Tablet,147.01,BrandA,1,2019,0
187,BrandC Phone 187,TV,2868.03,BrandD,3,2018,1
188,BrandD Phone 188,TV,1945.66,BrandC,1,2020,0
189,BrandA Phone 189,Headphones,1648.57,BrandC,2,2020,1
190,BrandA Watch 190,TV,1573.17,BrandB,2,2018,0
191,BrandD Phone 191,TV,1152.5,BrandB,2,2025,1
192,BrandA Laptop 192,Phone,587.87,BrandA,3,2021,0
193,BrandA Phone 193,Phone,1571.01,BrandC,3,2023,0
194,BrandC Laptop 194,Phone,2596.15,BrandB,2,2019,0
195,BrandC Tablet 195,Laptop,1503.58,BrandC,3,2022,1
196,BrandD Headphones 196,TV,1190.14,BrandA,1,2024,0
197,BrandD Tablet 197,Tablet,811.54,BrandD,2,2021,0
198,BrandD Watch 198,TV,2016.75,BrandA,3,2020,1
199,BrandD Watch 199,Headphones,2109.17,BrandB,2,2023,1
200,BrandC Phone 200,Watch,1319.24,BrandB,2,2021,1
201,BrandD Laptop 201,Laptop,2092.22,BrandC,2,2020,1
202,BrandA Laptop 202,Laptop,2367.02,BrandD,3,2021,0
203,BrandA Laptop 203,TV,387.11,BrandC,2,2020,0
204,BrandA TV 204,TV,1378.82,BrandC,2,2022,1
205,BrandA TV 205,Watch,2839.17,BrandA,1,2022,0
206,BrandB Phone 206,Tablet,1029.26,BrandB,1,2025,0
207,BrandC Tablet 207,TV,1185.34,BrandD,1,2021,1
208,BrandD Watch 208,TV,955.09,BrandC,1,2023,0
209,BrandC Headphones 209,Phone,662.46,BrandA,1,2018,0
210,BrandB Tablet 210,TV,2239.85,BrandD,3,2023,1
211,BrandD Laptop 211,Tablet,513.36,BrandA,2,2025,0
212,BrandA TV 212,Headphones,381.84,BrandA,2,2021,0
213,BrandB Phone 213,Watch,969.88,BrandA,2,2025,0
214,BrandB Tablet 214,Phone,939.45,BrandB,3,2018,1
215,BrandB Laptop 215,Phone,346.46,BrandD,2,2020,1
216,BrandA TV 216,Phone,2436.66,BrandC,3,2021,0
217,BrandD Tablet 217,Phone,2596.77,BrandC,1,2020,0
218,BrandB Laptop 218,TV,2360.53,BrandC,1,2019,1
219,BrandB Watch 219,Laptop,563.22,BrandB,1,2019,1
220,BrandC Watch 220,Phone,608.97,BrandB,1,2019,1
221,BrandD Tablet 221,Headphones,2410.3,BrandC,2,2019,1
222,BrandA Headphones 222,Headphones,1060.1,BrandC,2,2024,0
223,BrandC Phone 223,Tablet,2133.75,BrandB,2,2021,0
224,BrandD Laptop 224,Phone,1960.39,BrandB,2,2021,0
225,BrandA Tablet 225,Laptop,1135.46,BrandD,2,2019,0
226,BrandD Phone 226,Tablet,1999.44,BrandB,2,2025,0
227,BrandC Laptop 227,TV,990.95,BrandB,1,2025,0
228,BrandB Watch 228,Watch,2719.73,BrandB,1,2025,1
229,BrandB Headphones 229,Watch,1549.85,BrandB,2,2023,0
230,BrandA Tablet 230,TV,282.31,BrandB,1,2023,1
231,BrandB Watch 231,Watch,511.9,BrandB,3,2024,1
232,BrandA Headphones 232,TV,2885.43,BrandB,3,2023,0
233,BrandA TV 233,Phone,1057.74,BrandC,1,2020,0
234,BrandB Phone 234,Laptop,1812.71,BrandA,1,2023,0
235,BrandC Phone 235,Tablet,1478.03,BrandD,1,2020,0
236,BrandA Tablet 236,Headphones,1758.31,BrandD,1,2023,0
237,BrandA Phone 237,TV,1605.83,BrandA,1,2021,0
238,BrandA TV 238,Watch,114.62,BrandD,1,2021,0
239,BrandD Laptop 239,Headphones,2874.11,BrandA,1,2024,0
240,BrandD TV 240,Tablet,1531.84,BrandD,3,2021,1
241,BrandC Watch 241,Headphones,1164.12,BrandA,3,2019,0
242,BrandB TV 242,Phone,1753.9,BrandB,2,2018,1
243,BrandC Watch 243,Phone,66.02,BrandA,3,2022,0
244,BrandB Laptop 244,Headphones,2092.43,BrandB,1,2020,1
245,BrandB Tablet 245,Phone,2380.5,BrandD,3,2018,1
246,BrandC Phone 246,Phone,927.04,BrandC,1,2018,0
247,BrandA Phone 247,Tablet,2638.66,BrandD,1,2023,0
248,BrandB Tablet 248,Phone,218.71,BrandC,1,2023,0
249,BrandC Tablet 249,Laptop,2062.77,BrandB,3,2021,1
250,BrandC Tablet 250,TV,2788.07,BrandD,2,2023,1
251,BrandA TV 251,Tablet,1671.64,BrandD,2,2020,1
252,BrandA Laptop 252,Headphones,1035.74,BrandD,1,2022,1
253,BrandC Tablet 253,Headphones,1048.02,BrandD,1,2021,0
254,BrandA Watch 254,Phone,2914.39,BrandD,3,2020,1
255,BrandB Watch 255,TV,2743.93,BrandA,1,2023,0
256,BrandD Phone 256,Watch,1618.13,BrandB,1,2020,0
257,BrandD Phone 257,Phone,873.25,BrandD,2,2021,0
258,BrandA Laptop 258,Watch,217.21,BrandC,2,2018,0
259,BrandC TV 259,Tablet,2604.13,BrandB,2,2024,1
260,BrandA Tablet 260,Headphones,424.69,BrandC,1,2022,0
261,BrandB TV 261,Laptop,548.79,BrandA,1,2023,1
262,BrandA Phone 262,Headphones,2415.15,BrandC,1,2025,1
263,BrandD Watch 263,Laptop,461.15,BrandB,3,2021,0
264,BrandA TV 264,TV,1102.38,BrandB,1,2020,1
265,BrandC Phone 265,Tablet,2080.6,BrandA,3,2023,1
266,BrandA Watch 266,Tablet,2331.23,BrandD,2,2020,0
267,BrandD Phone 267,Tablet,2298.68,BrandD,3,2021,1
268,BrandD Phone 268,Watch,2638.85,BrandD,2,2025,0
269,BrandA Watch 269,Tablet,1779.21,BrandC,3,2020,0
270,BrandD Laptop 270,Watch,105.12,BrandD,2,2021,1
271,BrandA Laptop 271,TV,2285.63,BrandB,2,2024,0
272,BrandA Watch 272,Laptop,2436.12,BrandA,3,2024,1
273,BrandC TV 273,Phone,2388.28,BrandB,1,2020,1
274,BrandB Laptop 274,Headphones,2557.42,BrandD,1,2022,1
275,BrandC TV 275,Tablet,358.58,BrandC,3,2019,1
276,BrandC Watch 276,Tablet,1048.38,BrandD,1,2019,1
277,BrandD Tablet 277,Tablet,1134.35,BrandA,2,2025,1
278,BrandA Tablet 278,Laptop,2278.65,BrandB,1,2022,0
279,BrandB Phone 279,Headphones,1341.27,BrandD,1,2020,0
280,BrandC TV 280,Laptop,2191.99,BrandB,1,2021,0
281,BrandD Headphones 281,Watch,2095.85,BrandD,1,2020,1
282,BrandD Phone 282,Headphones,1751.56,BrandB,3,2022,1
283,BrandC Headphones 283,Laptop,1878.25,BrandB,2,2022,0
284,BrandB Tablet 284,Headphones,178.88,BrandA,3,2022,0
285,BrandC Laptop 285,Phone,1345.67,BrandA,3,2019,1
286,BrandA Laptop 286,Laptop,2463.52,BrandC,3,2023,0
287,BrandC TV 287,Tablet,2792.47,BrandD,1,2021,1
288,BrandA Watch 288,Watch,1689.0,BrandD,1,2025,1
289,BrandA Watch 289,Headphones,2529.75,BrandC,3,2024,1
290,BrandD Laptop 290,TV,2445.85,BrandA,2,2025,0
291,BrandC Headphones 291,Headphones,1027.66,BrandD,2,2022,1
292,BrandC TV 292,Headphones,2726.6,BrandD,3,2021,0
293,BrandD Phone 293,Phone,879.55,BrandD,2,2018,1
294,BrandB TV 294,Tablet,2773.79,BrandA,1,2022,1
295,BrandA TV 295,Phone,1024.63,BrandA,2,2022,0
296,BrandA Headphones 296,Tablet,283.93,BrandD,3,2018,1
297,BrandD Headphones 297,TV,987.55,BrandA,3,2018,0
298,BrandA Phone 298,Laptop,2210.66,BrandA,2,2023,0
299,BrandD Watch 299,TV,1593.0,BrandB,3,2025,0
300,BrandC Headphones 300,Headphones,624.82,BrandD,1,2020,1
301,BrandD Phone 301,TV,1246.76,BrandB,1,2025,1
302,BrandB Laptop 302,Watch,1310.08,BrandD,2,2020,1
303,BrandC TV 303,Watch,2779.36,BrandD,3,2025,1
304,BrandB Laptop 304,Laptop,435.06,BrandD,1,2019,1
305,BrandC Tablet 305,Headphones,2603.2,BrandC,3,2020,1
306,BrandB Laptop 306,Tablet,1775.29,BrandC,3,2018,1
307,BrandB Watch 307,Laptop,2366.62,BrandC,3,2018,1
308,BrandC Tablet 308,Phone,2298.87,BrandC,1,2018,0
309,BrandA Headphones 309,Headphones,2214.01,BrandD,3,2020,1
310,BrandA Laptop 310,Headphones,2367.23,BrandD,1,2021,1
311,BrandB Headphones 311,TV,2616.57,BrandD,2,2023,0
312,BrandB Watch 312,Tablet,62.6,BrandC,2,2021,0
313,BrandB Tablet 313,Laptop,2488.75,BrandD,1,2025,1
314,BrandA Laptop 314,Headphones,1901.44,BrandD,2,2025,1
315,BrandA Phone 315,TV,1622.51,BrandD,2,2019,1
316,BrandA Watch 316,TV,2294.72,BrandC,1,2022,1
317,BrandB Laptop 317,Laptop,1187.07,BrandD,1,2020,0
318,BrandC Phone 318,Headphones,488.95,BrandD,3,2020,1
319,BrandC Phone 319,Watch,967.03,BrandA,3,2025,0
320,BrandC Laptop 320,Headphones,290.9,BrandD,3,2018,1
321,BrandB Phone 321,TV,1463.82,BrandC,3,2025,1
322,BrandB TV 322,Tablet,81.07,BrandA,1,2018,1
323,BrandB Watch 323,Laptop,1812.65,BrandA,2,2023,1
324,BrandC Laptop 324,Tablet,2063.85,BrandB,1,2021,1
325,BrandA Watch 325,Tablet,1797.75,BrandB,2,2025,0
326,BrandD Headphones 326,Tablet,2003.1,BrandB,1,2023,0
327,BrandC Headphones 327,Watch,282.97,BrandD,3,2018,1
328,BrandC Headphones 328,Tablet,2147.81,BrandB,2,2022,0
329,BrandC Phone 329,Tablet,591.41,BrandC,2,2020,1
330,BrandD TV 330,TV,148.88,BrandB,2,2023,1
331,BrandA Headphones 331,Tablet,2227.55,BrandC,1,2018,1
332,BrandB Tablet 332,Tablet,1334.89,BrandD,2,2022,1
333,BrandA Laptop 333,Laptop,2073.36,BrandA,3,2024,0
334,BrandB Tablet 334,Tablet,2035.44,BrandA,2,2023,1
335,BrandA Watch 335,Phone,707.54,BrandA,1,2025,1
336,BrandB Watch 336,Tablet,443.53,BrandC,2,2018,1
337,BrandC TV 337,Laptop,2714.36,BrandA,2,2019,1
338,BrandA Phone 338,Headphones,1552.61,BrandB,1,2021,0
339,BrandD TV 339,TV,1157.56,BrandA,1,2020,0
340,BrandA Phone 340,Phone,1820.12,BrandC,1,2025,1
341,BrandC Phone 341,TV,650.18,BrandD,2,2018,1
342,BrandD Watch 342,TV,1209.5,BrandC,1,2022,0
343,BrandB TV 343,Watch,1831.98,BrandD,1,2018,1
344,BrandC Tablet 344,Tablet,1207.47,BrandA,1,2020,0
345,BrandC TV 345,Watch,1434.79,BrandB,1,2019,0
346,BrandA Headphones 346,Tablet,1062.64,BrandA,3,2025,1
347,BrandB Phone 347,Headphones,1944.44,BrandB,3,2018,1
348,BrandD Headphones 348,Phone,1666.25,BrandA,2,2019,0
349,BrandB Laptop 349,Phone,2895.66,BrandB,1,2019,1
350,BrandC Laptop 350,Tablet,1904.28,BrandD,1,2019,1
351,BrandD Headphones 351,Watch,2991.53,BrandA,2,2019,0
352,BrandC Phone 352,Watch,2132.62,BrandC,2,2021,0
353,BrandA Headphones 353,Phone,2548.45,BrandA,3,2020,1
354,BrandD Laptop 354,Tablet,1592.38,BrandA,2,2018,1
355,BrandA Watch 355,Watch,742.59,BrandB,3,2020,0
356,BrandB Headphones 356,TV,406.52,BrandA,1,2019,1
357,BrandB TV 357,Laptop,2073.45,BrandC,1,2025,0
358,BrandB TV 358,TV,1026.85,BrandA,2,2025,0
359,BrandC Phone 359,Watch,953.38,BrandD,3,2025,0
360,BrandB Phone 360,TV,1215.62,BrandD,1,2022,1
361,BrandA TV 361,Watch,2974.3,BrandC,2,2023,1
362,BrandD Tablet 362,Watch,2875.6,BrandD,3,2021,0
363,BrandC Phone 363,Tablet,665.42,BrandA,3,2020,0
364,BrandB TV 364,Tablet,721.12,BrandC,3,2025,0
365,BrandA Phone 365,Laptop,139.13,BrandD,2,2019,1
366,BrandD Tablet 366,Watch,669.87,BrandC,2,2018,0
367,BrandA Headphones 367,Tablet,2566.37,BrandD,1,2022,0
368,BrandA Laptop 368,Laptop,81.52,BrandC,2,2021,0
369,BrandD Tablet 369,Watch,635.57,BrandC,2,2020,1
370,BrandD TV 370,TV,2572.54,BrandB,2,2018,0
371,BrandC Laptop 371,TV,2008.86,BrandC,2,2021,0
372,BrandD Phone 372,Laptop,1816.93,BrandA,3,2019,0
373,BrandB Phone 373,Watch,1413.91,BrandD,3,2020,0
374,BrandD Laptop 374,Phone,2782.34,BrandC,1,2020,0
375,BrandC Headphones 375,Laptop,2433.48,BrandA,1,2023,1
376,BrandD Headphones 376,Headphones,2097.37,BrandC,3,2021,1
377,BrandB Laptop 377,Phone,2287.65,BrandD,2,2022,0
378,BrandD TV 378,Headphones,2105.58,BrandC,3,2023,0
379,BrandC Tablet 379,Laptop,729.51,BrandC,2,2021,1
380,BrandC TV 380,TV,2487.25,BrandC,1,2019,1
381,BrandD Phone 381,Phone,2757.76,BrandA,1,2023,1
382,BrandD Tablet 382,Headphones,2248.31,BrandC,1,2020,0
383,BrandC Phone 383,TV,480.67,BrandB,2,2020,0
384,BrandD Laptop 384,Phone,1864.94,BrandD,2,2022,1
385,BrandD Phone 385,TV,1080.46,BrandD,1,2025,0
386,BrandD Laptop 386,Phone,1461.76,BrandD,3,2023,1
387,BrandA Watch 387,Watch,2894.12,BrandC,3,2019,0
388,BrandA Phone 388,TV,433.29,BrandD,2,2021,1
389,BrandA TV 389,Phone,1265.69,BrandD,1,2019,0
390,BrandD Watch 390,Tablet,1415.38,BrandD,1,2020,0
391,BrandB Watch 391,Headphones,1497.73,BrandB,1,2020,1
392,BrandA Tablet 392,Laptop,310.41,BrandB,1,2024,0
393,BrandA Headphones 393,Watch,2769.33,BrandB,2,2021,1
394,BrandD TV 394,Watch,2316.55,BrandB,1,2024,0
395,BrandA TV 395,Phone,1887.98,BrandB,3,2022,0
396,BrandD Tablet 396,Laptop,2970.53,BrandD,3,2024,0
397,BrandC Headphones 397,Headphones,760.59,BrandB,3,2019,1
398,BrandC Headphones 398,Tablet,939.3,BrandD,3,2022,0
399,BrandC TV 399,Phone,2347.58,BrandA,2,2025,1
400,BrandC Tablet 400,Headphones,2916.32,BrandA,2,2019,1
401,BrandC Watch 401,TV,1567.61,BrandD,2,2022,1
402,BrandA Headphones 402,TV,2723.45,BrandC,3,2023,1
403,BrandC Watch 403,TV,1096.09,BrandB,3,2024,1
404,BrandC Laptop 404,Watch,65.93,BrandC,3,2020,0
405,BrandB Headphones 405,Headphones,2221.86,BrandC,1,2024,0
406,BrandB Tablet 406,Tablet,2451.58,BrandA,2,2021,0
407,BrandB Headphones 407,TV,2735.74,BrandC,1,2021,1
408,BrandA TV 408,Laptop,1864.82,BrandD,3,2018,1
409,BrandD Phone 409,Laptop,307.68,BrandB,2,2024,0
410,BrandA Watch 410,Phone,93.8,BrandD,3,2019,0
411,BrandB Headphones 411,Headphones,2704.2,BrandA,1,2019,0
412,BrandD Headphones 412,Headphones,2165.55,BrandA,2,2020,1
413,BrandB Laptop 413,Laptop,1826.65,BrandD,2,2020,0
414,BrandC Headphones 414,TV,841.06,BrandC,2,2018,0
415,BrandA Watch 415,TV,2492.24,BrandD,3,2021,0
416,BrandC Headphones 416,Tablet,1782.5,BrandC,2,2023,0
417,BrandB Tablet 417,Tablet,571.36,BrandC,1,2025,1
418,BrandC Headphones 418,TV,2679.67,BrandB,3,2022,0
