record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
70,Manama,3,53,7,2023-02-10,46.34
71,Riffa,1,78,35,2025-09-22,93.92
72,Manama,1,148,4,2021-01-01,48.96
73,Muharraq,1,116,11,2025-03-20,35.56
74,Manama,3,90,3,2020-03-07,8.25
75,Riffa,3,44,40,2020-06-09,46.15
76,Muharraq,4,125,17,2024-02-09,66.89
77,Muharraq,5,62,22,2024-01-30,7.76
78,Isa Town,2,29,14,2020-12-10,37.8
79,Muharraq,2,76,58,2022-01-19,31.95
80,Isa Town,2,184,60,2025-01-09,31.89
81,Manama,3,168,36,2023-05-10,76.93
82,Isa Town,1,99,37,2021-05-31,55.7
83,Isa Town,4,15,27,2020-05-22,33.97
84,Isa Town,3,174,49,2023-11-15,32.45
85,Manama,5,15,4,2022-06-21,29.32
86,Isa Town,1,165,15,2024-05-24,61.67
87,Manama,3,67,11,2025-07-05,63.85
88,Riffa,3,14,17,2024-05-24,97.8
89,Muharraq,1,153,29,2023-08-27,46.22
90,Riffa,4,197,18,2023-08-21,40.72
91,Riffa,3,183,16,2023-10-13,53.99
92,Isa Town,3,121,20,2021-07-23,66.64
93,Muharraq,4,189,48,2022-06-17,20.2
94,Riffa,1,27,54,2020-05-15,2.42
95,Riffa,5,114,30,2022-01-26,31.81
96,Isa Town,1,184,35,2022-12-11,85.51
97,Riffa,4,55,38,2023-11-02,92.09
98,Manama,1,41,10,2024-10-24,20.13
99,Manama,4,123,39,2023-05-16,50.39
100,Manama,3,199,20,2023-10-09,61.74
101,Isa Town,1,188,22,2023-09-26,42.33
102,Manama,5,23,21,2022-02-09,66.38
103,Muharraq,3,165,34,2025-07-14,42.48
104,Isa Town,1,49,4,2021-06-30,39.39
105,Muharraq,4,181,31,2024-07-18,75.04
106,Muharraq,3,157,15,2021-06-27,0.11
107,Muharraq,3,111,4,2025-09-24,90.13
108,Isa Town,3,31,27,2024-01-20,2.6
109,Manama,3,37,60,2020-12-09,53.94
110,Manama,3,14,35,2020-08-02,81.76
111,Riffa,3,33,56,2023-04-14,44.45
112,Manama,4,27,43,2022-11-09,93.72
113,Isa Town,5,180,15,2023-11-30,91.96
114,Manama,2,90,10,2024-10-26,43.6
115,Riffa,2,185,10,2025-06-26,39.7
116,Riffa,4,197,24,2024-01-10,95.19
117,Muharraq,4,64,43,2020-02-28,98.22
118,Muharraq,3,87,42,2022-03-08,33.78
119,Muharraq,4,106,55,2025-03-20,37.68
120,Riffa,1,93,60,2022-02-23,70.05
121,Manama,5,169,59,2025-01-13,22.61
122,Manama,3,14,34,2024-02-02,80.13
123,Isa Town,3,197,22,2022-06-18,4.0
124,Manama,3,96,47,2023-01-31,47.02
125,Muharraq,3,168,5,2022-05-04,37.56
126,Muharraq,3,98,36,2021-09-21,55.54
127,Isa Town,1,139,48,2024-04-15,69.78
128,Manama,4,142,54,2023-10-09,0.56
129,Riffa,4,65,52,2020-10-31,18.16
130,Isa Town,3,86,3,2025-06-12,36.41
131,Muharraq,2,59,34,2024-12-14,16.19
132,Riffa,2,121,3,2020-05-18,6.62
133,Muharraq,3,196,27,2022-06-13,6.08
134,Muharraq,3,50,33,2021-02-21,83.29
135,Manama,5,127,29,2023-12-14,32.56
136,Isa Town,2,83,47,2021-10-23,26.13
137,Riffa,1,100,22,2024-02-11,38.47
138,Riffa,4,159,8,2024-09-01,6.61
139,Manama,2,182,21,2020-09-17,63.75
140,Muharraq,3,181,44,2022-07-05,25.5
141,Manama,3,90,53,2020-09-23,17.58
142,Isa Town,4,137,54,2025-01-02,49.12
143,Riffa,1,77,59,2021-04-27,79.39
144,Muharraq,1,177,22,2023-08-15,38.28
145,Riffa,4,188,14,2021-06-07,82.92
146,Isa Town,1,82,60,2023-06-22,80.82
147,Isa Town,4,85,11,2025-09-14,63.95
148,Riffa,5,128,55,2023-04-03,14.57
149,Manama,2,95,41,2022-08-26,97.07
150,Muharraq,2,168,30,2023-07-10,30.99
151,Isa Town,2,32,49,2024-02-23,46.82
152,Muharraq,4,96,54,2021-01-18,0.16
153,Isa Town,1,185,55,2023-02-14,2.76
154,Isa Town,3,57,2,2025-02-22,10.98
155,Manama,4,18,3,2025-06-21,40.52
156,Isa Town,4,83,3,2020-11-15,27.01
157,Riffa,3,61,56,2024-10-04,56.68
158,Riffa,1,123,9,2020-04-20,31.37
159,Riffa,5,36,47,2021-02-09,84.27
160,Isa Town,3,86,58,2024-01-29,92.43
161,Manama,5,193,28,2024-08-04,92.62
162,Riffa,3,168,36,2025-02-11,40.79
163,Isa Town,3,185,42,2023-12-06,31.7
164,Isa Town,2,192,40,2022-02-04,60.2
165,Isa Town,1,112,57,2020-05-16,60.42
166,Manama,2,20,32,2025-05-06,85.43
167,Muharraq,3,31,21,2025-06-04,23.98
168,Isa Town,3,142,48,2023-02-01,83.13
169,Muharraq,4,90,18,2024-12-19,36.4
170,Riffa,3,95,2,2024-03-12,94.13
171,Riffa,2,149,25,2023-09-25,80.76
172,Manama,1,168,7,2022-08-27,0.14
173,Riffa,1,155,41,2023-06-25,11.1
174,Muharraq,3,119,57,2020-01-02,21.9
175,Isa Town,4,108,44,2022-05-20,4.0
176,Riffa,4,42,24,2021-03-21,96.95
177,Manama,3,135,43,2024-01-24,98.0
178,Riffa,4,175,15,2020-04-17,37.92
179,Manama,3,137,49,2022-01-14,20.33
180,Riffa,1,47,59,2025-06-01,35.4
181,Riffa,5,172,18,2020-09-12,28.71
182,Manama,1,178,30,2020-11-12,17.42
183,Manama,3,180,11,2022-04-06,18.51
184,Isa Town,1,133,46,2021-10-02,46.64
185,Manama,3,191,20,2025-02-16,35.82
186,Muharraq,2,50,19,2024-08-27,94.71
187,Riffa,3,56,14,2020-02-28,31.82
188,Riffa,1,145,22,2020-06-25,4.33
189,Muharraq,2,148,21,2021-05-14,18.58
190,Muharraq,5,165,48,2020-12-27,62.74
191,Muharraq,3,98,37,2025-03-31,46.06
192,Manama,4,37,42,2021-08-31,46.4
193,Muharraq,3,67,33,2022-02-09,31.11
194,Manama,3,131,40,2022-09-11,13.19
195,Riffa,2,154,17,2024-07-09,99.28
196,Manama,4,191,56,2025-07-10,40.96
197,Muharraq,4,56,34,2025-03-21,50.39
198,Manama,3,174,51,2020-02-23,36.5
199,Muharraq,3,28,42,2023-05-03,84.53
200,Isa Town,4,175,11,2020-04-30,81.63
201,Isa Town,4,81,41,2021-01-28,5.72
202,Manama,3,128,38,2021-11-17,33.87
203,Riffa,1,67,60,2021-11-14,55.7
204,Manama,3,45,20,2020-05-12,4.57
205,Riffa,2,58,39,2023-01-20,98.84
206,Manama,4,171,55,2020-05-01,49.24
207,Riffa,3,137,29,2021-07-23,28.94
208,Riffa,1,16,30,2024-08-01,7.22
209,Manama,1,148,7,2021-04-06,84.37
210,Manama,4,189,51,2022-02-23,28.42
211,Isa Town,5,25,40,2022-12-21,94.21
212,Manama,2,180,20,2021-03-07,19.59
213,Riffa,2,95,39,2024-01-06,38.38
214,Isa Town,1,86,57,2022-07-01,27.58
215,Manama,1,141,60,2023-02-17,10.27
216,Muharraq,5,108,56,2022-12-12,62.18
217,Riffa,3,84,59,2023-09-19,17.65
218,Manama,5,73,4,2020-08-08,24.3
219,Muharraq,5,85,31,2024-02-17,58.9
220,Muharraq,5,137,43,2022-08-06,6.38
221,Riffa,5,13,26,2020-02-27,71.04
222,Manama,2,88,15,2022-09-03,74.24
223,Muharraq,5,168,6,2025-09-24,28.21
224,Isa Town,2,119,6,2022-11-22,38.95
225,Manama,1,156,44,2020-06-15,65.94
226,Riffa,5,142,39,2022-04-02,54.95
227,Manama,2,66,38,2020-01-17,56.33
228,Muharraq,4,42,27,2024-09-02,5.0
229,Muharraq,4,111,53,2021-02-09,34.21
230,Manama,4,153,45,2021-08-01,67.46
231,Isa Town,1,160,60,2023-07-31,44.33
232,Muharraq,4,88,22,2024-01-27,52.2
233,Riffa,1,36,43,2023-09-09,63.87
234,Manama,5,10,24,2025-09-08,80.47
235,Manama,1,67,33,2024-04-30,58.72
236,Muharraq,3,183,18,2022-10-08,98.03
237,Manama,5,24,50,2022-01-22,6.46
238,Riffa,5,155,26,2020-10-18,68.23
239,Riffa,1,30,56,2020-01-26,97.44
240,Riffa,1,161,14,2021-04-28,1.49
241,Isa Town,5,38,60,2022-10-04,86.45
242,Manama,4,57,7,2022-10-13,46.85
243,Isa Town,1,178,51,2020-12-11,72.33
244,Muharraq,1,175,15,2020-11-03,25.17
245,Isa Town,4,68,21,2021-04-11,95.53
246,Riffa,3,138,8,2024-07-26,83.68
247,Riffa,2,125,3,2022-02-26,40.42
248,Manama,2,168,59,2022-05-23,8.07
249,Muharraq,2,60,20,2025-04-25,82.85
250,Manama,1,196,41,2022-04-26,46.79
251,Isa Town,4,32,18,2023-07-14,32.12
252,Isa Town,5,154,45,2021-02-22,64.96
253,Manama,3,176,57,2022-06-10,72.4
254,Manama,2,61,9,2023-07-02,5.34
255,Manama,2,192,24,2025-08-28,15.46
256,Manama,1,169,10,2022-09-24,16.32
257,Riffa,1,47,26,2022-12-14,32.41
258,Riffa,4,29,44,2023-04-07,57.99
259,Manama,1,109,2,2023-10-29,73.39
260,Isa Town,5,197,1,2025-03-17,75.96
261,Manama,3,191,36,2022-06-02,49.89
262,Riffa,1,197,58,2022-01-29,88.33
263,Riffa,1,40,10,2023-11-15,83.28
264,Isa Town,5,52,47,2021-11-11,92.9
265,Muharraq,3,145,13,2023-04-24,65.35
266,Isa Town,2,149,12,2022-03-09,49.39
267,Muharraq,3,197,58,2024-08-13,71.61
268,Manama,3,97,56,2022-01-16,29.23
269,Riffa,4,102,15,2024-10-16,76.53
270,Isa Town,3,43,20,2020-11-18,11.22
271,Riffa,3,70,33,2021-08-12,1.43
272,Isa Town,3,145,19,2022-01-03,28.46
273,Isa Town,4,113,38,2020-11-26,20.35
274,Muharraq,4,22,7,2023-12-18,69.87
275,Muharraq,4,52,42,2025-06-07,94.95
276,Riffa,3,109,58,2022-07-12,93.53
277,Muharraq,5,91,33,2025-08-01,57.03
278,Riffa,3,111,26,2020-08-16,18.66
279,Muharraq,4,69,26,2020-02-26,94.58
280,Manama,2,44,38,2023-08-14,49.97
281,Isa Town,2,194,49,2020-06-02,75.58
282,Manama,4,46,51,2023-10-07,40.51
283,Muharraq,1,198,37,2023-02-20,25.27
284,Riffa,1,183,14,2022-11-21,48.09
285,Muharraq,1,21,32,2025-07-12,96.41
286,Isa Town,2,178,48,2022-12-11,98.02
287,Isa Town,1,194,33,2022-11-27,63.13
288,Riffa,1,86,56,2022-04-30,27.13
289,Muharraq,3,32,11,2022-03-12,89.01
290,Manama,3,181,58,2025-07-02,93.01
291,Isa Town,5,179,20,2022-03-29,65.97
292,Isa Town,3,101,35,2022-02-02,8.57
293,Manama,3,151,16,2025-07-18,1.57
294,Isa Town,5,15,46,2025-06-19,98.84
295,Isa Town,2,65,45,2023-06-17,9.27
296,Muharraq,5,183,8,2022-09-10,46.59
297,Muharraq,3,123,56,2025-01-10,82.94
298,Riffa,4,60,53,2022-04-18,45.52
299,Muharraq,4,64,11,2024-07-29,84.14
300,Manama,4,125,28,2022-01-16,17.28
301,Riffa,4,195,24,2023-10-01,37.78
302,Muharraq,1,142,10,2024-07-26,6.56
303,Manama,3,104,56,2021-11-11,84.04
304,Manama,5,98,50,2023-09-28,99.11
305,Muharraq,4,90,7,2023-12-09,83.64
306,Muharraq,1,149,28,2024-09-22,31.36
307,Manama,3,36,44,2020-12-26,33.95
308,Riffa,3,131,7,2020-02-23,95.49
309,Manama,1,37,48,2021-04-02,14.11
310,Riffa,4,151,7,2022-05-07,34.22
311,Riffa,1,140,57,2020-02-23,73.33
312,Riffa,5,142,59,2021-09-14,15.92
313,Muharraq,1,55,43,2022-01-02,95.26
314,Riffa,3,113,19,2024-02-18,34.29
315,Manama,1,99,52,2023-12-08,37.77
316,Riffa,4,194,52,2020-01-22,89.12
317,Muharraq,5,188,52,2025-03-02,85.28
318,Muharraq,3,151,29,2021-07-29,66.4
319,Muharraq,1,69,45,2024-02-22,57.03
320,Isa Town,2,11,26,2025-06-13,23.43
321,Manama,5,178,44,2020-09-22,76.54
322,Manama,1,162,14,2023-12-20,8.8
323,Isa Town,4,31,36,2024-07-12,63.23
324,Riffa,4,122,47,2022-05-15,85.58
325,Isa Town,3,10,33,2024-04-07,80.28
326,Riffa,4,92,12,2022-04-03,65.03
327,Muharraq,1,101,23,2021-05-08,82.9
328,Riffa,1,44,6,2022-05-16,67.87
329,Riffa,4,179,3,2021-12-07,32.48
330,Riffa,3,167,22,2021-08-19,8.98
331,Muharraq,1,107,32,2020-04-30,23.08
332,Isa Town,4,158,33,2021-03-09,46.33
333,Manama,2,82,54,2023-08-10,19.87
334,Riffa,3,14,37,2020-01-25,81.34
335,Manama,5,173,56,2024-11-17,10.26
336,Manama,2,134,47,2025-03-20,84.98
337,Riffa,5,38,42,2023-07-30,22.59
338,Manama,2,40,54,2022-10-19,90.58
339,Isa Town,1,61,40,2022-08-17,82.14
340,Manama,5,180,4,2022-11-04,41.6
341,Isa Town,1,49,13,2021-06-19,62.02
342,Isa Town,3,98,6,2023-05-12,71.29
343,Isa Town,3,159,40,2025-09-12,39.68
344,Muharraq,2,122,25,2020-04-04,13.33
345,Muharraq,1,168,14,2024-07-08,34.84
346,Manama,1,43,36,2022-10-17,53.67
347,Muharraq,5,161,59,2023-09-12,26.79
348,Manama,4,198,10,2022-08-01,68.5
349,Riffa,5,21,35,2023-07-19,1.04
350,Manama,1,162,35,2021-02-12,96.36
351,Manama,1,188,28,2023-03-22,91.66
352,Muharraq,1,169,11,2020-04-09,73.3
353,Manama,2,28,27,2025-02-06,56.69
354,Riffa,2,22,24,2021-07-18,69.19
355,Riffa,1,97,0,2024-04-16,81.39
356,Muharraq,3,62,28,2022-06-26,22.6
357,Riffa,2,103,13,2024-03-20,78.35
358,Manama,4,149,1,2022-02-22,81.12
359,Isa Town,2,22,52,2021-09-09,53.36
360,Riffa,3,33,33,2020-03-09,47.1
361,Manama,1,119,14,2022-12-09,66.33
362,Isa Town,5,116,8,2023-06-07,35.47
363,Isa Town,4,118,44,2022-05-11,23.1
364,Riffa,3,168,38,2022-11-14,81.77
365,Isa Town,4,83,56,2022-07-11,19.5
366,Riffa,2,80,45,2020-07-14,26.39
367,Isa Town,1,61,36,2020-07-07,21.81
368,Isa Town,1,104,4,2021-11-02,25.64
369,Manama,4,120,56,2022-04-26,10.28
370,Isa Town,3,187,43,2021-07-14,25.38
371,Muharraq,4,136,40,2025-01-03,23.27
372,Isa Town,4,137,33,2023-03-03,55.38
373,Riffa,1,101,28,2025-05-26,86.37
374,Riffa,1,138,22,2022-02-01,6.8
375,Muharraq,5,19,11,2022-11-04,30.65
376,Riffa,4,32,15,2022-11-24,35.66
377,Riffa,4,166,1,2025-03-02,79.15
378,Riffa,3,101,22,2025-08-08,85.53
379,Riffa,4,31,16,2022-05-02,2.95
380,Manama,2,186,8,2023-05-30,85.25
381,Riffa,1,148,18,2020-01-31,61.1
382,Muharraq,5,126,33,2023-01-30,98.43
383,Manama,2,50,52,2025-02-18,15.59
384,Manama,5,132,40,2022-06-27,14.37
385,Isa Town,1,19,19,2020-07-08,33.39
386,Riffa,5,129,54,2024-06-08,53.44
387,Manama,1,60,3,2021-02-04,40.8
388,Manama,5,137,15,2024-09-30,52.3
389,Isa Town,4,129,50,2025-03-31,58.89
390,Muharraq,2,165,33,2022-05-05,70.71
391,Manama,5,147,56,2020-09-21,55.78
392,Muharraq,4,130,49,2021-07-29,31.58
393,Manama,1,185,7,2023-12-20,42.39
394,Riffa,3,199,51,2025-06-15,91.02
395,Riffa,1,16,50,2024-12-09,58.31
396,Manama,2,130,39,2025-01-11,53.82
397,Riffa,2,66,16,2024-03-21,3.75
398,Riffa,4,16,15,2022-06-27,12.56
399,Isa Town,3,21,32,2022-12-03,7.58
400,Isa Town,3,164,0,2022-10-11,49.15
401,Manama,4,122,41,2021-07-16,33.47
402,Riffa,3,171,7,2021-10-02,50.74
403,Riffa,2,36,17,2020-04-05,11.66
404,Muharraq,4,106,37,2024-11-30,92.05
405,Isa Town,5,174,12,2025-02-22,12.68
406,Riffa,2,165,14,2023-11-20,26.28
407,Isa Town,3,200,47,2025-02-10,70.22
408,Manama,5,159,41,2025-01-29,12.93
409,Muharraq,5,45,30,2020-12-24,96.09
410,Riffa,2,104,4,2020-07-27,62.17
411,Riffa,5,143,17,2025-01-18,31.7
412,Riffa,4,124,0,2025-07-06,3.35
413,Isa Town,3,109,34,2021-01-12,62.35
414,Manama,2,88,2,2022-08-19,97.27
415,Manama,1,126,36,2021-09-25,42.67
416,Manama,3,79,10,2024-04-18,82.99
417,Manama,4,153,44,2024-03-11,52.02
418,Manama,3,59,29,2025-07-13,8.14
419,Manama,1,150,33,2023-01-16,50.26
420,Riffa,3,109,39,2021-11-16,41.51
421,Manama,2,140,57,2022-10-14,8.29
422,Isa Town,1,199,60,2020-06-01,53.87
423,Isa Town,1,161,28,2022-05-08,21.64
424,Manama,3,19,38,2020-10-19,4.93
425,Muharraq,1,84,22,2023-11-21,27.29
426,Isa Town,2,152,30,2025-01-04,14.47
427,Riffa,1,62,50,2025-02-28,43.94
428,Manama,2,145,39,2025-02-22,1.06
429,Riffa,3,96,13,2025-04-13,81.19
430,Muharraq,3,162,44,2022-07-01,93.13
431,Muharraq,3,137,12,2021-06-13,44.27
432,Isa Town,5,156,47,2022-05-02,59.06
433,Manama,2,171,22,2021-02-07,9.88
434,Muharraq,2,167,21,2022-10-13,12.07
435,Manama,2,155,57,2020-06-16,22.75
436,Riffa,4,29,42,2022-04-23,23.59
437,Manama,2,133,2,2025-03-27,55.97
438,Muharraq,3,97,1,2024-06-24,27.85
439,Isa Town,1,63,22,2025-07-29,4.81
440,Manama,2,167,39,2020-12-10,89.84
441,Muharraq,5,164,58,2023-03-04,17.78
442,Isa Town,1,24,37,2025-08-15,52.7
443,Muharraq,5,159,27,2025-03-01,80.52
444,Manama,3,139,33,2025-06-04,21.2
445,Muharraq,5,185,4,2023-05-23,42.89
446,Isa Town,3,61,22,2024-03-22,63.75
447,Muharraq,2,56,59,2022-06-13,17.96
448,Riffa,2,197,34,2021-08-14,15.31
449,Muharraq,4,155,31,2021-08-08,38.15
450,Muharraq,3,127,25,2020-01-05,70.63
451,Isa Town,3,187,11,2023-07-20,12.64
452,Riffa,3,138,33,2022-09-29,12.77
453,Manama,1,176,35,2020-08-29,44.38
454,Muharraq,1,124,35,2020-11-25,54.25
455,Riffa,4,25,45,2020-08-01,36.91
456,Muharraq,4,31,60,2021-05-14,76.85
457,Isa Town,1,96,2,2020-07-17,69.53
458,Muharraq,1,37,55,2021-02-10,12.98
459,Riffa,3,133,32,2022-04-19,74.68
460,Riffa,4,63,15,2023-08-27,38.24
461,Riffa,3,120,6,2021-05-29,47.53
462,Riffa,1,75,13,2024-10-09,8.49
463,Isa Town,4,40,45,2025-07-21,98.19
464,Riffa,1,88,6,2021-07-29,18.63
465,Muharraq,2,190,16,2021-10-01,88.1
466,Manama,2,114,5,2021-12-05,81.98
467,Muharraq,2,114,42,2022-04-27,47.08
468,Muharraq,4,119,6,2025-02-15,54.14
469,Riffa,4,71,30,2021-06-16,63.65
470,Manama,5,54,16,2020-11-18,22.82
471,Riffa,5,45,50,2020-01-12,99.94
472,Muharraq,5,108,9,2021-08-15,53.98
473,Manama,4,133,39,2024-01-29,3.72
474,Isa Town,1,197,11,2021-10-31,81.81
475,Riffa,1,26,31,2022-12-30,30.13
476,Riffa,3,22,39,2022-01-12,84.44
477,Manama,2,152,31,2020-08-26,31.53
478,Riffa,1,105,20,2024-08-18,55.91
479,Muharraq,1,33,19,2022-07-19,23.12
480,Riffa,4,18,48,2020-09-10,45.57
481,Manama,2,26,41,2024-04-08,83.07
482,Muharraq,5,78,19,2020-04-09,33.51
483,Manama,4,91,16,2023-01-30,91.01
484,Isa Town,1,142,8,2020-12-16,97.91
485,Isa Town,1,151,38,2024-12-04,86.15
486,Manama,4,132,36,2024-03-21,19.67
487,Riffa,2,83,2,2022-11-13,95.95
488,Manama,5,13,36,2024-02-28,97.39
489,Muharraq,3,48,36,2020-08-27,38.58
490,Isa Town,4,74,24,2022-07-26,96.57
491,Isa Town,1,11,21,2021-10-05,74.28
492,Isa Town,2,171,28,2023-02-18,97.47
493,Isa Town,1,119,43,2024-05-09,44.62
494,Riffa,1,19,11,2023-07-26,93.02
495,Riffa,5,127,4,2023-04-27,83.56
496,Muharraq,1,20,27,2022-09-26,17.13
497,Manama,5,156,14,2022-09-05,25.94
498,Riffa,4,178,34,2022-05-29,48.1
499,Manama,4,196,23,2023-07-06,85.57
500,Isa Town,4,170,48,2022-06-08,50.56
501,Riffa,4,153,10,2024-12-19,30.77
502,Riffa,2,156,20,2020-03-31,74.61
503,Riffa,1,110,57,2021-10-26,80.21
504,Riffa,4,47,18,2023-09-13,33.22
505,Riffa,5,111,60,2022-01-20,36.54
506,Muharraq,3,198,33,2023-09-29,24.11
507,Riffa,3,174,16,2020-04-07,0.91
508,Muharraq,4,128,48,2025-08-11,15.59
509,Riffa,3,165,28,2021-02-20,80.55
510,Manama,3,144,47,2022-08-26,18.64
511,Riffa,3,19,54,2020-05-07,64.97
512,Isa Town,3,34,31,2020-01-16,42.24
513,Manama,5,38,22,2023-11-18,74.79
514,Manama,1,191,24,2021-10-09,14.87
515,Manama,3,178,6,2025-05-01,53.62
516,Isa Town,4,125,20,2025-08-01,19.19
517,Riffa,4,184,15,2022-04-27,40.66
518,Isa Town,1,183,55,2022-08-01,51.05
519,Manama,1,199,30,2025-04-28,6.05
520,Manama,1,199,10,2024-08-18,64.62
521,Isa Town,5,176,22,2024-06-07,7.58
522,Manama,5,102,45,2020-02-06,30.86
523,Manama,4,159,17,2021-09-23,45.16
524,Isa Town,2,84,55,2022-03-23,99.19
525,Riffa,4,41,52,2021-06-28,14.57
526,Riffa,4,106,9,2021-05-10,23.17
527,Riffa,5,26,30,2021-06-11,34.39
528,Manama,1,123,60,2020-05-07,35.44
529,Manama,2,32,22,2020-04-20,36.92
530,Isa Town,5,27,49,2022-05-11,8.98
531,Riffa,4,92,56,2022-12-22,84.47
532,Manama,2,59,33,2022-02-09,72.37
533,Riffa,2,33,6,2023-02-16,71.9
534,Isa Town,5,61,55,2021-09-05,61.14
535,Riffa,2,94,55,2023-08-20,55.31
536,Manama,2,74,47,2020-01-24,6.58
537,Muharraq,3,23,53,2025-03-15,5.29
538,Isa Town,3,40,12,2022-02-25,8.59
539,Muharraq,1,81,57,2021-03-09,47.08
540,Isa Town,5,113,23,2024-04-08,21.33
541,Isa Town,5,133,24,2020-06-18,59.34
542,Riffa,2,28,56,2023-09-08,69.07
543,Riffa,5,86,19,2023-10-03,45.66
544,Riffa,4,98,53,2021-06-14,91.9
545,Riffa,5,86,1,2023-03-24,20.4
546,Isa Town,5,26,17,2023-01-30,35.8
547,Riffa,5,37,48,2024-01-13,68.41
548,Riffa,3,110,40,2024-03-10,23.38
549,Muharraq,3,145,49,2021-01-26,75.01
550,Manama,5,110,36,2025-06-21,76.72
551,Riffa,5,25,55,2024-01-03,91.1
552,Muharraq,2,141,53,2025-02-17,83.13
553,Muharraq,2,44,57,2023-03-22,23.57
554,Manama,3,148,57,2025-08-09,99.39
555,Manama,3,39,23,2023-09-11,98.77
556,Manama,2,43,42,2023-09-06,68.32
557,Riffa,4,44,58,2021-05-24,6.29
558,Riffa,4,131,23,2022-02-03,73.16
559,Muharraq,5,121,60,2023-06-26,45.15
560,Manama,2,25,26,2021-04-17,46.93
561,Isa Town,2,151,36,2025-03-08,29.79
562,Riffa,3,150,18,2025-08-30,34.75
563,Manama,2,200,36,2022-07-20,77.84
564,Isa Town,1,89,34,2021-10-25,74.43
565,Manama,4,84,36,2023-12-07,17.82
566,Isa Town,2,166,57,2023-08-02,12.93
567,Riffa,2,88,2,2024-02-04,61.0
568,Manama,1,48,43,2020-02-28,39.99
569,Riffa,2,193,47,2024-11-11,4.87
570,Riffa,3,82,47,2022-06-18,36.71
571,Muharraq,5,141,19,2021-02-04,62.76
572,Muharraq,3,64,7,2025-08-27,78.08
573,Manama,3,169,50,2021-12-14,19.49
574,Riffa,5,92,50,2024-07-25,75.71
575,Muharraq,3,131,25,2024-06-29,70.82
576,Manama,5,170,18,2024-06-28,9.38
