customer_id,income_bracket,household_size,nationality,education_level
C00148,High,5,Bahraini,High School
C00149,High,1,Expats-Other,High School
C00150,Low,7,Expats-GCC,Bachelor
C00151,Medium,1,Bahraini,Master
C00152,Medium,2,Expats-GCC,Bachelor
C00153,Medium,7,Expats-Asia,Master
C00154,Low,4,Expats-GCC,Bachelor
C00155,Medium,4,Expats-GCC,Bachelor
C00156,Low,2,Expats-Other,Master
C00157,High,6,Expats-Other,High School
C00158,High,1,Expats-Other,Bachelor
C00159,Low,2,Expats-Other,Bachelor
C00160,Low,4,Expats-Asia,PhD
C00161,Medium,4,Expats-Other,High School
C00162,Low,1,Expats-GCC,PhD
C00163,Medium,3,Expats-GCC,Bachelor
C00164,Medium,1,Expats-Other,Bachelor
C00165,Low,2,Expats-GCC,Master
C00166,High,1,Bahraini,High School
C00167,Medium,6,Expats-GCC,Bachelor
C00168,Medium,7,Expats-Other,Master
C00169,High,5,Expats-Asia,Bachelor
C00170,Low,1,Bahraini,Bachelor
C00171,Low,2,Expats-Asia,Master
C00172,High,1,Expats-Asia,Master
C00173,Medium,6,Expats-Asia,High School
C00174,High,5,Expats-Other,High School
C00175,Low,6,Expats-GCC,High School
C00176,Low,2,Expats-Asia,Master
C00177,High,6,Expats-Other,Master
C00178,Low,3,Bahraini,High School
C00179,Low,2,Bahraini,Master
C00180,High,6,Expats-Other,PhD
C00181,High,6,Expats-GCC,PhD
C00182,Medium,5,Expats-Other,High School
C00183,Low,6,Expats-Other,Bachelor
C00184,Low,3,Expats-Asia,PhD
C00185,Medium,5,Expats-GCC,Master
C00186,Low,1,Expats-Asia,Bachelor
C00187,High,2,Bahraini,Master
C00188,Medium,3,Expats-Asia,PhD
C00189,Medium,5,Expats-Other,High School
C00190,High,1,Expats-GCC,PhD
C00191,Medium,6,Expats-Other,High School
C00192,Medium,5,Expats-Asia,Master
C00193,Medium,6,Expats-Asia,High School
C00194,Low,6,Expats-Asia,High School
C00195,High,3,Expats-Other,Bachelor
C00196,Low,5,Expats-Asia,PhD
C00197,High,6,Expats-Asia,High School
C00198,Low,3,Expats-Other,Master
C00199,High,7,Expats-Asia,PhD
C00200,Medium,3,Expats-Asia,PhD
C00201,High,2,Expats-Asia,Master
C00202,Low,6,Expats-Asia,High School
C00203,High,5,Expats-Other,PhD
C00204,Low,2,Expats-GCC,Bachelor
C00205,Medium,6,Expats-Other,Master
C00206,Medium,5,Bahraini,High School
C00207,Medium,5,Expats-Other,High School
C00208,Medium,1,Expats-Other,Bachelor
C00209,Medium,2,Bahraini,Master
C00210,Low,1,Expats-Asia,Bachelor
C00211,Medium,6,Expats-Other,Bachelor
C00212,Low,1,Expats-GCC,High School
C00213,High,4,Expats-Other,High School
C00214,High,1,Expats-Other,Master
C00215,High,6,Bahraini,High School
C00216,High,4,Expats-Asia,PhD
C00217,High,5,Expats-Asia,High School
C00218,High,1,Expats-GCC,Master
C00219,High,7,Expats-Asia,Master
C00220,Medium,4,Expats-Asia,High School
C00221,High,2,Bahraini,High School
C00222,Medium,5,Expats-Other,Master
C00223,Medium,5,Bahraini,Master
C00224,Low,3,Expats-Asia,PhD
C00225,Medium,2,Expats-Other,Bachelor
C00226,Low,7,Expats-Other,PhD
C00227,Medium,7,Expats-GCC,Bachelor
C00228,Medium,7,Bahraini,Master
C00229,High,3,Bahraini,Bachelor
C00230,Medium,2,Bahraini,Master
C00231,Low,3,Expats-Other,PhD
C00232,Low,5,Expats-Other,Bachelor
C00233,High,3,Expats-Other,High School
C00234,High,5,Expats-GCC,Bachelor
C00235,Low,7,Expats-GCC,High School
C00236,Medium,5,Expats-Other,Bachelor
C00237,High,4,Expats-Other,Master
C00238,Medium,1,Expats-GCC,Bachelor
C00239,Low,2,Expats-GCC,PhD
C00240,Medium,3,Expats-GCC,Bachelor
C00241,High,3,Bahraini,Bachelor
C00242,Medium,6,Expats-Asia,Bachelor
C00243,Medium,3,Expats-Asia,High School
C00244,Low,2,Expats-Other,PhD
C00245,High,6,Expats-Other,PhD
C00246,Medium,1,Expats-GCC,High School
C00247,High,5,Expats-Other,Master
C00248,Medium,3,Expats-Asia,PhD
C00249,Low,1,Expats-GCC,Bachelor
C00250,High,3,Expats-Asia,PhD
C00251,Low,5,Bahraini,PhD
C00252,High,1,Bahraini,High School
C00253,Low,6,Bahraini,Master
C00254,Low,2,Expats-Other,Bachelor
C00255,Low,5,Expats-Asia,High School
C00256,Low,6,Bahraini,High School
C00257,Medium,7,Expats-Other,High School
C00258,High,3,Expats-Asia,PhD
C00259,High,2,Expats-Asia,High School
C00260,Medium,3,Expats-Other,PhD
C00261,High,4,Bahraini,Master
C00262,High,6,Bahraini,High School
C00263,High,5,Expats-Other,High School
C00264,Medium,5,Expats-Other,Bachelor
C00265,High,5,Expats-GCC,High School
C00266,High,3,Expats-GCC,Bachelor
C00267,Low,2,Expats-Asia,High School
C00268,Medium,7,Bahraini,PhD
C00269,High,3,Expats-Other,High School
C00270,High,5,Bahraini,PhD
C00271,High,6,Expats-GCC,Bachelor
C00272,Medium,1,Expats-Asia,High School
C00273,High,5,Expats-Asia,Bachelor
C00274,High,7,Expats-Other,Master
C00275,High,3,Expats-Other,Master
C00276,High,7,Bahraini,High School
C00277,Low,1,Expats-GCC,Bachelor
C00278,Low,1,Bahraini,Bachelor
C00279,Medium,5,Expats-Other,PhD
C00280,Low,4,Bahraini,PhD
C00281,Low,5,Expats-GCC,Master
C00282,Low,7,Expats-Other,PhD
C00283,High,4,Expats-Other,High School
C00284,High,1,Expats-GCC,PhD
C00285,High,2,Expats-Other,High School
C00286,High,1,Expats-Asia,Master
C00287,High,7,Expats-Asia,Master
C00288,High,7,Expats-Other,Master
C00289,High,6,Expats-Asia,Master
C00290,High,1,Expats-Other,High School
C00291,High,4,Expats-Other,High School
C00292,High,7,Expats-GCC,Master
C00293,Low,5,Expats-Asia,Bachelor
C00294,Medium,5,Expats-GCC,High School
C00295,Medium,6,Expats-Other,High School
C00296,Low,4,Expats-GCC,Bachelor
C00297,Medium,7,Expats-Asia,Bachelor
C00298,Low,3,Expats-Asia,Bachelor
C00299,High,5,Expats-GCC,Bachelor
C00300,Low,3,Expats-Asia,PhD
C00301,Low,5,Expats-Asia,Master
C00302,Medium,4,Expats-Other,PhD
C00303,High,4,Expats-Other,PhD
C00304,High,4,Expats-GCC,Bachelor
C00305,High,7,Expats-Other,Master
C00306,High,5,Expats-Asia,Master
C00307,Medium,7,Expats-GCC,PhD
C00308,Low,3,Expats-Other,Master
C00309,Low,1,Bahraini,High School
C00310,High,4,Expats-Other,PhD
C00311,Medium,2,Expats-Other,Bachelor
C00312,Low,1,Expats-Asia,Bachelor
C00313,Medium,1,Expats-Other,PhD
C00314,High,6,Bahraini,PhD
C00315,High,6,Bahraini,Master
C00316,High,4,Expats-Asia,PhD
C00317,Low,1,Expats-Other,Master
C00318,Medium,4,Expats-GCC,PhD
C00319,Low,5,Bahraini,High School
C00320,Medium,6,Expats-Other,PhD
C00321,Low,2,Expats-GCC,Master
C00322,High,3,Expats-Asia,High School
C00323,Medium,6,Expats-Other,Master
C00324,High,2,Expats-Asia,Bachelor
C00325,High,4,Expats-GCC,Master
C00326,Medium,4,Expats-Asia,Master
C00327,Low,2,Expats-Asia,High School
C00328,Low,2,Expats-GCC,PhD
C00329,Medium,6,Bahraini,PhD
C00330,High,4,Expats-GCC,Bachelor
C00331,Low,7,Bahraini,Master
C00332,Medium,6,Expats-GCC,Bachelor
C00333,Medium,5,Expats-GCC,PhD
C00334,Medium,3,Expats-GCC,Bachelor
C00335,Low,3,Expats-Asia,High School
C00336,Medium,2,Bahraini,PhD
C00337,Low,4,Expats-GCC,Master
C00338,High,3,Bahraini,Master
C00339,High,2,Expats-Asia,PhD
C00340,Low,3,Bahraini,High School
C00341,High,4,Expats-GCC,PhD
C00342,Medium,5,Expats-GCC,Master
C00343,Medium,6,Bahraini,Master
C00344,High,5,Expats-GCC,Bachelor
C00345,High,7,Expats-Asia,High School
C00346,Low,1,Bahraini,Master
C00347,Low,2,Expats-Other,Bachelor
C00348,Medium,1,Expats-Other,PhD
C00349,Medium,2,Bahraini,Bachelor
C00350,Low,5,Expats-Asia,Master
C00351,Low,7,Expats-GCC,High School
C00352,Low,6,Expats-Other,Bachelor
C00353,Medium,3,Expats-Asia,High School
C00354,Medium,4,Bahraini,PhD
C00355,High,6,Bahraini,PhD
C00356,Medium,2,Expats-Asia,Master
C00357,High,7,Expats-Asia,PhD
C00358,Medium,4,Expats-GCC,Bachelor
C00359,Low,4,Bahraini,High School
C00360,Low,6,Expats-Other,PhD
C00361,Low,7,Expats-GCC,High School
C00362,Medium,3,Expats-Asia,Master
C00363,Low,4,Expats-Asia,PhD
C00364,Medium,3,Expats-Asia,PhD
C00365,High,3,Expats-GCC,Master
C00366,Medium,5,Expats-Asia,PhD
C00367,Low,5,Expats-Other,PhD
C00368,High,4,Expats-Other,Master
C00369,Low,3,Bahraini,PhD
C00370,Low,3,Expats-Asia,PhD
C00371,Low,6,Expats-GCC,High School
C00372,Medium,5,Expats-Asia,High School
C00373,Medium,1,Bahraini,Master
C00374,Medium,7,Expats-Other,Master
C00375,Medium,1,Bahraini,Master
C00376,High,7,Expats-Asia,Bachelor
C00377,Low,1,Bahraini,High School
C00378,Medium,7,Expats-Asia,High School
C00379,Medium,4,Expats-Asia,PhD
C00380,Medium,7,Expats-Asia,Bachelor
C00381,High,6,Expats-GCC,Bachelor
C00382,Medium,3,Expats-Other,Bachelor
C00383,High,4,Bahraini,Master
C00384,Low,7,Expats-Other,High School
C00385,High,6,Expats-GCC,High School
C00386,Medium,3,Expats-Asia,Master
C00387,High,2,Expats-Asia,High School
C00388,Medium,7,Expats-Other,PhD
C00389,Low,6,Expats-Asia,Master
C00390,Medium,5,Expats-Other,Bachelor
C00391,Medium,3,Expats-Asia,Bachelor
C00392,High,5,Expats-GCC,High School
C00393,Low,2,Bahraini,Bachelor
C00394,Low,5,Expats-Asia,High School
C00395,High,4,Expats-Other,High School
C00396,Low,5,Bahraini,Master
C00397,Low,6,Expats-Asia,Bachelor
C00398,Low,4,Bahraini,High School
C00399,Low,5,Expats-Asia,PhD
C00400,High,7,Bahraini,Bachelor
C00401,Medium,6,Expats-Asia,Bachelor
C00402,Medium,4,Bahraini,High School
C00403,Low,5,Expats-Other,Master
C00404,High,4,Expats-GCC,Master
C00405,Medium,2,Expats-GCC,Master
C00406,Low,6,Expats-Other,High School
C00407,Medium,6,Expats-Asia,Bachelor
C00408,Low,2,Bahraini,Master
C00409,High,6,Expats-GCC,Bachelor
C00410,High,7,Bahraini,Master
C00411,Medium,6,Bahraini,Master
C00412,Low,3,Expats-GCC,Bachelor
C00413,Low,5,Expats-Asia,PhD
C00414,High,7,Expats-Other,Master
C00415,Low,7,Expats-Asia,Bachelor
C00416,Medium,3,Bahraini,PhD
C00417,Medium,5,Expats-GCC,Master
C00418,Low,3,Expats-Other,High School
C00419,Low,1,Bahraini,Bachelor
C00420,High,2,Bahraini,Bachelor
C00421,Low,4,Expats-Asia,Master
C00422,Medium,1,Expats-Other,PhD
C00423,Medium,2,Expats-Asia,High School
C00424,Low,5,Bahraini,Master
C00425,Low,2,Bahraini,PhD
C00426,Low,6,Expats-Other,Master
C00427,Medium,1,Bahraini,Bachelor
C00428,Medium,3,Bahraini,High School
C00429,Medium,7,Bahraini,Master
C00430,High,7,Expats-Asia,Master
C00431,Low,3,Bahraini,Bachelor
C00432,Medium,5,Expats-Other,PhD
C00433,Medium,5,Expats-Other,High School
C00434,Low,2,Expats-Asia,High School
C00435,Medium,1,Expats-Other,Master
C00436,High,1,Expats-GCC,Master
C00437,High,6,Expats-Other,High School
C00438,Medium,4,Expats-Asia,PhD
C00439,Medium,6,Expats-GCC,High School
C00440,Low,4,Expats-Asia,Master
C00441,High,5,Expats-GCC,PhD
C00442,Low,2,Expats-GCC,PhD
C00443,Medium,3,Expats-Asia,Bachelor
C00444,Low,4,Expats-GCC,PhD
C00445,Medium,3,Expats-Asia,High School
C00446,Low,6,Expats-Other,Master
C00447,Low,2,Expats-GCC,High School
C00448,High,6,Expats-Asia,Bachelor
C00449,Low,3,Expats-Other,Bachelor
C00450,High,4,Expats-Other,Bachelor
C00451,Medium,2,Bahraini,Master
C00452,High,3,Expats-Asia,PhD
C00453,High,5,Bahraini,High School
C00454,High,4,Expats-Asia,High School
C00455,Low,5,Expats-GCC,Master
C00456,Medium,5,Expats-Other,PhD
C00457,High,1,Expats-GCC,Master
C00458,High,3,Expats-GCC,PhD
C00459,Low,2,Expats-Other,Bachelor
C00460,Medium,1,Expats-Asia,PhD
C00461,Medium,6,Expats-GCC,High School
C00462,Medium,2,Expats-Asia,Bachelor
C00463,High,3,Bahraini,Master
C00464,Medium,3,Expats-Asia,Bachelor
C00465,High,2,Bahraini,Bachelor
C00466,High,5,Expats-Asia,High School
C00467,Low,5,Bahraini,Bachelor
C00468,Low,2,Expats-GCC,High School
C00469,High,1,Expats-Other,High School
C00470,High,4,Expats-Other,High School
C00471,Medium,1,Expats-GCC,PhD
C00472,Low,7,Expats-Asia,High School
C00473,Low,2,Bahraini,PhD
C00474,Low,7,Bahraini,High School
C00475,Medium,6,Bahraini,PhD
C00476,Medium,4,Bahraini,Master
C00477,Medium,7,Expats-GCC,High School
C00478,Low,6,Expats-Other,PhD
C00479,Low,3,Expats-Other,PhD
C00480,High,6,Expats-Asia,High School
C00481,High,3,Expats-Asia,High School
C00482,Low,1,Bahraini,Bachelor
C00483,Low,5,Expats-GCC,Bachelor
C00484,Low,5,Expats-Other,Bachelor
C00485,High,3,Bahraini,High School
C00486,Low,3,Expats-Asia,Master
C00487,High,5,Expats-GCC,High School
C00488,Medium,7,Expats-Asia,Bachelor
C00489,Medium,4,Expats-Other,PhD
C00490,High,5,Expats-Asia,Master
C00491,High,1,Expats-GCC,High School
C00492,Low,5,Expats-GCC,High School
C00493,Low,7,Expats-GCC,Master
C00494,Medium,5,Expats-Asia,PhD
C00495,Low,4,Expats-Other,High School
C00496,Medium,7,Expats-Other,Bachelor
C00497,Low,5,Expats-Other,High School
C00498,Medium,2,Bahraini,Master
C00499,High,5,Bahraini,PhD
C00500,High,7,Expats-Asia,PhD
C00501,Low,1,Expats-Other,High School
C00502,Low,3,Expats-Other,PhD
C00503,Low,4,Expats-Asia,Master
C00504,High,6,Expats-Asia,PhD
C00505,Low,4,Expats-GCC,Bachelor
C00506,Low,2,Bahraini,PhD
C00507,Low,6,Expats-Other,PhD
C00508,Low,3,Expats-GCC,High School
C00509,Low,4,Bahraini,Bachelor
C00510,High,4,Expats-GCC,Bachelor
C00511,High,3,Expats-GCC,Master
C00512,High,3,Bahraini,Master
C00513,Low,1,Expats-Asia,Bachelor
C00514,Low,4,Expats-Asia,PhD
C00515,High,3,Bahraini,Master
C00516,Low,1,Bahraini,High School
C00517,Medium,4,Expats-GCC,High School
C00518,Low,2,Expats-Asia,High School
C00519,Low,1,Expats-Asia,High School
C00520,Medium,7,Expats-GCC,Master
C00521,Low,6,Expats-GCC,Bachelor
C00522,High,2,Expats-GCC,High School
C00523,Low,1,Expats-GCC,Master
C00524,Medium,6,Bahraini,Master
C00525,Medium,2,Expats-Other,Bachelor
C00526,Low,2,Bahraini,High School
C00527,Low,2,Expats-Asia,High School
C00528,Low,4,Expats-Other,High School
C00529,Medium,2,Expats-Other,High School
C00530,Medium,3,Expats-Asia,Master
C00531,Low,3,Bahraini,Bachelor
C00532,Medium,7,Bahraini,High School
C00533,High,4,Expats-GCC,Master
C00534,High,3,Expats-GCC,Master
C00535,Medium,6,Bahraini,High School
C00536,Medium,6,Expats-GCC,Bachelor
C00537,High,3,Expats-Other,PhD
C00538,Low,4,Bahraini,PhD
C00539,Low,5,Expats-GCC,Bachelor
C00540,High,1,Expats-GCC,Bachelor
C00541,Low,4,Expats-GCC,High School
C00542,Medium,1,Expats-GCC,PhD
C00543,Low,7,Bahraini,Master
C00544,Low,1,Bahraini,Bachelor
C00545,Low,4,Expats-Asia,PhD
C00546,Medium,4,Expats-GCC,Master
C00547,Medium,2,Expats-Asia,Bachelor
C00548,Low,1,Expats-Asia,PhD
C00549,Medium,5,Expats-GCC,High School
C00550,Low,5,Expats-GCC,High School
C00551,High,3,Bahraini,Bachelor
C00552,Medium,4,Bahraini,High School
C00553,Low,5,Expats-Asia,Master
C00554,High,5,Expats-GCC,PhD
C00555,Medium,5,Expats-Asia,PhD
C00556,Low,3,Bahraini,PhD
C00557,Medium,4,Expats-GCC,Master
C00558,High,7,Expats-GCC,Master
C00559,High,3,Bahraini,Master
C00560,High,7,Expats-GCC,Master
C00561,High,2,Expats-Other,High School
C00562,High,4,Expats-GCC,High School
C00563,Medium,7,Bahraini,Bachelor
C00564,Medium,3,Expats-GCC,Bachelor
C00565,Medium,7,Expats-GCC,High School
C00566,Low,1,Expats-Asia,High School
C00567,High,6,Bahraini,PhD
C00568,High,1,Bahraini,Bachelor
C00569,Medium,3,Expats-Asia,Bachelor
C00570,Medium,4,Expats-Other,High School
C00571,High,1,Expats-Asia,High School
C00572,High,6,Expats-Other,PhD
C00573,Medium,3,Bahraini,High School
C00574,Medium,5,Expats-Asia,PhD
C00575,High,3,Expats-Other,Master
C00576,High,7,Bahraini,High School
C00577,High,6,Expats-Asia,High School
C00578,Low,5,Expats-Asia,High School
C00579,High,7,Bahraini,Master
C00580,High,4,Bahraini,Bachelor
C00581,Medium,1,Expats-Asia,Bachelor
C00582,Low,3,Bahraini,High School
C00583,Low,2,Expats-GCC,High School
C00584,High,1,Expats-Asia,Master
C00585,Low,4,Expats-Asia,PhD
C00586,High,6,Bahraini,Bachelor
C00587,Low,3,Expats-Other,Master
C00588,Medium,2,Expats-GCC,PhD
C00589,Medium,1,Bahraini,PhD
C00590,Medium,7,Expats-Other,Master
C00591,Low,3,Expats-GCC,PhD
C00592,High,6,Expats-GCC,Bachelor
C00593,High,7,Expats-Other,High School
C00594,Low,5,Expats-Asia,PhD
C00595,Low,4,Expats-Other,Master
C00596,Medium,3,Expats-GCC,Master
C00597,High,6,Expats-Other,PhD
C00598,Medium,5,Expats-Asia,Bachelor
C00599,Medium,2,Expats-Other,PhD
C00600,High,1,Expats-GCC,High School
C00601,Medium,6,Expats-Asia,PhD
C00602,Medium,7,Expats-GCC,Master
C00603,Low,3,Bahraini,Master
C00604,Medium,3,Expats-GCC,Bachelor
C00605,Low,3,Expats-Other,Master
C00606,High,6,Bahraini,High School
C00607,Medium,1,Expats-GCC,Bachelor
C00608,High,3,Bahraini,Master
C00609,Medium,4,Bahraini,Master
C00610,Medium,2,Expats-GCC,High School
C00611,High,2,Expats-Other,High School
C00612,Low,1,Expats-Asia,Master
C00613,Low,2,Expats-Asia,High School
C00614,Low,2,Expats-Other,Bachelor
C00615,High,1,Expats-GCC,Bachelor
C00616,Medium,7,Expats-GCC,PhD
C00617,Low,4,Expats-Other,Master
C00618,High,1,Expats-GCC,High School
C00619,High,4,Expats-Asia,Master
C00620,Medium,4,Bahraini,Master
C00621,Low,3,Bahraini,PhD
C00622,Low,4,Expats-Asia,Bachelor
C00623,Low,1,Expats-GCC,Master
C00624,Low,4,Bahraini,PhD
C00625,High,6,Expats-GCC,Bachelor
C00626,High,1,Expats-Other,Bachelor
C00627,Medium,6,Expats-Asia,Master
C00628,Low,5,Expats-GCC,Master
C00629,Medium,6,Bahraini,Master
C00630,Low,5,Expats-Asia,PhD
C00631,Medium,1,Expats-Other,Master
C00632,Low,2,Expats-Asia,PhD
C00633,Medium,4,Expats-Asia,Master
C00634,High,4,Expats-Other,High School
C00635,Medium,2,Expats-Other,High School
C00636,Low,1,Expats-Asia,Bachelor
C00637,Medium,4,Expats-Other,Bachelor
C00638,High,2,Expats-GCC,High School
C00639,High,2,Expats-Asia,Master
C00640,High,2,Bahraini,Bachelor
C00641,High,4,Bahraini,High School
C00642,Medium,6,Bahraini,Bachelor
C00643,High,6,Expats-Asia,Bachelor
C00644,Medium,1,Bahraini,PhD
C00645,High,3,Expats-GCC,Master
C00646,High,7,Expats-Asia,Bachelor
C00647,Medium,2,Bahraini,Bachelor
C00648,Low,4,Expats-Other,Master
C00649,Medium,2,Expats-Asia,PhD
C00650,Medium,1,Expats-Other,High School
C00651,Low,7,Expats-Other,Bachelor
C00652,Low,6,Expats-Asia,Bachelor
C00653,High,2,Expats-Other,Bachelor
C00654,Medium,4,Expats-GCC,High School
C00655,High,6,Expats-GCC,High School
C00656,High,3,Expats-GCC,High School
C00657,Medium,3,Bahraini,Master
C00658,High,5,Bahraini,Bachelor
C00659,Medium,5,Expats-GCC,PhD
C00660,Low,4,Bahraini,PhD
C00661,High,1,Expats-Other,PhD
C00662,Medium,4,Bahraini,Master
C00663,High,6,Expats-Other,Bachelor
C00664,Low,3,Expats-Asia,Bachelor
C00665,High,3,Expats-GCC,PhD
C00666,Medium,1,Expats-Asia,Master
C00667,Medium,4,Expats-GCC,Bachelor
C00668,Medium,1,Bahraini,Master
C00669,High,5,Expats-Other,High School
C00670,High,7,Expats-GCC,High School
C00671,Low,4,Expats-Asia,PhD
C00672,Medium,6,Expats-Asia,Bachelor
C00673,High,6,Expats-Other,Bachelor
C00674,Medium,4,Bahraini,High School
C00675,Medium,4,Bahraini,Master
C00676,Low,3,Bahraini,Bachelor
C00677,Low,1,Bahraini,Master
C00678,High,1,Expats-GCC,Master
C00679,Medium,7,Expats-Other,Master
C00680,Low,5,Expats-Asia,Bachelor
C00681,High,1,Expats-Asia,PhD
C00682,Medium,3,Expats-GCC,PhD
C00683,Medium,5,Expats-GCC,PhD
C00684,High,5,Expats-Other,PhD
C00685,High,6,Expats-Asia,Bachelor
C00686,High,4,Expats-Other,Bachelor
