post_id,customer_id,platform,sentiment,topic,date,likes,shares
4370ffa9-1c38-47e6-ae2b-1a22ddb11b0a,C01468,Instagram,Negative,Event,2025-07-16,382,193
02ccc74d-b7b1-4438-bb05-7d65d9e61bb4,C05057,Instagram,Neutral,Offer,2025-06-13,1,52
cf7d491e-c351-4968-a04f-cf14bbd1be7b,C05888,Instagram,Negative,Event,2025-06-14,301,195
3b550819-51c7-401d-aa91-d70098ce5f43,C07896,Twitter,Negative,Event,2024-12-21,191,29
6acdb4e5-868d-47b3-9f5a-ec5e3a0abe73,C08982,Facebook,Negative,Event,2025-03-13,494,70
e14bd0b4-94a4-4092-a38d-b26e7efb2753,C07362,Instagram,Neutral,Event,2024-09-30,418,74
d691cd5d-2486-466b-8079-2316e39ecf0c,C02129,Facebook,Positive,Customer Service,2025-07-10,420,159
4b6a43b5-7014-4468-95a3-ce9961221bd3,C05774,Instagram,Positive,Offer,2025-08-23,359,169
167d8d3e-091f-435a-b7d7-8c42e6eddecc,C06238,Twitter,Negative,Event,2025-04-23,142,48
6ee4aa76-6001-424d-8252-bd12a1ce9dff,C05845,Twitter,Neutral,Customer Service,2024-10-09,138,75
d9b09288-cd60-4bde-9d40-d4230770df0e,C04267,Facebook,Neutral,Customer Service,2025-06-18,341,138
db8e128b-d619-4c01-b2c9-d80e2d05a424,C09224,Facebook,Negative,Network,2025-07-08,363,81
213351b9-ffdf-45ea-9b16-d6972147ec12,C04551,Instagram,Positive,Offer,2024-12-27,140,183
668d8c6d-6077-4a17-8750-938de3826373,C00110,Facebook,Neutral,Event,2025-07-15,173,90
2ce6cd06-1e22-4d16-86bd-69184df52e07,C00479,Facebook,Negative,Event,2025-05-04,416,125
3ec879c9-e3d0-4a74-9f32-5039b4133649,C06988,Facebook,Neutral,Customer Service,2024-10-16,364,99
ee658ff4-e9ab-40ef-ba16-19edff14f9bb,C00854,Facebook,Neutral,Network,2024-11-02,325,194
edd76ffa-301f-4be6-973a-ed87f6e753ad,C05046,Instagram,Positive,Customer Service,2025-05-27,430,25
37e9b383-88f6-4dc7-b4fa-fa3adb6ac0e4,C09452,Twitter,Negative,Customer Service,2025-04-06,244,154
beadd370-2a32-4244-ab4d-99188d9799a9,C04379,Instagram,Positive,Customer Service,2024-10-08,31,48
cce2251e-c76b-4470-9ae7-a5c761a3eeaa,C07161,Instagram,Negative,Customer Service,2025-02-21,131,160
7c1df5fa-5a41-48d9-9dca-4d758ae74306,C09941,Instagram,Neutral,Event,2025-02-12,369,128
0ee7c01d-f3b9-40b0-8cd2-78b473865546,C06240,Facebook,Positive,Offer,2025-01-11,413,5
7be59abe-0dcd-4a40-a989-6a9b721498c8,C04450,Instagram,Neutral,Offer,2025-02-23,236,51
955cbe8a-1604-4cc7-ba1e-59b70ae3a9f5,C06837,Twitter,Positive,Offer,2024-10-19,208,6
f9beac4d-3928-459d-862c-5160d91fb228,C03551,Twitter,Negative,Offer,2024-09-26,215,185
fa2525e1-6262-402a-b70d-c35fa522d871,C05168,Instagram,Neutral,Offer,2024-11-18,283,104
9c716fa0-204b-4f2b-b5c4-1cc1dd625edf,C01607,Twitter,Neutral,Offer,2025-07-04,245,132
e333f766-3e1d-45d4-ab28-3f55dd473d06,C04427,Twitter,Negative,Offer,2024-10-26,66,74
2ff77080-63b7-4759-bfdd-433f9df95ea7,C03555,Twitter,Neutral,Network,2025-06-29,337,187
a767156b-1b57-44f3-b824-a5d866be0189,C01507,Facebook,Negative,Network,2025-07-04,163,110
7d45dcb4-d84d-411b-b804-221b95a5fd7e,C06609,Instagram,Negative,Offer,2025-07-01,278,60
0d068d44-10ca-46ee-9656-229fe1866036,C00239,Facebook,Positive,Offer,2024-12-14,302,9
46e27fc5-906e-4fcc-804a-fd46f995df87,C06289,Instagram,Neutral,Event,2025-06-13,63,138
54271120-d0d9-4aa9-b768-04e01f1c0b3a,C02141,Twitter,Positive,Network,2025-03-27,344,114
2c4b295c-1c3f-47bb-ab6b-72a8af73f9ab,C03678,Twitter,Negative,Event,2025-04-18,344,7
ad148f5a-b26d-4a48-afec-d28b4ad08c28,C08240,Twitter,Neutral,Event,2025-04-20,234,137
6707db02-1a04-4e3d-860a-d3a521113248,C01673,Facebook,Negative,Offer,2025-04-09,370,169
010ae917-3bb0-4981-a31b-2d84e241c5d5,C02470,Twitter,Positive,Event,2025-05-07,419,52
66ff5d1b-a543-4178-a149-2afcc40705fb,C07116,Twitter,Negative,Offer,2025-06-21,317,139
3a2a5b9f-8749-47dd-9d91-34730eff2e1f,C00715,Twitter,Neutral,Event,2025-08-03,392,139
e55b615e-43f2-461a-a691-dddcbaac3bc2,C03001,Facebook,Negative,Event,2025-03-17,299,101
fa6a361b-9c38-42d0-8ae8-3ecc33a0e665,C01442,Twitter,Negative,Network,2025-02-09,206,176
80cf18c6-a0eb-4a7b-b0e0-8cbd9b192c98,C01031,Facebook,Neutral,Offer,2025-03-13,429,39
de4b93b1-40e1-492f-80f2-537a45ea88c6,C00919,Facebook,Negative,Customer Service,2024-10-19,98,191
d5444d4e-a2cf-429e-b6a7-0d6ab63eb370,C05861,Instagram,Negative,Offer,2024-10-18,292,143
13ce8740-7924-45c7-9593-c9ecb54b2a16,C01720,Instagram,Positive,Customer Service,2025-04-09,477,191
8b9e2b0f-7388-4692-b483-f965e0f05d60,C02578,Facebook,Positive,Offer,2025-08-09,497,173
f301dcc9-b6d7-4c3e-aa8d-b4abf411de0c,C02985,Instagram,Positive,Network,2025-01-26,499,185
57d63373-c2e4-4532-9ac9-0549291b6e2c,C00833,Instagram,Negative,Offer,2025-08-06,47,150
0b0c8492-613e-4ced-8185-fc43f0224ffc,C07042,Instagram,Neutral,Network,2024-10-04,381,175
3c907271-de06-42f1-8b97-0e1c820a5b5e,C06937,Instagram,Neutral,Network,2024-12-05,242,156
d12a133e-99ec-473f-928b-16ed391fac8d,C02142,Facebook,Positive,Customer Service,2025-07-28,287,141
dbf5d3bb-4ac2-43ef-833e-c95daeb56ebd,C06836,Instagram,Positive,Network,2024-10-10,244,85
516ea6f1-114f-4eab-a1bc-7198eca0261e,C03650,Twitter,Neutral,Network,2024-12-19,239,132
2323e8d0-61e4-48f5-a29f-d636d394409e,C00863,Twitter,Positive,Event,2025-03-01,203,151
df76dafa-58e4-4db0-83b6-f12a0fdf051e,C01095,Instagram,Negative,Offer,2025-02-25,471,163
4a11163e-b6f4-4b23-af2f-7e0c919d511b,C07287,Instagram,Neutral,Customer Service,2025-07-24,139,140
cd240b53-97bc-452c-ac09-ab9fed0a2358,C00397,Twitter,Neutral,Network,2025-06-21,276,34
1d83853e-6486-458e-9f43-e692e38d6369,C05292,Instagram,Negative,Customer Service,2025-06-05,266,32
8ed92223-592a-4653-af9a-d003b46224a8,C05835,Facebook,Positive,Customer Service,2025-08-26,285,175
1e4701a2-4fa5-4959-b098-9a79c69dc238,C04845,Instagram,Neutral,Offer,2025-09-14,206,42
be2e85cb-df37-4a14-9610-d97db5a87570,C08268,Facebook,Positive,Network,2025-09-08,351,134
f4e1512e-eebd-4916-8059-00bc089e196e,C02360,Twitter,Neutral,Event,2025-03-28,244,42
dd362775-db14-4a49-b4f8-ffd595d621f3,C04141,Twitter,Positive,Customer Service,2024-11-20,356,145
4a13543e-952b-4822-a587-d5a26f67d1b5,C05627,Instagram,Neutral,Network,2024-10-23,291,179
80b78564-2ca5-4b7e-b085-99dd2eb4b6a6,C04391,Instagram,Neutral,Event,2024-12-30,269,145
e312c330-7685-4251-9222-27ed7063f0d3,C05259,Facebook,Positive,Network,2024-11-03,354,79
51f97bca-8440-49e1-ae38-af57bbc4b4b6,C08642,Instagram,Negative,Event,2024-10-19,449,183
e074fee2-021a-497b-a117-a03f57f3c0e4,C00435,Facebook,Negative,Event,2025-07-18,397,110
6d657c71-c462-47c0-b96b-e2178a061ef5,C05394,Twitter,Positive,Network,2024-12-29,87,73
6e598491-b6f9-4bfa-9215-dcd401050875,C07368,Facebook,Negative,Offer,2025-02-28,37,178
d3de9178-9db5-4d84-83b7-a77c180f0b44,C09087,Facebook,Negative,Event,2024-11-24,169,197
12e08bbd-2296-476f-b7c6-c4ce83df224f,C01464,Facebook,Neutral,Event,2024-10-17,166,62
cf5c4608-348b-47f3-963f-85ab5e1208f8,C04046,Twitter,Negative,Network,2025-02-13,343,88
37d0b8e5-5f94-4b98-8589-4651337835c1,C08720,Instagram,Positive,Event,2025-05-06,284,33
8e564ee6-4d0e-4acd-8fbe-4f182bd78200,C04165,Instagram,Neutral,Offer,2024-12-09,314,82
6e1bbb13-2805-47b8-9ab1-e71468367625,C02672,Instagram,Neutral,Network,2024-12-12,163,133
097d5ec4-08a9-4b56-8552-bb7c06d2c3f1,C09190,Twitter,Neutral,Customer Service,2025-03-17,104,129
0a5d2695-6c3a-455d-93b6-f542e30eeeed,C03523,Instagram,Positive,Event,2025-04-24,81,179
1a53a9cd-05aa-4ea8-a256-a1cced4a2f9f,C00999,Twitter,Neutral,Offer,2024-11-25,79,172
59445278-6b3a-497d-aa6d-4ff7afa539d4,C00405,Twitter,Positive,Network,2025-03-11,67,132
77c0cbba-4ad0-49cb-b609-76adf180018b,C02294,Twitter,Negative,Offer,2024-10-01,31,160
08822cef-c48a-4fad-b68c-5bb9c096b3f1,C08871,Facebook,Neutral,Customer Service,2024-10-27,183,100
af4a1062-3a50-449c-b368-de68621c1ba0,C00277,Facebook,Negative,Offer,2024-11-30,440,28
b23c9bda-dfb8-4d88-b7eb-307f311aad0c,C09199,Facebook,Positive,Event,2024-10-27,133,45
17c7b687-b609-4593-a252-da76d8d58b2c,C01887,Facebook,Positive,Event,2025-05-11,151,26
c231b57c-8c3f-4008-9a17-bfa7da81c3a3,C03204,Facebook,Negative,Network,2024-10-22,410,194
f9f2ba57-e783-4186-8123-d19027fc0b38,C03909,Facebook,Negative,Network,2024-10-09,0,101
989c962d-168a-4bea-8998-cfa923f0aafa,C01544,Facebook,Neutral,Customer Service,2025-01-14,462,119
aae5355d-c559-4cec-8848-810603fa7c4f,C06448,Facebook,Negative,Network,2025-01-02,195,90
25fee2e3-27f3-414f-bc84-5844444ca5c7,C00153,Instagram,Neutral,Customer Service,2025-02-15,406,103
bab578b2-6b73-4f08-bad4-9db81942891e,C01592,Twitter,Negative,Network,2025-07-02,86,112
1914912e-f109-445d-9594-105ff852259f,C08474,Instagram,Positive,Event,2024-12-22,321,16
75db200d-4f8e-4e3c-9a92-0508c120dbb0,C06596,Instagram,Negative,Customer Service,2025-08-28,128,184
65b0bee8-5b18-49ad-a656-907796807313,C09382,Twitter,Negative,Customer Service,2024-10-20,146,59
35ccf858-4354-4644-8db0-484090626331,C00455,Twitter,Negative,Event,2025-02-26,184,44
a6474365-ad19-431e-94b8-becf01e2318a,C03970,Instagram,Positive,Event,2024-12-04,252,94
3ac58940-2f2c-40e0-bffa-8278e7018e2a,C06184,Facebook,Positive,Offer,2025-02-08,401,27
ddda2803-4ffc-4255-a7b1-1161886caca1,C06198,Facebook,Negative,Customer Service,2025-08-28,326,2
6f3874bc-fc1f-40e2-aba6-6b7fe74b55d5,C09751,Instagram,Neutral,Network,2025-05-04,446,142
972daa60-9b4a-43fe-9b06-2092c0e873df,C00289,Facebook,Neutral,Event,2025-06-19,72,176
7a54211d-829e-4f06-81e5-3d52d38ff052,C05999,Facebook,Positive,Network,2024-10-30,145,20
ad043b2c-d2d9-48be-8bcc-4bccb6775302,C00333,Twitter,Neutral,Offer,2025-08-12,449,21
d2fb3882-febf-4555-8516-8c2fe2b798cc,C09003,Twitter,Negative,Customer Service,2025-04-08,485,176
ee9d4ee0-5c31-4287-845a-e70cbe1e0179,C08003,Facebook,Positive,Offer,2024-12-26,154,171
23b613c3-a67d-4b0b-a570-153abffe1165,C01638,Twitter,Negative,Customer Service,2024-11-16,440,179
3b1c68f9-35ef-49e2-84cf-2eb11d5c08ff,C05419,Twitter,Negative,Event,2025-05-22,62,149
