usage_id,customer_id,date,data_used_gb,app_category,device_type
2540c0ae-2865-4096-95bd-90aaa1968aca,C05210,2025-01-23,0.6,Education,Tablet
04892605-f135-4df2-932b-578d06b96958,C06213,2024-11-23,4.52,Work,Laptop
6f17c3a1-e751-41b2-bb81-75f513fc5c84,C03661,2025-08-18,8.25,Work,Mobile
09899c5c-ad67-455b-8261-a06dd3a4d1ca,C05854,2024-10-25,4.63,Work,Tablet
81dafa0c-73dd-4fcf-b6c7-ba47b4196d3d,C07432,2025-08-28,0.75,Work,Mobile
ac96ef27-cd66-4da8-b7b1-e45d3c05fde0,C09602,2025-08-28,9.91,Education,Mobile
09b8529b-5f3b-4157-96ac-d19a8e775935,C08355,2024-11-28,8.56,Streaming,Tablet
0177e11d-d042-468f-a92b-c3774d7b660e,C08376,2025-05-01,5.49,Education,Mobile
8a8cd777-032b-48c1-8cbb-47fdae7bd853,C03661,2025-03-31,6.95,Work,Laptop
c02fd73d-7d93-49bc-8f35-7c900efbb43d,C05495,2025-08-07,6.71,Education,Mobile
ccec5b94-5c71-4dea-a29f-dcfab7a65796,C05090,2025-08-17,6.48,Education,Laptop
bf276905-8fd1-4bc3-8ed5-adb504a7e138,C06340,2025-08-11,6.17,Gaming,Laptop
6ed037ed-0e0b-49a0-99da-89772dcc0f8a,C04919,2025-03-01,4.85,Streaming,Laptop
6dafc50b-99b3-4f6c-acb4-a7d8c53eee4f,C04956,2025-01-15,2.11,Education,Tablet
8ac81475-7fc8-4c26-990e-4c056721cc96,C04951,2025-08-19,3.69,Gaming,Mobile
0f99da3d-81d4-4384-a606-a2a326baa9cf,C03132,2024-12-17,2.96,Education,Tablet
bbb78e9d-c1b8-4deb-be83-7c3fdc442bc1,C09584,2025-08-11,1.36,Social Media,Laptop
ea0d2171-cfb0-471a-9a3a-7ff847010e48,C06830,2024-11-10,2.93,Work,Laptop
c2c5b2ff-e3d3-484b-b1bd-131ae365b752,C01351,2025-01-06,6.9,Work,Tablet
90aa81d7-366e-48ae-9d50-422a5477346b,C04243,2024-12-17,0.23,Education,Laptop
93c2e26a-800b-4c17-9d98-95a640079f42,C03302,2025-09-23,2.85,Gaming,Tablet
cf43c533-3781-4326-bacd-a966484b875a,C03985,2025-03-23,7.87,Work,Laptop
5e2a7905-d929-4366-a0cd-f93a1148b602,C00550,2025-05-27,8.16,Social Media,Laptop
2cecd8f3-1b66-4062-87a2-bbf226a6966e,C04305,2024-11-24,0.73,Streaming,Mobile
717bac20-85ae-411f-b5ff-e11d4354e6f8,C06908,2025-01-24,2.64,Gaming,Mobile
606ca1d6-7034-4f99-a70a-f93d87129376,C01829,2024-12-12,6.07,Education,Laptop
bfe18b21-c3d0-499c-a206-9f9e259fa82a,C04734,2025-05-15,2.69,Gaming,Tablet
d84a5d48-25a5-4365-b376-58b8c7dfc49a,C02330,2025-06-29,6.15,Work,Laptop
4db436e2-ef76-40a3-bd4c-913646d5f831,C08356,2025-07-23,0.84,Social Media,Mobile
897390aa-b66c-4a26-bdc2-0eb39d542507,C02154,2025-04-27,3.99,Social Media,Tablet
6dafd751-9399-4a44-b6ca-675c76088a14,C05261,2024-12-13,6.08,Gaming,Laptop
289dfa8d-1c6f-4259-8077-edf0f3ab3760,C07097,2024-12-25,3.81,Social Media,Laptop
f3816746-5df9-460a-839e-9e763669a977,C09534,2025-01-24,3.36,Streaming,Laptop
9fff354f-cb51-4c80-a45b-da704186c8fd,C00488,2025-02-09,4.09,Social Media,Tablet
b5692f66-676b-4042-a6d4-d2229ff1636e,C04545,2025-05-28,2.22,Work,Tablet
97c73690-6ab5-4aa0-8d25-de35dd4c03d9,C00135,2025-01-08,6.26,Education,Mobile
c8eaf134-390f-4cd0-bf81-5f618bd63b19,C02402,2025-05-05,4.8,Gaming,Laptop
e8e14ae2-32be-4655-9c5f-37a9bcad124d,C08752,2024-11-10,9.11,Social Media,Laptop
3fd70b6b-182a-419c-9b66-db5e6adb0ec1,C03694,2025-02-05,6.78,Gaming,Tablet
6e55a932-ed98-44cf-95f6-b34b8d03fa0a,C09527,2025-03-03,2.34,Education,Laptop
810b7f5c-16d9-4507-8a48-d80d9f85aa93,C04705,2025-01-19,5.5,Gaming,Mobile
f13bcfab-7df8-4343-8986-7fbde83d6fcb,C09672,2025-10-01,5.96,Social Media,Laptop
5e4a412d-843b-4228-863e-88090c0d8381,C04156,2025-01-27,2.4,Streaming,Mobile
e26a09cf-0f37-4979-8253-4ca6d6d5f360,C03856,2025-07-18,1.47,Social Media,Mobile
76be3728-d99b-4011-98d1-6174abc209bd,C04538,2025-01-11,5.77,Work,Mobile
4ad2e500-f55f-4057-84dd-a01cdd4a7824,C08454,2025-04-18,4.47,Streaming,Tablet
8ee2d7c3-11d2-4e22-9ce7-0d4a75c40ded,C04840,2024-12-16,5.97,Education,Tablet
c56de941-3fce-4b25-a549-ee9cfb47df35,C01843,2025-05-30,3.12,Streaming,Laptop
10bffce0-d6bc-4e81-80a8-7869bd1a51ad,C07444,2025-08-13,5.57,Streaming,Mobile
72374374-d7f9-4526-a669-4dd36634fa8c,C03408,2025-06-15,5.41,Streaming,Tablet
7f7e9300-632c-44cf-a7ed-43072f39b7f8,C09830,2025-08-08,6.84,Gaming,Tablet
12025433-9d32-448f-9478-e99bbc5518e1,C01346,2025-09-09,3.01,Streaming,Tablet
6580ea13-e0e8-4cbf-a376-ed1f1bbc5196,C04244,2025-08-03,1.28,Gaming,Tablet
812092c7-fa6a-44a9-9636-2e7b6a930968,C05683,2025-06-05,7.85,Work,Tablet
f6defe8e-3c36-4600-8a4f-9cddee648ffb,C04305,2025-06-11,2.8,Work,Laptop
463f4e6a-a37c-476b-b0b8-35ce1790c5c2,C07248,2024-11-12,6.06,Streaming,Laptop
4e8cfa37-a3b6-4cee-aaa2-c9b8a8231003,C00507,2025-08-20,4.78,Gaming,Laptop
2175d6d8-92fb-456c-8706-4165326455bf,C06798,2025-03-02,4.54,Streaming,Laptop
27171ac8-2dd2-4c40-a80d-127a811ce7e2,C06372,2025-03-05,7.45,Streaming,Mobile
d0e92d87-8694-4f10-8ac2-d9477eae7e0d,C09034,2025-03-27,2.09,Streaming,Laptop
b6392ea4-1f0c-4848-8634-73fe90df6764,C08280,2025-06-14,9.76,Education,Mobile
d96fec83-f424-4a9e-94ea-da6b8d6a7a63,C01157,2025-02-23,9.46,Work,Mobile
c78c7d6a-ce6a-47f2-bf44-8a42a66a3709,C09166,2025-03-10,5.36,Education,Laptop
5d97bc09-0597-41c6-a066-35d1d87759e3,C06570,2024-12-06,2.7,Work,Tablet
92aca957-ac55-41c0-a1a5-7de04cef29f6,C02795,2025-08-21,6.22,Streaming,Mobile
ec84d806-5c15-4e4f-b289-73e48e63e5cf,C02930,2024-10-21,0.94,Work,Tablet
2b9de57b-8070-4987-b51d-51f400409dc7,C05903,2024-11-06,2.7,Streaming,Mobile
bc52253b-87be-43bd-9b72-b61b5c0a330e,C00849,2025-03-07,1.17,Gaming,Tablet
0f6c847b-1a16-4068-95cf-2d28aba5c963,C07018,2025-07-19,2.1,Social Media,Laptop
3ad683eb-ec0b-4eb7-ac77-0599eaddd5b6,C03075,2024-12-04,3.52,Education,Mobile
e4c02a5e-addf-4d72-a860-06e1e356516f,C08814,2025-06-24,8.18,Gaming,Tablet
ce289de4-7921-4ac8-92cd-fc085ac85bf1,C04809,2025-05-21,4.95,Social Media,Tablet
790b37c3-c9e8-423e-a114-81833270eeaa,C04624,2025-05-11,3.77,Streaming,Tablet
78aaabc9-a1b7-4df0-b1dc-e3d60b1de7e5,C06131,2024-10-23,8.06,Education,Tablet
ca3639b8-47d2-4a89-9868-b26b73fbf756,C09640,2025-02-01,2.26,Social Media,Tablet
87dbb8f7-efe9-4961-ac56-ca9fa27b36d8,C04744,2025-07-12,6.59,Streaming,Laptop
785aef5b-36cf-46e7-b56b-a5af2d78c99c,C05994,2024-10-19,9.71,Gaming,Tablet
06e32344-97bf-4f27-b1bd-9007eb1213c9,C04858,2025-05-11,8.41,Social Media,Tablet
8a5dcd27-dba1-4aee-b4e2-610b0f63478f,C09027,2024-10-04,6.63,Social Media,Mobile
d0e8c42c-7cc3-41ae-aedf-c887cc1bcbb0,C03844,2025-07-25,2.49,Gaming,Mobile
1e346665-02f6-4ea8-ae01-a90fdae41236,C03698,2025-08-02,3.81,Education,Tablet
5206ae65-54c7-4028-9ba1-6b7c5abc33e1,C03541,2025-05-16,6.14,Social Media,Laptop
e4374917-c446-43df-8cd2-21fc949be3ec,C09798,2025-01-31,8.23,Gaming,Tablet
ceaca3d6-b6f7-4a14-8ef5-257778fd3b6d,C04990,2024-12-21,6.2,Gaming,Mobile
a4dc0ab0-a608-47de-9f4e-bf8528f2e899,C02400,2025-09-28,2.89,Education,Tablet
d61bfbd6-84e5-4804-8210-133c45dc58b0,C08169,2024-11-23,8.37,Education,Mobile
99f887b0-a8d4-45c6-9b8f-1b539c2f7564,C08728,2025-09-11,2.29,Work,Tablet
63dc5205-0370-4b6f-abad-f6a7f7c8534c,C09491,2025-07-08,1.97,Work,Tablet
9536edfc-1ddf-44f2-ab27-abce4816049a,C05079,2025-09-07,5.25,Education,Tablet
38117e4c-e17e-4400-bd99-b7fabd3b811c,C08539,2025-09-03,3.69,Work,Mobile
5594d5ba-bef6-46c2-b289-b518f288adcc,C03365,2025-02-03,2.8,Education,Tablet
0e70b8d0-5f50-476d-9c69-1466103e557d,C01661,2025-07-27,0.8,Education,Laptop
fb74d2af-70af-4e90-ab82-9591f8f7deda,C00629,2025-03-18,7.93,Gaming,Laptop
9c92e946-eca5-4920-a3fd-c2483003725a,C06169,2025-05-26,6.69,Gaming,Laptop
d378c570-9277-4e8b-90f4-18397aa323ef,C04619,2025-07-29,7.88,Social Media,Tablet
129c3039-5189-4712-9b5c-f20e45988ce9,C08899,2024-12-20,8.12,Gaming,Tablet
38cd511a-17de-44fa-baad-3074459253aa,C05691,2024-10-15,7.03,Social Media,Mobile
c52b6de1-6774-4500-b750-73fa373192c2,C01546,2025-08-08,5.95,Streaming,Tablet
332fc4ec-e64a-47d4-80dd-64bb8abab3c0,C09102,2025-09-27,0.87,Education,Laptop
97848540-ff4f-453f-b243-5c4f9f317e93,C02884,2025-06-12,7.39,Education,Mobile
0212ee84-c42a-4e00-bbb8-28c9aa832e1d,C07896,2025-07-11,4.02,Streaming,Mobile
603734d8-b1ec-4e31-83e2-42c0415ecb3a,C01784,2024-10-28,6.81,Work,Laptop
60bcdd9f-a06d-4f9a-bd38-f0fe5f47b736,C03361,2024-12-21,5.8,Work,Laptop
75b74cdb-2acd-4242-8ec0-82a2ba18b749,C09265,2025-04-04,9.29,Gaming,Tablet
800250a5-3fe5-4c53-9329-d1d628c2d521,C03277,2025-09-04,5.83,Work,Tablet
8807ae55-28d0-4f01-9971-4111dcb9aac3,C05277,2025-07-16,7.55,Education,Laptop
f3cabff3-1ac3-416b-ace5-58677508fdd3,C05031,2025-04-10,1.74,Gaming,Tablet
4ae46b24-c0ea-4ab2-a252-6aa079dd2080,C00654,2025-02-19,4.35,Social Media,Tablet
701dcdf5-2cd3-49e7-9ca2-a9f8badeac35,C03059,2025-02-02,3.99,Streaming,Mobile
a1896db1-c993-4e8b-870c-fe7b569c80cd,C01022,2024-12-16,4.69,Education,Mobile
0e8936d0-f1e2-40c3-abe1-ddb0eff1392b,C01679,2025-07-21,7.29,Streaming,Mobile
da44bdbe-6336-48c7-b0cc-78689be67086,C07988,2024-11-14,4.86,Gaming,Mobile
13b5475f-d6e2-442e-8a95-c51d30c906ea,C06319,2025-08-20,6.23,Work,Tablet
0818f839-5c39-4014-ac3b-fbb07ccb2c56,C09717,2024-11-18,7.16,Social Media,Mobile
a224c943-875f-4d0d-ad3f-75a9cc1681d7,C08605,2024-10-21,4.45,Work,Laptop
b36f988b-af46-4e02-b597-433fa2fd43d7,C01381,2025-03-20,5.72,Education,Tablet
24e61a16-15b4-4df8-a7f1-7d22172ab370,C06994,2025-08-11,1.52,Gaming,Mobile
26ab8f7d-461a-43e9-af2f-b49c78157b46,C08055,2025-02-06,0.57,Education,Mobile
6d245c4f-25ae-4769-8f1f-71382cca7057,C07774,2025-03-14,9.67,Gaming,Tablet
aedea388-0503-46c0-9186-e1893ed78279,C02515,2025-01-04,9.49,Social Media,Laptop
a558be2b-f848-4230-b73e-75ca1c66f1de,C08422,2024-11-16,7.78,Social Media,Mobile
65233865-47dc-40f3-b1cd-f96822a88212,C09167,2024-11-08,8.4,Social Media,Laptop
baa92bb8-6740-4fb9-b8ab-e8a0498750cd,C03766,2025-05-16,1.57,Social Media,Tablet
79d51828-6dcb-4a9c-b05f-9af0b9729f92,C08656,2024-11-06,8.56,Education,Laptop
349a98b7-03dd-46f4-ab66-9e60d5cc9cea,C06743,2025-06-14,2.87,Education,Mobile
67c56108-6a3a-4684-95fb-a82e6d59a4f9,C08072,2024-11-04,3.92,Social Media,Mobile
65e6c2d2-4a47-49ee-964a-8581b9613f9b,C00797,2024-11-20,9.24,Gaming,Laptop
b06fc65b-5667-4c35-88ae-5ca084310554,C07806,2025-07-24,3.24,Social Media,Laptop
d3c436c5-c653-41bd-a5bc-a52a4e8c5ca8,C04206,2024-11-07,8.51,Gaming,Laptop
be0781df-9b45-403b-aae8-2b80e03946cd,C00986,2024-11-30,5.54,Work,Mobile
617e6462-5d17-4852-bf55-51daceeb4fcd,C05073,2025-02-16,1.2,Streaming,Tablet
9ee06c70-1461-4a57-91f3-073a19c7d7b4,C03129,2025-07-30,2.99,Streaming,Tablet
e2c32315-89c3-40d9-9a0b-5cabc8fe8500,C05213,2025-03-20,9.65,Streaming,Laptop
fa0e910e-14f0-4559-8c1d-23a097c27441,C07146,2024-12-17,6.46,Streaming,Laptop
0e3f00bd-a373-4821-9970-6080a1bce70e,C09965,2025-02-27,1.79,Education,Tablet
4691d48c-65b2-405b-b224-7f3c80f0f1a4,C06942,2025-06-11,3.0,Gaming,Tablet
316a2997-2f8c-4797-8404-77b4c70bf30f,C05723,2025-07-16,1.15,Work,Tablet
1211c97b-9dcf-428a-99d8-7eb0da001b25,C09800,2024-12-16,2.51,Education,Mobile
8d47c22e-7134-4b1a-a7be-9b605c8d190f,C01703,2025-03-26,1.48,Work,Tablet
f6c024f7-124c-49b6-bc38-c14be2d80479,C03021,2025-09-15,6.7,Work,Mobile
da33d145-99af-4695-b716-87cd20c86f82,C05141,2025-03-31,9.23,Education,Tablet
51b21695-10ab-4971-ba7c-07930c1237c9,C02834,2025-03-26,6.41,Work,Tablet
add00b37-9914-412f-ab8a-a24a2049f20d,C06070,2025-02-23,2.36,Education,Tablet
595e48f1-4cf3-4ab2-8291-c74c32f0d823,C01866,2025-09-06,0.42,Social Media,Tablet
15b5e989-bb07-4286-a314-fe4f339e3736,C01735,2025-09-28,4.38,Social Media,Tablet
31a84608-14e0-4c17-909e-78b8073e1815,C05937,2025-04-21,6.66,Education,Mobile
55beeb49-f45a-4f32-9a3f-cc4f0766a24a,C02595,2025-06-24,9.67,Gaming,Laptop
dcf9600b-6221-40b1-9c97-2b90e1f3655d,C09146,2024-12-29,9.55,Gaming,Mobile
580eb76b-55a2-41d0-a14d-0f5a130eed62,C03885,2025-02-01,1.28,Work,Mobile
49e68b36-c5a8-4c9f-b323-7a4220dadc38,C07463,2024-12-03,3.92,Streaming,Mobile
caa57802-9328-4185-8de4-a2442eafb0a3,C09867,2025-08-08,1.73,Social Media,Mobile
8a575167-29d8-48c4-860b-51736bde702e,C03280,2025-05-10,6.45,Work,Mobile
117ec5ab-5537-4c69-abe5-3f7d1e217d8f,C06600,2025-08-10,9.87,Streaming,Laptop
57a53d14-db55-4470-8586-c0de6da3d756,C07409,2024-10-06,4.21,Work,Mobile
b7f73983-1696-4525-82ae-e275d1bf0d86,C08898,2025-02-13,7.57,Work,Mobile
3980e5ed-2d56-491b-b063-bf567600d5d5,C03430,2025-04-13,3.52,Social Media,Tablet
569c7c59-971f-42f1-a76c-5992e36c4845,C00268,2025-09-03,9.72,Work,Mobile
53c510d5-710f-4cfb-8b6f-31cb2a6aa709,C05250,2025-07-04,0.34,Gaming,Mobile
f8aef5b9-bc9b-4587-91f8-959a23f2be5e,C04352,2025-08-16,8.57,Gaming,Mobile
af53cd5f-d618-4750-84ea-87adbcab96c1,C04248,2025-07-27,1.54,Social Media,Tablet
b179f3ae-f5e0-49a0-89dc-c396b14ed751,C08493,2024-11-27,4.57,Social Media,Tablet
ff172f23-7f74-4782-886a-779da4ea5bc6,C00356,2025-09-02,6.72,Gaming,Mobile
1f103289-3f1f-47d9-8316-0d15147e39da,C09344,2025-09-08,9.78,Education,Mobile
0867d29e-eb96-4382-9fd0-94ad2745a4ba,C05244,2025-02-21,1.34,Work,Tablet
08508ec7-9fb2-4552-8634-90be38834e83,C09235,2024-12-27,0.13,Social Media,Mobile
99af0c03-f9c9-4817-9310-2b6313e2b4d2,C06555,2025-02-01,6.76,Gaming,Mobile
a396d805-0da7-4210-9449-424667cd56f6,C02964,2024-12-30,6.37,Education,Tablet
59c9de7b-49f0-45dd-8866-246289f6a0ea,C00541,2025-04-01,9.95,Work,Mobile
b5031523-d73f-420c-9f0a-60ff09bf86e4,C02318,2025-01-26,2.05,Gaming,Laptop
9e10693b-a95c-4c85-bf8e-f9c0877b29f2,C05738,2025-07-01,4.66,Work,Laptop
130205b9-5a0a-4fe9-bf85-ed453e6c3262,C04198,2025-03-11,2.23,Social Media,Tablet
4923e807-0c63-450b-84d3-bcf857f2b1b1,C00076,2025-09-18,7.84,Education,Tablet
e3c205a8-6891-42c6-a8e1-30f35ad61dcd,C09797,2024-11-03,4.68,Streaming,Laptop
47310689-601d-4e00-a13a-eee3f03304b2,C00929,2025-04-25,0.74,Work,Laptop
bdb729aa-44d4-4186-aeda-c580361a490f,C03626,2024-12-22,2.62,Gaming,Tablet
9a7e6553-4bf1-44fd-8bd0-0004abe8baa1,C03226,2024-12-09,4.42,Education,Mobile
8a9841ca-f4ff-4d89-bf56-64e9cf678435,C07501,2025-04-11,9.99,Work,Mobile
997e3c4f-bc5d-4461-a80a-40a9d4ccc4e6,C01291,2024-12-03,4.42,Social Media,Laptop
0381a8b1-5bbf-49fc-a25e-9ddeef1ec7b7,C03194,2025-07-03,0.56,Education,Mobile
02a2ed04-dd7a-4c2e-8294-f53ab2972dec,C05373,2025-01-22,7.49,Social Media,Mobile
778e0af4-b054-45b0-a8e4-35f936b07c3e,C03382,2024-11-01,6.85,Work,Mobile
a6fc4b4a-db9a-443e-9696-314f45faddeb,C07423,2025-07-29,0.99,Education,Mobile
65be0572-940a-4777-a10b-d6cf82341997,C06211,2024-12-26,8.29,Education,Tablet
750658f4-6d36-49ed-8cd9-d59fd6da31f8,C08055,2025-03-28,3.12,Work,Tablet
c71efe33-4613-421f-8531-e46b5c7e1d58,C09776,2024-11-01,3.48,Work,Mobile
9b39731e-6569-4a1d-a2ce-f646b668c2e5,C01198,2024-11-19,10.0,Gaming,Laptop
51a10fb5-b6c1-4055-a948-a60d2a9c1cca,C07986,2025-08-27,7.57,Gaming,Laptop
83c77d79-9c12-4e7c-8cec-a8133029d965,C03477,2024-12-24,0.19,Social Media,Laptop
59ef9939-cd35-4cac-ac84-910910acdcbd,C04013,2024-10-06,4.47,Social Media,Tablet
a13d1af6-c273-450f-b812-40210aa8f2ce,C07637,2025-03-25,6.29,Streaming,Mobile
e967ec8b-bad3-4e27-b12b-9e57f094f379,C05463,2025-02-21,2.53,Streaming,Mobile
412c2c36-06ba-45e3-a993-f9d819f4f5ad,C04463,2024-12-09,2.91,Gaming,Tablet
5971a776-876d-48f4-975f-489c2a5b8442,C05825,2025-09-28,1.87,Streaming,Laptop
515b50e8-7298-4f0f-bc81-03c874b0672c,C02229,2025-09-25,5.4,Gaming,Tablet
451da905-b20b-40d3-830c-4bc3647ed10b,C00845,2025-03-02,1.04,Social Media,Laptop
5ba7c345-22de-4035-a734-5820e4c923d5,C04416,2024-11-03,8.48,Work,Tablet
a4fe9ac0-8562-4073-9028-1b362f8789fd,C07573,2025-08-30,5.52,Streaming,Mobile
5078229f-007f-4c6c-8ad5-446e254b6f5e,C07065,2025-05-31,7.99,Gaming,Tablet
28e0c017-e78c-4744-ac1c-875413a5da0a,C02481,2025-06-10,4.79,Streaming,Tablet
25e5d81c-d2b3-4ecc-bd9c-7a80e147e6b3,C03276,2025-03-21,8.41,Social Media,Laptop
9b11fb76-5eeb-406a-9851-97cc19b04c5a,C00049,2024-12-14,8.12,Social Media,Mobile
06372549-9297-47fe-9f0b-bd8b8c2b86c4,C03361,2025-09-03,5.16,Education,Mobile
f7395336-c524-4049-b15c-304ad47b176b,C01925,2025-01-10,6.79,Social Media,Laptop
e5c53337-0d65-4121-b162-e302695b4d17,C07012,2025-09-04,2.92,Streaming,Laptop
b5a438ce-81ba-42c7-bbcf-1dc6bf53b71a,C02853,2025-06-01,1.36,Gaming,Mobile
255ba9da-05ea-4f10-bdf9-5c33949ce309,C04986,2024-12-27,5.05,Social Media,Tablet
e11ecda3-98c6-45c3-92b6-65a742984c43,C06454,2025-02-15,9.53,Social Media,Tablet
5b7fad10-79b1-40c1-b614-036fb41d3a64,C05272,2025-09-18,1.25,Education,Mobile
79288b33-5fba-4785-ab80-4ade632c7de1,C05243,2025-06-23,8.54,Work,Mobile
155c99b3-3d18-436a-a01e-21ce076266f2,C02308,2025-02-26,4.25,Work,Tablet
