transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
33eeae36-c177-4f24-a4c3-532a6b065115,C01152,1581.11,Bill Payment,2025-08-20,Success,0
68a50c9b-f8d2-4d63-952b-7fbdaa15a7d3,C06695,804.67,Installment Payment,2025-09-30,Success,0
104299a8-0524-4b4c-9964-7ef45f8efce5,C01306,1428.5,Installment Payment,2023-12-05,Pending,0
a2cb0990-22bb-495c-99a1-170032adec60,C03836,510.4,Installment Payment,2025-08-22,Pending,0
c683315a-fcfb-436c-8642-b41abf4cc28d,C07585,24.45,Bill Payment,2024-03-10,Success,1
d4559b72-186f-4278-8458-a3bc4cfd586c,C05633,1732.22,Installment Payment,2025-07-27,Failed,1
719ebbe1-f170-4fe9-afed-146d491cefa1,C08555,280.1,Add-on,2024-09-17,Pending,1
d9e730e9-6135-4432-81d2-98f956644d02,C02266,1617.53,Add-on,2025-02-26,Failed,0
6be2d021-acf7-4193-b254-036a82630ae0,C06763,1155.85,Installment Payment,2024-03-07,Pending,0
fcbc2a89-3c82-4a33-96f9-d47e7cd050b5,C06138,1117.01,Add-on,2024-08-21,Success,0
78f8561a-8981-4bb0-967d-632e971196c8,C02204,1586.05,Top-up,2023-10-10,Pending,0
b0b729e9-cf0c-49c6-9c9a-02ea07f13a11,C02567,75.03,Bill Payment,2025-09-13,Failed,1
2f2f02e9-8181-4fdf-bf88-437755307f0c,C05488,1430.9,Add-on,2024-11-02,Success,1
ff0ba26b-bd15-47d2-8cfe-63459554be4c,C01163,162.72,Top-up,2023-11-29,Pending,0
a79b85f5-2668-4585-b457-242c2d039f93,C09443,133.58,Bill Payment,2025-04-29,Failed,0
de6f1e24-a8b1-41a7-bc05-02a83916c877,C09180,637.51,Bill Payment,2024-12-25,Failed,0
73f15034-5481-4ad4-93e0-3734cd11be4b,C07000,1425.45,Installment Payment,2025-02-18,Failed,0
c26c6978-31fc-4c71-9854-65305d1fd92a,C06454,1418.04,Installment Payment,2025-01-18,Pending,1
45138702-6390-4651-8279-7eaecac71544,C09246,636.7,Bill Payment,2025-05-16,Pending,1
a052cea6-2895-4434-9d20-337155096fb8,C06101,1718.57,Bill Payment,2024-05-31,Failed,1
2b45b27d-f077-4a71-a799-939a6229ba7f,C01872,572.6,Top-up,2024-01-24,Failed,0
a8243a47-e074-4072-b6f6-caad8aa9b896,C05340,145.66,Add-on,2024-03-03,Failed,1
d4c45e2e-6868-4d71-8588-43a747d73519,C05838,375.22,Add-on,2024-04-09,Pending,0
21aaadac-fb8a-47ef-8ccb-9f6744d1e260,C09771,1600.49,Add-on,2024-12-07,Success,1
1f3cf571-62fb-4abc-bbda-2b91afed890f,C07317,960.82,Installment Payment,2024-03-06,Success,0
8f1aaecb-133e-450a-b293-d1720e8fc2d2,C06499,1402.89,Add-on,2025-02-11,Pending,1
ea73b7a7-0b5b-4b3a-a046-eb10f151827d,C01963,294.11,Top-up,2025-03-20,Pending,0
a6f60921-cc25-482e-97b6-08ab91ff4231,C09069,1620.44,Top-up,2024-02-29,Failed,0
13014af9-5701-4ae3-8353-8488994c9268,C07653,173.81,Add-on,2023-11-01,Success,1
877ef1d6-d952-4619-a874-368e6263c57b,C07235,668.53,Installment Payment,2024-02-27,Pending,0
2411561e-9dc9-4cec-a6e7-06c8b86edfd7,C03962,719.05,Top-up,2023-11-25,Success,1
842c04b0-950c-4421-b96f-7ccc254cccb2,C04246,1882.37,Add-on,2025-10-04,Success,0
b1ab1198-4e5e-469d-83c4-033760b1c3b9,C04738,1730.25,Installment Payment,2024-02-17,Failed,0
7ed03c7b-b37b-4305-9f8d-c71681c0c81f,C02521,157.94,Bill Payment,2025-05-08,Success,0
3ed6e353-0ea6-41fe-800d-1d9d1b165e42,C08650,395.82,Add-on,2024-08-08,Pending,0
5c3c3c5d-0331-472b-a24c-55b630ce7ed5,C01508,1552.91,Bill Payment,2024-07-06,Pending,0
a687c13f-f416-4d61-a6be-4e5155431649,C00181,192.2,Bill Payment,2025-04-09,Failed,1
a0658316-50e3-4712-ad1b-eafae9b4d593,C07496,523.64,Add-on,2023-10-30,Failed,0
4cd23528-9d0e-46cb-a221-381394ce24f5,C01447,995.08,Add-on,2023-11-27,Failed,0
8c0fd1c9-2b09-4746-91b0-c9f136d992a4,C02800,564.59,Add-on,2024-10-25,Failed,1
cb292b21-acd4-44dd-951a-682f9d4cbbd6,C09750,868.35,Bill Payment,2025-05-28,Pending,0
8c65c13d-f178-41ba-b759-7f20ad6786f6,C01598,195.04,Top-up,2025-07-16,Failed,1
ef9c783e-84dc-4558-836e-91d9c27b6b3e,C05796,1226.24,Bill Payment,2024-07-11,Failed,0
177db90b-118f-4885-8679-11d407f30993,C08799,312.62,Installment Payment,2025-07-12,Success,1
4847b163-1976-4b73-b5dc-1b2000ed9a73,C04564,1601.39,Add-on,2024-12-13,Success,0
344f77bc-f576-44e0-aa01-992d2ca6c723,C06815,1679.81,Installment Payment,2025-03-02,Success,0
f9237b28-c7ab-407a-be96-afa906921ebf,C04122,1442.3,Bill Payment,2024-08-02,Failed,1
556cf7a2-a670-4895-81f1-a44007832ed6,C08651,535.08,Bill Payment,2025-09-21,Failed,0
42d58c9d-4944-4c0f-816e-433ba98f70a1,C02836,683.59,Add-on,2025-04-28,Failed,0
d528f013-cd5e-4dcb-b59c-8f9245a178fa,C00935,1507.25,Bill Payment,2024-09-25,Failed,0
32ca9b58-d725-4066-9ce8-f1bac791fef3,C06078,1868.3,Top-up,2024-02-09,Pending,0
b5f9b098-b6c5-41f8-8a4f-ff19dbdfc40b,C05748,347.72,Installment Payment,2024-09-30,Success,1
3660c194-6aab-470f-9a8a-a86b7eeb9aa4,C08279,541.35,Installment Payment,2025-06-27,Pending,0
c6994e48-3941-4a94-b3e9-f432c805cc94,C02578,927.5,Add-on,2025-08-24,Success,0
af1744a2-136f-40f0-965b-e5e3b7110232,C05637,92.13,Bill Payment,2025-08-09,Success,0
3ba1a169-4def-4a69-8d10-6cd10e08caa0,C04928,684.7,Installment Payment,2024-10-13,Pending,1
0bf1b8fc-3d9d-49bb-b2cc-35e54c0abe17,C02359,1228.5,Top-up,2025-04-20,Failed,0
f7f3cf58-91eb-4bce-b80e-ec10fbbe6006,C04594,1915.59,Installment Payment,2024-09-25,Pending,0
833aa6a4-6034-4370-8577-c9e7f563cc71,C01602,840.59,Add-on,2025-03-11,Success,1
8e29b642-1e03-4243-ad34-1e8742ec8acc,C03157,877.9,Installment Payment,2024-01-01,Failed,0
10d2279d-086f-498c-b5f4-9802c25db35d,C08830,1262.35,Installment Payment,2025-05-19,Success,0
477e781c-78f7-46d1-bf33-1bdfd92580e1,C01531,1844.89,Add-on,2024-09-07,Pending,0
f423731f-b6a1-4e80-976c-496e992fdb73,C06566,1806.85,Installment Payment,2025-02-22,Failed,0
28d44729-1f7f-4884-9ad3-f8603a784698,C02514,141.72,Bill Payment,2025-09-09,Pending,1
70d5fc1f-b116-4989-9e7e-7a565b579381,C02000,1531.49,Add-on,2024-05-18,Failed,1
2192bc54-0ea8-4662-b79a-a5e001e301f6,C02587,359.77,Bill Payment,2025-02-17,Failed,1
7d4428c4-1279-4f2c-a207-c6211b5d0620,C02588,123.37,Installment Payment,2024-10-24,Failed,1
04579506-c04e-4dfa-895b-6b5e72a10fd9,C07755,1526.18,Top-up,2024-05-17,Pending,1
23fb7ddb-de60-4f01-be97-699bb4083c27,C04545,1695.68,Add-on,2024-09-30,Success,0
8d28f82e-8b60-4aa4-86a0-419250911fc8,C01624,575.46,Add-on,2023-12-11,Pending,1
9c6cad7a-5145-4872-8876-c68914509f6c,C08846,513.95,Top-up,2025-05-20,Success,1
0638ebfe-37f9-4014-aa1d-007e063064ad,C05217,1404.66,Add-on,2025-06-22,Success,0
215a91fa-5814-43d9-a18c-d01a1dc904f9,C09551,746.97,Top-up,2025-06-28,Pending,1
16e4f05a-6570-4f33-a077-166a2adef426,C00542,104.92,Top-up,2024-11-12,Pending,0
9325c22f-027a-46b0-9a59-1f6e910175f8,C04587,1461.89,Bill Payment,2024-06-12,Pending,1
04c325ec-0ae2-4c3f-af26-d1f818cc11fe,C01592,282.83,Bill Payment,2025-09-15,Pending,1
9a1a769c-75ad-43f9-91c7-177fd35a0e53,C04465,37.32,Installment Payment,2025-01-28,Pending,0
107ed9af-52e8-49a5-81fb-16032e4da5c8,C09078,1432.37,Add-on,2024-03-17,Failed,1
27f63d41-2b7e-404f-a321-b54ade10a04c,C03663,485.26,Add-on,2024-02-24,Success,1
371fce97-133d-4a47-849b-f703a6fff014,C08745,1656.38,Installment Payment,2025-01-31,Pending,1
07a77913-2d37-4d45-8830-6cbef47a3726,C09224,639.99,Top-up,2025-06-17,Failed,1
e33d7876-8f5d-4125-a328-b2d4a715a0fd,C06686,1147.42,Bill Payment,2025-06-15,Failed,0
014027e5-4fcd-4fd4-98c4-e0a1d5201065,C07729,838.27,Installment Payment,2023-11-28,Success,1
635eeb7f-46f9-4580-816c-dc97ea770ba7,C03424,470.43,Bill Payment,2024-12-28,Success,0
3c78f25e-b45b-4974-9d84-b3ed1515e388,C09299,1215.2,Top-up,2025-05-23,Failed,0
7ece0563-7726-4dec-af88-25ad092dc699,C03787,1643.45,Installment Payment,2024-01-17,Pending,0
a1fd1fb0-094c-4544-a81e-c4717dad6b7e,C05660,924.22,Bill Payment,2025-03-31,Pending,1
b6876ad4-b234-44a3-8c6e-cafb5d4d5860,C04227,762.07,Top-up,2024-11-25,Pending,0
bc5ec5bb-6f14-4555-81d7-e6b28d2902b2,C03042,1306.3,Top-up,2025-06-11,Pending,1
e32deab5-af69-4240-b09c-e61d34670a64,C05781,397.92,Top-up,2025-07-12,Failed,1
34f173db-f5e9-4bfc-bdb0-b3ce3a8b7319,C02444,1266.59,Bill Payment,2024-06-25,Pending,0
b5d366c6-66f9-4912-b468-69b61cae5327,C06256,1821.29,Top-up,2024-02-19,Pending,0
1177d8ac-f960-4596-9351-413a21cdd1cb,C04121,1401.01,Bill Payment,2023-10-31,Success,1
45a8bb64-9381-4ed2-9562-b4c3d7d448b0,C09289,514.34,Add-on,2024-07-07,Failed,0
09163c0f-3e87-46a7-bc3f-de521e98acdf,C01528,675.8,Top-up,2025-07-08,Pending,1
cf6511f8-131a-4e37-aa60-fc9e5cf9c35c,C04031,1064.37,Add-on,2025-03-21,Success,1
38a9aad5-34fa-48a0-99ba-06ee568258c4,C04145,661.83,Installment Payment,2025-01-27,Pending,0
7170f949-6553-4a5b-9778-7a0107816638,C06620,1461.26,Bill Payment,2024-03-01,Pending,1
962444b7-ef29-4ae3-9d63-7ce9dd6d5410,C00276,1818.36,Installment Payment,2025-06-06,Pending,0
4b1d56ef-265b-4d31-8afa-c4f2d3b8242b,C05996,1395.33,Top-up,2025-09-17,Success,1
a341f712-17e6-4a46-8f34-cd007a4e676e,C05512,986.19,Installment Payment,2025-06-11,Failed,0
ae267be0-a1bb-4e1b-912b-0d3b56850d99,C02031,1573.92,Top-up,2024-08-06,Failed,0
903f3da2-3c8b-49d9-bd25-e7ef566212a3,C04970,1144.49,Top-up,2023-11-10,Failed,0
a9331074-39ac-45d5-a246-b30acb9c84e6,C08924,8.1,Installment Payment,2025-09-20,Failed,1
7b030b07-5ca5-45d3-b3e3-21fff4b85a03,C09586,895.99,Add-on,2024-04-25,Success,0
968a0bef-19e6-40fa-9ae2-0f3a38a622d3,C08236,1568.29,Bill Payment,2024-05-25,Success,1
02fc6823-b3db-4e46-84f9-8de5811e6b6f,C06508,1435.09,Installment Payment,2023-10-25,Success,1
64502bae-1a1a-40ba-8c66-da558d788bd0,C04325,1871.99,Add-on,2024-01-16,Failed,0
0b3671bb-5c4e-44c6-bcf6-e9b7608fc6f2,C06843,715.78,Top-up,2023-12-11,Pending,1
3dbd3319-84fe-40f5-ae36-dc964f6168f4,C04328,1832.79,Installment Payment,2025-01-20,Success,1
01647644-5cdb-4990-a42e-1d04449afe5d,C07312,22.45,Bill Payment,2025-09-09,Failed,1
93da0301-39a3-4cc3-848d-fcb3c8154974,C07314,1582.18,Add-on,2024-04-08,Pending,0
5ec35a8e-fc42-48da-a76d-fe6ba2147b42,C00294,627.45,Installment Payment,2025-06-29,Success,0
aceed0c5-b773-4f1a-82c8-75355c5a65c7,C06698,1367.49,Add-on,2025-03-18,Success,1
dc3fc3de-6375-45d5-8a5b-2cecf35a5589,C01936,1955.05,Add-on,2025-03-31,Pending,1
1901972c-0f03-48db-a94d-5b0ea490b1f6,C08518,486.0,Installment Payment,2024-10-05,Pending,1
9909c8a2-ea34-4769-a546-5c97c3455b10,C08542,788.57,Bill Payment,2023-10-20,Pending,1
184cd43f-008f-40ae-ab4f-889936af127a,C08789,1871.13,Installment Payment,2024-07-05,Success,0
85b5922c-999c-4c54-9aeb-ce34591a4561,C07613,562.68,Bill Payment,2024-11-08,Success,1
be7f4494-67ed-405d-81c8-82cc9a9faf64,C04264,1871.62,Add-on,2023-10-16,Pending,0
7c92135e-da05-4219-9cb2-01f198059077,C04290,1078.48,Installment Payment,2025-04-16,Pending,1
57f29c3f-f812-499d-b4d9-15c60847ae0f,C06194,381.22,Installment Payment,2023-12-31,Success,0
eccc0831-9410-42e7-be33-c4bdfbae117f,C07974,722.82,Bill Payment,2024-01-31,Failed,1
79210a17-7623-4881-a752-c2b9d093c97e,C05812,804.55,Bill Payment,2025-01-10,Failed,1
66b7c655-47d3-4624-8559-993ecd6af85b,C03145,983.07,Add-on,2023-12-12,Failed,1
a970beba-28d4-44e7-a5c2-c1e064363a2c,C01865,716.77,Top-up,2024-01-19,Failed,1
a0966039-83e4-4f53-a850-67f1a32ae62f,C04332,1268.92,Installment Payment,2025-08-26,Failed,0
9aa60211-bbbe-4abb-b23f-58d3fdd9c36f,C08649,375.41,Add-on,2025-02-08,Pending,1
e1380195-89b5-4d1c-accb-397c5884d1f0,C01156,1609.3,Installment Payment,2025-03-31,Pending,0
c2361364-d4e5-494d-8edf-8ab9a2eeef7c,C06435,1722.11,Add-on,2025-01-14,Pending,0
0299b709-2a27-496c-b4f1-c64dc8da7e18,C04138,1283.5,Add-on,2024-01-16,Pending,1
f8471ee8-d866-4959-81d0-be1500e513c8,C06868,323.81,Installment Payment,2025-08-26,Failed,1
e3c7bab7-1490-4032-bc75-c14afaa4f593,C02964,572.39,Installment Payment,2023-10-26,Success,1
ac72c205-c872-4879-a22a-031d3a34d202,C04802,519.63,Installment Payment,2024-06-09,Failed,1
c08859dd-6068-42a1-bce6-1fa148c83c03,C02820,6.17,Top-up,2024-05-07,Failed,0
24851df8-c902-4948-8a9d-c99940a53e34,C03941,1506.31,Top-up,2025-03-16,Failed,0
781163dc-bf07-4c86-9c49-2177b5f016ae,C00393,1515.2,Installment Payment,2023-12-28,Success,1
70163c56-ef83-4aa6-9500-cacae829397c,C07819,608.22,Installment Payment,2025-08-20,Pending,0
dd16c057-107e-4167-b7c7-2bec564d3811,C03407,260.99,Installment Payment,2024-05-08,Pending,0
03ec608b-5ae9-42b3-9e42-8bd694998ecc,C08577,299.29,Bill Payment,2025-09-03,Success,0
