transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
4e5cff59-9feb-4532-be4c-762dc672213a,CF09539,Transfer,3237.39,2023-10-10,Failed,0
7ef5651b-124e-4aac-bda1-97bb209f5c7e,CF09617,Withdrawal,4936.89,2024-02-04,Success,1
3458b8c3-d7c5-4574-99ab-d239a7b3c608,CF08763,Deposit,3905.5,2023-12-21,Success,0
e2af4037-6ba4-4000-8a3f-12319914a30a,CF02077,Deposit,2284.46,2023-11-07,Failed,1
ed66b24c-7572-4ab0-9ff1-6edc0cef49b8,CF00094,Withdrawal,4947.94,2024-01-24,Success,1
5d3fb4a2-8eee-4a0f-9eb4-ef957101ce17,CF08050,Payment,2401.49,2025-01-30,Success,0
9aa4105c-436b-4076-a03a-c75e9884b9ef,CF05073,Transfer,2805.87,2025-08-10,Success,0
20b68c88-5a57-4c00-8372-8c517ddc5945,CF09793,Transfer,1817.66,2025-09-21,Success,1
07882e0e-3a60-4958-8958-e587e2fb8cea,CF02141,Transfer,877.8,2024-12-08,Success,1
d0cabb0f-1a79-41d7-ae31-1aa3b3c72f92,CF00523,Transfer,4767.59,2024-10-29,Success,0
3321e544-f20a-42bf-8b0e-2b0a6c50089f,CF02950,Transfer,453.49,2025-09-17,Success,0
4e24f969-e5f1-470b-96c0-2702aa6e6d2f,CF06406,Withdrawal,4109.18,2024-11-29,Success,1
b42dbc57-11d4-4121-a8f8-31c2648bc732,CF05775,Withdrawal,2862.63,2025-02-13,Failed,1
942c3baf-6dd9-4321-a36e-430481e3e786,CF01951,Payment,1477.18,2023-12-13,Failed,1
6e41b5bb-e628-4ca1-81fa-9a7e6f17533d,CF06303,Payment,29.02,2025-04-28,Failed,1
05093f9f-fd85-4122-9597-901ab1ebb07e,CF09351,Payment,2134.67,2025-01-20,Failed,1
9383a52d-5b93-4403-b726-f888fd02a1da,CF06295,Deposit,1601.04,2024-12-23,Success,0
20f1baf6-4f07-4f9a-8355-ca78d5665f5c,CF09568,Transfer,3099.79,2023-10-11,Failed,0
71f049ff-c38e-4aeb-b9a8-9d68e285d2b0,CF00611,Withdrawal,493.05,2024-05-29,Success,0
bf4cf6c0-bb04-4e75-b10b-44034b251eff,CF03356,Deposit,1298.4,2025-03-18,Success,0
3f5355c7-bc73-49f3-89c1-eed29dfbb0cf,CF03695,Withdrawal,258.84,2023-12-31,Success,1
3098b903-96e8-4765-b53b-e96483944249,CF09363,Deposit,2915.19,2023-09-30,Success,0
029703ae-3df3-414f-8e7b-a23933f7b94d,CF02889,Withdrawal,4896.81,2025-05-10,Failed,1
89e93701-fc33-4b74-b3b4-fc9678800b06,CF00973,Transfer,3068.14,2024-11-19,Success,0
ba733691-0d25-449f-9283-921519bf4ab9,CF04592,Withdrawal,2540.13,2025-04-15,Failed,0
c3d40e46-5195-441a-9bbf-89e9672e6476,CF05097,Deposit,2887.59,2024-03-24,Failed,1
d020cf67-3320-4375-8947-a1d5e0098c5c,CF08443,Withdrawal,3256.98,2025-08-31,Success,0
31d53c9b-9c80-451e-a48f-fd36735d48bf,CF01392,Withdrawal,2671.88,2024-02-06,Success,1
e1fffe13-3287-4968-b160-794ccc8d41f4,CF01092,Withdrawal,1147.12,2024-03-22,Failed,1
57065be3-a795-4843-bf9d-f703b728bb8e,CF09918,Withdrawal,576.48,2025-01-16,Success,0
ae782bfc-932b-42ef-b5cd-f70b385f3a66,CF05561,Deposit,3077.7,2024-10-24,Success,1
1124dcb8-3767-4524-a643-2f095259ca0d,CF05051,Withdrawal,1278.95,2025-08-19,Success,1
9bb32745-72a0-4e0b-8675-1113994fd666,CF01734,Payment,2634.48,2024-11-16,Success,1
96e810e3-025e-4abe-b9bb-104804eb6a22,CF07756,Transfer,4045.15,2024-03-14,Success,0
059c1b88-86a3-480c-bdd5-16a1db770a3b,CF02454,Withdrawal,2466.49,2024-10-29,Failed,1
d48acb79-9346-4241-b375-25d0cf93e56e,CF07202,Transfer,940.58,2023-10-28,Success,0
55d23205-ee0d-44da-83f1-8484a544d1c4,CF08236,Withdrawal,2684.86,2024-08-31,Failed,0
84e0218f-490f-4e08-b30f-70238714431b,CF00015,Transfer,4428.64,2024-08-01,Success,1
c7ac3e66-b534-43c8-bc08-e4f178fae1ff,CF02046,Transfer,118.75,2023-11-17,Success,1
f692eded-83e4-4ab6-943d-666907ed41aa,CF08197,Deposit,1204.04,2024-05-25,Success,1
174669c5-1d2b-44b9-8b02-898fbc620276,CF03079,Deposit,1841.5,2025-01-20,Success,1
6a935624-be06-4a21-9407-56879844c75b,CF07956,Withdrawal,2557.43,2023-12-27,Failed,0
57c6fa9f-a5b3-495e-aaa6-bdd0c688b146,CF07038,Transfer,2565.17,2024-01-16,Failed,1
da1d3813-209c-418b-8c7b-b05dfbf38a68,CF04304,Withdrawal,4190.53,2024-09-26,Success,1
83ad36a9-ed27-4169-b722-e9cf44081926,CF09606,Transfer,1015.06,2025-04-10,Success,1
e83cf27c-c219-4e6a-be4b-d8f7af477809,CF09853,Deposit,1853.56,2024-09-20,Success,1
5c722cae-9d1f-4800-81be-fbd8344cfb83,CF08578,Deposit,1365.1,2024-07-02,Failed,1
5bfd25d7-452a-4372-820f-d524aba4ff35,CF00717,Payment,1170.22,2025-03-09,Failed,1
b30ebd97-074e-47d0-8f67-d1addcd84dca,CF05442,Payment,3675.13,2025-03-14,Failed,0
e6f41163-060c-4e60-a6de-7dd63b33967a,CF03031,Payment,2446.56,2025-07-25,Success,1
31b70d3a-4c02-4fc2-a1d1-5a5b06025e32,CF08383,Transfer,3729.51,2024-10-23,Success,0
d65e028a-95af-4a43-8846-2da3f5561943,CF07267,Withdrawal,4699.66,2025-02-26,Failed,1
a89cc2a1-1ef2-4b17-870f-823eaaaa1074,CF07600,Transfer,818.23,2024-11-09,Success,0
e0cd6d3e-34cd-4602-a868-143a54ad32b4,CF03231,Deposit,2596.77,2025-03-07,Success,0
f3f53eb7-407c-4c16-9de4-3a9a84f68058,CF03264,Transfer,1383.03,2024-11-03,Success,0
c53d88cb-4abb-472b-9d64-b5541b2ba230,CF06567,Transfer,1394.4,2024-01-01,Failed,0
9fd42d56-d9a5-4dc3-b301-4e7a0650a751,CF09759,Deposit,1146.92,2024-07-23,Failed,1
afbdddc8-c6f2-4a99-9b16-715da7c6b0e7,CF08126,Deposit,4169.7,2023-10-30,Success,0
048f0b81-0161-43fb-8416-6838466758e2,CF02934,Deposit,2129.38,2024-12-31,Success,0
e19789f7-0632-4f8d-b12a-42b662ede6c8,CF03994,Deposit,4169.73,2023-10-05,Success,1
719b4878-fbb6-4bc7-b7dd-97d7200e0f81,CF09428,Payment,1291.89,2025-08-24,Failed,1
8c5d5a75-b853-4f37-bd3d-7eab51318c1a,CF09384,Payment,729.04,2024-08-09,Failed,1
d404fdc0-bea0-4e5f-b830-33a848e8a576,CF07380,Deposit,2467.95,2023-11-29,Failed,1
68c86044-39b5-4147-b1d0-25147725ab8d,CF02915,Deposit,1236.14,2023-12-03,Failed,1
59bb23e0-53ea-4147-b894-3322b4f180ff,CF06434,Payment,3752.73,2024-07-12,Success,1
2922361f-f8c6-4677-8409-b3c1e7f5931b,CF08990,Transfer,416.4,2023-09-27,Failed,0
9be21c64-f389-4816-a256-c1157a8513ac,CF07401,Deposit,1850.56,2024-10-06,Failed,0
a52d7d60-fc74-43fc-b68b-6ae8f637533f,CF04218,Withdrawal,857.27,2024-02-21,Success,0
4ff93cd1-60bf-448b-bc9f-fe9048763c8c,CF04145,Payment,3333.57,2024-03-01,Failed,0
bfcfb1f9-32a4-4852-b785-ac06a7736bca,CF00229,Deposit,4598.97,2025-01-25,Success,1
13fd1453-e035-4cc8-8bfb-815c60e68a7f,CF00008,Payment,3997.76,2024-04-04,Failed,1
3fa67822-f606-4d22-9c28-590282e5d7e9,CF00531,Deposit,4727.38,2025-03-20,Success,1
e148977c-b72d-4a23-9f2b-5997832c06e8,CF07780,Withdrawal,2716.86,2025-01-18,Success,1
1f6c23e0-8349-4ba5-8dc7-5804bba2c5d9,CF06049,Deposit,3475.75,2024-09-25,Success,1
ffc1bdc0-12d3-490d-886d-2ea1207773ab,CF08752,Withdrawal,4661.41,2024-05-27,Success,0
7f2e8024-659c-44bc-8f8e-03dd5c8bcc78,CF05527,Deposit,4236.38,2024-06-26,Success,0
24cc4dce-5021-4fb9-9181-563b09f0f9a0,CF09559,Withdrawal,741.04,2025-05-16,Success,1
f92f68c1-49af-464b-96c8-0f6b9ccb884e,CF00226,Withdrawal,2061.47,2023-11-20,Success,0
3c3e6ecc-ff56-4e28-8b70-bdefb358284d,CF02519,Deposit,3596.07,2024-02-17,Success,1
19a9ea63-83e9-4eda-a28f-a82b5c8a53c0,CF01362,Payment,1608.35,2025-05-28,Failed,0
69f78c88-60ab-4dc4-bfb1-b3be494eb0e1,CF05054,Transfer,3677.74,2024-08-19,Failed,0
afdb5b21-d50e-43f4-8f89-f0026573f924,CF04219,Transfer,1966.24,2024-06-30,Failed,0
efc62a39-dfbe-433d-a11f-1a547506c7a9,CF03936,Transfer,1002.94,2025-01-22,Success,1
e95ead98-b9dd-499e-8871-8892efc9da57,CF06202,Transfer,4791.63,2025-08-02,Failed,0
be9edaaa-5512-40d9-9ef4-d7e1870d95d9,CF04477,Payment,1801.01,2025-07-18,Failed,0
2c77f0b8-beea-47ab-a09a-10d19082e8ae,CF00999,Deposit,4959.76,2025-07-10,Failed,0
d9b8f02e-3628-4bd5-aa61-9d6caad9660a,CF09149,Transfer,3766.37,2025-07-29,Failed,0
d1300297-5f57-4d6b-b246-bca5353e008a,CF01275,Payment,1622.99,2025-08-23,Success,1
4421b193-a625-47fe-a088-5118168e02f1,CF08185,Transfer,381.0,2025-03-16,Failed,0
729671a4-23ef-4e63-8430-41c007b7f947,CF09132,Deposit,3996.52,2023-10-01,Failed,0
81462598-2c29-4620-9a6b-eb1f44583f53,CF08597,Transfer,1048.37,2025-08-08,Success,0
e920e3c2-6b63-4709-a49b-1c5f26e3b996,CF05118,Withdrawal,3284.32,2024-08-12,Success,0
6bc138bc-2e16-4443-8699-f1971e82ce37,CF06562,Transfer,4351.08,2024-10-19,Failed,1
67c85e16-fdb4-4273-a5a8-b6753af53db9,CF00701,Deposit,618.26,2023-11-13,Failed,0
0b8ec8f9-7bf2-4d6c-bf8a-dff396553e1b,CF09129,Deposit,2392.0,2024-01-24,Success,1
f20b7ad2-bb4e-4b5b-bd74-7e827cce1db9,CF03264,Withdrawal,516.73,2025-08-19,Success,0
0787515c-8bf7-46bf-b568-c85218288dd9,CF00300,Deposit,4986.53,2024-04-02,Success,0
b069af67-e230-4469-8270-e821a57d2a63,CF05911,Transfer,4886.69,2023-10-23,Failed,1
4edbbf1e-4799-4203-a0c9-28083670c402,CF00874,Payment,594.61,2024-05-24,Success,1
05458b48-8731-49c9-8c27-0daef977778f,CF04255,Transfer,4771.77,2024-03-08,Failed,1
fd6b9c56-7672-4ae0-89ea-0214151f904f,CF00718,Transfer,1478.96,2025-01-03,Failed,0
43b92368-6053-4866-9c13-ab22aade2ef3,CF02397,Deposit,3018.31,2025-09-04,Success,0
eb5de70f-d8e4-4544-9835-5dc9c788dc0f,CF08652,Transfer,2817.69,2025-02-19,Success,1
1b86cdc5-474b-4a09-82d8-8123d6fefb72,CF05307,Deposit,3963.83,2025-08-25,Failed,1
cb135e36-9110-4c76-b5cc-20e3fe886234,CF08382,Withdrawal,4312.2,2025-04-27,Failed,0
b1235e46-78ab-4b9b-941b-b671438a5a48,CF09677,Payment,3349.07,2025-03-14,Success,0
74a28937-8d47-469d-b6eb-0d551c31cd1b,CF09676,Payment,4233.92,2024-06-16,Success,1
13861c79-4537-4609-aceb-2fbcb6f8d4cf,CF00923,Transfer,4419.18,2024-05-24,Failed,1
49d4d060-e96e-4e74-ad05-35724d115476,CF01835,Deposit,4592.78,2024-09-10,Success,1
2fd170d5-25b0-4611-a571-556c12dbefeb,CF02518,Payment,952.87,2025-07-29,Success,1
751075f8-7f3f-46db-8731-4f72801f88bb,CF03306,Transfer,4636.2,2025-06-17,Success,0
62f87ca0-98b6-4904-a8cd-514e08f51e4e,CF08440,Withdrawal,446.96,2024-03-16,Success,1
59a25bb7-083e-4ec9-a1fb-ce27024acec9,CF00337,Transfer,1011.38,2023-11-10,Success,1
827ec85a-1f6b-47a2-9d90-015be9581676,CF01689,Transfer,423.51,2025-03-11,Success,0
3aa95606-515f-456c-afb3-fa039d33e4fa,CF02941,Withdrawal,398.55,2025-09-19,Success,0
859099bc-1837-4df7-9cbf-dcbd7bdc01f7,CF01044,Withdrawal,1822.77,2024-08-04,Failed,0
876f71dc-c805-4e6c-a03e-8311e3ac0a6f,CF08354,Deposit,2012.14,2024-02-04,Success,0
b4bf07b2-458c-4b38-96cd-5f3128cff294,CF09997,Deposit,1086.98,2025-04-20,Success,0
d6c37941-ba32-42e5-8070-5aee0ceeca69,CF05596,Payment,3478.39,2025-06-05,Failed,0
dee77f8f-01e7-4fc9-ab96-4bb3b328851c,CF04990,Payment,240.26,2025-06-29,Failed,0
d8ca9ef0-5f86-478f-b68e-b9c2bbb3c356,CF00461,Transfer,1324.1,2023-11-05,Failed,1
5221371c-fe76-41b7-93a0-d9ec38c060a8,CF06825,Transfer,4686.41,2025-01-15,Success,1
f153bdee-ce89-49e7-9df8-62aeea48d3cf,CF05064,Withdrawal,4039.22,2024-07-20,Failed,1
d9c9536c-2b28-4c6f-9ed2-dfb64d9db7f0,CF03718,Transfer,370.43,2024-07-16,Failed,1
6c463e59-3d48-4592-8957-3bf407549db9,CF00548,Deposit,3205.23,2024-07-29,Failed,0
368aded3-59d2-4634-b3c1-77a8b12b56eb,CF08150,Payment,1558.95,2025-03-20,Success,1
4f4d8e99-df25-435e-8dad-db8c57eb089a,CF09417,Deposit,3015.6,2025-08-30,Success,0
44d4ea4e-cb36-49b1-8a6a-d23e1711dcbc,CF03436,Payment,4372.33,2025-04-17,Success,0
9b701703-b07b-41d8-a771-b7d4c5af3af4,CF08709,Payment,1309.76,2025-03-27,Success,0
365e8c4a-86a4-4bba-ad5b-4e311b3068ff,CF07581,Withdrawal,1968.41,2024-01-30,Failed,0
1d5c8ae7-b7ba-4bd5-bb3e-46de27a3591b,CF07282,Withdrawal,2981.27,2025-05-22,Success,1
d8c342d7-fb5b-48c5-aca9-12ab16ddb0ab,CF06666,Deposit,4215.91,2024-08-30,Success,0
01be68d6-0957-4730-9811-bf3053b0463e,CF08483,Deposit,4018.16,2024-07-26,Failed,1
03c17e11-b5c5-41f9-b95a-07c4ecb9bf83,CF08189,Withdrawal,2909.26,2024-06-25,Failed,0
72a318bf-7664-40dc-b464-e6402eb83f9a,CF07030,Transfer,4772.15,2023-11-08,Success,1
3d9a8257-4c72-4510-b22c-e1502062a2e0,CF06514,Withdrawal,926.42,2024-02-08,Failed,1
ff741e5c-70aa-4816-b0b1-76588b8a931f,CF09602,Withdrawal,4365.29,2023-10-04,Failed,1
38f545ca-3925-4abc-a513-295ca5ae5416,CF05848,Withdrawal,2888.28,2024-04-21,Success,0
aa575952-9a59-4464-9688-8f0ce3a03c25,CF09144,Withdrawal,4563.14,2024-03-02,Success,1
35b0df4a-7f1a-47ad-a06c-37210e25af20,CF07440,Withdrawal,1638.28,2023-12-04,Failed,0
b794a094-b528-4f6a-9ae4-c628dc766fac,CF03186,Deposit,2457.03,2023-12-08,Success,1
07e5fd1d-270c-4a35-aa3e-afb199fd319a,CF02741,Deposit,1940.87,2024-07-30,Success,0
1c98b8c7-a571-4661-b306-1fb81409ece2,CF00224,Payment,2050.49,2025-06-17,Success,1
a1eaece2-6f5d-44f4-92bd-90b08d546011,CF08527,Deposit,4304.99,2024-09-18,Failed,0
3367d206-7196-4b70-b71e-6d323d9103ec,CF08403,Transfer,4414.97,2024-11-12,Success,0
4e2cbd01-e76d-4703-9113-b4999d9606e9,CF08970,Withdrawal,1241.43,2024-02-13,Failed,0
e7b466c4-45cc-4d51-a96b-5aec2c7dc799,CF09103,Withdrawal,3405.05,2024-10-27,Failed,1
d1a26a4b-96e0-4cd3-92fd-ce1413b4d1bc,CF03289,Deposit,3669.39,2023-12-31,Failed,0
1c513540-798e-4d7e-b399-b5ab98dee603,CF09977,Payment,15.59,2025-09-19,Success,0
934a3c47-4c88-4fc5-b391-f5bb1141dddf,CF01807,Transfer,3874.91,2023-09-30,Failed,0
f9a677d1-26f2-4073-a062-22bdbb641dd2,CF03508,Payment,2242.6,2024-04-15,Success,1
459b47b8-ef1f-47df-a242-25f45946ab7d,CF01603,Transfer,706.15,2024-01-05,Failed,1
364851ad-cc83-4626-8500-83ba1522d5d4,CF07730,Transfer,2383.79,2024-09-11,Failed,0
7fd05d4a-0f0a-4fbc-8ddc-82f54050e9f6,CF05731,Withdrawal,1748.0,2025-03-06,Failed,1
357a9987-4efe-439a-b7d6-a779f99725ac,CF09688,Withdrawal,4163.66,2025-05-18,Success,0
56ed66dd-e105-4c12-865e-d9116e87d733,CF01266,Deposit,1514.64,2025-01-08,Failed,0
89aea3ea-0cce-4a01-adb9-8192177aeb92,CF07067,Transfer,3570.76,2025-01-17,Failed,0
58e9db5c-8a88-4152-9100-3f61c6a06fee,CF08517,Deposit,2986.05,2023-10-20,Success,1
5a719fab-c7e7-4dd7-8425-4a6a9c16c555,CF07553,Transfer,1682.38,2025-07-01,Failed,1
10a5fd88-ccac-4d7d-b99a-a3ce872b9488,CF08758,Withdrawal,2960.72,2025-09-18,Success,1
7ef01d19-7cd3-431f-9909-c152fb8333a4,CF07501,Payment,1388.4,2024-05-15,Success,0
